,Datas,40056500
0,1940-05-01,
1,1940-05-02,
2,1940-05-03,
3,1940-05-04,
4,1940-05-05,8.08
5,1940-05-06,
6,1940-05-07,
7,1940-05-08,
8,1940-05-09,
9,1940-05-10,
10,1940-05-11,
11,1940-05-12,
12,1940-05-13,
13,1940-05-14,
14,1940-05-15,
15,1940-05-16,
16,1940-05-17,
17,1940-05-18,
18,1940-05-19,
19,1940-05-20,
20,1940-05-21,
21,1940-05-22,
22,1940-05-23,
23,1940-05-24,
24,1940-05-25,
25,1940-05-26,
26,1940-05-27,
27,1940-05-28,
28,1940-05-29,
29,1940-05-30,
30,1940-05-31,
31,1940-06-01,
32,1940-06-02,
33,1940-06-03,
34,1940-06-04,
35,1940-06-05,
36,1940-06-06,
37,1940-06-07,
38,1940-06-08,
39,1940-06-09,
40,1940-06-10,
41,1940-06-11,
42,1940-06-12,
43,1940-06-13,
44,1940-06-14,
45,1940-06-15,
46,1940-06-16,
47,1940-06-17,
48,1940-06-18,
49,1940-06-19,
50,1940-06-20,
51,1940-06-21,
52,1940-06-22,
53,1940-06-23,
54,1940-06-24,
55,1940-06-25,
56,1940-06-26,
57,1940-06-27,
58,1940-06-28,
59,1940-06-29,
60,1940-06-30,
61,1940-07-01,
62,1940-07-02,
63,1940-07-03,
64,1940-07-04,
65,1940-07-05,
66,1940-07-06,
67,1940-07-07,
68,1940-07-08,
69,1940-07-09,
70,1940-07-10,
71,1940-07-11,
72,1940-07-12,
73,1940-07-13,
74,1940-07-14,
75,1940-07-15,
76,1940-07-16,
77,1940-07-17,
78,1940-07-18,
79,1940-07-19,
80,1940-07-20,
81,1940-07-21,
82,1940-07-22,
83,1940-07-23,
84,1940-07-24,
85,1940-07-25,
86,1940-07-26,
87,1940-07-27,
88,1940-07-28,
89,1940-07-29,
90,1940-07-30,
91,1940-07-31,
92,1940-08-01,
93,1940-08-02,
94,1940-08-03,
95,1940-08-04,
96,1940-08-05,
97,1940-08-06,
98,1940-08-07,
99,1940-08-08,
100,1940-08-09,
101,1940-08-10,
102,1940-08-11,
103,1940-08-12,
104,1940-08-13,
105,1940-08-14,
106,1940-08-15,
107,1940-08-16,
108,1940-08-17,
109,1940-08-18,
110,1940-08-19,
111,1940-08-20,
112,1940-08-21,
113,1940-08-22,
114,1940-08-23,
115,1940-08-24,
116,1940-08-25,
117,1940-08-26,
118,1940-08-27,
119,1940-08-28,
120,1940-08-29,
121,1940-08-30,
122,1940-08-31,
123,1940-09-01,
124,1940-09-02,
125,1940-09-03,
126,1940-09-04,
127,1940-09-05,
128,1940-09-06,
129,1940-09-07,
130,1940-09-08,
131,1940-09-09,
132,1940-09-10,
133,1940-09-11,
134,1940-09-12,
135,1940-09-13,
136,1940-09-14,
137,1940-09-15,
138,1940-09-16,
139,1940-09-17,
140,1940-09-18,
141,1940-09-19,
142,1940-09-20,
143,1940-09-21,
144,1940-09-22,
145,1940-09-23,
146,1940-09-24,
147,1940-09-25,
148,1940-09-26,
149,1940-09-27,
150,1940-09-28,
151,1940-09-29,
152,1940-09-30,
153,1940-10-01,
154,1940-10-02,
155,1940-10-03,
156,1940-10-04,
157,1940-10-05,
158,1940-10-06,
159,1940-10-07,
160,1940-10-08,
161,1940-10-09,
162,1940-10-10,
163,1940-10-11,
164,1940-10-12,
165,1940-10-13,
166,1940-10-14,
167,1940-10-15,
168,1940-10-16,
169,1940-10-17,
170,1940-10-18,
171,1940-10-19,
172,1940-10-20,
