,Datas,62776600
0,1980-01-01,42.072
1,1980-01-02,38.261
2,1980-01-03,35.576
3,1980-01-04,31.351
4,1980-01-05,22.693
5,1980-01-06,21.216
6,1980-01-07,21.216
7,1980-01-08,23.189
8,1980-01-09,25.19
9,1980-01-10,25.19
10,1980-01-11,25.19
11,1980-01-12,25.19
12,1980-01-13,26.201
13,1980-01-14,25.19
14,1980-01-15,25.19
15,1980-01-16,22.693
16,1980-01-17,21.216
17,1980-01-18,23.687
18,1980-01-19,27.219
19,1980-01-20,30.309
20,1980-01-21,31.351
21,1980-01-22,31.351
22,1980-01-23,33.453
23,1980-01-24,34.512
24,1980-01-25,36.646
25,1980-01-26,37.721
26,1980-01-27,38.802
27,1980-01-28,38.261
28,1980-01-29,37.721
29,1980-01-30,38.802
30,1980-01-31,39.887
31,1980-02-01,38.802
32,1980-02-02,36.646
33,1980-02-03,35.576
34,1980-02-04,32.399
35,1980-02-05,27.219
36,1980-02-06,26.201
37,1980-02-07,25.695
38,1980-02-08,24.186
39,1980-02-09,25.19
40,1980-02-10,26.201
41,1980-02-11,29.273
42,1980-02-12,33.453
43,1980-02-13,36.646
44,1980-02-14,39.887
45,1980-02-15,40.977
46,1980-02-16,42.072
47,1980-02-17,43.172
48,1980-02-18,43.172
49,1980-02-19,48.179
50,1980-02-20,53.845
51,1980-02-21,60.195
52,1980-02-22,63.707
53,1980-02-23,66.066
54,1980-02-24,63.707
55,1980-02-25,61.362
56,1980-02-26,59.032
57,1980-02-27,58.451
58,1980-02-28,55.565
59,1980-02-29,54.991
60,1980-03-01,58.451
61,1980-03-02,54.417
62,1980-03-03,52.134
63,1980-03-04,50.433
64,1980-03-05,48.179
65,1980-03-06,43.724
66,1980-03-07,39.344
67,1980-03-08,40.977
68,1980-03-09,33.453
69,1980-03-10,31.874
70,1980-03-11,31.351
71,1980-03-12,29.79
72,1980-03-13,31.351
73,1980-03-14,33.453
74,1980-03-15,35.043
75,1980-03-16,35.576
76,1980-03-17,36.646
77,1980-03-18,37.721
78,1980-03-19,37.721
79,1980-03-20,38.261
80,1980-03-21,36.646
81,1980-03-22,37.183
82,1980-03-23,37.721
83,1980-03-24,36.646
84,1980-03-25,35.043
85,1980-03-26,32.925
86,1980-03-27,30.309
87,1980-03-28,28.757
88,1980-03-29,26.709
89,1980-03-30,26.201
90,1980-03-31,25.19
91,1980-04-01,27.219
92,1980-04-02,29.79
93,1980-04-03,32.399
94,1980-04-04,35.043
95,1980-04-05,36.111
96,1980-04-06,37.183
97,1980-04-07,36.111
98,1980-04-08,37.721
99,1980-04-09,39.344
100,1980-04-10,40.977
101,1980-04-11,43.172
102,1980-04-12,44.277
103,1980-04-13,45.386
104,1980-04-14,42.072
105,1980-04-15,39.887
106,1980-04-16,37.721
107,1980-04-17,39.344
108,1980-04-18,43.172
109,1980-04-19,43.172
110,1980-04-20,39.887
111,1980-04-21,35.576
112,1980-04-22,36.646
113,1980-04-23,35.576
114,1980-04-24,33.453
115,1980-04-25,31.351
116,1980-04-26,29.273
117,1980-04-27,28.243
118,1980-04-28,26.201
119,1980-04-29,25.19
120,1980-04-30,25.695
121,1980-05-01,26.201
122,1980-05-02,27.219
123,1980-05-03,26.709
124,1980-05-04,27.219
125,1980-05-05,27.219
126,1980-05-06,27.219
127,1980-05-07,26.709
128,1980-05-08,26.201
129,1980-05-09,25.19
130,1980-05-10,24.186
131,1980-05-11,26.201
132,1980-05-12,25.19
133,1980-05-13,26.201
134,1980-05-14,27.219
135,1980-05-15,26.201
136,1980-05-16,27.219
137,1980-05-17,24.186
138,1980-05-18,25.19
139,1980-05-19,24.186
140,1980-05-20,23.687
141,1980-05-21,23.687
142,1980-05-22,24.687
143,1980-05-23,25.695
144,1980-05-24,24.687
145,1980-05-25,23.687
146,1980-05-26,24.186
147,1980-05-27,24.186
148,1980-05-28,24.186
149,1980-05-29,24.687
150,1980-05-30,24.186
151,1980-05-31,23.189
152,1980-06-01,22.199
153,1980-06-02,23.189
154,1980-06-03,24.687
155,1980-06-04,26.201
156,1980-06-05,27.73
157,1980-06-06,26.201
158,1980-06-07,24.186
159,1980-06-08,22.693
160,1980-06-09,20.24
161,1980-06-10,20.24
162,1980-06-11,21.706
163,1980-06-12,22.693
164,1980-06-13,23.189
165,1980-06-14,21.706
166,1980-06-15,20.727
167,1980-06-16,21.706
168,1980-06-17,24.186
169,1980-06-18,25.695
170,1980-06-19,24.687
171,1980-06-20,23.189
172,1980-06-21,23.189
173,1980-06-22,23.687
174,1980-06-23,22.693
175,1980-06-24,22.199
176,1980-06-25,23.687
177,1980-06-26,26.709
178,1980-06-27,29.79
179,1980-06-28,34.512
180,1980-06-29,37.183
181,1980-06-30,44.831
182,1980-07-01,48.179
183,1980-07-02,48.741
184,1980-07-03,49.868
185,1980-07-04,35.043
186,1980-07-05,29.79
187,1980-07-06,28.243
188,1980-07-07,26.709
189,1980-07-08,26.709
190,1980-07-09,25.695
191,1980-07-10,23.189
192,1980-07-11,20.24
193,1980-07-12,21.216
194,1980-07-13,22.693
195,1980-07-14,22.199
196,1980-07-15,22.693
197,1980-07-16,22.199
198,1980-07-17,22.199
199,1980-07-18,22.199
200,1980-07-19,21.706
201,1980-07-20,21.216
202,1980-07-21,21.216
203,1980-07-22,21.216
204,1980-07-23,21.216
205,1980-07-24,21.216
206,1980-07-25,20.727
207,1980-07-26,20.727
208,1980-07-27,20.24
209,1980-07-28,20.24
210,1980-07-29,20.24
211,1980-07-30,19.756
212,1980-07-31,20.24
213,1980-08-01,20.24
214,1980-08-02,19.756
215,1980-08-03,19.756
216,1980-08-04,19.756
217,1980-08-05,19.756
218,1980-08-06,19.756
219,1980-08-07,19.756
220,1980-08-08,20.24
221,1980-08-09,19.756
222,1980-08-10,20.24
223,1980-08-11,20.727
224,1980-08-12,21.706
225,1980-08-13,23.687
226,1980-08-14,25.695
227,1980-08-15,25.695
228,1980-08-16,26.201
229,1980-08-17,26.201
230,1980-08-18,26.201
231,1980-08-19,26.709
232,1980-08-20,26.709
233,1980-08-21,27.73
234,1980-08-22,27.219
235,1980-08-23,27.219
236,1980-08-24,27.219
237,1980-08-25,27.73
238,1980-08-26,25.19
239,1980-08-27,22.199
240,1980-08-28,18.792
241,1980-08-29,19.273
242,1980-08-30,17.836
243,1980-08-31,16.419
244,1980-09-01,16.419
245,1980-09-02,16.419
246,1980-09-03,18.792
247,1980-09-04,17.836
248,1980-09-05,16.889
249,1980-09-06,17.362
250,1980-09-07,16.889
251,1980-09-08,16.419
252,1980-09-09,18.792
253,1980-09-10,18.313
254,1980-09-11,17.836
255,1980-09-12,17.362
256,1980-09-13,20.727
257,1980-09-14,23.189
258,1980-09-15,22.693
259,1980-09-16,21.706
260,1980-09-17,21.216
261,1980-09-18,20.24
262,1980-09-19,21.216
263,1980-09-20,22.199
