Datas,52370000
1968-03-01,
1968-03-02,
1968-03-03,
1968-03-04,
1968-03-05,314.539
1968-03-06,359.77
1968-03-07,277.676
1968-03-08,161.163
1968-03-09,102.348
1968-03-10,65.627
1968-03-11,49.528
1968-03-12,35.322
1968-03-13,23.385
1968-03-14,19.884
1968-03-15,31.575
1968-03-16,34.359
1968-03-17,32.485
1968-03-18,28.102
1968-03-19,25.671
1968-03-20,23.385
1968-03-21,21.939
1968-03-22,21.239
1968-03-23,19.884
1968-03-24,19.228
1968-03-25,17.961
1968-03-26,16.166
1968-03-27,15.039
1968-03-28,12.943
1968-03-29,11.973
1968-03-30,10.611
1968-03-31,9.355
1968-04-01,8.96
1968-04-02,7.841
1968-04-03,6.82
1968-04-04,6.191
1968-04-05,5.891
1968-04-06,5.602
1968-04-07,5.322
1968-04-08,5.051
1968-04-09,4.79
1968-04-10,4.538
1968-04-11,4.295
1968-04-12,11.507
1968-04-13,11.053
1968-04-14,10.611
1968-04-15,9.762
1968-04-16,8.203
1968-04-17,7.841
1968-04-18,8.576
1968-04-19,10.611
1968-04-20,7.841
1968-04-21,7.15
1968-04-22,6.501
1968-04-23,5.891
1968-04-24,5.051
1968-04-25,7.15
1968-04-26,9.762
1968-04-27,9.762
1968-04-28,8.96
1968-04-29,7.841
1968-04-30,6.501
1968-05-01,5.602
1968-05-02,4.538
1968-05-03,4.538
1968-05-04,4.061
1968-05-05,3.835
1968-05-06,3.835
1968-05-07,
1968-05-08,
1968-05-09,
1968-05-10,
1968-05-11,
1968-05-12,
1968-05-13,
1968-05-14,
1968-05-15,
1968-05-16,
1968-05-17,
1968-05-18,
1968-05-19,
1968-05-20,
1968-05-21,
1968-05-22,
1968-05-23,3.016
1968-05-24,3.016
1968-05-25,3.016
1968-05-26,3.016
1968-05-27,3.016
1968-05-28,2.832
1968-05-29,2.655
1968-05-30,2.655
1968-05-31,2.486
1968-06-01,2.486
1968-06-02,2.486
1968-06-03,2.486
1968-06-04,2.323
1968-06-05,2.323
1968-06-06,2.169
1968-06-07,2.021
1968-06-08,2.021
1968-06-09,2.021
1968-06-10,2.021
1968-06-11,2.021
1968-06-12,2.021
1968-06-13,2.021
1968-06-14,2.021
1968-06-15,2.021
1968-06-16,2.021
1968-06-17,2.021
1968-06-18,2.021
1968-06-19,2.021
1968-06-20,1.88
1968-06-21,1.88
1968-06-22,1.88
1968-06-23,1.88
1968-06-24,1.88
1968-06-25,1.88
1968-06-26,1.88
1968-06-27,1.88
1968-06-28,1.88
1968-06-29,1.746
1968-06-30,1.746
1968-07-01,1.746
1968-07-02,1.746
1968-07-03,1.746
1968-07-04,1.618
1968-07-05,1.618
1968-07-06,1.618
1968-07-07,1.618
1968-07-08,1.618
1968-07-09,1.618
1968-07-10,1.618
1968-07-11,1.618
1968-07-12,1.618
1968-07-13,1.618
1968-07-14,1.618
1968-07-15,1.618
1968-07-16,1.618
1968-07-17,1.618
1968-07-18,1.497
1968-07-19,1.497
1968-07-20,1.497
1968-07-21,1.497
1968-07-22,1.497
1968-07-23,1.497
1968-07-24,1.497
1968-07-25,1.497
1968-07-26,1.497
1968-07-27,1.497
1968-07-28,1.497
1968-07-29,1.382
1968-07-30,1.382
1968-07-31,1.382
1968-08-01,
1968-08-02,
1968-08-03,
1968-08-04,
1968-08-05,
1968-08-06,
1968-08-07,
1968-08-08,
1968-08-09,
1968-08-10,
1968-08-11,
1968-08-12,
1968-08-13,
1968-08-14,
1968-08-15,
1968-08-16,
1968-08-17,
1968-08-18,
1968-08-19,
1968-08-20,
1968-08-21,
1968-08-22,
1968-08-23,
1968-08-24,
1968-08-25,
1968-08-26,
1968-08-27,
1968-08-28,
1968-08-29,
1968-08-30,
1968-08-31,
1968-09-01,
1968-09-02,
1968-09-03,
1968-09-04,
1968-09-05,
1968-09-06,1.169
1968-09-07,1.618
1968-09-08,1.618
1968-09-09,1.497
1968-09-10,1.382
1968-09-11,1.273
1968-09-12,1.169
1968-09-13,1.169
1968-09-14,1.169
1968-09-15,1.072
1968-09-16,1.072
1968-09-17,1.169
1968-09-18,1.169
1968-09-19,1.169
1968-09-20,1.072
1968-09-21,0.98
1968-09-22,0.813
1968-09-23,0.894
1968-09-24,0.98
1968-09-25,0.894
1968-09-26,0.98
1968-09-27,0.98
1968-09-28,0.894
1968-09-29,0.813
1968-09-30,0.813
1968-10-01,0.813
1968-10-02,0.736
1968-10-03,0.813
1968-10-04,0.665
1968-10-05,0.599
1968-10-06,0.479
1968-10-07,0.426
1968-10-08,0.377
1968-10-09,0.426
1968-10-10,0.537
1968-10-11,0.479
1968-10-12,0.894
1968-10-13,2.169
1968-10-14,2.832
1968-10-15,3.209
1968-10-16,159.224
1968-10-17,223.042
1968-10-18,169.047
1968-10-19,124.805
1968-10-20,92.997
1968-10-21,74.552
1968-10-22,66.934
1968-10-23,55.87
1968-10-24,48.32
1968-10-25,43.685
1968-10-26,36.303
1968-10-27,30.681
1968-10-28,24.893
1968-10-29,20.554
1968-10-30,17.349
1968-10-31,12.452
1968-11-01,10.181
1968-11-02,9.355
1968-11-03,8.576
1968-11-04,6.82
1968-11-05,5.322
1968-11-06,3.835
1968-11-07,2.486
1968-11-08,1.618
1968-11-09,0.813
1968-11-10,0.537
1968-11-11,0.377
1968-11-12,0.253
1968-11-13,1.618
1968-11-14,3.618
1968-11-15,2.832
1968-11-16,2.832
1968-11-17,2.832
1968-11-18,48.32
1968-11-19,81.326
1968-11-20,169.047
1968-11-21,118.14
1968-11-22,57.2
1968-11-23,43.685
1968-11-24,41.482
1968-11-25,41.482
1968-11-26,38.32
1968-11-27,55.87
1968-11-28,25.671
1968-11-29,21.239
1968-11-30,19.228
1968-12-01,17.961
1968-12-02,16.75
1968-12-03,18.587
1968-12-04,37.303
1968-12-05,37.303
1968-12-06,57.2
1968-12-07,87.031
1968-12-08,70.675
1968-12-09,64.169
1968-12-10,258.381
1968-12-11,316.442
1968-12-12,133.419
1968-12-13,78.569
1968-12-14,58.552
1968-12-15,49.528
1968-12-16,41.482
1968-12-17,35.322
1968-12-18,35.322
1968-12-19,35.322
1968-12-20,33.413
1968-12-21,33.413
1968-12-22,33.413
1968-12-23,34.359
1968-12-24,32.485
1968-12-25,31.575
