,Datas,81580000
0,1937-08-01,1.727
1,1937-08-02,1.727
2,1937-08-03,1.727
3,1937-08-04,1.727
4,1937-08-05,1.727
5,1937-08-06,1.727
6,1937-08-07,1.727
7,1937-08-08,1.727
8,1937-08-09,1.727
9,1937-08-10,1.727
10,1937-08-11,1.727
11,1937-08-12,1.727
12,1937-08-13,1.727
13,1937-08-14,1.727
14,1937-08-15,1.727
15,1937-08-16,1.727
16,1937-08-17,1.727
17,1937-08-18,1.727
18,1937-08-19,1.727
19,1937-08-20,1.727
20,1937-08-21,1.727
21,1937-08-22,2.402
22,1937-08-23,9.09
23,1937-08-24,2.715
24,1937-08-25,3.054
25,1937-08-26,2.114
26,1937-08-27,2.114
27,1937-08-28,2.114
28,1937-08-29,1.85
29,1937-08-30,1.85
30,1937-08-31,1.85
31,1937-09-01,1.727
32,1937-09-02,1.727
33,1937-09-03,1.727
34,1937-09-04,1.727
35,1937-09-05,1.727
36,1937-09-06,1.727
37,1937-09-07,1.727
38,1937-09-08,1.727
39,1937-09-09,1.727
40,1937-09-10,1.727
41,1937-09-11,1.727
42,1937-09-12,2.114
43,1937-09-13,1.727
44,1937-09-14,1.727
45,1937-09-15,1.727
46,1937-09-16,1.727
47,1937-09-17,1.727
48,1937-09-18,1.727
49,1937-09-19,1.727
50,1937-09-20,1.727
51,1937-09-21,1.727
52,1937-09-22,1.727
53,1937-09-23,1.727
54,1937-09-24,1.727
55,1937-09-25,1.727
56,1937-09-26,1.727
57,1937-09-27,1.727
58,1937-09-28,1.727
59,1937-09-29,1.727
60,1937-09-30,1.979
61,1937-10-01,1.727
62,1937-10-02,1.727
63,1937-10-03,1.727
64,1937-10-04,19.685
65,1937-10-05,4.29
66,1937-10-06,4.741
67,1937-10-07,1.979
68,1937-10-08,1.979
69,1937-10-09,1.979
70,1937-10-10,1.979
71,1937-10-11,1.979
72,1937-10-12,2.402
73,1937-10-13,2.402
74,1937-10-14,2.114
75,1937-10-15,2.114
76,1937-10-16,1.979
77,1937-10-17,1.979
78,1937-10-18,1.979
79,1937-10-19,2.255
80,1937-10-20,13.466
81,1937-10-21,11.602
82,1937-10-22,4.29
83,1937-10-23,2.402
84,1937-10-24,2.402
85,1937-10-25,2.402
86,1937-10-26,2.402
87,1937-10-27,2.114
88,1937-10-28,2.114
89,1937-10-29,2.114
90,1937-10-30,2.114
91,1937-10-31,2.114
92,1937-11-01,1.727
93,1937-11-02,1.727
94,1937-11-03,1.727
95,1937-11-04,2.114
96,1937-11-05,1.979
97,1937-11-06,1.979
98,1937-11-07,1.979
99,1937-11-08,2.255
100,1937-11-09,4.29
101,1937-11-10,2.715
102,1937-11-11,2.255
103,1937-11-12,2.114
104,1937-11-13,2.114
105,1937-11-14,2.114
106,1937-11-15,2.114
107,1937-11-16,10.372
108,1937-11-17,18.585
109,1937-11-18,18.585
110,1937-11-19,15.436
111,1937-11-20,16.461
112,1937-11-21,16.461
113,1937-11-22,10.372
114,1937-11-23,9.09
115,1937-11-24,10.372
116,1937-11-25,2.255
117,1937-11-26,2.255
118,1937-11-27,2.255
119,1937-11-28,2.114
120,1937-11-29,2.114
121,1937-11-30,2.114
122,1937-12-01,1.85
123,1937-12-02,1.85
124,1937-12-03,25.544
125,1937-12-04,13.466
126,1937-12-05,11.602
127,1937-12-06,2.402
128,1937-12-07,2.402
129,1937-12-08,1.979
130,1937-12-09,1.979
131,1937-12-10,1.979
132,1937-12-11,20.809
133,1937-12-12,18.585
134,1937-12-13,12.52
135,1937-12-14,6.616
136,1937-12-15,3.233
