,Datas,82769800
0,1986-05-01,
1,1986-05-02,
2,1986-05-03,
3,1986-05-04,
4,1986-05-05,
5,1986-05-06,
6,1986-05-07,
7,1986-05-08,
8,1986-05-09,
9,1986-05-10,
10,1986-05-11,
11,1986-05-12,
12,1986-05-13,
13,1986-05-14,0.934
14,1986-05-15,0.809
15,1986-05-16,0.589
16,1986-05-17,0.589
17,1986-05-18,0.589
18,1986-05-19,0.493
19,1986-05-20,0.493
20,1986-05-21,0.493
21,1986-05-22,0.407
22,1986-05-23,0.407
23,1986-05-24,0.407
24,1986-05-25,0.407
25,1986-05-26,0.407
26,1986-05-27,0.407
27,1986-05-28,0.407
28,1986-05-29,0.407
29,1986-05-30,0.407
30,1986-05-31,0.54
31,1986-06-01,0.407
32,1986-06-02,0.33
33,1986-06-03,0.33
34,1986-06-04,0.33
35,1986-06-05,0.33
36,1986-06-06,0.262
37,1986-06-07,0.152
38,1986-06-08,0.152
39,1986-06-09,0.262
40,1986-06-10,0.262
41,1986-06-11,0.262
42,1986-06-12,0.152
43,1986-06-13,0.152
44,1986-06-14,0.177
45,1986-06-15,0.177
46,1986-06-16,0.262
47,1986-06-17,0.33
48,1986-06-18,0.295
49,1986-06-19,0.262
50,1986-06-20,0.232
51,1986-06-21,0.203
52,1986-06-22,0.177
53,1986-06-23,0.152
54,1986-06-24,0.177
55,1986-06-25,0.177
56,1986-06-26,0.152
57,1986-06-27,0.152
58,1986-06-28,0.152
59,1986-06-29,0.13
60,1986-06-30,0.13
61,1986-07-01,0.11
62,1986-07-02,0.152
63,1986-07-03,0.295
64,1986-07-04,0.262
65,1986-07-05,0.152
66,1986-07-06,0.152
67,1986-07-07,0.589
68,1986-07-08,0.934
69,1986-07-09,2.319
70,1986-07-10,2.319
71,1986-07-11,0.934
72,1986-07-12,0.64
73,1986-07-13,0.33
74,1986-07-14,0.262
75,1986-07-15,0.177
76,1986-07-16,0.152
77,1986-07-17,0.152
78,1986-07-18,0.152
79,1986-07-19,0.54
80,1986-07-20,0.407
81,1986-07-21,1.627
82,1986-07-22,0.589
83,1986-07-23,0.33
84,1986-07-24,0.262
85,1986-07-25,0.262
86,1986-07-26,0.203
87,1986-07-27,0.203
88,1986-07-28,0.152
89,1986-07-29,0.152
90,1986-07-30,0.152
91,1986-07-31,0.152
92,1986-08-01,0.152
93,1986-08-02,
94,1986-08-03,
95,1986-08-04,
96,1986-08-05,
97,1986-08-06,
98,1986-08-07,
99,1986-08-08,
100,1986-08-09,
101,1986-08-10,
102,1986-08-11,
103,1986-08-12,0.177
104,1986-08-13,0.33
105,1986-08-14,0.449
106,1986-08-15,0.232
107,1986-08-16,0.13
108,1986-08-17,
109,1986-08-18,
110,1986-08-19,
111,1986-08-20,
112,1986-08-21,0.152
113,1986-08-22,0.177
114,1986-08-23,0.232
115,1986-08-24,0.203
116,1986-08-25,0.177
117,1986-08-26,0.262
118,1986-08-27,0.203
119,1986-08-28,0.152
120,1986-08-29,0.13
121,1986-08-30,0.232
122,1986-08-31,4.415
123,1986-09-01,4.415
124,1986-09-02,1.372
125,1986-09-03,2.005
126,1986-09-04,1.372
127,1986-09-05,3.025
128,1986-09-06,1.215
129,1986-09-07,0.87
130,1986-09-08,0.694
131,1986-09-09,0.54
132,1986-09-10,0.493
133,1986-09-11,0.407
134,1986-09-12,0.407
135,1986-09-13,0.368
136,1986-09-14,0.33
137,1986-09-15,0.33
138,1986-09-16,0.33
139,1986-09-17,0.262
140,1986-09-18,1.372
141,1986-09-19,10.877
142,1986-09-20,14.861
143,1986-09-21,9.569
144,1986-09-22,5.615
145,1986-09-23,4.04
146,1986-09-24,3.025
147,1986-09-25,2.543
148,1986-09-26,10.085
149,1986-09-27,4.226
150,1986-09-28,2.9
151,1986-09-29,2.429
152,1986-09-30,1.811
153,1986-10-01,1.717
154,1986-10-02,1.372
