,Datas,42257000
0,2019-02-01,8.814
1,2019-02-02,8.564
2,2019-02-03,8.688
3,2019-02-04,8.814
4,2019-02-05,12.784
5,2019-02-06,13.0
6,2019-02-07,13.216
7,2019-02-08,13.289
8,2019-02-09,
9,2019-02-10,
10,2019-02-11,
11,2019-02-12,
12,2019-02-13,
13,2019-02-14,
14,2019-02-15,
15,2019-02-16,
16,2019-02-17,
17,2019-02-18,
18,2019-02-19,
19,2019-02-20,
20,2019-02-21,
21,2019-02-22,
22,2019-02-23,
23,2019-02-24,
24,2019-02-25,
25,2019-02-26,
26,2019-02-27,
27,2019-02-28,
28,2019-01-01,47.875
29,2019-01-02,47.946
30,2019-01-03,49.451
31,2019-01-04,34.034
32,2019-01-05,33.764
33,2019-01-06,33.494
34,2019-01-07,33.091
35,2019-01-08,32.755
36,2019-01-09,18.452
37,2019-01-10,18.209
38,2019-01-11,18.209
39,2019-01-12,14.244
40,2019-01-13,14.393
41,2019-01-14,14.095
42,2019-01-15,13.144
43,2019-01-16,12.784
44,2019-01-17,12.928
45,2019-01-18,13.072
46,2019-01-19,12.713
47,2019-01-20,12.146
48,2019-01-21,12.005
49,2019-01-22,9.514
50,2019-01-23,10.234
51,2019-01-24,9.644
52,2019-01-25,8.688
53,2019-01-26,8.814
54,2019-01-27,8.94
55,2019-01-28,9.066
56,2019-01-29,9.003
57,2019-01-30,8.94
58,2019-01-31,8.94
59,2018-12-01,39.572
60,2018-12-02,38.812
61,2018-12-03,39.919
62,2018-12-04,33.764
63,2018-12-05,33.899
64,2018-12-06,33.966
65,2018-12-07,33.966
66,2018-12-08,34.101
67,2018-12-09,34.236
68,2018-12-10,29.233
69,2018-12-11,34.439
70,2018-12-12,19.938
71,2018-12-13,23.669
72,2018-12-14,20.022
73,2018-12-15,20.19
74,2018-12-16,20.442
75,2018-12-17,20.106
76,2018-12-18,19.855
77,2018-12-19,19.938
78,2018-12-20,26.945
79,2018-12-21,28.576
80,2018-12-22,28.642
81,2018-12-23,28.445
82,2018-12-24,28.576
83,2018-12-25,29.299
84,2018-12-26,27.987
85,2018-12-27,28.249
86,2018-12-28,28.314
87,2018-12-29,29.958
88,2018-12-30,30.289
89,2018-12-31,31.019
90,2018-11-01,3.796
91,2018-11-02,5.985
92,2018-11-03,9.709
93,2018-11-04,4.72
94,2018-11-05,15.681
95,2018-11-06,17.007
96,2018-11-07,28.249
97,2018-11-08,43.339
98,2018-11-09,48.376
99,2018-11-10,54.814
100,2018-11-11,58.488
101,2018-11-12,57.529
102,2018-11-13,52.411
103,2018-11-14,45.881
104,2018-11-15,30.952
105,2018-11-16,24.242
106,2018-11-17,23.796
107,2018-11-18,22.416
108,2018-11-19,26.88
109,2018-11-20,33.292
110,2018-11-21,33.899
111,2018-11-22,33.966
112,2018-11-23,45.173
113,2018-11-24,46.45
114,2018-11-25,47.518
115,2018-11-26,64.147
116,2018-11-27,56.206
117,2018-11-28,47.375
118,2018-11-29,47.161
119,2018-11-30,33.764
120,2018-10-01,1.487
121,2018-10-02,1.42
122,2018-10-03,1.354
123,2018-10-04,1.289
124,2018-10-05,1.354
125,2018-10-06,1.289
126,2018-10-07,1.289
127,2018-10-08,1.322
128,2018-10-09,1.322
129,2018-10-10,1.289
130,2018-10-11,1.289
131,2018-10-12,1.226
132,2018-10-13,1.163
133,2018-10-14,1.354
134,2018-10-15,1.102
135,2018-10-16,1.102
136,2018-10-17,1.042
137,2018-10-18,1.042
138,2018-10-19,1.102
139,2018-10-20,5.34
140,2018-10-21,5.235
141,2018-10-22,5.659
142,2018-10-23,5.659
143,2018-10-24,5.445
144,2018-10-25,5.552
145,2018-10-26,5.235
146,2018-10-27,5.876
147,2018-10-28,5.985
148,2018-10-29,4.975
149,2018-10-30,3.89
150,2018-10-31,3.75
151,2018-09-01,2.25
152,2018-09-02,1.983
153,2018-09-03,1.983
154,2018-09-04,2.058
155,2018-09-05,2.134
156,2018-09-06,2.134
157,2018-09-07,1.983
158,2018-09-08,1.983
159,2018-09-09,2.021
160,2018-09-10,2.058
161,2018-09-11,2.058
162,2018-09-12,1.983
163,2018-09-13,1.909
164,2018-09-14,1.983
165,2018-09-15,1.909
166,2018-09-16,1.983
167,2018-09-17,1.983
168,2018-09-18,2.134
169,2018-09-19,2.134
170,2018-09-20,2.211
171,2018-09-21,2.368
172,2018-09-22,2.776
173,2018-09-23,3.205
174,2018-09-24,3.294
175,2018-09-25,3.384
176,2018-09-26,3.474
177,2018-09-27,2.528
178,2018-09-28,1.658
179,2018-09-29,1.623
180,2018-09-30,1.554
181,2018-08-01,2.776
182,2018-08-02,2.776
183,2018-08-03,2.692
184,2018-08-04,2.776
185,2018-08-05,2.86
186,2018-08-06,2.776
187,2018-08-07,2.776
188,2018-08-08,2.776
189,2018-08-09,2.86
190,2018-08-10,2.776
191,2018-08-11,2.692
192,2018-08-12,2.692
193,2018-08-13,2.61
194,2018-08-14,2.61
195,2018-08-15,2.528
196,2018-08-16,2.61
197,2018-08-17,2.692
198,2018-08-18,2.776
199,2018-08-19,2.61
200,2018-08-20,2.528
201,2018-08-21,2.528
202,2018-08-22,2.776
203,2018-08-23,2.61
204,2018-08-24,2.61
205,2018-08-25,2.61
206,2018-08-26,2.61
207,2018-08-27,2.61
208,2018-08-28,2.096
209,2018-08-29,2.021
210,2018-08-30,1.983
211,2018-08-31,1.909
212,2018-07-01,3.294
213,2018-07-02,3.162
214,2018-07-03,2.902
215,2018-07-04,2.776
216,2018-07-05,2.945
217,2018-07-06,3.031
218,2018-07-07,3.118
219,2018-07-08,3.205
220,2018-07-09,3.294
221,2018-07-10,3.294
222,2018-07-11,3.985
223,2018-07-12,3.843
224,2018-07-13,3.843
225,2018-07-14,3.657
226,2018-07-15,3.657
227,2018-07-16,3.565
228,2018-07-17,3.565
229,2018-07-18,3.474
230,2018-07-19,3.384
231,2018-07-20,3.384
232,2018-07-21,3.294
233,2018-07-22,3.205
234,2018-07-23,3.205
235,2018-07-24,3.118
236,2018-07-25,3.031
237,2018-07-26,2.945
238,2018-07-27,2.818
239,2018-07-28,2.776
240,2018-07-29,2.776
241,2018-07-30,2.61
242,2018-07-31,2.61
243,2018-06-01,
244,2018-06-02,
245,2018-06-03,
246,2018-06-04,4.323
247,2018-06-05,4.323
248,2018-06-06,4.323
249,2018-06-07,3.985
250,2018-06-08,3.89
251,2018-06-09,3.796
252,2018-06-10,3.657
253,2018-06-11,3.611
254,2018-06-12,3.703
255,2018-06-13,3.611
256,2018-06-14,3.565
257,2018-06-15,3.474
258,2018-06-16,3.384
259,2018-06-17,3.428
260,2018-06-18,3.611
261,2018-06-19,3.519
262,2018-06-20,3.474
263,2018-06-21,3.384
264,2018-06-22,3.657
265,2018-06-23,3.474
266,2018-06-24,3.162
267,2018-06-25,3.205
268,2018-06-26,3.031
269,2018-06-27,2.945
270,2018-06-28,2.945
271,2018-06-29,3.294
272,2018-06-30,3.205
273,2018-05-01,4.08
274,2018-05-02,4.421
275,2018-05-03,4.57
276,2018-05-04,4.323
277,2018-05-05,4.323
278,2018-05-06,4.323
279,2018-05-07,3.985
280,2018-05-08,4.67
281,2018-05-09,4.771
282,2018-05-10,4.72
283,2018-05-11,4.873
284,2018-05-12,4.72
285,2018-05-13,4.975
286,2018-05-14,6.318
287,2018-05-15,7.47
288,2018-05-16,7.589
289,2018-05-17,7.293
290,2018-05-18,6.206
291,2018-05-19,6.095
292,2018-05-20,6.206
293,2018-05-21,5.821
294,2018-05-22,5.552
295,2018-05-23,5.287
296,2018-05-24,5.13
297,2018-05-25,5.182
298,2018-05-26,5.027
299,2018-05-27,5.078
300,2018-05-28,4.924
