,Datas,40056002
0,1939-05-01,
1,1939-05-02,
2,1939-05-03,
3,1939-05-04,
4,1939-05-05,
5,1939-05-06,
6,1939-05-07,
7,1939-05-08,
8,1939-05-09,
9,1939-05-10,
10,1939-05-11,
11,1939-05-12,
12,1939-05-13,
13,1939-05-14,
14,1939-05-15,
15,1939-05-16,
16,1939-05-17,
17,1939-05-18,
18,1939-05-19,
19,1939-05-20,
20,1939-05-21,
21,1939-05-22,
22,1939-05-23,
23,1939-05-24,
24,1939-05-25,
25,1939-05-26,3.89
26,1939-05-27,3.89
27,1939-05-28,3.82
28,1939-05-29,3.82
29,1939-05-30,3.75
30,1939-05-31,3.89
31,1939-06-01,3.75
32,1939-06-02,3.62
33,1939-06-03,3.62
34,1939-06-04,3.62
35,1939-06-05,3.62
36,1939-06-06,3.62
37,1939-06-07,3.49
38,1939-06-08,3.49
39,1939-06-09,3.49
40,1939-06-10,3.49
41,1939-06-11,3.49
42,1939-06-12,3.62
43,1939-06-13,3.49
44,1939-06-14,3.43
45,1939-06-15,3.43
46,1939-06-16,3.37
47,1939-06-17,3.37
48,1939-06-18,3.37
49,1939-06-19,3.37
50,1939-06-20,3.37
51,1939-06-21,3.3
52,1939-06-22,3.24
53,1939-06-23,3.24
54,1939-06-24,3.24
55,1939-06-25,3.24
56,1939-06-26,3.18
57,1939-06-27,2.99
58,1939-06-28,3.18
59,1939-06-29,3.12
60,1939-06-30,3.18
61,1939-07-01,3.12
62,1939-07-02,3.05
63,1939-07-03,3.05
64,1939-07-04,2.99
65,1939-07-05,2.99
66,1939-07-06,2.99
67,1939-07-07,2.99
68,1939-07-08,2.99
69,1939-07-09,2.99
70,1939-07-10,2.99
71,1939-07-11,2.93
72,1939-07-12,2.87
73,1939-07-13,2.93
74,1939-07-14,2.99
75,1939-07-15,2.99
76,1939-07-16,2.87
77,1939-07-17,2.87
78,1939-07-18,2.87
79,1939-07-19,2.68
80,1939-07-20,2.8
81,1939-07-21,2.8
82,1939-07-22,2.8
83,1939-07-23,2.87
84,1939-07-24,2.87
85,1939-07-25,2.8
86,1939-07-26,2.99
87,1939-07-27,2.87
88,1939-07-28,2.74
89,1939-07-29,2.74
90,1939-07-30,2.74
91,1939-07-31,2.74
92,1939-08-01,2.62
93,1939-08-02,2.62
94,1939-08-03,2.62
95,1939-08-04,2.62
96,1939-08-05,2.56
97,1939-08-06,2.56
98,1939-08-07,2.49
99,1939-08-08,2.49
100,1939-08-09,2.49
101,1939-08-10,2.43
102,1939-08-11,2.43
103,1939-08-12,2.43
104,1939-08-13,2.49
105,1939-08-14,2.49
106,1939-08-15,2.49
107,1939-08-16,2.49
108,1939-08-17,2.43
109,1939-08-18,2.43
110,1939-08-19,2.43
111,1939-08-20,2.37
112,1939-08-21,2.37
113,1939-08-22,2.37
114,1939-08-23,2.37
115,1939-08-24,2.56
116,1939-08-25,2.56
117,1939-08-26,2.37
118,1939-08-27,2.37
119,1939-08-28,2.37
120,1939-08-29,2.37
121,1939-08-30,2.37
122,1939-08-31,2.25
123,1939-09-01,2.25
124,1939-09-02,2.31
125,1939-09-03,2.31
126,1939-09-04,2.37
127,1939-09-05,2.43
128,1939-09-06,2.37
129,1939-09-07,2.25
130,1939-09-08,2.25
131,1939-09-09,2.25
132,1939-09-10,2.12
