,Datas,39950000
0,2000-01-01,
1,2000-01-02,
2,2000-01-03,
3,2000-01-04,
4,2000-01-05,
5,2000-01-06,
6,2000-01-07,
7,2000-01-08,
8,2000-01-09,
9,2000-01-10,
10,2000-01-11,
11,2000-01-12,
12,2000-01-13,
13,2000-01-14,
14,2000-01-15,
15,2000-01-16,
16,2000-01-17,
17,2000-01-18,
18,2000-01-19,
19,2000-01-20,
20,2000-01-21,
21,2000-01-22,
22,2000-01-23,
23,2000-01-24,
24,2000-01-25,
25,2000-01-26,
26,2000-01-27,
27,2000-01-28,
28,2000-01-29,
29,2000-01-30,
30,2000-01-31,0.03
31,2000-02-01,
32,2000-02-02,0.0
33,2000-02-03,0.0
34,2000-02-04,0.0
35,2000-02-05,0.0
36,2000-02-06,0.0
37,2000-02-07,0.0
38,2000-02-08,0.0
39,2000-02-09,0.0
40,2000-02-10,0.0
41,2000-02-11,0.0
42,2000-02-12,0.0
43,2000-02-13,0.0
44,2000-02-14,0.012
45,2000-02-15,0.268
46,2000-02-16,0.734
47,2000-02-17,0.551
48,2000-02-18,0.782
49,2000-02-19,0.465
50,2000-02-20,0.93
51,2000-02-21,0.383
52,2000-02-22,0.233
53,2000-02-23,0.88
54,2000-02-24,0.551
55,2000-02-25,0.383
56,2000-02-26,0.305
57,2000-02-27,0.233
58,2000-02-28,0.134
59,2000-02-29,0.105
60,2000-03-01,0.105
61,2000-03-02,0.077
62,2000-03-03,0.077
63,2000-03-04,0.077
64,2000-03-05,0.077
65,2000-03-06,0.077
66,2000-03-07,0.052
67,2000-03-08,0.03
68,2000-03-09,0.03
69,2000-03-10,0.03
70,2000-03-11,0.03
71,2000-03-12,0.077
72,2000-03-13,0.105
73,2000-03-14,0.052
74,2000-03-15,0.052
75,2000-03-16,0.0
76,2000-03-17,0.0
77,2000-03-18,0.0
78,2000-03-19,0.0
79,2000-03-20,0.0
80,2000-03-21,0.052
81,2000-03-22,0.165
82,2000-03-23,0.134
83,2000-03-24,0.268
84,2000-03-25,0.343
85,2000-03-26,0.305
86,2000-03-27,0.268
87,2000-03-28,0.134
88,2000-03-29,0.134
89,2000-03-30,0.105
90,2000-03-31,0.077
91,2000-04-01,1.581
92,2000-04-02,1.659
93,2000-04-03,0.93
94,2000-04-04,0.595
95,2000-04-05,0.423
96,2000-04-06,0.551
97,2000-04-07,0.383
98,2000-04-08,0.595
