,Datas,85990002
0,1970-06-01,
1,1970-06-02,
2,1970-06-03,
3,1970-06-04,
4,1970-06-05,700.0
5,1970-06-06,1121.0
6,1970-06-07,1076.0
7,1970-06-08,1081.0
8,1970-06-09,1157.0
9,1970-06-10,1238.0
10,1970-06-11,1256.0
11,1970-06-12,1252.0
12,1970-06-13,1121.0
13,1970-06-14,1022.0
14,1970-06-15,896.0
15,1970-06-16,869.0
16,1970-06-17,860.0
17,1970-06-18,896.0
18,1970-06-19,968.0
19,1970-06-20,1022.0
20,1970-06-21,1063.0
21,1970-06-22,1175.0
22,1970-06-23,1415.0
23,1970-06-24,1705.0
24,1970-06-25,1793.0
25,1970-06-26,1837.0
26,1970-06-27,2040.0
27,1970-06-28,2300.0
28,1970-06-29,2427.0
29,1970-06-30,2492.0
30,1970-07-01,
31,1970-07-02,
32,1970-07-03,
33,1970-07-04,
34,1970-07-05,
35,1970-07-06,
36,1970-07-07,
37,1970-07-08,
38,1970-07-09,
39,1970-07-10,
40,1970-07-11,
41,1970-07-12,
42,1970-07-13,
43,1970-07-14,
44,1970-07-15,
45,1970-07-16,
46,1970-07-17,
47,1970-07-18,
48,1970-07-19,
49,1970-07-20,
50,1970-07-21,
51,1970-07-22,
52,1970-07-23,
53,1970-07-24,
54,1970-07-25,
55,1970-07-26,
56,1970-07-27,
57,1970-07-28,
58,1970-07-29,
59,1970-07-30,
60,1970-07-31,
61,1970-08-01,
62,1970-08-02,
63,1970-08-03,
64,1970-08-04,
65,1970-08-05,
66,1970-08-06,
67,1970-08-07,
68,1970-08-08,
69,1970-08-09,1337.0
70,1970-08-10,1445.0
71,1970-08-11,1530.0
72,1970-08-12,1595.0
73,1970-08-13,1630.0
74,1970-08-14,1595.0
75,1970-08-15,1530.0
76,1970-08-16,1395.0
77,1970-08-17,
78,1970-08-18,
79,1970-08-19,
80,1970-08-20,
81,1970-08-21,
82,1970-08-22,
83,1970-08-23,
84,1970-08-24,
85,1970-08-25,1370.0
86,1970-08-26,1425.0
87,1970-08-27,1435.0
88,1970-08-28,1390.0
89,1970-08-29,1337.0
90,1970-08-30,
91,1970-08-31,
92,1970-09-01,
93,1970-09-02,
94,1970-09-03,
95,1970-09-04,
96,1970-09-05,
97,1970-09-06,
98,1970-09-07,
99,1970-09-08,
100,1970-09-09,
101,1970-09-10,
102,1970-09-11,
103,1970-09-12,
104,1970-09-13,
105,1970-09-14,
106,1970-09-15,
107,1970-09-16,
108,1970-09-17,
109,1970-09-18,
110,1970-09-19,
111,1970-09-20,
112,1970-09-21,
113,1970-09-22,
114,1970-09-23,
115,1970-09-24,
116,1970-09-25,
117,1970-09-26,
118,1970-09-27,
119,1970-09-28,
120,1970-09-29,
121,1970-09-30,
122,1970-10-01,
123,1970-10-02,
124,1970-10-03,
125,1970-10-04,
126,1970-10-05,
127,1970-10-06,
128,1970-10-07,
129,1970-10-08,
130,1970-10-09,
131,1970-10-10,
132,1970-10-11,
133,1970-10-12,
134,1970-10-13,
135,1970-10-14,
136,1970-10-15,
137,1970-10-16,
138,1970-10-17,
139,1970-10-18,
140,1970-10-19,
141,1970-10-20,
142,1970-10-21,
143,1970-10-22,
144,1970-10-23,
145,1970-10-24,
146,1970-10-25,
147,1970-10-26,
148,1970-10-27,
149,1970-10-28,
150,1970-10-29,
151,1970-10-30,
152,1970-10-31,
153,1970-11-01,
154,1970-11-02,
155,1970-11-03,
156,1970-11-04,
157,1970-11-05,
158,1970-11-06,
159,1970-11-07,
160,1970-11-08,
161,1970-11-09,
162,1970-11-10,
163,1970-11-11,
164,1970-11-12,
165,1970-11-13,
166,1970-11-14,
167,1970-11-15,
168,1970-11-16,
169,1970-11-17,
170,1970-11-18,
171,1970-11-19,
172,1970-11-20,
173,1970-11-21,
174,1970-11-22,
175,1970-11-23,
176,1970-11-24,
177,1970-11-25,
178,1970-11-26,
179,1970-11-27,
180,1970-11-28,
181,1970-11-29,
182,1970-11-30,
183,1970-12-01,
184,1970-12-02,
185,1970-12-03,
186,1970-12-04,
187,1970-12-05,
188,1970-12-06,
189,1970-12-07,
190,1970-12-08,
191,1970-12-09,
192,1970-12-10,
193,1970-12-11,
194,1970-12-12,
195,1970-12-13,
196,1970-12-14,
197,1970-12-15,
198,1970-12-16,
199,1970-12-17,
200,1970-12-18,
201,1970-12-19,
202,1970-12-20,
203,1970-12-21,
204,1970-12-22,
205,1970-12-23,
206,1970-12-24,
207,1970-12-25,
208,1970-12-26,
209,1970-12-27,
210,1970-12-28,
211,1970-12-29,
212,1970-12-30,
213,1970-12-31,
214,1971-01-01,
215,1971-01-02,
216,1971-01-03,
