,Datas,65825497
0,2015-06-01,95.5
1,2015-06-02,102.0
2,2015-06-03,88.5
3,2015-06-04,92.6
4,2015-06-05,48.4
5,2015-06-06,44.7
6,2015-06-07,58.7
7,2015-06-08,92.6
8,2015-06-09,75.5
9,2015-06-10,101.0
10,2015-06-11,109.0
11,2015-06-12,127.0
12,2015-06-13,112.0
13,2015-06-14,85.4
14,2015-06-15,127.0
15,2015-06-16,84.5
16,2015-06-17,97.5
17,2015-06-18,98.7
18,2015-06-19,110.0
19,2015-06-20,77.2
20,2015-06-21,106.0
21,2015-06-22,107.0
22,2015-06-23,112.0
23,2015-06-24,114.0
24,2015-06-25,131.0
25,2015-06-26,129.0
26,2015-06-27,111.0
27,2015-06-28,61.0
28,2015-06-29,132.0
29,2015-06-30,
30,2015-05-01,78.3
31,2015-05-02,36.1
32,2015-05-03,52.7
33,2015-05-04,109.0
34,2015-05-05,122.0
35,2015-05-06,126.0
36,2015-05-07,116.0
37,2015-05-08,131.0
38,2015-05-09,93.7
39,2015-05-10,45.8
40,2015-05-11,106.0
41,2015-05-12,115.0
42,2015-05-13,114.0
43,2015-05-14,111.0
44,2015-05-15,111.0
45,2015-05-16,61.7
46,2015-05-17,42.9
47,2015-05-18,93.3
48,2015-05-19,103.0
49,2015-05-20,63.7
50,2015-05-21,58.3
51,2015-05-22,57.1
52,2015-05-23,29.4
53,2015-05-24,49.6
54,2015-05-25,67.1
55,2015-05-26,54.9
56,2015-05-27,67.2
57,2015-05-28,92.1
58,2015-05-29,67.7
59,2015-05-30,50.6
60,2015-05-31,60.2
61,2015-04-01,74.8
62,2015-04-02,75.0
63,2015-04-03,67.3
64,2015-04-04,62.2
65,2015-04-05,73.5
66,2015-04-06,77.9
67,2015-04-07,80.8
68,2015-04-08,76.6
69,2015-04-09,61.1
70,2015-04-10,67.4
71,2015-04-11,54.7
72,2015-04-12,68.9
73,2015-04-13,85.4
74,2015-04-14,98.4
75,2015-04-15,112.0
76,2015-04-16,112.0
77,2015-04-17,115.0
78,2015-04-18,150.0
79,2015-04-19,95.9
80,2015-04-20,112.0
81,2015-04-21,111.0
82,2015-04-22,123.0
83,2015-04-23,124.0
84,2015-04-24,118.0
85,2015-04-25,85.7
86,2015-04-26,14.4
87,2015-04-27,100.0
88,2015-04-28,127.0
89,2015-04-29,118.0
90,2015-04-30,126.0
91,2015-03-01,146.0
92,2015-03-02,144.0
93,2015-03-03,146.0
94,2015-03-04,145.0
95,2015-03-05,147.0
96,2015-03-06,138.0
97,2015-03-07,144.0
98,2015-03-08,150.0
99,2015-03-09,145.0
100,2015-03-10,139.0
101,2015-03-11,135.0
102,2015-03-12,151.0
103,2015-03-13,149.0
104,2015-03-14,146.0
105,2015-03-15,143.0
106,2015-03-16,103.0
107,2015-03-17,84.9
108,2015-03-18,80.4
109,2015-03-19,83.0
110,2015-03-20,76.6
111,2015-03-21,30.2
112,2015-03-22,16.1
113,2015-03-23,25.3
114,2015-03-24,72.5
115,2015-03-25,72.7
116,2015-03-26,72.6
117,2015-03-27,73.1
118,2015-03-28,73.5
119,2015-03-29,62.4
120,2015-03-30,83.7
121,2015-03-31,76.0
122,2015-02-01,116.0
123,2015-02-02,150.0
124,2015-02-03,152.0
125,2015-02-04,152.0
126,2015-02-05,150.0
127,2015-02-06,148.0
128,2015-02-07,151.0
129,2015-02-08,92.0
130,2015-02-09,138.0
131,2015-02-10,134.0
132,2015-02-11,112.0
133,2015-02-12,125.0
134,2015-02-13,139.0
135,2015-02-14,131.0
136,2015-02-15,26.0
137,2015-02-16,77.4
138,2015-02-17,57.0
139,2015-02-18,127.0
140,2015-02-19,142.0
141,2015-02-20,147.0
142,2015-02-21,144.0
143,2015-02-22,146.0
144,2015-02-23,138.0
145,2015-02-24,145.0
146,2015-02-25,118.0
147,2015-02-26,132.0
148,2015-02-27,139.0
149,2015-02-28,117.0
150,2015-01-01,15.9
151,2015-01-02,86.5
152,2015-01-03,142.0
153,2015-01-04,137.0
154,2015-01-05,154.0
155,2015-01-06,136.0
156,2015-01-07,147.0
157,2015-01-08,141.0
158,2015-01-09,141.0
159,2015-01-10,150.0
160,2015-01-11,149.0
161,2015-01-12,151.0
162,2015-01-13,155.0
163,2015-01-14,156.0
164,2015-01-15,140.0
165,2015-01-16,144.0
166,2015-01-17,149.0
167,2015-01-18,151.0
168,2015-01-19,149.0
169,2015-01-20,151.0
170,2015-01-21,147.0
171,2015-01-22,150.0
172,2015-01-23,151.0
173,2015-01-24,151.0
174,2015-01-25,151.0
175,2015-01-26,150.0
176,2015-01-27,150.0
177,2015-01-28,150.0
178,2015-01-29,150.0
179,2015-01-30,153.0
180,2015-01-31,155.0
181,2014-12-01,109.0
182,2014-12-02,102.0
183,2014-12-03,59.0
184,2014-12-04,104.0
185,2014-12-05,98.4
186,2014-12-06,69.2
187,2014-12-07,69.7
188,2014-12-08,54.9
189,2014-12-09,50.4
190,2014-12-10,81.5
191,2014-12-11,108.0
192,2014-12-12,52.0
193,2014-12-13,48.7
194,2014-12-14,45.8
195,2014-12-15,35.5
196,2014-12-16,41.9
197,2014-12-17,54.6
198,2014-12-18,49.8
199,2014-12-19,21.0
200,2014-12-20,11.6
201,2014-12-21,7.19
202,2014-12-22,41.3
203,2014-12-23,
204,2014-12-24,21.0
205,2014-12-25,7.48
206,2014-12-26,43.0
207,2014-12-27,19.1
208,2014-12-28,10.7
209,2014-12-29,34.8
210,2014-12-30,50.1
211,2014-12-31,18.6
212,2014-11-01,
213,2014-11-02,151.0
214,2014-11-03,151.0
215,2014-11-04,152.0
216,2014-11-05,151.0
217,2014-11-06,151.0
218,2014-11-07,151.0
219,2014-11-08,116.0
220,2014-11-09,119.0
221,2014-11-10,148.0
222,2014-11-11,149.0
223,2014-11-12,148.0
224,2014-11-13,150.0
225,2014-11-14,154.0
226,2014-11-15,150.0
227,2014-11-16,124.0
228,2014-11-17,140.0
229,2014-11-18,146.0
230,2014-11-19,142.0
231,2014-11-20,149.0
232,2014-11-21,150.0
233,2014-11-22,129.0
234,2014-11-23,97.2
235,2014-11-24,149.0
236,2014-11-25,150.0
237,2014-11-26,129.0
238,2014-11-27,150.0
239,2014-11-28,150.0
240,2014-11-29,113.0
241,2014-11-30,35.1
242,2014-10-01,222.0
243,2014-10-02,647.0
244,2014-10-03,615.0
245,2014-10-04,480.0
246,2014-10-05,371.0
247,2014-10-06,314.0
248,2014-10-07,274.0
249,2014-10-08,244.0
250,2014-10-09,216.0
251,2014-10-10,198.0
252,2014-10-11,184.0
253,2014-10-12,171.0
254,2014-10-13,158.0
255,2014-10-14,155.0
256,2014-10-15,152.0
257,2014-10-16,146.0
258,2014-10-17,147.0
259,2014-10-18,132.0
260,2014-10-19,101.0
261,2014-10-20,132.0
262,2014-10-21,150.0
263,2014-10-22,150.0
264,2014-10-23,150.0
265,2014-10-24,142.0
266,2014-10-25,132.0
267,2014-10-26,152.0
268,2014-10-27,151.0
269,2014-10-28,138.0
270,2014-10-29,122.0
271,2014-10-30,
