,Datas,39580000
0,2023-06-01,52.302
1,2023-06-02,28.011
2,2023-06-03,19.528
3,2023-06-04,17.33
4,2023-06-05,17.075
5,2023-06-06,16.191
6,2023-06-07,34.573
7,2023-06-08,43.151
8,2023-06-09,46.156
9,2023-06-10,29.011
10,2023-06-11,18.875
11,2023-06-12,17.33
12,2023-06-13,17.075
13,2023-06-14,36.827
14,2023-06-15,68.558
15,2023-06-16,56.771
16,2023-06-17,43.779
17,2023-06-18,24.784
18,2023-06-19,26.456
19,2023-06-20,76.866
20,2023-06-21,74.546
21,2023-06-22,56.438
22,2023-06-23,60.813
23,2023-06-24,55.771
24,2023-06-25,58.785
25,2023-06-26,50.667
26,2023-06-27,65.262
27,2023-06-28,63.2
28,2023-06-29,53.782
29,2023-06-30,62.004
30,2023-05-01,40.656
31,2023-05-02,28.153
32,2023-05-03,26.597
33,2023-05-04,58.448
34,2023-05-05,46.316
35,2023-05-06,31.764
36,2023-05-07,19.659
37,2023-05-08,13.005
38,2023-05-09,11.191
39,2023-05-10,10.98
40,2023-05-11,10.247
41,2023-05-12,9.522
42,2023-05-13,9.111
43,2023-05-14,8.603
44,2023-05-15,11.509
45,2023-05-16,15.691
46,2023-05-17,10.665
47,2023-05-18,10.351
48,2023-05-19,9.831
49,2023-05-20,9.728
50,2023-05-21,10.875
51,2023-05-22,24.784
52,2023-05-23,126.732
53,2023-05-24,120.703
54,2023-05-25,81.915
55,2023-05-26,32.204
56,2023-05-27,18.099
57,2023-05-28,17.075
58,2023-05-29,19.659
59,2023-05-30,18.099
60,2023-05-31,22.458
61,2023-04-01,12.766
62,2023-04-02,10.038
63,2023-04-03,9.316
64,2023-04-04,9.214
65,2023-04-05,19.136
66,2023-04-06,17.97
67,2023-04-07,13.005
68,2023-04-08,35.171
69,2023-04-09,95.881
70,2023-04-10,68.384
71,2023-04-11,32.792
72,2023-04-12,13.364
73,2023-04-13,11.297
74,2023-04-14,10.455
75,2023-04-15,10.142
76,2023-04-16,9.625
77,2023-04-17,8.806
78,2023-04-18,17.203
79,2023-04-19,16.191
80,2023-04-20,11.297
81,2023-04-21,9.625
82,2023-04-22,7.899
83,2023-04-23,7.601
84,2023-04-24,7.601
85,2023-04-25,21.382
86,2023-04-26,23.683
87,2023-04-27,18.616
88,2023-04-28,15.07
89,2023-04-29,12.647
90,2023-04-30,23.683
91,2023-03-01,9.009
92,2023-03-02,8.603
93,2023-03-03,8.2
94,2023-03-04,8.806
95,2023-03-05,7.502
96,2023-03-06,6.815
97,2023-03-07,6.718
98,2023-03-08,7.7
99,2023-03-09,8.3
100,2023-03-10,8.2
101,2023-03-11,8.099
102,2023-03-12,7.403
103,2023-03-13,6.718
104,2023-03-14,6.621
105,2023-03-15,8.401
106,2023-03-16,10.665
107,2023-03-17,9.009
108,2023-03-18,8.603
109,2023-03-19,7.502
110,2023-03-20,7.403
111,2023-03-21,11.509
112,2023-03-22,11.722
113,2023-03-23,11.086
114,2023-03-24,10.56
115,2023-03-25,9.316
116,2023-03-26,7.899
117,2023-03-27,8.099
118,2023-03-28,9.935
119,2023-03-29,15.318
120,2023-03-30,38.196
121,2023-03-31,27.019
122,2023-02-01,
123,2023-02-02,
124,2023-02-03,
125,2023-02-04,
126,2023-02-05,
127,2023-02-06,
128,2023-02-07,
129,2023-02-08,
130,2023-02-09,
131,2023-02-10,
132,2023-02-11,
133,2023-02-12,
134,2023-02-13,
135,2023-02-14,
136,2023-02-15,
137,2023-02-16,
138,2023-02-17,
139,2023-02-18,
140,2023-02-19,
141,2023-02-20,
142,2023-02-21,
143,2023-02-22,
144,2023-02-23,
145,2023-02-24,
146,2023-02-25,
147,2023-02-26,
148,2023-02-27,
149,2023-02-28,
150,2023-01-01,
151,2023-01-02,
152,2023-01-03,
153,2023-01-04,
154,2023-01-05,
155,2023-01-06,
156,2023-01-07,
157,2023-01-08,
158,2023-01-09,
159,2023-01-10,
160,2023-01-11,
161,2023-01-12,
162,2023-01-13,
163,2023-01-14,
164,2023-01-15,
165,2023-01-16,
166,2023-01-17,
167,2023-01-18,
168,2023-01-19,
169,2023-01-20,
170,2023-01-21,
171,2023-01-22,
172,2023-01-23,
173,2023-01-24,
174,2023-01-25,
175,2023-01-26,
176,2023-01-27,
177,2023-01-28,
178,2023-01-29,
179,2023-01-30,
180,2023-01-31,
181,2022-12-01,12.307
182,2022-12-02,12.535
183,2022-12-03,12.193
184,2022-12-04,11.746
185,2022-12-05,23.601
186,2022-12-06,28.475
187,2022-12-07,23.185
188,2022-12-08,19.545
189,2022-12-09,13.343
190,2022-12-10,12.08
191,2022-12-11,10.767
192,2022-12-12,10.408
193,2022-12-13,11.009
194,2022-12-14,10.647
195,2022-12-15,10.17
196,2022-12-16,9.935
197,2022-12-17,9.469
198,2022-12-18,8.672
199,2022-12-19,8.338
200,2022-12-20,9.125
201,2022-12-21,9.818
202,2022-12-22,9.469
203,2022-12-23,9.935
204,2022-12-24,9.585
205,2022-12-25,9.011
206,2022-12-26,9.125
207,2022-12-27,9.701
208,2022-12-28,10.408
209,2022-12-29,17.991
210,2022-12-30,12.879
211,2022-12-31,10.888
212,2022-11-01,10.527
213,2022-11-02,10.647
214,2022-11-03,10.17
215,2022-11-04,9.585
216,2022-11-05,18.247
217,2022-11-06,32.081
218,2022-11-07,70.455
219,2022-11-08,
220,2022-11-09,90.59
221,2022-11-10,26.867
222,2022-11-11,18.504
223,2022-11-12,29.662
224,2022-11-13,42.655
225,2022-11-14,28.77
226,2022-11-15,25.289
227,2022-11-16,17.229
228,2022-11-17,14.285
229,2022-11-18,13.459
230,2022-11-19,12.764
231,2022-11-20,11.498
232,2022-11-21,10.767
233,2022-11-22,12.08
234,2022-11-23,12.994
235,2022-11-24,13.811
236,2022-11-25,12.42
237,2022-11-26,11.622
238,2022-11-27,10.647
239,2022-11-28,9.354
240,2022-11-29,10.527
241,2022-11-30,11.87
242,2022-10-01,12.42
243,2022-10-02,12.08
244,2022-10-03,11.967
245,2022-10-04,11.746
246,2022-10-05,11.622
247,2022-10-06,11.967
248,2022-10-07,13.929
249,2022-10-08,17.229
250,2022-10-09,14.047
251,2022-10-10,12.649
252,2022-10-11,11.967
253,2022-10-12,11.746
254,2022-10-13,12.42
255,2022-10-14,12.994
256,2022-10-15,12.649
257,2022-10-16,12.879
258,2022-10-17,12.994
259,2022-10-18,12.307
260,2022-10-19,12.193
261,2022-10-20,11.746
262,2022-10-21,11.622
263,2022-10-22,11.376
264,2022-10-23,11.376
265,2022-10-24,11.009
266,2022-10-25,10.647
267,2022-10-26,10.647
268,2022-10-27,10.888
269,2022-10-28,11.967
270,2022-10-29,11.376
271,2022-10-30,11.009
272,2022-10-31,10.527
273,2022-09-01,17.991
274,2022-09-02,17.608
275,2022-09-03,17.735
276,2022-09-04,17.608
277,2022-09-05,17.608
278,2022-09-06,18.763
279,2022-09-07,22.771
280,2022-09-08,22.771
281,2022-09-09,19.283
282,2022-09-10,22.771
283,2022-09-11,30.562
284,2022-09-12,26.434
285,2022-09-13,21.951
286,2022-09-14,19.023
287,2022-09-15,16.228
288,2022-09-16,14.884
289,2022-09-17,14.524
290,2022-09-18,14.047
291,2022-09-19,14.047
292,2022-09-20,13.576
293,2022-09-21,13.226
294,2022-09-22,13.226
295,2022-09-23,13.226
296,2022-09-24,13.11
297,2022-09-25,12.535
298,2022-09-26,12.764
299,2022-09-27,12.764
300,2022-09-28,12.649
301,2022-09-29,12.42
302,2022-09-30,12.535
303,2022-08-01,22.36
304,2022-08-02,24.16
305,2022-08-03,54.298
306,2022-08-04,158.049
307,2022-08-05,210.209
308,2022-08-06,86.397
309,2022-08-07,40.994
310,2022-08-08,30.562
311,2022-08-09,27.303
312,2022-08-10,24.864
313,2022-08-11,21.815
314,2022-08-12,19.808
315,2022-08-13,19.677
316,2022-08-14,19.545
317,2022-08-15,19.545
318,2022-08-16,19.94
319,2022-08-17,21.951
320,2022-08-18,22.497
321,2022-08-19,21.005
322,2022-08-20,20.337
323,2022-08-21,21.409
324,2022-08-22,21.951
325,2022-08-23,28.77
326,2022-08-24,39.516
327,2022-08-25,30.562
328,2022-08-26,23.88
329,2022-08-27,22.087
330,2022-08-28,21.679
331,2022-08-29,23.185
332,2022-08-30,21.005
333,2022-08-31,18.633
334,2022-07-01,85.151
335,2022-07-02,192.364
336,2022-07-03,345.6
337,2022-07-04,236.278
