,Datas,34030000
0,2023-05-01,24.721
1,2023-05-02,42.52
2,2023-05-03,33.786
3,2023-05-04,39.532
4,2023-05-05,33.786
5,2023-05-06,27.923
6,2023-05-07,25.351
7,2023-05-08,23.684
8,2023-05-09,23.069
9,2023-05-10,22.46
10,2023-05-11,25.351
11,2023-05-12,24.721
12,2023-05-13,22.865
13,2023-05-14,22.865
14,2023-05-15,24.304
15,2023-05-16,23.684
16,2023-05-17,22.662
17,2023-05-18,22.057
18,2023-05-19,21.457
19,2023-05-20,20.863
20,2023-05-21,20.275
21,2023-05-22,20.08
22,2023-05-23,20.08
23,2023-05-24,20.08
24,2023-05-25,19.307
25,2023-05-26,19.692
26,2023-05-27,19.692
27,2023-05-28,19.307
28,2023-05-29,19.307
29,2023-05-30,19.307
30,2023-05-31,19.307
31,2023-04-01,23.069
32,2023-04-02,22.46
33,2023-04-03,24.93
34,2023-04-04,36.142
35,2023-04-05,31.486
36,2023-04-06,27.489
37,2023-04-07,24.721
38,2023-04-08,24.512
39,2023-04-09,25.351
40,2023-04-10,25.562
41,2023-04-11,26.412
42,2023-04-12,24.721
43,2023-04-13,24.304
44,2023-04-14,23.478
45,2023-04-15,23.069
46,2023-04-16,22.258
47,2023-04-17,21.656
48,2023-04-18,24.512
49,2023-04-19,25.351
50,2023-04-20,28.361
51,2023-04-21,38.797
52,2023-04-22,26.626
53,2023-04-23,23.684
54,2023-04-24,22.057
55,2023-04-25,21.856
56,2023-04-26,21.656
57,2023-04-27,21.258
58,2023-04-28,20.863
59,2023-04-29,21.457
60,2023-04-30,22.46
61,2023-03-01,26.626
62,2023-03-02,23.89
63,2023-03-03,21.856
64,2023-03-04,22.46
65,2023-03-05,23.273
66,2023-03-06,23.684
67,2023-03-07,24.721
68,2023-03-08,25.351
69,2023-03-09,27.923
70,2023-03-10,22.865
71,2023-03-11,22.46
72,2023-03-12,23.069
73,2023-03-13,23.684
74,2023-03-14,31.486
75,2023-03-15,37.1
76,2023-03-16,42.017
77,2023-03-17,33.321
78,2023-03-18,37.1
79,2023-03-19,53.556
80,2023-03-20,32.399
81,2023-03-21,31.713
82,2023-03-22,37.824
83,2023-03-23,34.253
84,2023-03-24,29.686
85,2023-03-25,26.841
86,2023-03-26,25.562
87,2023-03-27,25.562
88,2023-03-28,25.773
89,2023-03-29,24.721
90,2023-03-30,24.097
91,2023-03-31,23.684
92,2023-02-01,26.199
93,2023-02-02,26.199
94,2023-02-03,27.056
95,2023-02-04,27.056
96,2023-02-05,25.351
97,2023-02-06,24.304
98,2023-02-07,25.351
99,2023-02-08,26.199
100,2023-02-09,24.512
101,2023-02-10,23.273
102,2023-02-11,22.46
103,2023-02-12,21.856
104,2023-02-13,21.656
105,2023-02-14,21.656
106,2023-02-15,21.258
107,2023-02-16,20.863
108,2023-02-17,20.08
109,2023-02-18,24.512
110,2023-02-19,24.097
111,2023-02-20,23.478
112,2023-02-21,23.273
113,2023-02-22,22.46
114,2023-02-23,21.656
115,2023-02-24,21.258
116,2023-02-25,21.457
117,2023-02-26,21.856
118,2023-02-27,27.056
119,2023-02-28,28.58
120,2023-01-01,25.773
121,2023-01-02,24.93
122,2023-01-03,24.097
123,2023-01-04,27.923
124,2023-01-05,26.199
125,2023-01-06,36.62
126,2023-01-07,35.193
127,2023-01-08,34.487
128,2023-01-09,34.253
129,2023-01-10,27.706
130,2023-01-11,26.626
131,2023-01-12,24.93
132,2023-01-13,24.304
133,2023-01-14,24.097
134,2023-01-15,28.361
135,2023-01-16,29.686
136,2023-01-17,25.773
137,2023-01-18,24.93
138,2023-01-19,24.512
139,2023-01-20,26.626
140,2023-01-21,26.199
141,2023-01-22,24.512
142,2023-01-23,60.249
143,2023-01-24,58.832
144,2023-01-25,32.629
145,2023-01-26,35.904
146,2023-01-27,45.325
147,2023-01-28,42.52
148,2023-01-29,40.52
149,2023-01-30,39.286
150,2023-01-31,29.021
151,2022-12-01,27.923
152,2022-12-02,24.93
153,2022-12-03,23.89
154,2022-12-04,24.097
155,2022-12-05,24.304
156,2022-12-06,22.865
157,2022-12-07,21.656
158,2022-12-08,20.863
159,2022-12-09,20.863
160,2022-12-10,22.46
161,2022-12-11,22.662
162,2022-12-12,22.057
163,2022-12-13,21.656
164,2022-12-14,21.258
165,2022-12-15,25.773
166,2022-12-16,24.304
167,2022-12-17,30.581
168,2022-12-18,60.249
169,2022-12-19,36.142
170,2022-12-20,31.032
171,2022-12-21,29.021
172,2022-12-22,32.859
173,2022-12-23,40.025
174,2022-12-24,50.314
175,2022-12-25,57.427
176,2022-12-26,38.553
177,2022-12-27,35.193
178,2022-12-28,31.486
179,2022-12-29,29.686
180,2022-12-30,29.464
181,2022-12-31,26.626
182,2022-11-01,17.423
183,2022-11-02,21.656
184,2022-11-03,22.865
185,2022-11-04,21.258
186,2022-11-05,41.017
187,2022-11-06,38.553
188,2022-11-07,27.923
189,2022-11-08,22.865
190,2022-11-09,20.863
191,2022-11-10,20.863
192,2022-11-11,21.457
193,2022-11-12,20.863
194,2022-11-13,20.47
195,2022-11-14,20.47
196,2022-11-15,20.08
197,2022-11-16,21.258
198,2022-11-17,20.08
199,2022-11-18,20.666
200,2022-11-19,21.656
201,2022-11-20,40.272
202,2022-11-21,32.399
203,2022-11-22,25.773
204,2022-11-23,22.057
205,2022-11-24,23.684
206,2022-11-25,46.101
207,2022-11-26,70.187
208,2022-11-27,31.941
209,2022-11-28,37.824
210,2022-11-29,34.253
211,2022-11-30,31.941
212,2022-10-01,15.606
213,2022-10-02,15.606
214,2022-10-03,15.606
215,2022-10-04,15.606
216,2022-10-05,15.606
217,2022-10-06,15.606
218,2022-10-07,15.606
219,2022-10-08,15.606
220,2022-10-09,15.606
221,2022-10-10,17.794
222,2022-10-11,17.054
223,2022-10-12,15.964
224,2022-10-13,15.606
225,2022-10-14,15.606
226,2022-10-15,15.606
227,2022-10-16,15.606
228,2022-10-17,15.964
229,2022-10-18,14.899
230,2022-10-19,14.899
231,2022-10-20,14.899
232,2022-10-21,14.899
233,2022-10-22,14.899
234,2022-10-23,14.899
235,2022-10-24,15.784
236,2022-10-25,20.863
237,2022-10-26,21.258
238,2022-10-27,19.692
239,2022-10-28,18.357
240,2022-10-29,17.794
241,2022-10-30,17.794
242,2022-10-31,17.423
243,2022-09-01,15.964
244,2022-09-02,15.964
245,2022-09-03,15.964
246,2022-09-04,15.964
247,2022-09-05,15.964
248,2022-09-06,15.964
249,2022-09-07,15.964
250,2022-09-08,15.964
251,2022-09-09,15.606
252,2022-09-10,15.606
253,2022-09-11,15.606
254,2022-09-12,15.606
255,2022-09-13,15.606
256,2022-09-14,15.606
257,2022-09-15,15.606
258,2022-09-16,15.606
259,2022-09-17,15.606
260,2022-09-18,15.606
261,2022-09-19,15.606
262,2022-09-20,15.606
263,2022-09-21,15.606
264,2022-09-22,15.606
265,2022-09-23,15.606
266,2022-09-24,15.606
267,2022-09-25,17.054
268,2022-09-26,17.054
269,2022-09-27,16.688
270,2022-09-28,16.324
271,2022-09-29,15.964
272,2022-09-30,15.606
273,2022-08-01,17.054
274,2022-08-02,17.054
275,2022-08-03,17.054
276,2022-08-04,17.054
277,2022-08-05,17.054
278,2022-08-06,17.054
279,2022-08-07,17.054
280,2022-08-08,17.054
281,2022-08-09,17.054
282,2022-08-10,16.688
283,2022-08-11,16.688
284,2022-08-12,16.688
285,2022-08-13,16.688
286,2022-08-14,16.688
287,2022-08-15,16.324
288,2022-08-16,16.324
289,2022-08-17,16.324
290,2022-08-18,16.324
291,2022-08-19,16.324
292,2022-08-20,16.324
293,2022-08-21,16.324
294,2022-08-22,16.324
295,2022-08-23,16.324
296,2022-08-24,16.324
297,2022-08-25,16.324
298,2022-08-26,16.324
299,2022-08-27,16.324
300,2022-08-28,16.324
301,2022-08-29,15.964
302,2022-08-30,15.964
303,2022-08-31,15.964
304,2022-07-01,18.545
305,2022-07-02,18.545
306,2022-07-03,18.168
307,2022-07-04,18.168
308,2022-07-05,18.168
309,2022-07-06,18.168
310,2022-07-07,17.794
311,2022-07-08,17.794
312,2022-07-09,17.794
313,2022-07-10,17.794
314,2022-07-11,17.794
315,2022-07-12,17.794
316,2022-07-13,17.794
317,2022-07-14,17.794
318,2022-07-15,17.794
319,2022-07-16,17.794
320,2022-07-17,17.794
321,2022-07-18,17.794
322,2022-07-19,17.794
323,2022-07-20,17.794
324,2022-07-21,17.794
325,2022-07-22,17.423
326,2022-07-23,17.423
327,2022-07-24,17.423
328,2022-07-25,17.423
329,2022-07-26,17.423
330,2022-07-27,17.423
331,2022-07-28,17.423
332,2022-07-29,17.054
333,2022-07-30,17.054
334,2022-07-31,17.054
335,2022-06-01,19.692
336,2022-06-02,19.692
337,2022-06-03,19.692
338,2022-06-04,19.692
339,2022-06-05,19.307
340,2022-06-06,19.307
341,2022-06-07,19.307
342,2022-06-08,19.307
343,2022-06-09,19.307
344,2022-06-10,19.307
345,2022-06-11,19.307
346,2022-06-12,19.307
347,2022-06-13,19.307
348,2022-06-14,20.275
349,2022-06-15,21.656
350,2022-06-16,21.258
351,2022-06-17,20.47
352,2022-06-18,20.08
353,2022-06-19,20.08
354,2022-06-20,19.307
355,2022-06-21,19.307
356,2022-06-22,19.307
357,2022-06-23,18.925
358,2022-06-24,18.925
359,2022-06-25,18.925
360,2022-06-26,18.545
361,2022-06-27,18.545
362,2022-06-28,18.545
363,2022-06-29,18.545
364,2022-06-30,18.545
365,2022-05-01,23.273
366,2022-05-02,22.46
367,2022-05-03,22.662
368,2022-05-04,22.865
369,2022-05-05,23.273
370,2022-05-06,22.865
371,2022-05-07,22.46
372,2022-05-08,22.46
373,2022-05-09,21.856
374,2022-05-10,21.656
375,2022-05-11,21.656
376,2022-05-12,21.656
377,2022-05-13,21.656
378,2022-05-14,21.656
379,2022-05-15,21.258
380,2022-05-16,21.258
381,2022-05-17,21.258
382,2022-05-18,21.258
383,2022-05-19,20.863
384,2022-05-20,20.863
385,2022-05-21,20.863
386,2022-05-22,20.47
387,2022-05-23,20.47
388,2022-05-24,20.47
389,2022-05-25,20.08
390,2022-05-26,20.08
391,2022-05-27,20.08
392,2022-05-28,20.08
393,2022-05-29,19.692
394,2022-05-30,19.692
395,2022-05-31,19.692
396,2022-04-01,29.464
397,2022-04-02,28.58
398,2022-04-03,27.056
399,2022-04-04,25.773
400,2022-04-05,24.93
401,2022-04-06,29.242
402,2022-04-07,50.849
403,2022-04-08,35.43
404,2022-04-09,27.923
405,2022-04-10,26.199
406,2022-04-11,24.93
407,2022-04-12,24.304
408,2022-04-13,24.304
409,2022-04-14,28.8
410,2022-04-15,52.468
411,2022-04-16,35.43
412,2022-04-17,33.321
413,2022-04-18,29.686
414,2022-04-19,29.909
415,2022-04-20,26.841
416,2022-04-21,25.773
417,2022-04-22,25.14
418,2022-04-23,23.684
419,2022-04-24,28.8
420,2022-04-25,27.706
421,2022-04-26,25.986
422,2022-04-27,24.097
423,2022-04-28,23.89
424,2022-04-29,23.478
425,2022-04-30,23.273
426,2022-03-01,25.773
427,2022-03-02,25.562
428,2022-03-03,26.199
