,Datas,58087000
0,1958-12-01,56.559
1,1958-12-02,50.399
2,1958-12-03,45.52
3,1958-12-04,42.25
4,1958-12-05,40.0
5,1958-12-06,37.779
6,1958-12-07,39.1
7,1958-12-08,48.399
8,1958-12-09,42.699
9,1958-12-10,49.899
10,1958-12-11,51.899
11,1958-12-12,48.899
12,1958-12-13,50.899
13,1958-12-14,45.52
14,1958-12-15,35.259
15,1958-12-16,58.699
16,1958-12-17,79.759
17,1958-12-18,75.419
18,1958-12-19,69.999
19,1958-12-20,64.239
20,1958-12-21,56.559
21,1958-12-22,160.6
22,1958-12-23,274.8
23,1958-12-24,133.599
24,1958-12-25,108.0
25,1958-12-26,73.599
26,1958-12-27,56.559
27,1958-12-28,42.699
28,1958-12-29,39.1
29,1958-12-30,42.25
30,1958-12-31,56.559
31,1958-11-01,56.039
32,1958-11-02,132.0
33,1958-11-03,69.999
34,1958-11-04,45.05
35,1958-11-05,35.259
36,1958-11-06,31.2
37,1958-11-07,26.669
38,1958-11-08,24.199
39,1958-11-09,23.149
40,1958-11-10,22.159
41,1958-11-11,21.199
42,1958-11-12,21.519
43,1958-11-13,27.41
44,1958-11-14,30.4
45,1958-11-15,23.499
46,1958-11-16,21.519
47,1958-11-17,20.559
48,1958-11-18,19.599
49,1958-11-19,32.4
50,1958-11-20,26.669
51,1958-11-21,22.479
52,1958-11-22,21.519
53,1958-11-23,20.559
54,1958-11-24,29.26
55,1958-11-25,53.959
56,1958-11-26,408.399
57,1958-11-27,427.5
58,1958-11-28,163.3
59,1958-11-29,89.509
60,1958-11-30,66.519
61,1958-10-01,17.799
62,1958-10-02,17.199
63,1958-10-03,17.5
64,1958-10-04,17.199
65,1958-10-05,46.459
66,1958-10-06,51.899
67,1958-10-07,47.899
68,1958-10-08,76.659
69,1958-10-09,47.899
70,1958-10-10,30.8
71,1958-10-11,25.949
72,1958-10-12,24.199
73,1958-10-13,22.799
74,1958-10-14,21.839
75,1958-10-15,21.839
76,1958-10-16,24.199
77,1958-10-17,22.479
78,1958-10-18,21.519
79,1958-10-19,22.479
80,1958-10-20,24.199
81,1958-10-21,22.479
82,1958-10-22,20.559
83,1958-10-23,19.919
84,1958-10-24,21.519
85,1958-10-25,24.199
86,1958-10-26,22.159
87,1958-10-27,23.499
88,1958-10-28,33.6
89,1958-10-29,60.899
90,1958-10-30,55.52
91,1958-10-31,40.449
92,1958-09-01,26.669
93,1958-09-02,21.839
94,1958-09-03,19.919
95,1958-09-04,19.0
96,1958-09-05,18.399
97,1958-09-06,17.799
98,1958-09-07,17.799
99,1958-09-08,19.299
100,1958-09-09,28.889
101,1958-09-10,64.239
102,1958-09-11,58.699
103,1958-09-12,34.419
104,1958-09-13,26.299
105,1958-09-14,29.63
106,1958-09-15,31.6
107,1958-09-16,28.889
108,1958-09-17,24.899
109,1958-09-18,22.159
110,1958-09-19,21.199
111,1958-09-20,20.559
112,1958-09-21,19.919
113,1958-09-22,19.599
114,1958-09-23,19.299
115,1958-09-24,19.0
116,1958-09-25,21.199
117,1958-09-26,22.159
118,1958-09-27,20.879
119,1958-09-28,19.0
120,1958-09-29,18.399
121,1958-09-30,18.399
122,1958-08-01,22.159
123,1958-08-02,21.839
124,1958-08-03,21.519
125,1958-08-04,23.849
126,1958-08-05,27.41
127,1958-08-06,28.52
128,1958-08-07,24.199
129,1958-08-08,22.479
130,1958-08-09,22.159
131,1958-08-10,21.519
132,1958-08-11,21.199
133,1958-08-12,21.199
134,1958-08-13,21.199
135,1958-08-14,20.879
136,1958-08-15,20.239
137,1958-08-16,19.919
138,1958-08-17,19.599
139,1958-08-18,19.299
140,1958-08-19,19.0
141,1958-08-20,19.0
142,1958-08-21,19.0
143,1958-08-22,18.699
144,1958-08-23,18.699
145,1958-08-24,19.299
146,1958-08-25,19.599
147,1958-08-26,19.0
148,1958-08-27,18.399
149,1958-08-28,18.399
150,1958-08-29,17.799
151,1958-08-30,18.099
152,1958-08-31,25.249
153,1958-07-01,27.779
154,1958-07-02,27.41
155,1958-07-03,27.039
156,1958-07-04,27.039
157,1958-07-05,26.669
158,1958-07-06,26.299
159,1958-07-07,25.949
160,1958-07-08,25.949
161,1958-07-09,25.599
162,1958-07-10,25.249
163,1958-07-11,25.599
164,1958-07-12,28.52
165,1958-07-13,26.669
166,1958-07-14,25.599
167,1958-07-15,25.249
168,1958-07-16,24.899
169,1958-07-17,25.949
170,1958-07-18,28.52
171,1958-07-19,28.52
172,1958-07-20,27.779
173,1958-07-21,29.26
174,1958-07-22,26.299
175,1958-07-23,24.899
176,1958-07-24,24.199
177,1958-07-25,23.849
178,1958-07-26,23.499
179,1958-07-27,23.149
180,1958-07-28,22.799
181,1958-07-29,22.479
182,1958-07-30,22.159
183,1958-07-31,22.159
