,Datas,61875000
0,2018-12-01,0.952
1,2018-12-02,0.952
2,2018-12-03,0.952
3,2018-12-04,0.952
4,2018-12-05,0.952
5,2018-12-06,0.952
6,2018-12-07,0.952
7,2018-12-08,0.952
8,2018-12-09,0.952
9,2018-12-10,0.952
10,2018-12-11,0.952
11,2018-12-12,0.952
12,2018-12-13,0.952
13,2018-12-14,0.952
14,2018-12-15,0.952
15,2018-12-16,0.952
16,2018-12-17,0.952
17,2018-12-18,0.952
18,2018-12-19,0.952
19,2018-12-20,0.952
20,2018-12-21,0.952
21,2018-12-22,0.952
22,2018-12-23,0.952
23,2018-12-24,0.952
24,2018-12-25,0.952
25,2018-12-26,0.952
26,2018-12-27,0.952
27,2018-12-28,0.952
28,2018-12-29,0.952
29,2018-12-30,0.952
30,2018-12-31,0.952
31,2018-11-01,0.952
32,2018-11-02,0.952
33,2018-11-03,0.952
34,2018-11-04,0.952
35,2018-11-05,0.952
36,2018-11-06,0.952
37,2018-11-07,0.952
38,2018-11-08,0.952
39,2018-11-09,0.952
40,2018-11-10,0.952
41,2018-11-11,0.952
42,2018-11-12,0.952
43,2018-11-13,0.952
44,2018-11-14,0.952
45,2018-11-15,0.952
46,2018-11-16,0.952
47,2018-11-17,0.952
48,2018-11-18,0.952
49,2018-11-19,0.952
50,2018-11-20,0.952
51,2018-11-21,0.952
52,2018-11-22,0.952
53,2018-11-23,0.952
54,2018-11-24,0.952
55,2018-11-25,0.952
56,2018-11-26,0.952
57,2018-11-27,0.952
58,2018-11-28,0.952
59,2018-11-29,0.952
60,2018-11-30,0.952
61,2018-10-01,0.104
62,2018-10-02,0.203
63,2018-10-03,0.203
64,2018-10-04,0.344
65,2018-10-05,0.104
66,2018-10-06,0.282
67,2018-10-07,0.344
68,2018-10-08,1.08
69,2018-10-09,2.718
70,2018-10-10,6.894
71,2018-10-11,1.785
72,2018-10-12,1.218
73,2018-10-13,0.778
74,2018-10-14,0.492
75,2018-10-15,0.578
76,2018-10-16,0.578
77,2018-10-17,0.534
78,2018-10-18,1.367
79,2018-10-19,1.08
80,2018-10-20,0.492
81,2018-10-21,0.452
82,2018-10-22,0.378
83,2018-10-23,0.282
84,2018-10-24,0.203
85,2018-10-25,1.015
86,2018-10-26,1.08
87,2018-10-27,0.891
88,2018-10-28,0.725
89,2018-10-29,0.578
90,2018-10-30,0.534
91,2018-10-31,0.254
92,2018-09-01,0.179
93,2018-09-02,0.218
94,2018-09-03,0.183
95,2018-09-04,0.227
96,2018-09-05,0.255
97,2018-09-06,0.103
98,2018-09-07,0.087
99,2018-09-08,0.208
100,2018-09-09,0.112
101,2018-09-10,0.344
102,2018-09-11,0.243
103,2018-09-12,0.301
104,2018-09-13,0.166
105,2018-09-14,0.344
106,2018-09-15,0.465
107,2018-09-16,0.37
108,2018-09-17,0.609
109,2018-09-18,0.219
110,2018-09-19,0.606
111,2018-09-20,0.644
112,2018-09-21,1.117
113,2018-09-22,0.604
114,2018-09-23,0.42
115,2018-09-24,0.322
116,2018-09-25,0.331
117,2018-09-26,0.31
118,2018-09-27,0.035
119,2018-09-28,0.137
120,2018-09-29,0.194
121,2018-09-30,0.174
122,2018-08-01,0.468
123,2018-08-02,0.35
124,2018-08-03,1.016
125,2018-08-04,2.086
126,2018-08-05,0.548
127,2018-08-06,1.321
128,2018-08-07,1.427
129,2018-08-08,1.037
130,2018-08-09,1.029
131,2018-08-10,0.778
132,2018-08-11,0.778
133,2018-08-12,0.77
134,2018-08-13,0.346
135,2018-08-14,0.306
