,Datas,65993000
0,1978-05-01,
1,1978-05-02,
2,1978-05-03,
3,1978-05-04,
4,1978-05-05,
5,1978-05-06,
6,1978-05-07,
7,1978-05-08,
8,1978-05-09,
9,1978-05-10,
10,1978-05-11,
11,1978-05-12,
12,1978-05-13,
13,1978-05-14,
14,1978-05-15,
15,1978-05-16,
16,1978-05-17,
17,1978-05-18,
18,1978-05-19,
19,1978-05-20,
20,1978-05-21,
21,1978-05-22,
22,1978-05-23,
23,1978-05-24,
24,1978-05-25,
25,1978-05-26,
26,1978-05-27,
27,1978-05-28,
28,1978-05-29,
29,1978-05-30,
30,1978-05-31,
31,1978-06-01,
32,1978-06-02,
33,1978-06-03,
34,1978-06-04,
35,1978-06-05,
36,1978-06-06,
37,1978-06-07,
38,1978-06-08,
39,1978-06-09,
40,1978-06-10,
41,1978-06-11,
42,1978-06-12,
43,1978-06-13,
44,1978-06-14,
45,1978-06-15,
46,1978-06-16,
47,1978-06-17,
48,1978-06-18,
49,1978-06-19,
50,1978-06-20,
51,1978-06-21,
52,1978-06-22,
53,1978-06-23,
54,1978-06-24,
55,1978-06-25,
56,1978-06-26,
57,1978-06-27,
58,1978-06-28,
59,1978-06-29,
60,1978-06-30,
61,1978-07-01,
62,1978-07-02,
63,1978-07-03,
64,1978-07-04,
65,1978-07-05,
66,1978-07-06,
67,1978-07-07,
68,1978-07-08,
69,1978-07-09,
70,1978-07-10,
71,1978-07-11,
72,1978-07-12,
73,1978-07-13,
74,1978-07-14,
75,1978-07-15,
76,1978-07-16,
77,1978-07-17,
78,1978-07-18,
79,1978-07-19,
80,1978-07-20,
81,1978-07-21,
82,1978-07-22,
83,1978-07-23,
84,1978-07-24,
85,1978-07-25,
86,1978-07-26,
87,1978-07-27,
88,1978-07-28,
89,1978-07-29,
90,1978-07-30,
91,1978-07-31,
92,1978-08-01,
93,1978-08-02,
94,1978-08-03,
95,1978-08-04,
96,1978-08-05,
97,1978-08-06,
98,1978-08-07,
99,1978-08-08,
100,1978-08-09,
101,1978-08-10,
102,1978-08-11,
103,1978-08-12,
104,1978-08-13,
105,1978-08-14,
106,1978-08-15,
107,1978-08-16,
108,1978-08-17,
109,1978-08-18,
110,1978-08-19,
111,1978-08-20,
112,1978-08-21,
113,1978-08-22,
114,1978-08-23,
115,1978-08-24,
116,1978-08-25,
117,1978-08-26,
118,1978-08-27,
119,1978-08-28,
120,1978-08-29,
121,1978-08-30,
122,1978-08-31,
123,1978-09-01,
124,1978-09-02,
125,1978-09-03,
126,1978-09-04,
127,1978-09-05,
128,1978-09-06,
129,1978-09-07,
130,1978-09-08,
131,1978-09-09,
132,1978-09-10,
133,1978-09-11,
134,1978-09-12,
135,1978-09-13,
136,1978-09-14,
137,1978-09-15,
138,1978-09-16,
139,1978-09-17,
140,1978-09-18,
141,1978-09-19,
142,1978-09-20,
143,1978-09-21,
144,1978-09-22,
145,1978-09-23,
146,1978-09-24,
147,1978-09-25,
148,1978-09-26,
149,1978-09-27,
150,1978-09-28,
151,1978-09-29,
152,1978-09-30,
153,1978-10-01,
154,1978-10-02,
155,1978-10-03,
156,1978-10-04,
157,1978-10-05,
158,1978-10-06,
159,1978-10-07,
160,1978-10-08,
161,1978-10-09,
162,1978-10-10,
163,1978-10-11,
164,1978-10-12,
165,1978-10-13,
166,1978-10-14,
167,1978-10-15,
168,1978-10-16,
169,1978-10-17,
170,1978-10-18,
171,1978-10-19,
172,1978-10-20,
173,1978-10-21,
174,1978-10-22,
175,1978-10-23,
176,1978-10-24,
177,1978-10-25,
178,1978-10-26,
179,1978-10-27,
180,1978-10-28,
181,1978-10-29,
182,1978-10-30,
183,1978-10-31,
184,1978-11-01,
185,1978-11-02,
186,1978-11-03,
187,1978-11-04,
188,1978-11-05,
189,1978-11-06,
190,1978-11-07,
191,1978-11-08,
192,1978-11-09,
193,1978-11-10,
194,1978-11-11,
195,1978-11-12,
196,1978-11-13,
197,1978-11-14,
198,1978-11-15,
199,1978-11-16,
200,1978-11-17,
201,1978-11-18,
202,1978-11-19,
203,1978-11-20,
204,1978-11-21,
205,1978-11-22,
206,1978-11-23,
207,1978-11-24,
208,1978-11-25,
209,1978-11-26,
210,1978-11-27,
211,1978-11-28,
212,1978-11-29,
213,1978-11-30,
214,1978-12-01,
215,1978-12-02,
216,1978-12-03,
217,1978-12-04,
218,1978-12-05,
219,1978-12-06,
220,1978-12-07,
221,1978-12-08,
222,1978-12-09,
223,1978-12-10,
224,1978-12-11,
225,1978-12-12,
226,1978-12-13,
227,1978-12-14,
228,1978-12-15,
229,1978-12-16,
230,1978-12-17,
231,1978-12-18,
232,1978-12-19,
233,1978-12-20,
234,1978-12-21,
235,1978-12-22,
236,1978-12-23,
237,1978-12-24,
238,1978-12-25,
239,1978-12-26,
240,1978-12-27,
241,1978-12-28,
242,1978-12-29,
243,1978-12-30,
244,1978-12-31,
245,1979-01-01,
246,1979-01-02,
247,1979-01-03,
248,1979-01-04,
249,1979-01-05,
250,1979-01-06,
251,1979-01-07,
252,1979-01-08,
253,1979-01-09,
254,1979-01-10,
255,1979-01-11,
256,1979-01-12,
257,1979-01-13,
258,1979-01-14,
259,1979-01-15,
260,1979-01-16,
261,1979-01-17,
262,1979-01-18,
263,1979-01-19,
264,1979-01-20,
265,1979-01-21,
266,1979-01-22,
267,1979-01-23,
268,1979-01-24,
269,1979-01-25,
270,1979-01-26,
271,1979-01-27,
272,1979-01-28,
273,1979-01-29,
274,1979-01-30,
275,1979-01-31,
276,1979-02-01,
277,1979-02-02,
278,1979-02-03,
279,1979-02-04,
280,1979-02-05,
281,1979-02-06,
282,1979-02-07,
283,1979-02-08,
284,1979-02-09,
285,1979-02-10,
286,1979-02-11,
287,1979-02-12,
288,1979-02-13,
289,1979-02-14,
290,1979-02-15,
291,1979-02-16,
292,1979-02-17,
293,1979-02-18,
294,1979-02-19,
295,1979-02-20,
296,1979-02-21,
297,1979-02-22,
298,1979-02-23,
299,1979-02-24,
300,1979-02-25,
301,1979-02-26,
302,1979-02-27,
303,1979-02-28,
304,1979-03-01,
305,1979-03-02,
306,1979-03-03,
307,1979-03-04,
308,1979-03-05,
309,1979-03-06,
310,1979-03-07,
311,1979-03-08,
312,1979-03-09,
313,1979-03-10,
314,1979-03-11,
315,1979-03-12,
316,1979-03-13,
317,1979-03-14,
318,1979-03-15,
319,1979-03-16,
320,1979-03-17,
321,1979-03-18,
322,1979-03-19,
323,1979-03-20,
324,1979-03-21,
325,1979-03-22,
326,1979-03-23,
327,1979-03-24,
328,1979-03-25,
329,1979-03-26,
330,1979-03-27,
331,1979-03-28,
332,1979-03-29,
333,1979-03-30,
334,1979-03-31,
335,1979-04-01,
336,1979-04-02,
337,1979-04-03,
338,1979-04-04,
339,1979-04-05,
340,1979-04-06,
341,1979-04-07,
342,1979-04-08,
343,1979-04-09,
344,1979-04-10,
345,1979-04-11,
346,1979-04-12,
347,1979-04-13,
348,1979-04-14,
349,1979-04-15,
350,1979-04-16,
351,1979-04-17,
352,1979-04-18,
353,1979-04-19,
354,1979-04-20,
355,1979-04-21,
356,1979-04-22,
357,1979-04-23,
358,1979-04-24,
359,1979-04-25,
360,1979-04-26,
361,1979-04-27,
362,1979-04-28,
363,1979-04-29,
364,1979-04-30,
365,1979-05-01,
366,1979-05-02,
367,1979-05-03,
368,1979-05-04,
369,1979-05-05,
370,1979-05-06,
371,1979-05-07,
372,1979-05-08,
373,1979-05-09,
374,1979-05-10,
375,1979-05-11,
376,1979-05-12,
377,1979-05-13,
378,1979-05-14,
379,1979-05-15,
380,1979-05-16,
381,1979-05-17,
382,1979-05-18,
383,1979-05-19,
384,1979-05-20,
385,1979-05-21,
386,1979-05-22,
387,1979-05-23,
388,1979-05-24,
389,1979-05-25,
390,1979-05-26,
391,1979-05-27,
392,1979-05-28,
393,1979-05-29,
394,1979-05-30,
395,1979-05-31,
396,1979-06-01,
397,1979-06-02,
398,1979-06-03,
399,1979-06-04,
400,1979-06-05,
401,1979-06-06,
402,1979-06-07,
403,1979-06-08,
404,1979-06-09,
405,1979-06-10,
406,1979-06-11,
407,1979-06-12,
408,1979-06-13,
409,1979-06-14,
410,1979-06-15,
411,1979-06-16,
412,1979-06-17,
413,1979-06-18,
414,1979-06-19,
415,1979-06-20,
416,1979-06-21,
417,1979-06-22,
418,1979-06-23,
419,1979-06-24,
420,1979-06-25,
421,1979-06-26,
422,1979-06-27,
423,1979-06-28,
424,1979-06-29,
425,1979-06-30,
426,1979-07-01,
427,1979-07-02,
428,1979-07-03,
429,1979-07-04,
430,1979-07-05,
431,1979-07-06,
432,1979-07-07,
433,1979-07-08,
434,1979-07-09,
435,1979-07-10,
436,1979-07-11,
437,1979-07-12,
438,1979-07-13,
439,1979-07-14,
440,1979-07-15,
441,1979-07-16,
442,1979-07-17,
443,1979-07-18,
444,1979-07-19,
445,1979-07-20,
446,1979-07-21,
447,1979-07-22,
448,1979-07-23,
449,1979-07-24,
450,1979-07-25,
451,1979-07-26,
452,1979-07-27,
