,Datas,61565000
0,1939-08-01,
1,1939-08-02,
2,1939-08-03,
3,1939-08-04,
4,1939-08-05,
5,1939-08-06,
6,1939-08-07,
7,1939-08-08,
8,1939-08-09,
9,1939-08-10,
10,1939-08-11,2.965
11,1939-08-12,2.965
12,1939-08-13,2.965
13,1939-08-14,2.965
14,1939-08-15,2.826
15,1939-08-16,2.826
16,1939-08-17,2.691
17,1939-08-18,2.691
18,1939-08-19,2.691
19,1939-08-20,2.691
20,1939-08-21,2.691
21,1939-08-22,2.691
22,1939-08-23,2.826
23,1939-08-24,2.965
24,1939-08-25,2.826
25,1939-08-26,2.691
26,1939-08-27,2.557
27,1939-08-28,2.557
28,1939-08-29,2.427
29,1939-08-30,2.427
30,1939-08-31,2.427
31,1939-09-01,2.557
32,1939-09-02,2.691
33,1939-09-03,2.691
34,1939-09-04,2.691
35,1939-09-05,2.691
36,1939-09-06,2.691
37,1939-09-07,2.691
38,1939-09-08,2.557
39,1939-09-09,2.427
40,1939-09-10,2.427
41,1939-09-11,2.298
42,1939-09-12,2.298
43,1939-09-13,2.691
44,1939-09-14,2.691
45,1939-09-15,2.691
46,1939-09-16,2.427
47,1939-09-17,2.557
48,1939-09-18,2.965
49,1939-09-19,2.826
50,1939-09-20,2.691
51,1939-09-21,2.691
52,1939-09-22,2.557
53,1939-09-23,2.298
54,1939-09-24,2.298
55,1939-09-25,2.427
56,1939-09-26,2.427
57,1939-09-27,2.298
58,1939-09-28,2.298
59,1939-09-29,2.427
60,1939-09-30,2.691
61,1939-10-01,2.427
62,1939-10-02,2.557
63,1939-10-03,2.691
64,1939-10-04,3.393
65,1939-10-05,3.689
66,1939-10-06,3.54
67,1939-10-07,3.54
68,1939-10-08,2.826
69,1939-10-09,2.691
70,1939-10-10,2.557
71,1939-10-11,2.427
72,1939-10-12,1.928
73,1939-10-13,1.81
74,1939-10-14,1.694
75,1939-10-15,1.694
76,1939-10-16,1.581
77,1939-10-17,1.581
78,1939-10-18,1.581
79,1939-10-19,1.471
80,1939-10-20,1.471
81,1939-10-21,1.364
82,1939-10-22,1.364
83,1939-10-23,2.427
84,1939-10-24,2.172
85,1939-10-25,1.928
86,1939-10-26,1.928
87,1939-10-27,1.694
88,1939-10-28,1.694
89,1939-10-29,1.81
90,1939-10-30,1.694
91,1939-10-31,1.694
92,1939-11-01,1.581
93,1939-11-02,1.581
94,1939-11-03,1.471
95,1939-11-04,1.26
96,1939-11-05,2.691
97,1939-11-06,2.691
98,1939-11-07,2.427
99,1939-11-08,7.473
100,1939-11-09,8.521
101,1939-11-10,8.521
102,1939-11-11,5.471
103,1939-11-12,5.299
104,1939-11-13,5.129
105,1939-11-14,4.795
106,1939-11-15,19.446
107,1939-11-16,15.878
108,1939-11-17,13.231
109,1939-11-18,11.978
110,1939-11-19,15.878
111,1939-11-20,18.71
112,1939-11-21,19.446
113,1939-11-22,17.985
114,1939-11-23,16.569
115,1939-11-24,17.271
116,1939-11-25,17.985
117,1939-11-26,20.194
118,1939-11-27,20.952
119,1939-11-28,17.985
120,1939-11-29,17.271
121,1939-11-30,15.878
122,1939-12-01,17.271
123,1939-12-02,21.721
124,1939-12-03,21.721
125,1939-12-04,20.952
126,1939-12-05,22.5
127,1939-12-06,22.5
128,1939-12-07,26.558
129,1939-12-08,22.5
130,1939-12-09,20.194
131,1939-12-10,19.446
132,1939-12-11,15.878
133,1939-12-12,13.231
134,1939-12-13,14.531
135,1939-12-14,14.531
136,1939-12-15,13.231
137,1939-12-16,10.775
138,1939-12-17,7.473
139,1939-12-18,13.231
140,1939-12-19,11.978
141,1939-12-20,20.194
142,1939-12-21,20.952
143,1939-12-22,21.721
144,1939-12-23,23.291
145,1939-12-24,49.253
146,1939-12-25,49.253
147,1939-12-26,46.323
148,1939-12-27,43.243
149,1939-12-28,41.235
150,1939-12-29,41.235
151,1939-12-30,41.235
152,1939-12-31,40.245
153,1940-01-01,43.243
154,1940-01-02,46.323
155,1940-01-03,42.234
156,1940-01-04,40.245
157,1940-01-05,39.265
158,1940-01-06,32.67
159,1940-01-07,30.873
160,1940-01-08,31.767
161,1940-01-09,33.583
162,1940-01-10,34.506
163,1940-01-11,36.381
164,1940-01-12,42.234
165,1940-01-13,45.287
166,1940-01-14,43.243
167,1940-01-15,39.265
168,1940-01-16,31.767
169,1940-01-17,23.291
170,1940-01-18,17.271
171,1940-01-19,15.878
172,1940-01-20,14.531
173,1940-01-21,15.878
174,1940-01-22,20.194
175,1940-01-23,20.194
176,1940-01-24,15.878
177,1940-01-25,17.271
178,1940-01-26,20.194
179,1940-01-27,18.71
180,1940-01-28,14.531
181,1940-01-29,15.198
182,1940-01-30,17.271
183,1940-01-31,21.721
184,1940-02-01,21.721
185,1940-02-02,29.117
186,1940-02-03,40.245
187,1940-02-04,48.305
188,1940-02-05,49.253
189,1940-02-06,49.253
190,1940-02-07,48.305
191,1940-02-08,49.253
192,1940-02-09,48.305
193,1940-02-10,48.305
194,1940-02-11,47.368
195,1940-02-12,47.368
196,1940-02-13,47.368
197,1940-02-14,44.26
198,1940-02-15,43.243
199,1940-02-16,42.234
200,1940-02-17,34.506
201,1940-02-18,33.583
202,1940-02-19,31.767
203,1940-02-20,29.99
204,1940-02-21,27.401
205,1940-02-22,39.265
206,1940-02-23,41.235
207,1940-02-24,42.234
208,1940-02-25,44.26
209,1940-02-26,38.294
210,1940-02-27,29.117
211,1940-02-28,24.903
212,1940-02-29,22.5
213,1940-03-01,20.194
214,1940-03-02,17.985
215,1940-03-03,15.878
216,1940-03-04,15.198
217,1940-03-05,14.531
218,1940-03-06,13.875
219,1940-03-07,14.531
220,1940-03-08,16.569
221,1940-03-09,20.194
222,1940-03-10,22.5
223,1940-03-11,34.506
224,1940-03-12,42.234
225,1940-03-13,41.235
226,1940-03-14,40.245
227,1940-03-15,49.253
228,1940-03-16,52.167
229,1940-03-17,51.184
230,1940-03-18,49.253
231,1940-03-19,47.368
232,1940-03-20,42.234
233,1940-03-21,37.332
234,1940-03-22,33.583
235,1940-03-23,29.117
236,1940-03-24,25.726
237,1940-03-25,23.291
238,1940-03-26,18.71
239,1940-03-27,17.271
240,1940-03-28,16.569
241,1940-03-29,15.878
242,1940-03-30,16.569
243,1940-03-31,16.569
244,1940-04-01,15.878
245,1940-04-02,14.531
246,1940-04-03,13.875
247,1940-04-04,13.875
248,1940-04-05,12.598
249,1940-04-06,11.978
250,1940-04-07,10.775
251,1940-04-08,11.371
252,1940-04-09,15.878
253,1940-04-10,22.5
254,1940-04-11,19.446
255,1940-04-12,15.198
256,1940-04-13,13.875
257,1940-04-14,11.371
258,1940-04-15,10.775
259,1940-04-16,10.193
260,1940-04-17,9.065
261,1940-04-18,9.623
262,1940-04-19,9.623
263,1940-04-20,9.065
264,1940-04-21,8.521
265,1940-04-22,8.521
266,1940-04-23,8.521
267,1940-04-24,8.521
268,1940-04-25,9.065
269,1940-04-26,9.623
270,1940-04-27,9.623
271,1940-04-28,9.623
272,1940-04-29,9.065
273,1940-04-30,8.521
274,1940-05-01,7.473
275,1940-05-02,7.473
276,1940-05-03,7.473
277,1940-05-04,6.969
278,1940-05-05,6.479
279,1940-05-06,6.479
280,1940-05-07,6.479
281,1940-05-08,5.999
282,1940-05-09,5.821
283,1940-05-10,5.299
284,1940-05-11,5.129
285,1940-05-12,5.129
286,1940-05-13,5.471
287,1940-05-14,5.471
288,1940-05-15,5.645
289,1940-05-16,5.999
290,1940-05-17,5.999
291,1940-05-18,5.999
292,1940-05-19,5.821
293,1940-05-20,5.645
294,1940-05-21,5.471
295,1940-05-22,5.471
296,1940-05-23,5.471
297,1940-05-24,5.471
298,1940-05-25,5.299
299,1940-05-26,5.299
300,1940-05-27,5.299
301,1940-05-28,5.129
302,1940-05-29,5.129
303,1940-05-30,4.795
304,1940-05-31,4.795
305,1940-06-01,7.473
306,1940-06-02,7.473
307,1940-06-03,6.479
308,1940-06-04,5.645
309,1940-06-05,5.129
310,1940-06-06,5.129
311,1940-06-07,4.795
312,1940-06-08,4.795
313,1940-06-09,5.129
314,1940-06-10,4.795
315,1940-06-11,4.795
316,1940-06-12,4.795
317,1940-06-13,4.468
318,1940-06-14,4.15
319,1940-06-15,4.468
320,1940-06-16,4.468
321,1940-06-17,4.795
322,1940-06-18,4.63
323,1940-06-19,4.795
324,1940-06-20,4.795
325,1940-06-21,4.63
326,1940-06-22,4.468
327,1940-06-23,4.468
328,1940-06-24,4.468
329,1940-06-25,4.468
330,1940-06-26,4.15
331,1940-06-27,4.15
332,1940-06-28,4.15
333,1940-06-29,3.994
334,1940-06-30,3.994
335,1940-07-01,3.841
336,1940-07-02,3.54
337,1940-07-03,3.841
338,1940-07-04,3.841
339,1940-07-05,3.841
340,1940-07-06,4.15
341,1940-07-07,4.15
342,1940-07-08,4.15
343,1940-07-09,4.15
344,1940-07-10,4.15
345,1940-07-11,3.841
346,1940-07-12,3.841
347,1940-07-13,3.689
348,1940-07-14,3.689
349,1940-07-15,3.689
350,1940-07-16,3.689
351,1940-07-17,3.54
352,1940-07-18,3.54
353,1940-07-19,3.54
354,1940-07-20,3.54
355,1940-07-21,3.393
356,1940-07-22,3.393
357,1940-07-23,3.689
358,1940-07-24,3.54
359,1940-07-25,3.393
360,1940-07-26,3.248
361,1940-07-27,3.54
362,1940-07-28,3.689
363,1940-07-29,3.393
364,1940-07-30,3.248
365,1940-07-31,2.965
366,1940-08-01,3.54
367,1940-08-02,3.54
368,1940-08-03,3.54
369,1940-08-04,3.248
370,1940-08-05,3.248
371,1940-08-06,3.248
372,1940-08-07,2.965
373,1940-08-08,2.965
374,1940-08-09,2.965
375,1940-08-10,2.965
376,1940-08-11,2.965
377,1940-08-12,2.965
378,1940-08-13,2.965
379,1940-08-14,2.826
380,1940-08-15,2.691
381,1940-08-16,2.691
382,1940-08-17,2.691
383,1940-08-18,2.691
384,1940-08-19,2.691
