,Datas,56635000
0,1954-07-01,2.1
1,1954-07-02,2.1
2,1954-07-03,2.1
3,1954-07-04,2.1
4,1954-07-05,2.1
5,1954-07-06,2.1
6,1954-07-07,2.1
7,1954-07-08,2.1
8,1954-07-09,2.1
9,1954-07-10,2.1
10,1954-07-11,2.1
11,1954-07-12,2.1
12,1954-07-13,2.1
13,1954-07-14,2.1
14,1954-07-15,2.1
15,1954-07-16,2.1
16,1954-07-17,2.1
17,1954-07-18,2.1
18,1954-07-19,2.1
19,1954-07-20,1.99
20,1954-07-21,1.99
21,1954-07-22,1.99
22,1954-07-23,1.99
23,1954-07-24,1.99
24,1954-07-25,1.99
25,1954-07-26,1.99
26,1954-07-27,1.99
27,1954-07-28,1.99
28,1954-07-29,1.99
29,1954-07-30,1.99
30,1954-07-31,1.99
31,1954-08-01,1.99
32,1954-08-02,1.99
33,1954-08-03,1.88
34,1954-08-04,1.88
35,1954-08-05,1.88
36,1954-08-06,1.88
37,1954-08-07,1.88
38,1954-08-08,1.88
39,1954-08-09,1.88
40,1954-08-10,1.88
41,1954-08-11,1.88
42,1954-08-12,1.88
43,1954-08-13,1.88
44,1954-08-14,1.88
45,1954-08-15,1.88
46,1954-08-16,1.76
47,1954-08-17,1.76
48,1954-08-18,1.76
49,1954-08-19,1.76
50,1954-08-20,1.76
51,1954-08-21,1.76
52,1954-08-22,1.76
53,1954-08-23,1.76
54,1954-08-24,1.76
55,1954-08-25,1.76
56,1954-08-26,1.76
57,1954-08-27,1.76
58,1954-08-28,1.76
59,1954-08-29,1.76
60,1954-08-30,1.76
61,1954-08-31,1.76
62,1954-09-01,1.76
63,1954-09-02,1.76
64,1954-09-03,1.76
65,1954-09-04,1.76
66,1954-09-05,1.76
67,1954-09-06,1.76
68,1954-09-07,1.76
69,1954-09-08,1.76
70,1954-09-09,1.76
71,1954-09-10,1.76
72,1954-09-11,1.76
73,1954-09-12,1.65
74,1954-09-13,1.65
75,1954-09-14,1.65
76,1954-09-15,1.65
77,1954-09-16,1.65
78,1954-09-17,1.65
79,1954-09-18,1.65
80,1954-09-19,1.65
81,1954-09-20,1.65
82,1954-09-21,1.65
83,1954-09-22,1.65
84,1954-09-23,1.65
85,1954-09-24,1.65
86,1954-09-25,1.65
87,1954-09-26,1.65
88,1954-09-27,1.65
89,1954-09-28,1.65
90,1954-09-29,1.65
91,1954-09-30,1.65
92,1954-10-01,1.65
93,1954-10-02,1.65
94,1954-10-03,1.65
95,1954-10-04,1.65
96,1954-10-05,1.65
97,1954-10-06,1.65
98,1954-10-07,1.65
99,1954-10-08,1.65
100,1954-10-09,1.65
101,1954-10-10,1.65
102,1954-10-11,1.65
103,1954-10-12,1.65
