,Datas,56640000
0,2023-05-01,6.335
1,2023-05-02,6.431
2,2023-05-03,6.145
3,2023-05-04,6.145
4,2023-05-05,5.956
5,2023-05-06,5.676
6,2023-05-07,5.584
7,2023-05-08,5.401
8,2023-05-09,5.401
9,2023-05-10,5.22
10,2023-05-11,5.22
11,2023-05-12,5.22
12,2023-05-13,5.041
13,2023-05-14,5.041
14,2023-05-15,5.041
15,2023-05-16,5.041
16,2023-05-17,5.041
17,2023-05-18,5.041
18,2023-05-19,4.864
19,2023-05-20,4.864
20,2023-05-21,4.864
21,2023-05-22,4.688
22,2023-05-23,4.688
23,2023-05-24,4.688
24,2023-05-25,4.688
25,2023-05-26,4.688
26,2023-05-27,4.688
27,2023-05-28,4.688
28,2023-05-29,4.688
29,2023-05-30,4.688
30,2023-05-31,4.688
31,2023-04-01,5.956
32,2023-04-02,5.956
33,2023-04-03,6.145
34,2023-04-04,6.145
35,2023-04-05,5.956
36,2023-04-06,5.956
37,2023-04-07,5.956
38,2023-04-08,9.075
39,2023-04-09,9.943
40,2023-04-10,10.835
41,2023-04-11,8.861
42,2023-04-12,7.214
43,2023-04-13,6.917
44,2023-04-14,6.819
45,2023-04-15,20.394
46,2023-04-16,9.182
47,2023-04-17,7.616
48,2023-04-18,6.917
49,2023-04-19,6.721
50,2023-04-20,6.527
51,2023-04-21,6.335
52,2023-04-22,6.145
53,2023-04-23,6.145
54,2023-04-24,6.145
55,2023-04-25,5.956
56,2023-04-26,5.862
57,2023-04-27,5.584
58,2023-04-28,5.769
59,2023-04-29,9.614
60,2023-04-30,7.115
61,2023-03-01,7.922
62,2023-03-02,7.718
63,2023-03-03,7.718
64,2023-03-04,7.718
65,2023-03-05,7.515
66,2023-03-06,7.314
67,2023-03-07,7.314
68,2023-03-08,7.115
69,2023-03-09,11.635
70,2023-03-10,7.922
71,2023-03-11,7.718
72,2023-03-12,7.718
73,2023-03-13,8.128
74,2023-03-14,7.718
75,2023-03-15,7.922
76,2023-03-16,8.128
77,2023-03-17,7.515
78,2023-03-18,7.314
79,2023-03-19,7.314
80,2023-03-20,7.718
81,2023-03-21,6.917
82,2023-03-22,6.721
83,2023-03-23,6.527
84,2023-03-24,6.527
85,2023-03-25,6.527
86,2023-03-26,6.335
87,2023-03-27,6.335
88,2023-03-28,6.335
89,2023-03-29,6.335
90,2023-03-30,6.335
91,2023-03-31,6.145
92,2023-02-01,13.894
93,2023-02-02,12.808
94,2023-02-03,11.983
95,2023-02-04,11.29
96,2023-02-05,10.835
97,2023-02-06,10.498
98,2023-02-07,10.164
99,2023-02-08,9.397
100,2023-02-09,30.69
101,2023-02-10,16.272
102,2023-02-11,13.894
103,2023-02-12,12.1
104,2023-02-13,10.835
105,2023-02-14,18.231
106,2023-02-15,15.635
107,2023-02-16,27.617
108,2023-02-17,19.71
109,2023-02-18,15.382
110,2023-02-19,12.808
111,2023-02-20,11.176
112,2023-02-21,11.29
113,2023-02-22,10.386
114,2023-02-23,9.943
115,2023-02-24,9.506
116,2023-02-25,8.861
117,2023-02-26,8.44
118,2023-02-27,8.128
119,2023-02-28,7.922
120,2023-01-01,21.364
121,2023-01-02,22.347
122,2023-01-03,40.316
123,2023-01-04,44.172
124,2023-01-05,27.315
125,2023-01-06,26.267
126,2023-01-07,80.797
127,2023-01-08,150.749
128,2023-01-09,72.053
129,2023-01-10,40.316
130,2023-01-11,38.627
131,2023-01-12,35.319
132,2023-01-13,25.97
133,2023-01-14,30.067
134,2023-01-15,23.058
135,2023-01-16,19.033
136,2023-01-17,15.257
137,2023-01-18,13.529
138,2023-01-19,40.656
139,2023-01-20,34.183
140,2023-01-21,41.682
141,2023-01-22,35.319
142,2023-01-23,24.21
143,2023-01-24,22.916
144,2023-01-25,43.393
145,2023-01-26,44.956
146,2023-01-27,16.917
147,2023-01-28,21.503
148,2023-01-29,19.303
149,2023-01-30,18.497
150,2023-01-31,16.788
151,2022-12-01,18.899
152,2022-12-02,28.682
153,2022-12-03,32.107
154,2022-12-04,28.989
155,2022-12-05,21.086
156,2022-12-06,16.016
157,2022-12-07,15.635
158,2022-12-08,29.296
159,2022-12-09,18.098
160,2022-12-10,17.702
161,2022-12-11,16.917
162,2022-12-12,15.635
163,2022-12-13,15.508
164,2022-12-14,20.532
165,2022-12-15,14.384
