,Datas,62777300
0,1989-03-01,
1,1989-03-02,
2,1989-03-03,
3,1989-03-04,
4,1989-03-05,
5,1989-03-06,
6,1989-03-07,
7,1989-03-08,
8,1989-03-09,
9,1989-03-10,
10,1989-03-11,31.92
11,1989-03-12,31.2
12,1989-03-13,30.86
13,1989-03-14,30.86
14,1989-03-15,33.72
15,1989-03-16,37.86
16,1989-03-17,42.01
17,1989-03-18,45.7
18,1989-03-19,45.7
19,1989-03-20,44.3
20,1989-03-21,
21,1989-03-22,
22,1989-03-23,
23,1989-03-24,
24,1989-03-25,
25,1989-03-26,
26,1989-03-27,
27,1989-03-28,
28,1989-03-29,
29,1989-03-30,
30,1989-03-31,
31,1989-02-01,51.54
32,1989-02-02,49.5
33,1989-02-03,45.3
34,1989-02-04,38.59
35,1989-02-05,34.98
36,1989-02-06,35.88
37,1989-02-07,39.16
38,1989-02-08,44.9
39,1989-02-09,48.0
40,1989-02-10,49.0
41,1989-02-11,50.76
42,1989-02-12,52.06
43,1989-02-13,53.46
44,1989-02-14,56.34
45,1989-02-15,60.89
46,1989-02-16,70.08
47,1989-02-17,80.96
48,1989-02-18,73.48
49,1989-02-19,73.04
50,1989-02-20,71.34
51,1989-02-21,66.0
52,1989-02-22,58.98
53,1989-02-23,53.1
54,1989-02-24,52.06
55,1989-02-25,50.76
56,1989-02-26,47.81
57,1989-02-27,45.9
58,1989-02-28,44.1
59,1989-01-01,30.52
60,1989-01-02,31.92
61,1989-01-03,34.44
62,1989-01-04,37.68
63,1989-01-05,42.01
64,1989-01-06,47.24
65,1989-01-07,47.81
66,1989-01-08,48.25
67,1989-01-09,49.75
68,1989-01-10,48.25
69,1989-01-11,47.81
70,1989-01-12,47.24
71,1989-01-13,45.3
72,1989-01-14,44.3
73,1989-01-15,44.1
74,1989-01-16,44.1
75,1989-01-17,43.72
76,1989-01-18,42.96
77,1989-01-19,42.58
78,1989-01-20,42.2
79,1989-01-21,42.96
80,1989-01-22,45.7
81,1989-01-23,47.24
82,1989-01-24,48.25
83,1989-01-25,49.5
84,1989-01-26,50.76
85,1989-01-27,50.76
86,1989-01-28,51.54
87,1989-01-29,52.58
88,1989-01-30,52.84
89,1989-01-31,53.46
90,1988-12-01,27.97
91,1988-12-02,27.0
92,1988-12-03,26.2
93,1988-12-04,25.78
94,1988-12-05,25.08
95,1988-12-06,23.84
96,1988-12-07,24.16
97,1988-12-08,24.0
98,1988-12-09,23.84
99,1988-12-10,23.52
100,1988-12-11,22.96
101,1988-12-12,22.72
102,1988-12-13,22.36
103,1988-12-14,22.96
104,1988-12-15,23.68
105,1988-12-16,24.16
106,1988-12-17,25.08
107,1988-12-18,26.06
108,1988-12-19,26.68
109,1988-12-20,27.64
110,1988-12-21,28.14
111,1988-12-22,28.99
112,1988-12-23,29.67
113,1988-12-24,36.6
114,1988-12-25,36.96
115,1988-12-26,37.14
116,1988-12-27,36.6
117,1988-12-28,33.18
118,1988-12-29,32.28
119,1988-12-30,29.67
120,1988-12-31,28.82
121,1988-11-01,38.97
122,1988-11-02,39.16
123,1988-11-03,39.54
124,1988-11-04,38.97
125,1988-11-05,38.59
126,1988-11-06,38.22
127,1988-11-07,37.68
128,1988-11-08,36.96
129,1988-11-09,37.14
130,1988-11-10,37.14
131,1988-11-11,37.14
132,1988-11-12,37.14
133,1988-11-13,37.32
134,1988-11-14,32.64
135,1988-11-15,30.52
136,1988-11-16,28.48
137,1988-11-17,28.31
138,1988-11-18,32.46
139,1988-11-19,38.59
140,1988-11-20,38.22
141,1988-11-21,38.22
142,1988-11-22,38.04
143,1988-11-23,38.22
144,1988-11-24,37.68
145,1988-11-25,37.86
146,1988-11-26,37.5
147,1988-11-27,37.5
148,1988-11-28,32.28
149,1988-11-29,31.03
150,1988-11-30,28.82
151,1988-10-01,20.65
152,1988-10-02,20.8
153,1988-10-03,21.1
154,1988-10-04,21.7
155,1988-10-05,22.12
156,1988-10-06,22.48
157,1988-10-07,22.96
158,1988-10-08,23.52
159,1988-10-09,23.84
160,1988-10-10,24.16
161,1988-10-11,26.36
162,1988-10-12,27.97
163,1988-10-13,28.31
164,1988-10-14,28.48
165,1988-10-15,28.82
166,1988-10-16,28.82
167,1988-10-17,28.14
168,1988-10-18,28.14
169,1988-10-19,28.14
170,1988-10-20,29.33
171,1988-10-21,30.18
172,1988-10-22,30.52
173,1988-10-23,31.03
174,1988-10-24,33.72
175,1988-10-25,35.16
176,1988-10-26,36.24
177,1988-10-27,36.78
178,1988-10-28,36.96
179,1988-10-29,37.68
180,1988-10-30,38.4
181,1988-10-31,38.59
182,1988-09-01,20.95
183,1988-09-02,20.8
184,1988-09-03,20.65
185,1988-09-04,20.8
186,1988-09-05,20.5
187,1988-09-06,20.5
188,1988-09-07,20.5
189,1988-09-08,20.65
190,1988-09-09,20.8
191,1988-09-10,20.8
192,1988-09-11,20.8
193,1988-09-12,20.95
194,1988-09-13,20.8
195,1988-09-14,20.95
196,1988-09-15,20.95
197,1988-09-16,20.8
198,1988-09-17,20.95
