,Datas,61740080
0,2015-06-01,259.0
1,2015-06-02,242.0
2,2015-06-03,326.0
3,2015-06-04,241.0
4,2015-06-05,245.0
5,2015-06-06,246.0
6,2015-06-07,311.0
7,2015-06-08,218.0
8,2015-06-09,273.0
9,2015-06-10,240.0
10,2015-06-11,234.0
11,2015-06-12,214.0
12,2015-06-13,239.0
13,2015-06-14,259.0
14,2015-06-15,228.0
15,2015-06-16,262.0
16,2015-06-17,240.0
17,2015-06-18,220.0
18,2015-06-19,299.0
19,2015-06-20,237.0
20,2015-06-21,233.0
21,2015-06-22,320.0
22,2015-06-23,281.0
23,2015-06-24,218.0
24,2015-06-25,253.0
25,2015-06-26,225.0
26,2015-06-27,234.0
27,2015-06-28,220.0
28,2015-06-29,252.0
29,2015-06-30,
30,2015-05-01,273.0
31,2015-05-02,227.0
32,2015-05-03,235.0
33,2015-05-04,292.0
34,2015-05-05,365.0
35,2015-05-06,260.0
36,2015-05-07,355.0
37,2015-05-08,227.0
38,2015-05-09,312.0
39,2015-05-10,216.0
40,2015-05-11,298.0
41,2015-05-12,275.0
42,2015-05-13,290.0
43,2015-05-14,267.0
44,2015-05-15,284.0
45,2015-05-16,240.0
46,2015-05-17,240.0
47,2015-05-18,240.0
48,2015-05-19,284.0
49,2015-05-20,275.0
50,2015-05-21,213.0
51,2015-05-22,232.0
52,2015-05-23,244.0
53,2015-05-24,278.0
54,2015-05-25,267.0
55,2015-05-26,253.0
56,2015-05-27,295.0
57,2015-05-28,374.0
58,2015-05-29,276.0
59,2015-05-30,235.0
60,2015-05-31,283.0
61,2015-04-01,531.0
62,2015-04-02,295.0
63,2015-04-03,290.0
64,2015-04-04,222.0
65,2015-04-05,281.0
66,2015-04-06,490.0
67,2015-04-07,311.0
68,2015-04-08,278.0
69,2015-04-09,416.0
70,2015-04-10,290.0
71,2015-04-11,324.0
72,2015-04-12,226.0
73,2015-04-13,366.0
74,2015-04-14,334.0
75,2015-04-15,372.0
76,2015-04-16,560.0
77,2015-04-17,810.0
78,2015-04-18,368.0
79,2015-04-19,297.0
80,2015-04-20,280.0
81,2015-04-21,287.0
82,2015-04-22,392.0
83,2015-04-23,359.0
84,2015-04-24,384.0
85,2015-04-25,337.0
86,2015-04-26,205.0
87,2015-04-27,295.0
88,2015-04-28,240.0
89,2015-04-29,284.0
90,2015-04-30,232.0
91,2015-03-01,221.0
92,2015-03-02,450.0
93,2015-03-03,350.0
94,2015-03-04,592.0
95,2015-03-05,454.0
96,2015-03-06,431.0
97,2015-03-07,228.0
98,2015-03-08,251.0
99,2015-03-09,755.0
100,2015-03-10,669.0
101,2015-03-11,454.0
102,2015-03-12,587.0
103,2015-03-13,488.0
104,2015-03-14,247.0
105,2015-03-15,280.0
106,2015-03-16,559.0
107,2015-03-17,532.0
108,2015-03-18,577.0
109,2015-03-19,573.0
110,2015-03-20,468.0
111,2015-03-21,275.0
112,2015-03-22,386.0
113,2015-03-23,378.0
114,2015-03-24,375.0
115,2015-03-25,347.0
116,2015-03-26,462.0
117,2015-03-27,439.0
118,2015-03-28,295.0
119,2015-03-29,283.0
