,Datas,56787000
0,1965-10-01,
1,1965-10-02,
2,1965-10-03,
3,1965-10-04,
4,1965-10-05,
5,1965-10-06,
6,1965-10-07,
7,1965-10-08,
8,1965-10-09,
9,1965-10-10,
10,1965-10-11,
11,1965-10-12,
12,1965-10-13,
13,1965-10-14,
14,1965-10-15,
15,1965-10-16,
16,1965-10-17,
17,1965-10-18,
18,1965-10-19,
19,1965-10-20,
20,1965-10-21,
21,1965-10-22,
22,1965-10-23,16.339
23,1965-10-24,16.759
24,1965-10-25,24.259
25,1965-10-26,28.896
26,1965-10-27,46.163
27,1965-10-28,26.052
28,1965-10-29,21.319
29,1965-10-30,41.625
30,1965-10-31,93.679
31,1965-11-01,172.874
32,1965-11-02,104.56
33,1965-11-03,63.803
34,1965-11-04,35.752
35,1965-11-05,28.433
36,1965-11-06,23.076
37,1965-11-07,23.666
38,1965-11-08,23.076
39,1965-11-09,20.162
40,1965-11-10,17.88
41,1965-11-11,17.88
42,1965-11-12,20.739
43,1965-11-13,21.319
44,1965-11-14,23.076
45,1965-11-15,47.923
46,1965-11-16,47.923
47,1965-11-17,46.746
48,1965-11-18,30.784
49,1965-11-19,29.363
50,1965-11-20,49.714
51,1965-11-21,26.654
52,1965-11-22,50.925
53,1965-11-23,84.92
54,1965-11-24,47.333
55,1965-11-25,38.903
56,1965-11-26,29.363
57,1965-11-27,33.722
58,1965-11-28,55.91
59,1965-11-29,46.746
60,1965-11-30,38.369
61,1965-12-01,41.073
62,1965-12-02,81.836
63,1965-12-03,63.803
64,1965-12-04,47.923
65,1965-12-05,49.113
66,1965-12-06,38.903
67,1965-12-07,35.752
68,1965-12-08,31.749
69,1965-12-09,40.525
70,1965-12-10,70.048
71,1965-12-11,63.803
72,1965-12-12,29.363
73,1965-12-13,33.722
74,1965-12-14,30.784
75,1965-12-15,23.666
76,1965-12-16,25.452
77,1965-12-17,26.654
78,1965-12-18,26.654
79,1965-12-19,17.88
80,1965-12-20,23.666
81,1965-12-21,23.666
82,1965-12-22,23.666
83,1965-12-23,23.666
84,1965-12-24,60.454
85,1965-12-25,58.486
86,1965-12-26,43.3
87,1965-12-27,27.866
88,1965-12-28,23.666
89,1965-12-29,29.363
90,1965-12-30,30.784
91,1965-12-31,23.666
92,1966-01-01,45.008
93,1966-01-02,70.048
94,1966-01-03,62.453
95,1966-01-04,58.486
96,1966-01-05,50.925
97,1966-01-06,55.91
98,1966-01-07,57.191
99,1966-01-08,49.714
100,1966-01-09,52.151
101,1966-01-10,49.113
102,1966-01-11,73.638
103,1966-01-12,80.315
104,1966-01-13,81.074
105,1966-01-14,110.655
106,1966-01-15,186.214
107,1966-01-16,93.679
108,1966-01-17,59.794
109,1966-01-18,52.768
110,1966-01-19,45.008
111,1966-01-20,43.866
112,1966-01-21,41.073
113,1966-01-22,43.3
114,1966-01-23,48.516
115,1966-01-24,34.224
116,1966-01-25,33.224
117,1966-01-26,32.237
118,1966-01-27,29.363
119,1966-01-28,29.833
120,1966-01-29,45.008
121,1966-01-30,33.722
122,1966-01-31,33.722
123,1966-02-01,38.903
124,1966-02-02,81.836
125,1966-02-03,113.318
126,1966-02-04,70.759
127,1966-02-05,42.738
128,1966-02-06,40.525
129,1966-02-07,41.073
