,Datas,85600000
0,1940-02-01,
1,1940-02-02,
2,1940-02-03,
3,1940-02-04,
4,1940-02-05,
5,1940-02-06,
6,1940-02-07,
7,1940-02-08,
8,1940-02-09,
9,1940-02-10,
10,1940-02-11,
11,1940-02-12,
12,1940-02-13,
13,1940-02-14,
14,1940-02-15,
15,1940-02-16,
16,1940-02-17,
17,1940-02-18,
18,1940-02-19,
19,1940-02-20,
20,1940-02-21,
21,1940-02-22,
22,1940-02-23,33.078
23,1940-02-24,30.653
24,1940-02-25,29.081
25,1940-02-26,27.544
26,1940-02-27,27.165
27,1940-02-28,25.673
28,1940-02-29,23.859
29,1940-03-01,21.076
30,1940-03-02,18.124
31,1940-03-03,16.567
32,1940-03-04,14.779
33,1940-03-05,13.079
34,1940-03-06,11.469
35,1940-03-07,9.706
36,1940-03-08,8.989
37,1940-03-09,8.071
38,1940-03-10,7.195
39,1940-03-11,6.983
40,1940-03-12,7.627
41,1940-03-13,13.636
42,1940-03-14,17.183
43,1940-03-15,15.662
44,1940-03-16,14.202
45,1940-03-17,13.079
46,1940-03-18,11.995
47,1940-03-19,10.446
48,1940-03-20,8.755
49,1940-03-21,7.627
50,1940-03-22,7.41
51,1940-03-23,6.983
52,1940-03-24,6.983
53,1940-03-25,15.962
54,1940-03-26,29.081
55,1940-03-27,35.16
56,1940-03-28,33.904
57,1940-03-29,29.862
58,1940-03-30,28.308
59,1940-03-31,26.789
60,1940-04-01,44.022
61,1940-04-02,59.941
62,1940-04-03,69.805
63,1940-04-04,84.084
64,1940-04-05,90.019
65,1940-04-06,88.02
66,1940-04-07,87.358
67,1940-04-08,88.684
68,1940-04-09,90.019
69,1940-04-10,93.398
70,1940-04-11,101.034
71,1940-04-12,108.217
72,1940-04-13,113.382
73,1940-04-14,120.953
74,1940-04-15,132.736
75,1940-04-16,141.698
76,1940-04-17,142.527
77,1940-04-18,135.963
78,1940-04-19,131.135
79,1940-04-20,132.736
80,1940-04-21,136.776
81,1940-04-22,133.539
82,1940-04-23,132.736
83,1940-04-24,140.872
84,1940-04-25,175.655
85,1940-04-26,231.319
86,1940-04-27,260.152
87,1940-04-28,271.229
88,1940-04-29,279.111
89,1940-04-30,279.111
90,1940-05-01,272.349
91,1940-05-02,262.35
92,1940-05-03,257.962
93,1940-05-04,251.445
94,1940-05-05,242.876
95,1940-05-06,237.59
96,1940-05-07,229.246
97,1940-05-08,212.974
98,1940-05-09,191.512
99,1940-05-10,158.689
100,1940-05-11,153.498
101,1940-05-12,145.862
102,1940-05-13,141.698
103,1940-05-14,136.776
104,1940-05-15,143.357
105,1940-05-16,157.818
106,1940-05-17,161.315
107,1940-05-18,153.498
108,1940-05-19,147.544
