,Datas,33770000
0,1971-12-01,
1,1971-12-02,
2,1971-12-03,
3,1971-12-04,
4,1971-12-05,
5,1971-12-06,
6,1971-12-07,
7,1971-12-08,
8,1971-12-09,
9,1971-12-10,
10,1971-12-11,
11,1971-12-12,
12,1971-12-13,0.09
13,1971-12-14,0.09
14,1971-12-15,0.09
15,1971-12-16,0.073
16,1971-12-17,0.073
17,1971-12-18,0.073
18,1971-12-19,0.073
19,1971-12-20,0.073
20,1971-12-21,0.073
21,1971-12-22,0.073
22,1971-12-23,0.034
23,1971-12-24,0.034
24,1971-12-25,0.034
25,1971-12-26,0.034
26,1971-12-27,0.034
27,1971-12-28,0.034
28,1971-12-29,1.327
29,1971-12-30,0.552
30,1971-12-31,0.255
31,1972-01-01,0.22
32,1972-01-02,0.22
33,1972-01-03,0.22
34,1972-01-04,0.188
35,1972-01-05,0.188
36,1972-01-06,0.188
37,1972-01-07,0.188
38,1972-01-08,0.188
39,1972-01-09,0.188
40,1972-01-10,0.188
41,1972-01-11,0.188
42,1972-01-12,0.173
43,1972-01-13,0.22
44,1972-01-14,1.502
45,1972-01-15,0.584
46,1972-01-16,0.686
47,1972-01-17,0.584
48,1972-01-18,0.361
49,1972-01-19,0.255
50,1972-01-20,0.338
51,1972-01-21,0.338
52,1972-01-22,0.275
53,1972-01-23,0.255
54,1972-01-24,0.723
55,1972-01-25,1.271
56,1972-01-26,0.723
57,1972-01-27,0.686
58,1972-01-28,0.686
59,1972-01-29,0.492
60,1972-01-30,0.801
61,1972-01-31,1.327
62,1972-02-01,1.271
63,1972-02-02,0.841
64,1972-02-03,0.686
65,1972-02-04,0.686
66,1972-02-05,0.686
67,1972-02-06,0.686
68,1972-02-07,0.686
69,1972-02-08,3.82
70,1972-02-09,2.586
71,1972-02-10,1.165
72,1972-02-11,1.115
73,1972-02-12,1.627
74,1972-02-13,1.898
75,1972-02-14,3.096
76,1972-02-15,3.367
77,1972-02-16,4.738
78,1972-02-17,4.867
79,1972-02-18,4.36
80,1972-02-19,3.367
81,1972-02-20,3.149
82,1972-02-21,3.096
83,1972-02-22,3.096
84,1972-02-23,3.149
85,1972-02-24,3.704
86,1972-02-25,5.674
87,1972-02-26,5.399
88,1972-02-27,4.299
89,1972-02-28,3.879
90,1972-02-29,8.251
91,1972-03-01,6.169
92,1972-03-02,4.238
93,1972-03-03,4.611
94,1972-03-04,6.985
95,1972-03-05,8.919
96,1972-03-06,9.523
97,1972-03-07,9.435
98,1972-03-08,9.262
99,1972-03-09,9.09
100,1972-03-10,9.348
101,1972-03-11,8.416
102,1972-03-12,7.527
103,1972-03-13,6.461
104,1972-03-14,5.536
105,1972-03-15,5.064
106,1972-03-16,4.674
107,1972-03-17,4.674
108,1972-03-18,5.813
109,1972-03-19,11.342
110,1972-03-20,16.5
111,1972-03-21,11.532
112,1972-03-22,10.782
113,1972-03-23,15.836
114,1972-03-24,13.711
115,1972-03-25,13.0
