,Datas,42450100
0,2006-02-01,
1,2006-02-02,
2,2006-02-03,
3,2006-02-04,
4,2006-02-05,
5,2006-02-06,1.526
6,2006-02-07,1.475
7,2006-02-08,1.501
8,2006-02-09,1.754
9,2006-02-10,2.056
10,2006-02-11,3.081
11,2006-02-12,2.608
12,2006-02-13,1.526
13,2006-02-14,1.526
14,2006-02-15,1.4
15,2006-02-16,1.4
16,2006-02-17,1.4
17,2006-02-18,1.4
18,2006-02-19,1.4
19,2006-02-20,1.4
20,2006-02-21,1.4
21,2006-02-22,1.4
22,2006-02-23,1.4
23,2006-02-24,1.4
24,2006-02-25,1.66
25,2006-02-26,1.66
26,2006-02-27,1.66
27,2006-02-28,1.526
28,2006-03-01,1.553
29,2006-03-02,1.633
30,2006-03-03,1.633
31,2006-03-04,1.526
32,2006-03-05,1.501
33,2006-03-06,1.4
34,2006-03-07,1.328
35,2006-03-08,1.258
36,2006-03-09,1.235
37,2006-03-10,1.235
38,2006-03-11,1.45
39,2006-03-12,2.056
40,2006-03-13,2.121
41,2006-03-14,2.186
42,2006-03-15,2.186
43,2006-03-16,2.121
44,2006-03-17,2.186
45,2006-03-18,2.253
46,2006-03-19,2.391
47,2006-03-20,2.321
48,2006-03-21,2.121
49,2006-03-22,2.186
50,2006-03-23,2.121
51,2006-03-24,2.056
52,2006-03-25,1.932
53,2006-03-26,1.932
54,2006-03-27,2.462
55,2006-03-28,2.056
56,2006-03-29,1.993
57,2006-03-30,1.993
58,2006-03-31,2.121
59,2006-04-01,2.121
60,2006-04-02,1.993
61,2006-04-03,2.121
62,2006-04-04,1.993
63,2006-04-05,1.932
64,2006-04-06,1.993
65,2006-04-07,2.321
66,2006-04-08,2.321
67,2006-04-09,2.534
68,2006-04-10,2.534
69,2006-04-11,2.534
70,2006-04-12,2.321
71,2006-04-13,2.321
72,2006-04-14,2.121
73,2006-04-15,2.186
74,2006-04-16,2.121
75,2006-04-17,2.121
76,2006-04-18,2.186
77,2006-04-19,2.186
78,2006-04-20,2.253
79,2006-04-21,2.321
80,2006-04-22,2.253
81,2006-04-23,2.253
82,2006-04-24,2.186
83,2006-04-25,2.056
84,2006-04-26,1.993
85,2006-04-27,1.993
86,2006-04-28,1.932
87,2006-04-29,1.932
88,2006-04-30,1.871
89,2006-05-01,1.871
90,2006-05-02,1.871
91,2006-05-03,1.812
92,2006-05-04,1.754
93,2006-05-05,1.754
94,2006-05-06,1.754
95,2006-05-07,1.754
96,2006-05-08,1.754
97,2006-05-09,1.754
98,2006-05-10,1.754
99,2006-05-11,1.754
100,2006-05-12,1.754
101,2006-05-13,1.754
102,2006-05-14,1.754
103,2006-05-15,1.66
104,2006-05-16,1.66
105,2006-05-17,1.633
106,2006-05-18,1.633
107,2006-05-19,1.606
108,2006-05-20,1.606
109,2006-05-21,1.606
110,2006-05-22,1.606
111,2006-05-23,1.579
112,2006-05-24,1.553
113,2006-05-25,1.553
114,2006-05-26,1.553
115,2006-05-27,1.553
116,2006-05-28,1.553
117,2006-05-29,1.553
118,2006-05-30,1.553
119,2006-05-31,1.526
120,2006-06-01,1.526
121,2006-06-02,1.526
122,2006-06-03,1.526
123,2006-06-04,1.526
124,2006-06-05,1.501
125,2006-06-06,1.475
126,2006-06-07,1.475
127,2006-06-08,1.475
128,2006-06-09,1.475
129,2006-06-10,1.475
130,2006-06-11,1.4
131,2006-06-12,1.4
132,2006-06-13,1.4
133,2006-06-14,1.4
134,2006-06-15,1.4
135,2006-06-16,1.376
136,2006-06-17,1.376
137,2006-06-18,1.352
138,2006-06-19,1.328
139,2006-06-20,1.328
140,2006-06-21,1.304
141,2006-06-22,1.304
142,2006-06-23,1.304
143,2006-06-24,1.304
144,2006-06-25,1.304
145,2006-06-26,1.304
146,2006-06-27,1.304
147,2006-06-28,1.304
148,2006-06-29,1.304
149,2006-06-30,1.304
150,2006-07-01,1.258
151,2006-07-02,1.258
152,2006-07-03,1.258
153,2006-07-04,1.258
154,2006-07-05,1.258
155,2006-07-06,1.235
156,2006-07-07,1.235
157,2006-07-08,1.213
158,2006-07-09,1.213
159,2006-07-10,1.19
160,2006-07-11,1.125
161,2006-07-12,1.125
162,2006-07-13,1.104
163,2006-07-14,1.104
164,2006-07-15,1.104
165,2006-07-16,1.084
166,2006-07-17,1.063
167,2006-07-18,1.063
168,2006-07-19,1.063
169,2006-07-20,1.063
170,2006-07-21,1.043
171,2006-07-22,1.023
172,2006-07-23,1.023
173,2006-07-24,1.023
174,2006-07-25,1.003
175,2006-07-26,1.003
176,2006-07-27,1.003
177,2006-07-28,0.983
178,2006-07-29,0.983
179,2006-07-30,0.983
180,2006-07-31,0.964
181,2006-08-01,0.964
182,2006-08-02,0.964
183,2006-08-03,0.945
184,2006-08-04,0.945
185,2006-08-05,0.945
186,2006-08-06,0.908
187,2006-08-07,0.908
188,2006-08-08,0.871
189,2006-08-09,0.854
190,2006-08-10,0.836
191,2006-08-11,0.836
192,2006-08-12,0.819
193,2006-08-13,0.785
194,2006-08-14,0.768
195,2006-08-15,0.768
196,2006-08-16,0.768
197,2006-08-17,0.768
