,Datas,60160080
0,2015-06-01,142.0
1,2015-06-02,160.0
2,2015-06-03,157.0
3,2015-06-04,169.0
4,2015-06-05,168.0
5,2015-06-06,165.0
6,2015-06-07,169.0
7,2015-06-08,170.0
8,2015-06-09,183.0
9,2015-06-10,140.0
10,2015-06-11,143.0
11,2015-06-12,143.0
12,2015-06-13,143.0
13,2015-06-14,143.0
14,2015-06-15,144.0
15,2015-06-16,140.0
16,2015-06-17,162.0
17,2015-06-18,157.0
18,2015-06-19,173.0
19,2015-06-20,147.0
20,2015-06-21,158.0
21,2015-06-22,155.0
22,2015-06-23,167.0
23,2015-06-24,150.0
24,2015-06-25,168.0
25,2015-06-26,174.0
26,2015-06-27,170.0
27,2015-06-28,174.0
28,2015-06-29,164.0
29,2015-06-30,
30,2015-05-01,139.0
31,2015-05-02,153.0
32,2015-05-03,167.0
33,2015-05-04,267.0
34,2015-05-05,154.0
35,2015-05-06,140.0
36,2015-05-07,138.0
37,2015-05-08,170.0
38,2015-05-09,133.0
39,2015-05-10,176.0
40,2015-05-11,182.0
41,2015-05-12,155.0
42,2015-05-13,141.0
43,2015-05-14,154.0
44,2015-05-15,173.0
45,2015-05-16,175.0
46,2015-05-17,180.0
47,2015-05-18,178.0
48,2015-05-19,172.0
49,2015-05-20,143.0
50,2015-05-21,145.0
51,2015-05-22,146.0
52,2015-05-23,145.0
53,2015-05-24,168.0
54,2015-05-25,181.0
55,2015-05-26,181.0
56,2015-05-27,186.0
57,2015-05-28,176.0
58,2015-05-29,196.0
59,2015-05-30,196.0
60,2015-05-31,208.0
61,2015-04-01,156.0
62,2015-04-02,135.0
63,2015-04-03,134.0
64,2015-04-04,138.0
65,2015-04-05,146.0
66,2015-04-06,155.0
67,2015-04-07,157.0
68,2015-04-08,181.0
69,2015-04-09,166.0
70,2015-04-10,178.0
71,2015-04-11,145.0
72,2015-04-12,142.0
73,2015-04-13,156.0
74,2015-04-14,148.0
75,2015-04-15,283.0
76,2015-04-16,278.0
77,2015-04-17,172.0
78,2015-04-18,174.0
79,2015-04-19,154.0
80,2015-04-20,182.0
81,2015-04-21,200.0
82,2015-04-22,175.0
83,2015-04-23,137.0
84,2015-04-24,134.0
85,2015-04-25,145.0
86,2015-04-26,149.0
87,2015-04-27,152.0
88,2015-04-28,177.0
89,2015-04-29,170.0
90,2015-04-30,159.0
91,2015-03-01,138.0
92,2015-03-02,188.0
93,2015-03-03,224.0
94,2015-03-04,209.0
95,2015-03-05,341.0
96,2015-03-06,345.0
97,2015-03-07,163.0
98,2015-03-08,147.0
99,2015-03-09,163.0
100,2015-03-10,222.0
101,2015-03-11,210.0
102,2015-03-12,283.0
103,2015-03-13,360.0
104,2015-03-14,138.0
105,2015-03-15,138.0
106,2015-03-16,290.0
107,2015-03-17,298.0
108,2015-03-18,293.0
109,2015-03-19,173.0
110,2015-03-20,149.0
111,2015-03-21,165.0
112,2015-03-22,137.0
113,2015-03-23,238.0
114,2015-03-24,135.0
115,2015-03-25,172.0
116,2015-03-26,177.0
117,2015-03-27,140.0
118,2015-03-28,139.0
119,2015-03-29,139.0
120,2015-03-30,160.0
121,2015-03-31,187.0
122,2015-02-01,215.0
123,2015-02-02,296.0
124,2015-02-03,382.0
125,2015-02-04,472.0
126,2015-02-05,401.0
127,2015-02-06,361.0
128,2015-02-07,156.0
129,2015-02-08,158.0
130,2015-02-09,305.0
131,2015-02-10,329.0
132,2015-02-11,429.0
133,2015-02-12,436.0
134,2015-02-13,427.0
135,2015-02-14,170.0
136,2015-02-15,170.0
137,2015-02-16,148.0
138,2015-02-17,142.0
139,2015-02-18,247.0
140,2015-02-19,371.0
141,2015-02-20,329.0
142,2015-02-21,184.0
143,2015-02-22,134.0
144,2015-02-23,350.0
145,2015-02-24,383.0
146,2015-02-25,368.0
147,2015-02-26,342.0
148,2015-02-27,244.0
149,2015-02-28,213.0
150,2015-01-01,276.0
151,2015-01-02,179.0
152,2015-01-03,173.0
153,2015-01-04,220.0
154,2015-01-05,380.0
155,2015-01-06,398.0
156,2015-01-07,457.0
157,2015-01-08,436.0
158,2015-01-09,453.0
159,2015-01-10,428.0
160,2015-01-11,201.0
161,2015-01-12,401.0
162,2015-01-13,520.0
163,2015-01-14,537.0
164,2015-01-15,693.0
165,2015-01-16,676.0
166,2015-01-17,174.0
167,2015-01-18,150.0
168,2015-01-19,445.0
169,2015-01-20,698.0
170,2015-01-21,471.0
171,2015-01-22,601.0
172,2015-01-23,526.0
173,2015-01-24,167.0
174,2015-01-25,141.0
175,2015-01-26,424.0
176,2015-01-27,449.0
177,2015-01-28,447.0
178,2015-01-29,475.0
179,2015-01-30,401.0
180,2015-01-31,140.0
181,2014-12-01,475.0
182,2014-12-02,366.0
183,2014-12-03,446.0
184,2014-12-04,463.0
185,2014-12-05,415.0
186,2014-12-06,307.0
187,2014-12-07,151.0
188,2014-12-08,376.0
189,2014-12-09,426.0
190,2014-12-10,569.0
191,2014-12-11,621.0
192,2014-12-12,630.0
193,2014-12-13,444.0
194,2014-12-14,155.0
195,2014-12-15,324.0
196,2014-12-16,319.0
197,2014-12-17,555.0
198,2014-12-18,598.0
199,2014-12-19,592.0
200,2014-12-20,489.0
201,2014-12-21,335.0
202,2014-12-22,501.0
203,2014-12-23,
204,2014-12-24,184.0
205,2014-12-25,176.0
206,2014-12-26,176.0
207,2014-12-27,218.0
208,2014-12-28,204.0
209,2014-12-29,495.0
210,2014-12-30,387.0
211,2014-12-31,322.0
212,2014-11-01,
213,2014-11-02,390.0
214,2014-11-03,796.0
215,2014-11-04,787.0
216,2014-11-05,649.0
217,2014-11-06,693.0
218,2014-11-07,661.0
219,2014-11-08,773.0
220,2014-11-09,579.0
221,2014-11-10,795.0
222,2014-11-11,725.0
223,2014-11-12,721.0
224,2014-11-13,738.0
225,2014-11-14,691.0
226,2014-11-15,199.0
227,2014-11-16,235.0
228,2014-11-17,418.0
229,2014-11-18,437.0
230,2014-11-19,577.0
231,2014-11-20,600.0
232,2014-11-21,621.0
233,2014-11-22,650.0
234,2014-11-23,208.0
235,2014-11-24,512.0
236,2014-11-25,526.0
237,2014-11-26,663.0
