,Datas,64497000
0,1993-01-01,8.88
1,1993-01-02,8.85
2,1993-01-03,8.1
3,1993-01-04,8.77
4,1993-01-05,8.73
5,1993-01-06,8.68
6,1993-01-07,8.64
7,1993-01-08,8.6
8,1993-01-09,8.59
9,1993-01-10,8.64
10,1993-01-11,8.82
11,1993-01-12,9.08
12,1993-01-13,16.8
13,1993-01-14,20.9
14,1993-01-15,15.2
15,1993-01-16,12.2
16,1993-01-17,12.1
17,1993-01-18,13.6
18,1993-01-19,12.4
19,1993-01-20,12.2
20,1993-01-21,19.7
21,1993-01-22,15.6
22,1993-01-23,12.1
23,1993-01-24,10.7
24,1993-01-25,13.2
25,1993-01-26,16.5
26,1993-01-27,17.1
27,1993-01-28,31.7
28,1993-01-29,17.3
29,1993-01-30,16.1
30,1993-01-31,15.2
31,1993-02-01,13.4
32,1993-02-02,12.9
33,1993-02-03,13.2
34,1993-02-04,14.3
35,1993-02-05,21.1
36,1993-02-06,17.8
37,1993-02-07,18.7
38,1993-02-08,31.5
39,1993-02-09,26.7
40,1993-02-10,20.9
41,1993-02-11,16.4
42,1993-02-12,15.2
43,1993-02-13,13.7
44,1993-02-14,12.3
45,1993-02-15,11.9
46,1993-02-16,13.2
47,1993-02-17,23.4
48,1993-02-18,63.3
49,1993-02-19,45.7
50,1993-02-20,27.1
51,1993-02-21,29.8
52,1993-02-22,39.4
53,1993-02-23,38.7
54,1993-02-24,28.2
55,1993-02-25,21.3
56,1993-02-26,18.7
57,1993-02-27,19.1
58,1993-02-28,18.4
59,1993-03-01,16.0
60,1993-03-02,15.6
61,1993-03-03,14.9
62,1993-03-04,14.3
63,1993-03-05,14.5
64,1993-03-06,14.8
65,1993-03-07,13.9
66,1993-03-08,13.1
67,1993-03-09,12.7
68,1993-03-10,12.6
69,1993-03-11,12.5
70,1993-03-12,12.5
71,1993-03-13,13.9
72,1993-03-14,12.9
73,1993-03-15,12.6
74,1993-03-16,11.9
75,1993-03-17,11.4
76,1993-03-18,11.4
77,1993-03-19,11.9
78,1993-03-20,12.5
79,1993-03-21,12.6
80,1993-03-22,13.1
81,1993-03-23,14.8
82,1993-03-24,14.3
83,1993-03-25,12.9
84,1993-03-26,11.8
85,1993-03-27,11.1
86,1993-03-28,10.9
87,1993-03-29,12.3
88,1993-03-30,12.6
89,1993-03-31,12.7
90,1993-04-01,38.0
91,1993-04-02,36.9
92,1993-04-03,19.8
93,1993-04-04,16.6
94,1993-04-05,14.3
95,1993-04-06,13.1
96,1993-04-07,12.3
97,1993-04-08,18.8
98,1993-04-09,30.3
99,1993-04-10,17.8
100,1993-04-11,14.2
101,1993-04-12,13.2
102,1993-04-13,12.7
103,1993-04-14,12.0
104,1993-04-15,11.6
105,1993-04-16,11.2
106,1993-04-17,11.1
107,1993-04-18,11.1
108,1993-04-19,11.0
109,1993-04-20,10.7
110,1993-04-21,11.4
111,1993-04-22,13.5
112,1993-04-23,13.9
113,1993-04-24,13.2
114,1993-04-25,11.8
115,1993-04-26,11.1
116,1993-04-27,10.6
117,1993-04-28,10.1
118,1993-04-29,9.97
119,1993-04-30,9.73
120,1993-05-01,9.73
121,1993-05-02,9.73
122,1993-05-03,9.9
123,1993-05-04,10.3
124,1993-05-05,11.3
