,Datas,39192000
0,2018-12-01,1.889
1,2018-12-02,2.022
2,2018-12-03,1.977
3,2018-12-04,1.889
4,2018-12-05,1.846
5,2018-12-06,1.634
6,2018-12-07,1.676
7,2018-12-08,1.472
8,2018-12-09,1.512
9,2018-12-10,4.771
10,2018-12-11,3.644
11,2018-12-12,3.477
12,2018-12-13,3.151
13,2018-12-14,2.737
14,2018-12-15,2.588
15,2018-12-16,2.441
16,2018-12-17,2.298
17,2018-12-18,2.251
18,2018-12-19,1.803
19,2018-12-20,1.717
20,2018-12-21,1.634
21,2018-12-22,1.393
22,2018-12-23,1.393
23,2018-12-24,1.552
24,2018-12-25,1.634
25,2018-12-26,1.634
26,2018-12-27,1.472
27,2018-12-28,1.432
28,2018-12-29,1.634
29,2018-12-30,1.472
30,2018-12-31,1.512
31,2018-11-01,0.445
32,2018-11-02,0.472
33,2018-11-03,0.419
34,2018-11-04,0.445
35,2018-11-05,0.419
36,2018-11-06,0.472
37,2018-11-07,0.499
38,2018-11-08,0.527
39,2018-11-09,0.614
40,2018-11-10,0.645
41,2018-11-11,0.707
42,2018-11-12,0.771
43,2018-11-13,0.675
44,2018-11-14,0.837
45,2018-11-15,0.645
46,2018-11-16,0.645
47,2018-11-17,0.707
48,2018-11-18,0.738
49,2018-11-19,0.707
50,2018-11-20,0.614
51,2018-11-21,0.707
52,2018-11-22,0.707
53,2018-11-23,0.585
54,2018-11-24,0.771
55,2018-11-25,0.976
56,2018-11-26,1.048
57,2018-11-27,1.122
58,2018-11-28,1.048
59,2018-11-29,0.905
60,2018-11-30,
61,2018-10-01,0.771
62,2018-10-02,0.804
63,2018-10-03,0.771
64,2018-10-04,0.645
65,2018-10-05,0.645
66,2018-10-06,0.771
67,2018-10-07,0.707
68,2018-10-08,0.645
69,2018-10-09,0.645
70,2018-10-10,0.614
71,2018-10-11,0.614
72,2018-10-12,0.645
73,2018-10-13,0.675
74,2018-10-14,0.675
75,2018-10-15,0.645
76,2018-10-16,0.645
77,2018-10-17,0.707
78,2018-10-18,0.738
79,2018-10-19,0.645
80,2018-10-20,0.614
81,2018-10-21,0.645
82,2018-10-22,0.614
83,2018-10-23,0.645
84,2018-10-24,0.585
85,2018-10-25,0.527
86,2018-10-26,0.527
87,2018-10-27,0.614
88,2018-10-28,0.556
89,2018-10-29,0.472
90,2018-10-30,0.527
91,2018-10-31,0.527
92,2018-09-01,1.356
93,2018-09-02,1.737
94,2018-09-03,1.521
95,2018-09-04,1.276
96,2018-09-05,1.276
97,2018-09-06,0.707
98,2018-09-07,0.472
99,2018-09-08,0.645
100,2018-09-09,0.905
101,2018-09-10,0.976
102,2018-09-11,0.976
103,2018-09-12,0.871
104,2018-09-13,0.905
105,2018-09-14,0.905
106,2018-09-15,0.871
107,2018-09-16,0.871
108,2018-09-17,0.905
109,2018-09-18,0.837
110,2018-09-19,0.804
111,2018-09-20,0.871
112,2018-09-21,0.871
113,2018-09-22,0.905
114,2018-09-23,0.905
115,2018-09-24,0.871
116,2018-09-25,0.771
117,2018-09-26,0.771
118,2018-09-27,0.771
119,2018-09-28,0.771
120,2018-09-29,0.804
121,2018-09-30,0.804
122,2018-08-01,1.693
123,2018-08-02,1.521
124,2018-08-03,1.316
125,2018-08-04,1.198
126,2018-08-05,1.276
127,2018-08-06,1.276
128,2018-08-07,1.606
129,2018-08-08,1.872
130,2018-08-09,1.606
131,2018-08-10,1.438
132,2018-08-11,1.316
133,2018-08-12,1.276
134,2018-08-13,1.237
135,2018-08-14,1.198
136,2018-08-15,1.316
137,2018-08-16,1.521
138,2018-08-17,0.771
139,2018-08-18,0.905
140,2018-08-19,1.198
141,2018-08-20,1.122
142,2018-08-21,1.048
143,2018-08-22,1.276
144,2018-08-23,1.16
145,2018-08-24,1.012
146,2018-08-25,1.048
147,2018-08-26,1.085
148,2018-08-27,1.16
149,2018-08-28,1.122
150,2018-08-29,0.94
151,2018-08-30,0.905
152,2018-08-31,1.048
153,2018-07-01,1.827
154,2018-07-02,1.872
155,2018-07-03,1.693
156,2018-07-04,1.356
157,2018-07-05,1.276
158,2018-07-06,1.521
159,2018-07-07,1.356
160,2018-07-08,1.276
161,2018-07-09,1.356
162,2018-07-10,1.521
163,2018-07-11,1.276
164,2018-07-12,1.316
165,2018-07-13,1.198
166,2018-07-14,1.276
167,2018-07-15,1.316
168,2018-07-16,1.276
169,2018-07-17,1.198
170,2018-07-18,1.198
171,2018-07-19,1.237
172,2018-07-20,1.356
173,2018-07-21,1.316
174,2018-07-22,1.276
175,2018-07-23,1.237
176,2018-07-24,1.198
177,2018-07-25,1.276
178,2018-07-26,1.316
179,2018-07-27,1.198
180,2018-07-28,1.16
181,2018-07-29,1.237
182,2018-07-30,1.237
183,2018-07-31,1.563
184,2018-06-01,2.201
185,2018-06-02,2.25
186,2018-06-03,2.299
187,2018-06-04,2.153
188,2018-06-05,2.105
189,2018-06-06,2.057
190,2018-06-07,2.201
191,2018-06-08,2.057
192,2018-06-09,2.153
193,2018-06-10,3.65
194,2018-06-11,2.348
195,2018-06-12,1.782
196,2018-06-13,1.649
197,2018-06-14,1.693
198,2018-06-15,1.693
199,2018-06-16,1.872
200,2018-06-17,1.782
201,2018-06-18,1.872
202,2018-06-19,1.918
203,2018-06-20,1.872
204,2018-06-21,1.782
205,2018-06-22,1.918
206,2018-06-23,1.693
207,2018-06-24,1.693
208,2018-06-25,1.918
209,2018-06-26,1.827
210,2018-06-27,1.872
211,2018-06-28,1.872
212,2018-06-29,1.872
213,2018-06-30,1.737
214,2018-05-01,6.705
215,2018-05-02,3.026
216,2018-05-03,2.758
217,2018-05-04,2.972
218,2018-05-05,2.448
219,2018-05-06,2.348
220,2018-05-07,1.964
221,2018-05-08,1.827
222,2018-05-09,1.872
223,2018-05-10,1.693
224,2018-05-11,1.782
225,2018-05-12,1.964
226,2018-05-13,1.964
227,2018-05-14,2.499
228,2018-05-15,4.254
229,2018-05-16,3.304
230,2018-05-17,3.947
231,2018-05-18,5.842
232,2018-05-19,4.633
233,2018-05-20,3.65
234,2018-05-21,3.418
235,2018-05-22,3.081
236,2018-05-23,2.811
237,2018-05-24,2.972
238,2018-05-25,2.653
239,2018-05-26,2.55
240,2018-05-27,2.448
241,2018-05-28,2.448
242,2018-05-29,2.25
243,2018-05-30,2.25
244,2018-05-31,2.299
245,2018-04-01,7.67
246,2018-04-02,9.405
247,2018-04-03,5.961
248,2018-04-04,4.001
249,2018-04-05,2.515
250,2018-04-06,2.219
251,2018-04-07,2.124
252,2018-04-08,2.219
253,2018-04-09,1.851
254,2018-04-10,1.764
255,2018-04-11,1.637
256,2018-04-12,1.515
257,2018-04-13,1.721
258,2018-04-14,2.316
259,2018-04-15,5.51
260,2018-04-16,3.875
261,2018-04-17,3.275
262,2018-04-18,3.391
263,2018-04-19,2.515
264,2018-04-20,5.584
265,2018-04-21,8.285
266,2018-04-22,12.254
267,2018-04-23,7.822
268,2018-04-24,5.219
269,2018-04-25,4.129
270,2018-04-26,3.391
271,2018-04-27,2.566
272,2018-04-28,2.829
273,2018-04-29,2.618
274,2018-04-30,11.841
275,2018-03-01,6.429
276,2018-03-02,1.895
277,2018-03-03,1.637
278,2018-03-04,1.679
279,2018-03-05,1.359
280,2018-03-06,1.211
281,2018-03-07,1.14
282,2018-03-08,1.038
283,2018-03-09,1.005
284,2018-03-10,0.908
285,2018-03-11,0.94
286,2018-03-12,0.877
287,2018-03-13,0.972
288,2018-03-14,1.071
289,2018-03-15,0.877
290,2018-03-16,0.877
291,2018-03-17,0.816
292,2018-03-18,0.846
293,2018-03-19,0.757
294,2018-03-20,0.787
295,2018-03-21,0.816
296,2018-03-22,0.729
297,2018-03-23,0.816
298,2018-03-24,0.701
299,2018-03-25,0.877
300,2018-03-26,1.14
301,2018-03-27,1.005
302,2018-03-28,0.816
303,2018-03-29,7.67
304,2018-03-30,8.521
305,2018-03-31,8.13
306,2018-02-01,1.359
307,2018-02-02,1.359
308,2018-02-03,1.211
309,2018-02-04,1.14
310,2018-02-05,0.908
311,2018-02-06,1.14
312,2018-02-07,1.14
313,2018-02-08,1.071
314,2018-02-09,1.105
315,2018-02-10,1.175
316,2018-02-11,1.105
317,2018-02-12,1.284
318,2018-02-13,1.211
319,2018-02-14,1.175
320,2018-02-15,1.211
321,2018-02-16,1.14
322,2018-02-17,1.359
323,2018-02-18,8.6
324,2018-02-19,4.935
325,2018-02-20,3.69
326,2018-02-21,2.829
327,2018-02-22,2.365
328,2018-02-23,1.596
329,2018-02-24,1.436
330,2018-02-25,1.359
331,2018-02-26,1.555
332,2018-02-27,1.475
333,2018-02-28,2.515
334,2018-01-01,1.321
335,2018-01-02,1.247
336,2018-01-03,1.211
337,2018-01-04,1.211
338,2018-01-05,1.175
339,2018-01-06,1.211
340,2018-01-07,1.247
341,2018-01-08,1.071
342,2018-01-09,1.105
343,2018-01-10,0.908
344,2018-01-11,0.94
345,2018-01-12,0.908
346,2018-01-13,1.105
347,2018-01-14,1.14
348,2018-01-15,0.94
349,2018-01-16,0.94
350,2018-01-17,1.071
351,2018-01-18,0.908
352,2018-01-19,4.935
353,2018-01-20,6.115
354,2018-01-21,3.875
355,2018-01-22,1.679
356,2018-01-23,7.519
357,2018-01-24,7.67
358,2018-01-25,5.076
359,2018-01-26,2.938
360,2018-01-27,2.618
361,2018-01-28,1.94
362,2018-01-29,1.596
363,2018-01-30,1.359
364,2018-01-31,1.359
365,2017-12-01,1.175
366,2017-12-02,1.14
367,2017-12-03,1.211
368,2017-12-04,1.175
369,2017-12-05,1.211
370,2017-12-06,1.14
371,2017-12-07,1.14
372,2017-12-08,1.175
373,2017-12-09,1.211
374,2017-12-10,1.105
375,2017-12-11,1.211
376,2017-12-12,1.105
377,2017-12-13,1.14
378,2017-12-14,1.175
379,2017-12-15,1.14
380,2017-12-16,1.105
381,2017-12-17,1.105
382,2017-12-18,1.071
383,2017-12-19,1.071
384,2017-12-20,1.105
385,2017-12-21,0.94
386,2017-12-22,0.94
387,2017-12-23,1.071
388,2017-12-24,1.105
389,2017-12-25,1.596
390,2017-12-26,1.94
391,2017-12-27,1.436
392,2017-12-28,1.515
393,2017-12-29,1.211
394,2017-12-30,1.175
395,2017-12-31,1.211
396,2017-11-01,1.515
397,2017-11-02,1.397
398,2017-11-03,1.515
399,2017-11-04,1.359
400,2017-11-05,1.321
401,2017-11-06,1.321
402,2017-11-07,1.284
403,2017-11-08,1.321
404,2017-11-09,2.031
405,2017-11-10,1.436
406,2017-11-11,1.321
407,2017-11-12,1.247
408,2017-11-13,1.211
409,2017-11-14,1.321
410,2017-11-15,1.284
411,2017-11-16,1.284
412,2017-11-17,1.211
413,2017-11-18,1.321
414,2017-11-19,1.284
415,2017-11-20,1.436
416,2017-11-21,1.284
417,2017-11-22,1.321
418,2017-11-23,1.211
419,2017-11-24,1.211
420,2017-11-25,1.175
421,2017-11-26,1.284
422,2017-11-27,1.211
423,2017-11-28,1.211
424,2017-11-29,1.105
425,2017-11-30,1.359
426,2017-10-01,2.618
427,2017-10-02,2.124
428,2017-10-03,2.031
429,2017-10-04,1.851
430,2017-10-05,1.94
431,2017-10-06,1.94
432,2017-10-07,1.895
433,2017-10-08,1.94
434,2017-10-09,1.679
435,2017-10-10,1.679
436,2017-10-11,1.721
437,2017-10-12,1.851
438,2017-10-13,1.679
439,2017-10-14,1.637
440,2017-10-15,1.596
441,2017-10-16,1.679
442,2017-10-17,1.596
443,2017-10-18,1.679
444,2017-10-19,1.679
445,2017-10-20,1.721
446,2017-10-21,1.679
447,2017-10-22,1.764
448,2017-10-23,1.679
449,2017-10-24,1.637
450,2017-10-25,2.515
451,2017-10-26,1.764
452,2017-10-27,1.721
453,2017-10-28,1.851
454,2017-10-29,1.807
455,2017-10-30,1.679
456,2017-10-31,1.679
457,2017-09-01,2.938
458,2017-09-02,2.883
459,2017-09-03,2.566
460,2017-09-04,2.171
461,2017-09-05,2.031
462,2017-09-06,1.985
463,2017-09-07,1.851
464,2017-09-08,3.569
465,2017-09-09,3.217
466,2017-09-10,3.048
467,2017-09-11,2.993
468,2017-09-12,6.589
469,2017-09-13,4.935
470,2017-09-14,4.129
471,2017-09-15,3.275
472,2017-09-16,2.993
473,2017-09-17,3.048
474,2017-09-18,2.829
475,2017-09-19,2.515
476,2017-09-20,2.883
477,2017-09-21,3.275
478,2017-09-22,3.048
479,2017-09-23,3.875
480,2017-09-24,3.629
481,2017-09-25,3.217
482,2017-09-26,2.993
483,2017-09-27,2.829
484,2017-09-28,2.723
485,2017-09-29,2.566
486,2017-09-30,2.515
487,2017-08-01,5.885
488,2017-08-02,5.219
489,2017-08-03,4.456
490,2017-08-04,4.001
491,2017-08-05,3.751
492,2017-08-06,3.629
493,2017-08-07,3.751
494,2017-08-08,3.569
495,2017-08-09,3.275
496,2017-08-10,3.217
497,2017-08-11,3.275
498,2017-08-12,3.391
499,2017-08-13,3.104
500,2017-08-14,2.938
501,2017-08-15,2.829
502,2017-08-16,2.67
503,2017-08-17,2.618
504,2017-08-18,2.993
505,2017-08-19,3.161
506,2017-08-20,2.993
507,2017-08-21,2.829
508,2017-08-22,2.883
509,2017-08-23,3.048
510,2017-08-24,2.993
511,2017-08-25,3.104
512,2017-08-26,2.993
513,2017-08-27,3.275
514,2017-08-28,3.217
515,2017-08-29,3.104
516,2017-08-30,3.048
517,2017-08-31,2.993
518,2017-07-01,7.67
519,2017-07-02,6.508
520,2017-07-03,7.246
521,2017-07-04,6.115
522,2017-07-05,13.454
523,2017-07-06,9.901
524,2017-07-07,8.521
525,2017-07-08,6.913
526,2017-07-09,7.899
527,2017-07-10,4.935
528,2017-07-11,4.258
529,2017-07-12,5.961
530,2017-07-13,6.115
531,2017-07-14,5.659
532,2017-07-15,5.147
