,Datas,41295000
0,1965-12-01,4.23
1,1965-12-02,4.04
2,1965-12-03,11.4
3,1965-12-04,16.4
4,1965-12-05,7.75
5,1965-12-06,4.87
6,1965-12-07,4.48
7,1965-12-08,5.9
8,1965-12-09,5.62
9,1965-12-10,4.48
10,1965-12-11,6.34
11,1965-12-12,4.94
12,1965-12-13,4.11
13,1965-12-14,3.92
14,1965-12-15,4.23
15,1965-12-16,4.11
16,1965-12-17,3.92
17,1965-12-18,3.86
18,1965-12-19,4.11
19,1965-12-20,3.75
20,1965-12-21,3.75
21,1965-12-22,3.69
22,1965-12-23,4.29
23,1965-12-24,5.2
24,1965-12-25,4.23
25,1965-12-26,4.23
26,1965-12-27,3.8
27,1965-12-28,3.69
28,1965-12-29,3.57
29,1965-12-30,3.57
30,1965-12-31,3.63
31,1965-11-01,20.4
32,1965-11-02,13.3
33,1965-11-03,5.07
34,1965-11-04,4.48
35,1965-11-05,3.8
36,1965-11-06,2.8
37,1965-11-07,2.8
38,1965-11-08,2.7
39,1965-11-09,2.6
40,1965-11-10,2.75
41,1965-11-11,2.85
42,1965-11-12,2.8
43,1965-11-13,2.91
44,1965-11-14,5.9
45,1965-11-15,12.4
46,1965-11-16,5.07
47,1965-11-17,3.57
48,1965-11-18,3.34
49,1965-11-19,3.23
50,1965-11-20,3.07
51,1965-11-21,2.96
52,1965-11-22,5.55
53,1965-11-23,6.2
54,1965-11-24,4.42
55,1965-11-25,3.75
56,1965-11-26,3.34
57,1965-11-27,3.69
58,1965-11-28,8.24
59,1965-11-29,4.94
60,1965-11-30,3.69
61,1965-10-01,3.12
62,1965-10-02,5.76
63,1965-10-03,3.23
64,1965-10-04,2.55
65,1965-10-05,2.5
66,1965-10-06,2.4
67,1965-10-07,2.3
68,1965-10-08,2.25
69,1965-10-09,2.25
70,1965-10-10,2.3
71,1965-10-11,2.35
72,1965-10-12,2.4
73,1965-10-13,2.5
74,1965-10-14,2.45
75,1965-10-15,2.75
76,1965-10-16,2.8
77,1965-10-17,2.35
78,1965-10-18,5.55
79,1965-10-19,4.61
80,1965-10-20,4.48
81,1965-10-21,2.91
82,1965-10-22,3.07
83,1965-10-23,3.02
84,1965-10-24,2.65
85,1965-10-25,2.5
86,1965-10-26,8.24
87,1965-10-27,4.61
88,1965-10-28,3.4
89,1965-10-29,3.4
