,Datas,84541000
0,1967-03-01,7.56
1,1967-03-02,7.3
2,1967-03-03,6.26
3,1967-03-04,6.0
4,1967-03-05,6.0
5,1967-03-06,7.04
6,1967-03-07,6.26
7,1967-03-08,6.78
8,1967-03-09,5.5
9,1967-03-10,4.75
10,1967-03-11,4.75
11,1967-03-12,4.75
12,1967-03-13,4.5
13,1967-03-14,4.25
14,1967-03-15,4.25
15,1967-03-16,4.0
16,1967-03-17,4.25
17,1967-03-18,4.25
18,1967-03-19,4.0
19,1967-03-20,4.0
20,1967-03-21,3.33
21,1967-03-22,3.33
22,1967-03-23,3.33
23,1967-03-24,10.6
24,1967-03-25,16.3
25,1967-03-26,21.0
26,1967-03-27,11.5
27,1967-03-28,7.04
28,1967-03-29,3.75
29,1967-03-30,3.16
30,1967-03-31,3.16
31,1967-02-01,6.78
32,1967-02-02,4.75
33,1967-02-03,11.5
34,1967-02-04,13.0
35,1967-02-05,7.82
36,1967-02-06,6.0
37,1967-02-07,4.75
38,1967-02-08,5.75
39,1967-02-09,4.25
40,1967-02-10,33.0
41,1967-02-11,84.5
42,1967-02-12,89.5
43,1967-02-13,29.0
44,1967-02-14,28.2
45,1967-02-15,11.9
46,1967-02-16,10.0
47,1967-02-17,8.08
48,1967-02-18,8.08
49,1967-02-19,7.3
50,1967-02-20,6.78
51,1967-02-21,7.56
52,1967-02-22,10.0
53,1967-02-23,10.9
54,1967-02-24,15.2
55,1967-02-25,21.4
56,1967-02-26,16.0
57,1967-02-27,9.76
58,1967-02-28,8.89
59,1967-01-01,23.0
60,1967-01-02,14.5
61,1967-01-03,9.76
62,1967-01-04,8.08
63,1967-01-05,5.25
64,1967-01-06,3.16
65,1967-01-07,2.65
66,1967-01-08,4.25
67,1967-01-09,4.0
68,1967-01-10,3.16
69,1967-01-11,2.65
70,1967-01-12,2.65
71,1967-01-13,2.65
72,1967-01-14,2.65
73,1967-01-15,2.82
74,1967-01-16,3.75
75,1967-01-17,2.65
76,1967-01-18,2.31
77,1967-01-19,2.31
78,1967-01-20,2.14
79,1967-01-21,2.48
80,1967-01-22,2.48
81,1967-01-23,2.65
82,1967-01-24,2.48
83,1967-01-25,2.48
84,1967-01-26,2.14
85,1967-01-27,6.52
86,1967-01-28,4.5
87,1967-01-29,21.0
88,1967-01-30,28.6
89,1967-01-31,7.56
90,1966-12-01,1.97
91,1966-12-02,1.8
92,1966-12-03,2.31
93,1966-12-04,1.97
94,1966-12-05,5.25
95,1966-12-06,3.16
96,1966-12-07,3.75
97,1966-12-08,5.0
98,1966-12-09,3.16
99,1966-12-10,2.48
100,1966-12-11,2.14
101,1966-12-12,7.3
102,1966-12-13,5.25
103,1966-12-14,6.52
104,1966-12-15,4.25
105,1966-12-16,3.75
106,1966-12-17,3.33
107,1966-12-18,2.99
108,1966-12-19,4.75
109,1966-12-20,6.78
110,1966-12-21,6.52
111,1966-12-22,5.25
112,1966-12-23,4.25
113,1966-12-24,3.75
114,1966-12-25,3.33
115,1966-12-26,3.5
116,1966-12-27,3.16
117,1966-12-28,3.5
118,1966-12-29,8.89
119,1966-12-30,8.34
120,1966-12-31,15.6
121,1966-11-01,3.33
122,1966-11-02,3.75
123,1966-11-03,3.33
124,1966-11-04,3.16
125,1966-11-05,2.65
126,1966-11-06,2.48
127,1966-11-07,2.31
128,1966-11-08,2.31
129,1966-11-09,2.14
130,1966-11-10,2.48
131,1966-11-11,2.31
132,1966-11-12,2.31
133,1966-11-13,2.31
134,1966-11-14,2.14
135,1966-11-15,2.31
136,1966-11-16,2.31
137,1966-11-17,5.0
138,1966-11-18,2.82
139,1966-11-19,2.48
140,1966-11-20,2.48
141,1966-11-21,4.75
142,1966-11-22,4.5
143,1966-11-23,3.33
144,1966-11-24,2.99
145,1966-11-25,2.48
146,1966-11-26,2.14
147,1966-11-27,2.14
148,1966-11-28,2.14
149,1966-11-29,2.14
150,1966-11-30,2.14
151,1966-10-01,1.7
152,1966-10-02,1.7
153,1966-10-03,2.99
154,1966-10-04,2.82
155,1966-10-05,2.99
156,1966-10-06,3.16
157,1966-10-07,3.5
158,1966-10-08,3.16
159,1966-10-09,2.99
160,1966-10-10,2.31
161,1966-10-11,2.14
162,1966-10-12,1.97
163,1966-10-13,1.97
164,1966-10-14,4.0
165,1966-10-15,2.99
166,1966-10-16,3.33
167,1966-10-17,9.47
168,1966-10-18,12.6
169,1966-10-19,6.52
170,1966-10-20,5.0
171,1966-10-21,3.5
172,1966-10-22,3.16
173,1966-10-23,3.16
174,1966-10-24,2.65
175,1966-10-25,2.31
176,1966-10-26,2.14
177,1966-10-27,5.0
178,1966-10-28,4.75
179,1966-10-29,3.75
180,1966-10-30,3.33
181,1966-10-31,3.33
182,1966-09-01,1.97
183,1966-09-02,3.5
184,1966-09-03,16.0
185,1966-09-04,11.9
186,1966-09-05,11.5
187,1966-09-06,7.04
188,1966-09-07,5.5
189,1966-09-08,3.5
190,1966-09-09,3.16
191,1966-09-10,2.99
192,1966-09-11,2.65
193,1966-09-12,2.48
194,1966-09-13,4.5
195,1966-09-14,2.99
196,1966-09-15,3.75
197,1966-09-16,3.33
198,1966-09-17,3.33
199,1966-09-18,3.16
200,1966-09-19,2.65
201,1966-09-20,2.48
202,1966-09-21,2.48
203,1966-09-22,2.14
204,1966-09-23,1.97
205,1966-09-24,1.97
206,1966-09-25,1.97
207,1966-09-26,1.97
208,1966-09-27,1.7
209,1966-09-28,1.7
210,1966-09-29,1.7
211,1966-09-30,1.7
212,1966-08-01,1.7
213,1966-08-02,1.6
214,1966-08-03,1.6
215,1966-08-04,1.7
216,1966-08-05,1.97
217,1966-08-06,1.8
218,1966-08-07,1.7
219,1966-08-08,1.49
220,1966-08-09,1.39
221,1966-08-10,1.39
222,1966-08-11,1.29
223,1966-08-12,1.29
224,1966-08-13,1.19
225,1966-08-14,1.19
226,1966-08-15,1.19
227,1966-08-16,1.19
228,1966-08-17,1.09
229,1966-08-18,1.09
230,1966-08-19,1.09
231,1966-08-20,1.09
232,1966-08-21,1.09
233,1966-08-22,1.19
234,1966-08-23,1.39
235,1966-08-24,6.0
236,1966-08-25,3.5
237,1966-08-26,2.31
238,1966-08-27,1.8
239,1966-08-28,1.7
240,1966-08-29,1.7
241,1966-08-30,1.7
242,1966-08-31,1.8
243,1966-07-01,2.48
244,1966-07-02,2.14
245,1966-07-03,2.14
246,1966-07-04,2.14
247,1966-07-05,2.07
248,1966-07-06,2.07
249,1966-07-07,1.8
250,1966-07-08,1.8
251,1966-07-09,1.8
252,1966-07-10,1.8
253,1966-07-11,1.7
254,1966-07-12,1.7
255,1966-07-13,1.8
256,1966-07-14,3.33
257,1966-07-15,5.25
258,1966-07-16,2.65
259,1966-07-17,2.31
260,1966-07-18,2.14
261,1966-07-19,1.97
