,Datas,50785000
0,1963-04-01,
1,1963-04-02,
2,1963-04-03,
3,1963-04-04,
4,1963-04-05,
5,1963-04-06,
6,1963-04-07,
7,1963-04-08,
8,1963-04-09,5.249
9,1963-04-10,4.99
10,1963-04-11,4.734
11,1963-04-12,4.609
12,1963-04-13,4.734
13,1963-04-14,4.99
14,1963-04-15,5.381
15,1963-04-16,7.352
16,1963-04-17,11.947
17,1963-04-18,16.874
18,1963-04-19,15.518
19,1963-04-20,10.211
20,1963-04-21,8.422
21,1963-04-22,7.352
22,1963-04-23,6.48
23,1963-04-24,6.48
24,1963-04-25,6.48
25,1963-04-26,7.653
26,1963-04-27,9.058
27,1963-04-28,10.211
28,1963-04-29,9.71
29,1963-04-30,14.931
30,1963-05-01,28.271
31,1963-05-02,33.513
32,1963-05-03,30.632
33,1963-05-04,22.395
34,1963-05-05,19.378
35,1963-05-06,18.649
36,1963-05-07,22.009
37,1963-05-08,44.713
38,1963-05-09,80.873
39,1963-05-10,106.019
40,1963-05-11,106.798
41,1963-05-12,94.017
42,1963-05-13,81.535
43,1963-05-14,58.464
44,1963-05-15,38.605
45,1963-05-16,29.336
46,1963-05-17,24.966
47,1963-05-18,23.372
48,1963-05-19,36.489
49,1963-05-20,51.946
50,1963-05-21,64.196
51,1963-05-22,79.558
52,1963-05-23,97.675
53,1963-05-24,92.577
54,1963-05-25,76.966
55,1963-05-26,54.627
56,1963-05-27,31.288
57,1963-05-28,23.175
58,1963-05-29,24.364
59,1963-05-30,25.371
60,1963-05-31,26.393
61,1963-06-01,25.982
62,1963-06-02,23.767
63,1963-06-03,23.175
64,1963-06-04,27.014
65,1963-06-05,29.981
66,1963-06-06,29.122
67,1963-06-07,24.364
68,1963-06-08,20.49
69,1963-06-09,19.012
70,1963-06-10,18.11
71,1963-06-11,17.048
72,1963-06-12,15.914
73,1963-06-13,14.931
74,1963-06-14,13.972
75,1963-06-15,13.036
76,1963-06-16,12.126
77,1963-06-17,11.24
78,1963-06-18,10.893
79,1963-06-19,10.211
80,1963-06-20,9.71
81,1963-06-21,9.876
82,1963-06-22,9.876
83,1963-06-23,9.546
84,1963-06-24,10.721
85,1963-06-25,10.211
86,1963-06-26,10.043
