,Datas,63002000
0,1983-01-01,
1,1983-01-02,
2,1983-01-03,
3,1983-01-04,
4,1983-01-05,
5,1983-01-06,
6,1983-01-07,
7,1983-01-08,
8,1983-01-09,
9,1983-01-10,
10,1983-01-11,
11,1983-01-12,
12,1983-01-13,
13,1983-01-14,
14,1983-01-15,
15,1983-01-16,
16,1983-01-17,551.8
17,1983-01-18,548.0
18,1983-01-19,583.0
19,1983-01-20,559.4
20,1983-01-21,520.6
21,1983-01-22,489.4
22,1983-01-23,460.6
23,1983-01-24,443.4
24,1983-01-25,433.2
25,1983-01-26,423.0
26,1983-01-27,407.0
27,1983-01-28,396.8
28,1983-01-29,433.2
29,1983-01-30,443.4
30,1983-01-31,500.2
31,1983-02-01,523.8
32,1983-02-02,551.8
33,1983-02-03,543.8
34,1983-02-04,535.4
35,1983-02-05,514.2
36,1983-02-06,478.6
37,1983-02-07,440.0
38,1983-02-08,464.2
39,1983-02-09,467.8
40,1983-02-10,489.4
41,1983-02-11,527.0
42,1983-02-12,594.6
43,1983-02-13,575.0
44,1983-02-14,571.0
45,1983-02-15,531.2
46,1983-02-16,478.6
47,1983-02-17,457.0
48,1983-02-18,450.2
49,1983-02-19,429.8
50,1983-02-20,413.4
51,1983-02-21,400.2
52,1983-02-22,393.4
53,1983-02-23,386.8
54,1983-02-24,380.4
55,1983-02-25,374.0
56,1983-02-26,364.4
57,1983-02-27,367.6
58,1983-02-28,364.4
59,1983-03-01,358.0
60,1983-03-02,351.6
61,1983-03-03,351.6
62,1983-03-04,377.2
63,1983-03-05,396.8
64,1983-03-06,416.6
65,1983-03-07,443.4
66,1983-03-08,471.4
67,1983-03-09,478.6
68,1983-03-10,467.8
69,1983-03-11,460.6
70,1983-03-12,457.0
71,1983-03-13,475.0
72,1983-03-14,489.4
73,1983-03-15,475.0
74,1983-03-16,457.0
75,1983-03-17,450.2
76,1983-03-18,457.0
77,1983-03-19,464.2
78,1983-03-20,443.4
79,1983-03-21,423.0
80,1983-03-22,400.2
81,1983-03-23,374.0
82,1983-03-24,361.2
83,1983-03-25,342.0
84,1983-03-26,336.0
85,1983-03-27,336.0
86,1983-03-28,336.0
87,1983-03-29,342.0
88,1983-03-30,348.4
89,1983-03-31,345.2
90,1983-04-01,336.0
91,1983-04-02,327.0
92,1983-04-03,318.0
93,1983-04-04,336.0
94,1983-04-05,361.2
95,1983-04-06,354.8
96,1983-04-07,348.4
97,1983-04-08,330.0
98,1983-04-09,318.0
99,1983-04-10,294.2
100,1983-04-11,312.0
101,1983-04-12,361.2
102,1983-04-13,390.0
103,1983-04-14,390.0
104,1983-04-15,400.2
105,1983-04-16,390.0
106,1983-04-17,383.6
107,1983-04-18,370.8
108,1983-04-19,393.4
109,1983-04-20,413.4
110,1983-04-21,413.4
111,1983-04-22,410.2
112,1983-04-23,413.4
113,1983-04-24,426.4
114,1983-04-25,429.8
115,1983-04-26,416.6
116,1983-04-27,413.4
117,1983-04-28,386.8
118,1983-04-29,377.2
119,1983-04-30,364.4
120,1983-05-01,345.2
121,1983-05-02,330.0
122,1983-05-03,309.0
123,1983-05-04,297.0
124,1983-05-05,288.6
125,1983-05-06,285.8
126,1983-05-07,285.8
127,1983-05-08,285.8
128,1983-05-09,283.0
129,1983-05-10,283.0
130,1983-05-11,280.2
131,1983-05-12,280.2
132,1983-05-13,280.2
133,1983-05-14,280.2
134,1983-05-15,283.0
135,1983-05-16,288.6
136,1983-05-17,288.6
137,1983-05-18,297.0
138,1983-05-19,297.0
139,1983-05-20,306.0
140,1983-05-21,315.0
141,1983-05-22,336.0
142,1983-05-23,336.0
143,1983-05-24,348.4
144,1983-05-25,361.2
145,1983-05-26,354.8
146,1983-05-27,351.6
147,1983-05-28,345.2
148,1983-05-29,342.0
149,1983-05-30,333.0
150,1983-05-31,333.0
151,1983-06-01,351.6
152,1983-06-02,354.8
153,1983-06-03,342.0
154,1983-06-04,327.0
155,1983-06-05,336.0
156,1983-06-06,330.0
157,1983-06-07,321.0
158,1983-06-08,283.0
159,1983-06-09,255.0
160,1983-06-10,228.0
161,1983-06-11,228.0
162,1983-06-12,228.0
163,1983-06-13,297.0
164,1983-06-14,255.0
165,1983-06-15,235.8
166,1983-06-16,241.0
167,1983-06-17,277.4
168,1983-06-18,306.0
169,1983-06-19,312.0
170,1983-06-20,312.0
171,1983-06-21,283.0
172,1983-06-22,241.0
173,1983-06-23,228.0
174,1983-06-24,235.8
175,1983-06-25,243.8
176,1983-06-26,243.8
177,1983-06-27,263.4
178,1983-06-28,285.8
179,1983-06-29,288.6
180,1983-06-30,280.2
181,1983-07-01,266.2
182,1983-07-02,263.4
183,1983-07-03,263.4
184,1983-07-04,263.4
185,1983-07-05,263.4
186,1983-07-06,260.6
187,1983-07-07,255.0
188,1983-07-08,252.2
189,1983-07-09,249.4
190,1983-07-10,249.4
191,1983-07-11,246.6
192,1983-07-12,243.8
193,1983-07-13,243.8
194,1983-07-14,241.0
195,1983-07-15,241.0
196,1983-07-16,238.4
197,1983-07-17,238.4
198,1983-07-18,252.2
199,1983-07-19,291.4
200,1983-07-20,351.6
201,1983-07-21,374.0
202,1983-07-22,367.6
203,1983-07-23,354.8
204,1983-07-24,339.0
205,1983-07-25,297.0
206,1983-07-26,277.4
207,1983-07-27,271.8
208,1983-07-28,266.2
209,1983-07-29,260.6
210,1983-07-30,255.0
211,1983-07-31,249.4
212,1983-08-01,249.4
213,1983-08-02,249.4
214,1983-08-03,246.6
215,1983-08-04,246.6
216,1983-08-05,246.6
217,1983-08-06,246.6
218,1983-08-07,243.8
219,1983-08-08,241.0
220,1983-08-09,241.0
221,1983-08-10,238.4
222,1983-08-11,238.4
223,1983-08-12,238.4
224,1983-08-13,235.8
225,1983-08-14,235.8
226,1983-08-15,235.8
227,1983-08-16,233.2
228,1983-08-17,230.6
229,1983-08-18,230.6
