,Datas,61695000
0,1966-08-01,
1,1966-08-02,
2,1966-08-03,
3,1966-08-04,
4,1966-08-05,
5,1966-08-06,
6,1966-08-07,
7,1966-08-08,
8,1966-08-09,
9,1966-08-10,
10,1966-08-11,
11,1966-08-12,
12,1966-08-13,
13,1966-08-14,
14,1966-08-15,
15,1966-08-16,
16,1966-08-17,16.485
17,1966-08-18,16.688
18,1966-08-19,16.688
19,1966-08-20,16.281
20,1966-08-21,16.078
21,1966-08-22,16.892
22,1966-08-23,16.078
23,1966-08-24,16.078
24,1966-08-25,15.891
25,1966-08-26,15.331
26,1966-08-27,15.331
27,1966-08-28,15.704
28,1966-08-29,15.704
29,1966-08-30,13.869
30,1966-08-31,14.771
31,1966-08-01,
32,1966-08-02,
33,1966-08-03,
34,1966-08-04,
35,1966-08-05,
36,1966-08-06,
37,1966-08-07,
38,1966-08-08,
39,1966-08-09,
40,1966-08-10,
41,1966-08-11,
42,1966-08-12,
43,1966-08-13,
44,1966-08-14,
45,1966-08-15,
46,1966-08-16,
47,1966-08-17,18.331
48,1966-08-18,18.872
49,1966-08-19,18.872
50,1966-08-20,18.331
51,1966-08-21,18.063
52,1966-08-22,19.144
53,1966-08-23,18.063
54,1966-08-24,18.063
55,1966-08-25,17.53
56,1966-08-26,17.003
57,1966-08-27,16.742
58,1966-08-28,17.266
59,1966-08-29,17.53
60,1966-08-30,15.203
61,1966-08-31,15.966
62,1966-09-01,17.003
63,1966-09-02,16.742
64,1966-09-03,17.003
65,1966-09-04,17.003
66,1966-09-05,17.003
67,1966-09-06,16.223
68,1966-09-07,18.331
69,1966-09-08,20.248
70,1966-09-09,15.966
71,1966-09-10,17.003
72,1966-09-11,15.966
73,1966-09-12,16.742
74,1966-09-13,14.951
75,1966-09-14,15.71
76,1966-09-15,14.951
77,1966-09-16,14.951
78,1966-09-17,13.473
79,1966-09-18,14.951
80,1966-09-19,14.951
81,1966-09-20,14.701
82,1966-09-21,14.701
83,1966-09-22,14.701
84,1966-09-23,19.144
85,1966-09-24,25.167
86,1966-09-25,19.144
87,1966-09-26,16.742
88,1966-09-27,15.71
89,1966-09-28,16.482
90,1966-09-29,15.456
91,1966-09-30,16.223
92,1966-09-01,15.144
93,1966-09-02,15.331
94,1966-09-03,15.144
95,1966-09-04,15.331
96,1966-09-05,15.331
97,1966-09-06,14.957
98,1966-09-07,14.584
99,1966-09-08,14.211
100,1966-09-09,14.771
101,1966-09-10,15.144
102,1966-09-11,13.869
103,1966-09-12,14.397
104,1966-09-13,13.869
105,1966-09-14,14.04
106,1966-09-15,12.844
107,1966-09-16,13.869
108,1966-09-17,13.869
109,1966-09-18,13.869
110,1966-09-19,13.698
111,1966-09-20,13.698
112,1966-09-21,16.892
113,1966-09-22,21.766
114,1966-09-23,17.096
115,1966-09-24,15.331
116,1966-09-25,14.584
117,1966-09-26,14.957
118,1966-09-27,14.211
119,1966-09-28,14.771
120,1966-09-29,16.281
121,1966-09-30,17.706
122,1966-10-01,18.114
123,1966-10-02,15.704
124,1966-10-03,15.331
125,1966-10-04,14.584
126,1966-10-05,14.211
127,1966-10-06,13.869
128,1966-10-07,16.485
129,1966-10-08,20.566
130,1966-10-09,25.599
131,1966-10-10,18.335
132,1966-10-11,15.517
133,1966-10-12,16.688
134,1966-10-13,15.704
135,1966-10-14,21.526
136,1966-10-15,17.706
137,1966-10-16,14.957
138,1966-10-17,14.771
139,1966-10-18,14.584
140,1966-10-19,14.211
141,1966-10-20,13.869
142,1966-10-21,13.698
143,1966-10-22,13.869
144,1966-10-23,14.211
145,1966-10-24,16.078
146,1966-10-25,15.144
147,1966-10-26,14.771
148,1966-10-27,17.096
149,1966-10-28,34.038
150,1966-10-29,25.599
151,1966-10-30,27.277
152,1966-10-31,25.599
153,1966-10-01,20.807
154,1966-10-02,17.53
155,1966-10-03,16.482
156,1966-10-04,15.456
157,1966-10-05,14.951
158,1966-10-06,18.601
159,1966-10-07,23.682
160,1966-10-08,29.806
161,1966-10-09,21.089
162,1966-10-10,17.003
163,1966-10-11,18.872
164,1966-10-12,18.601
165,1966-10-13,25.167
166,1966-10-14,19.97
167,1966-10-15,16.482
168,1966-10-16,15.966
169,1966-10-17,15.966
170,1966-10-18,15.203
171,1966-10-19,14.951
172,1966-10-20,14.701
173,1966-10-21,14.951
174,1966-10-22,15.456
175,1966-10-23,18.063
176,1966-10-24,16.742
177,1966-10-25,15.966
178,1966-10-26,19.144
179,1966-10-27,39.51
180,1966-10-28,30.124
181,1966-10-29,32.061
182,1966-10-30,29.806
183,1966-10-31,15.966
184,1966-11-01,21.046
185,1966-11-02,21.046
186,1966-11-03,22.726
187,1966-11-04,21.286
188,1966-11-05,17.503
189,1966-11-06,17.096
190,1966-11-07,15.704
191,1966-11-08,14.957
192,1966-11-09,14.771
193,1966-11-10,14.771
194,1966-11-11,14.04
195,1966-11-12,14.957
196,1966-11-13,15.891
197,1966-11-14,20.327
198,1966-11-15,22.006
199,1966-11-16,26.718
200,1966-11-17,42.723
201,1966-11-18,29.622
202,1966-11-19,26.438
203,1966-11-20,21.766
204,1966-11-21,18.777
205,1966-11-22,18.556
206,1966-11-23,26.718
207,1966-11-24,20.327
208,1966-11-25,18.777
209,1966-11-26,20.806
210,1966-11-27,17.096
211,1966-11-28,17.503
212,1966-11-29,16.892
213,1966-11-30,15.891
214,1966-11-01,24.57
215,1966-11-02,24.273
216,1966-11-03,26.683
217,1966-11-04,24.868
218,1966-11-05,19.97
219,1966-11-06,18.872
220,1966-11-07,17.266
221,1966-11-08,16.482
222,1966-11-09,16.223
223,1966-11-10,16.223
224,1966-11-11,15.203
225,1966-11-12,16.482
226,1966-11-13,17.796
227,1966-11-14,23.682
228,1966-11-15,25.468
229,1966-11-16,31.087
230,1966-11-17,48.227
231,1966-11-18,34.707
232,1966-11-19,30.765
233,1966-11-20,25.468
234,1966-11-21,21.656
