,Datas,59125000
0,1950-08-01,
1,1950-08-02,
2,1950-08-03,
3,1950-08-04,
4,1950-08-05,
5,1950-08-06,
6,1950-08-07,
7,1950-08-08,
8,1950-08-09,
9,1950-08-10,
10,1950-08-11,
11,1950-08-12,
12,1950-08-13,
13,1950-08-14,
14,1950-08-15,
15,1950-08-16,
16,1950-08-17,
17,1950-08-18,
18,1950-08-19,
19,1950-08-20,
20,1950-08-21,
21,1950-08-22,
22,1950-08-23,
23,1950-08-24,1.639
24,1950-08-25,1.483
25,1950-08-26,1.407
26,1950-08-27,1.407
27,1950-08-28,1.407
28,1950-08-29,1.407
29,1950-08-30,1.407
30,1950-08-31,1.407
31,1950-09-01,1.407
32,1950-09-02,1.407
33,1950-09-03,1.407
34,1950-09-04,1.333
35,1950-09-05,1.333
36,1950-09-06,1.333
37,1950-09-07,1.333
38,1950-09-08,1.333
39,1950-09-09,1.333
40,1950-09-10,1.333
41,1950-09-11,1.333
42,1950-09-12,1.333
43,1950-09-13,1.407
44,1950-09-14,1.407
45,1950-09-15,1.333
46,1950-09-16,1.333
47,1950-09-17,1.333
48,1950-09-18,1.333
49,1950-09-19,1.333
50,1950-09-20,1.333
51,1950-09-21,1.333
52,1950-09-22,1.407
53,1950-09-23,1.407
54,1950-09-24,1.407
55,1950-09-25,1.333
56,1950-09-26,2.788
57,1950-09-27,1.639
58,1950-09-28,1.407
59,1950-09-29,1.407
60,1950-09-30,1.407
61,1950-10-01,1.407
62,1950-10-02,1.483
63,1950-10-03,1.407
64,1950-10-04,1.407
65,1950-10-05,1.407
66,1950-10-06,1.407
67,1950-10-07,1.407
68,1950-10-08,1.407
69,1950-10-09,1.407
70,1950-10-10,1.26
71,1950-10-11,1.26
72,1950-10-12,1.26
73,1950-10-13,1.26
74,1950-10-14,1.333
75,1950-10-15,1.407
76,1950-10-16,1.333
77,1950-10-17,1.333
78,1950-10-18,1.333
79,1950-10-19,1.333
80,1950-10-20,1.333
81,1950-10-21,4.265
82,1950-10-22,2.141
83,1950-10-23,1.56
84,1950-10-24,1.639
85,1950-10-25,4.152
86,1950-10-26,3.497
87,1950-10-27,2.054
88,1950-10-28,1.483
89,1950-10-29,1.483
90,1950-10-30,1.407
91,1950-10-31,1.407
92,1950-11-01,1.407
93,1950-11-02,2.596
94,1950-11-03,1.8
95,1950-11-04,1.639
96,1950-11-05,1.483
97,1950-11-06,1.407
98,1950-11-07,1.407
99,1950-11-08,1.407
100,1950-11-09,1.407
101,1950-11-10,1.8
102,1950-11-11,1.719
103,1950-11-12,1.56
104,1950-11-13,1.639
105,1950-11-14,1.639
106,1950-11-15,1.56
107,1950-11-16,1.483
108,1950-11-17,1.407
109,1950-11-18,2.691
110,1950-11-19,6.623
111,1950-11-20,4.152
112,1950-11-21,2.691
113,1950-11-22,2.141
114,1950-11-23,2.41
115,1950-11-24,2.788
116,1950-11-25,2.691
117,1950-11-26,4.152
118,1950-11-27,4.611
119,1950-11-28,3.186
120,1950-11-29,2.984
121,1950-11-30,2.41
122,1950-12-01,2.319
123,1950-12-02,3.084
124,1950-12-03,2.503
125,1950-12-04,2.141
126,1950-12-05,2.054
127,1950-12-06,2.984
128,1950-12-07,6.489
129,1950-12-08,8.015
130,1950-12-09,5.21
131,1950-12-10,4.04
132,1950-12-11,4.495
133,1950-12-12,3.603
134,1950-12-13,9.812
135,1950-12-14,4.967
136,1950-12-15,4.847
137,1950-12-16,6.095
138,1950-12-17,5.088
139,1950-12-18,4.967
140,1950-12-19,4.152
141,1950-12-20,3.929
142,1950-12-21,3.819
143,1950-12-22,3.288
144,1950-12-23,3.084
145,1950-12-24,3.084
146,1950-12-25,2.984
147,1950-12-26,2.885
148,1950-12-27,2.885
149,1950-12-28,2.691
150,1950-12-29,2.41
151,1950-12-30,2.691
152,1950-12-31,3.084
153,1951-01-01,3.084
154,1951-01-02,2.984
155,1951-01-03,2.503
156,1951-01-04,3.084
157,1951-01-05,2.319
158,1951-01-06,2.229
159,1951-01-07,2.319
160,1951-01-08,5.333
161,1951-01-09,5.21
162,1951-01-10,4.265
163,1951-01-11,5.21
164,1951-01-12,9.657
165,1951-01-13,8.451
166,1951-01-14,6.489
167,1951-01-15,8.599
168,1951-01-16,8.451
169,1951-01-17,6.095
170,1951-01-18,7.446
171,1951-01-19,6.095
172,1951-01-20,5.21
173,1951-01-21,5.088
174,1951-01-22,4.847
175,1951-01-23,5.583
176,1951-01-24,5.709
177,1951-01-25,5.088
178,1951-01-26,4.495
179,1951-01-27,4.152
180,1951-01-28,5.965
181,1951-01-29,4.967
182,1951-01-30,4.379
183,1951-01-31,4.152
184,1951-02-01,4.152
185,1951-02-02,4.04
186,1951-02-03,4.611
187,1951-02-04,4.04
188,1951-02-05,3.819
189,1951-02-06,3.603
190,1951-02-07,3.392
191,1951-02-08,4.265
192,1951-02-09,8.451
193,1951-02-10,5.21
194,1951-02-11,4.847
195,1951-02-12,6.225
196,1951-02-13,4.847
197,1951-02-14,4.265
198,1951-02-15,11.743
199,1951-02-16,5.965
200,1951-02-17,4.967
201,1951-02-18,4.967
202,1951-02-19,4.967
203,1951-02-20,8.015
204,1951-02-21,5.333
205,1951-02-22,5.088
206,1951-02-23,4.847
207,1951-02-24,4.847
208,1951-02-25,5.21
209,1951-02-26,4.729
210,1951-02-27,6.357
211,1951-02-28,12.928
212,1951-03-01,14.472
213,1951-03-02,7.446
214,1951-03-03,6.623
215,1951-03-04,6.225
216,1951-03-05,5.965
217,1951-03-06,8.599
218,1951-03-07,7.587
219,1951-03-08,7.728
220,1951-03-09,6.623
221,1951-03-10,6.489
222,1951-03-11,6.225
223,1951-03-12,5.837
224,1951-03-13,11.085
225,1951-03-14,6.893
226,1951-03-15,7.306
227,1951-03-16,5.837
228,1951-03-17,9.812
229,1951-03-18,5.583
230,1951-03-19,9.198
231,1951-03-20,8.599
