,Datas,14526000
0,1984-07-01,
1,1984-07-02,
2,1984-07-03,
3,1984-07-04,
4,1984-07-05,
5,1984-07-06,494.321
6,1984-07-07,312.336
7,1984-07-08,256.278
8,1984-07-09,274.793
9,1984-07-10,331.267
10,1984-07-11,538.97
11,1984-07-12,811.3
12,1984-07-13,999.856
13,1984-07-14,1112.687
14,1984-07-15,982.626
15,1984-07-16,770.56
16,1984-07-17,738.28
17,1984-07-18,678.265
18,1984-07-19,538.97
19,1984-07-20,516.388
20,1984-07-21,574.882
21,1984-07-22,643.553
22,1984-07-23,486.423
23,1984-07-24,340.956
24,1984-07-25,488.391
25,1984-07-26,692.422
26,1984-07-27,753.087
27,1984-07-28,728.495
28,1984-07-29,687.685
29,1984-07-30,500.288
30,1984-07-31,279.163
31,1984-08-01,223.897
32,1984-08-02,293.996
33,1984-08-03,241.148
34,1984-08-04,151.973
35,1984-08-05,97.963
36,1984-08-06,114.571
37,1984-08-07,103.058
38,1984-08-08,76.726
39,1984-08-09,66.794
40,1984-08-10,69.557
41,1984-08-11,81.967
42,1984-08-12,69.557
43,1984-08-13,82.731
44,1984-08-14,209.831
45,1984-08-15,354.106
46,1984-08-16,557.828
47,1984-08-17,748.134
48,1984-08-18,773.073
49,1984-08-19,808.721
50,1984-08-20,904.325
51,1984-08-21,974.071
52,1984-08-22,890.707
53,1984-08-23,690.051
54,1984-08-24,300.043
55,1984-08-25,116.4
56,1984-08-26,93.005
57,1984-08-27,85.045
58,1984-08-28,78.95
59,1984-08-29,129.636
60,1984-08-30,293.996
61,1984-08-31,256.278
62,1984-09-01,221.304
63,1984-09-02,223.897
64,1984-09-03,207.326
65,1984-09-04,237.107
66,1984-09-05,235.767
67,1984-09-06,384.663
68,1984-09-07,455.509
69,1984-09-08,267.59
70,1984-09-09,147.771
71,1984-09-10,109.177
72,1984-09-11,150.917
73,1984-09-12,247.965
74,1984-09-13,494.321
75,1984-09-14,446.07
76,1984-09-15,263.318
77,1984-09-16,297.011
78,1984-09-17,201.133
79,1984-09-18,123.87
80,1984-09-19,94.642
81,1984-09-20,83.499
82,1984-09-21,114.571
83,1984-09-22,84.27
84,1984-09-23,71.669
85,1984-09-24,65.435
86,1984-09-25,64.091
87,1984-09-26,88.978
88,1984-09-27,68.168
89,1984-09-28,59.503
90,1984-09-29,53.869
91,1984-09-30,46.256
92,1984-10-01,42.95
93,1984-10-02,42.412
94,1984-10-03,41.877
95,1984-10-04,38.744
96,1984-10-05,40.295
97,1984-10-06,32.866
98,1984-10-07,33.81
99,1984-10-08,41.877
100,1984-10-09,86.607
101,1984-10-10,75.992
102,1984-10-11,66.794
103,1984-10-12,95.467
104,1984-10-13,92.192
105,1984-10-14,63.424
106,1984-10-15,58.225
107,1984-10-16,57.592
108,1984-10-17,46.256
109,1984-10-18,42.412
110,1984-10-19,37.227
111,1984-10-20,34.287
112,1984-10-21,29.232
113,1984-10-22,25.413
114,1984-10-23,23.025
115,1984-10-24,21.878
116,1984-10-25,20.035
117,1984-10-26,18.278
118,1984-10-27,16.607
119,1984-10-28,15.331
120,1984-10-29,15.021
121,1984-10-30,15.331
122,1984-10-31,25.007
123,1984-11-01,73.813
124,1984-11-02,70.257
125,1984-11-03,52.058
126,1984-11-04,47.388
127,1984-11-05,42.95
128,1984-11-06,34.287
129,1984-11-07,28.794
130,1984-11-08,31.477
131,1984-11-09,35.741
132,1984-11-10,33.336
133,1984-11-11,32.4
134,1984-11-12,39.774
135,1984-11-13,38.744
136,1984-11-14,27.5
137,1984-11-15,22.639
138,1984-11-16,19.322
139,1984-11-17,17.265
140,1984-11-18,16.607
141,1984-11-19,28.359
142,1984-11-20,45.14
143,1984-11-21,36.233
144,1984-11-22,28.359
145,1984-11-23,21.878
146,1984-11-24,18.278
147,1984-11-25,15.645
148,1984-11-26,14.109
149,1984-11-27,12.378
150,1984-11-28,11.827
151,1984-11-29,11.026
152,1984-11-30,9.274
153,1984-12-01,9.758
154,1984-12-02,9.274
155,1984-12-03,8.344
156,1984-12-04,7.899
157,1984-12-05,7.681
158,1984-12-06,7.256
159,1984-12-07,7.048
160,1984-12-08,6.443
161,1984-12-09,6.056
162,1984-12-10,5.867
163,1984-12-11,5.681
164,1984-12-12,5.499
165,1984-12-13,5.499
166,1984-12-14,5.143
167,1984-12-15,4.97
168,1984-12-16,4.801
169,1984-12-17,4.634
170,1984-12-18,4.516
171,1984-12-19,4.516
172,1984-12-20,4.38
173,1984-12-21,4.38
174,1984-12-22,4.246
175,1984-12-23,4.114
176,1984-12-24,3.985
177,1984-12-25,3.858
178,1984-12-26,3.734
179,1984-12-27,3.612
180,1984-12-28,3.492
181,1984-12-29,3.375
182,1984-12-30,3.375
183,1984-12-31,3.26
184,1985-01-01,3.147
185,1985-01-02,3.147
186,1985-01-03,3.037
187,1985-01-04,2.928
188,1985-01-05,2.928
189,1985-01-06,2.822
190,1985-01-07,2.822
191,1985-01-08,2.719
192,1985-01-09,2.719
193,1985-01-10,2.618
194,1985-01-11,2.618
195,1985-01-12,2.518
196,1985-01-13,2.421
197,1985-01-14,2.421
198,1985-01-15,2.326
199,1985-01-16,2.326
200,1985-01-17,2.234
201,1985-01-18,2.144
202,1985-01-19,2.055
203,1985-01-20,1.969
204,1985-01-21,1.969
205,1985-01-22,1.885
206,1985-01-23,1.803
207,1985-01-24,1.803
208,1985-01-25,1.723
209,1985-01-26,1.723
210,1985-01-27,1.646
211,1985-01-28,1.57
212,1985-01-29,1.497
213,1985-01-30,1.497
214,1985-01-31,1.425
215,1985-02-01,1.425
216,1985-02-02,1.425
217,1985-02-03,1.355
218,1985-02-04,1.288
219,1985-02-05,1.288
220,1985-02-06,1.222
221,1985-02-07,1.222
222,1985-02-08,1.222
223,1985-02-09,1.222
224,1985-02-10,1.159
225,1985-02-11,1.159
226,1985-02-12,1.159
227,1985-02-13,1.097
228,1985-02-14,1.038
229,1985-02-15,1.038
230,1985-02-16,1.038
231,1985-02-17,0.98
232,1985-02-18,0.98
233,1985-02-19,0.924
234,1985-02-20,0.924
235,1985-02-21,0.87
236,1985-02-22,0.818
237,1985-02-23,0.818
238,1985-02-24,0.768
239,1985-02-25,0.719
240,1985-02-26,0.719
241,1985-02-27,0.719
242,1985-02-28,0.719
243,1985-03-01,0.719
244,1985-03-02,0.719
245,1985-03-03,0.719
246,1985-03-04,0.673
247,1985-03-05,0.673
248,1985-03-06,0.673
249,1985-03-07,0.673
250,1985-03-08,0.628
251,1985-03-09,0.628
252,1985-03-10,0.628
253,1985-03-11,0.585
254,1985-03-12,0.544
255,1985-03-13,0.544
256,1985-03-14,0.544
257,1985-03-15,0.504
258,1985-03-16,0.504
259,1985-03-17,0.504
260,1985-03-18,0.466
261,1985-03-19,0.466
