,Datas,15660000
0,1997-01-01,
1,1997-01-02,
2,1997-01-03,
3,1997-01-04,
4,1997-01-05,
5,1997-01-06,
6,1997-01-07,
7,1997-01-08,
8,1997-01-09,
9,1997-01-10,
10,1997-01-11,
11,1997-01-12,
12,1997-01-13,
13,1997-01-14,
14,1997-01-15,
15,1997-01-16,95.398
16,1997-01-17,103.908
17,1997-01-18,107.9
18,1997-01-19,108.61
19,1997-01-20,106.485
20,1997-01-21,103.441
21,1997-01-22,101.583
22,1997-01-23,101.352
23,1997-01-24,103.208
24,1997-01-25,103.908
25,1997-01-26,102.279
26,1997-01-27,99.737
27,1997-01-28,99.737
28,1997-01-29,104.141
29,1997-01-30,111.226
30,1997-01-31,117.008
31,1997-02-01,121.409
32,1997-02-02,123.878
33,1997-02-03,123.383
34,1997-02-04,121.409
35,1997-02-05,119.202
36,1997-02-06,120.426
37,1997-02-07,122.148
38,1997-02-08,124.374
39,1997-02-09,126.614
40,1997-02-10,125.119
41,1997-02-11,122.642
42,1997-02-12,119.691
43,1997-02-13,116.037
44,1997-02-14,113.382
45,1997-02-15,110.272
46,1997-02-16,106.956
47,1997-02-17,104.141
48,1997-02-18,102.279
49,1997-02-19,102.976
50,1997-02-20,105.076
51,1997-02-21,106.956
52,1997-02-22,108.847
53,1997-02-23,111.465
54,1997-02-24,117.251
55,1997-02-25,124.126
56,1997-02-26,126.614
57,1997-02-27,125.617
58,1997-02-28,126.115
59,1997-03-01,129.621
60,1997-03-02,130.881
61,1997-03-03,131.387
62,1997-03-04,132.906
63,1997-03-05,134.687
64,1997-03-06,135.964
65,1997-03-07,136.988
66,1997-03-08,137.758
67,1997-03-09,138.787
68,1997-03-10,138.015
69,1997-03-11,134.942
70,1997-03-12,132.146
71,1997-03-13,130.881
72,1997-03-14,129.873
73,1997-03-15,128.115
74,1997-03-16,123.878
75,1997-03-17,118.469
76,1997-03-18,112.902
77,1997-03-19,108.847
78,1997-03-20,106.956
79,1997-03-21,108.61
80,1997-03-22,110.749
81,1997-03-23,111.704
82,1997-03-24,111.465
83,1997-03-25,110.272
84,1997-03-26,109.084
85,1997-03-27,109.321
86,1997-03-28,110.272
87,1997-03-29,111.704
88,1997-03-30,113.382
89,1997-03-31,116.037
90,1997-04-01,118.957
91,1997-04-02,122.395
92,1997-04-03,126.115
93,1997-04-04,130.881
94,1997-04-05,133.414
95,1997-04-06,134.432
96,1997-04-07,133.414
97,1997-04-08,130.377
98,1997-04-09,125.617
99,1997-04-10,120.672
100,1997-04-11,115.795
101,1997-04-12,113.382
102,1997-04-13,113.864
103,1997-04-14,114.828
104,1997-04-15,114.104
105,1997-04-16,110.749
106,1997-04-17,108.136
107,1997-04-18,105.545
108,1997-04-19,103.441
109,1997-04-20,101.352
110,1997-04-21,100.197
111,1997-04-22,99.277
112,1997-04-23,98.359
113,1997-04-24,97.217
114,1997-04-25,94.493
115,1997-04-26,90.234
116,1997-04-27,85.825
117,1997-04-28,80.633
118,1997-04-29,76.393
119,1997-04-30,73.471
120,1997-05-01,70.998
121,1997-05-02,68.351
122,1997-05-03,65.34
123,1997-05-04,61.985
124,1997-05-05,59.074
125,1997-05-06,56.401
126,1997-05-07,54.144
127,1997-05-08,52.103
128,1997-05-09,50.635
129,1997-05-10,49.543
130,1997-05-11,47.922
131,1997-05-12,47.385
132,1997-05-13,47.564
133,1997-05-14,48.46
134,1997-05-15,49.725
135,1997-05-16,50.452
136,1997-05-17,51.367
137,1997-05-18,54.331
138,1997-05-19,56.97
139,1997-05-20,59.653
140,1997-05-21,68.756
141,1997-05-22,79.353
142,1997-05-23,79.353
143,1997-05-24,76.393
144,1997-05-25,69.976
145,1997-05-26,63.951
146,1997-05-27,58.115
147,1997-05-28,53.213
148,1997-05-29,49.181
149,1997-05-30,45.612
150,1997-05-31,41.964
151,1997-06-01,38.92
152,1997-06-02,37.099
153,1997-06-03,34.665
154,1997-06-04,33.231
155,1997-06-05,31.974
156,1997-06-06,30.427
157,1997-06-07,28.905
158,1997-06-08,27.856
159,1997-06-09,27.115
160,1997-06-10,26.381
161,1997-06-11,25.654
162,1997-06-12,24.934
163,1997-06-13,24.22
164,1997-06-14,23.374
165,1997-06-15,22.676
166,1997-06-16,21.848
