,Datas,60665000
0,2023-05-01,
1,2023-05-02,
2,2023-05-03,
3,2023-05-04,
4,2023-05-05,
5,2023-05-06,
6,2023-05-07,
7,2023-05-08,
8,2023-05-09,
9,2023-05-10,
10,2023-05-11,
11,2023-05-12,
12,2023-05-13,
13,2023-05-14,
14,2023-05-15,
15,2023-05-16,
16,2023-05-17,
17,2023-05-18,
18,2023-05-19,
19,2023-05-20,
20,2023-05-21,
21,2023-05-22,
22,2023-05-23,
23,2023-05-24,
24,2023-05-25,
25,2023-05-26,
26,2023-05-27,
27,2023-05-28,
28,2023-05-29,
29,2023-05-30,
30,2023-05-31,
31,2023-04-01,
32,2023-04-02,
33,2023-04-03,
34,2023-04-04,
35,2023-04-05,
36,2023-04-06,
37,2023-04-07,
38,2023-04-08,
39,2023-04-09,
40,2023-04-10,
41,2023-04-11,
42,2023-04-12,
43,2023-04-13,
44,2023-04-14,
45,2023-04-15,
46,2023-04-16,
47,2023-04-17,
48,2023-04-18,
49,2023-04-19,
50,2023-04-20,
51,2023-04-21,
52,2023-04-22,
53,2023-04-23,
54,2023-04-24,
55,2023-04-25,
56,2023-04-26,
57,2023-04-27,
58,2023-04-28,
59,2023-04-29,
60,2023-04-30,
61,2023-03-01,
62,2023-03-02,
63,2023-03-03,
64,2023-03-04,
65,2023-03-05,
66,2023-03-06,
67,2023-03-07,
68,2023-03-08,
69,2023-03-09,
70,2023-03-10,
71,2023-03-11,
72,2023-03-12,
73,2023-03-13,
74,2023-03-14,
75,2023-03-15,
76,2023-03-16,
77,2023-03-17,
78,2023-03-18,
79,2023-03-19,
80,2023-03-20,
81,2023-03-21,
82,2023-03-22,
83,2023-03-23,
84,2023-03-24,
85,2023-03-25,
86,2023-03-26,
87,2023-03-27,
88,2023-03-28,
89,2023-03-29,
90,2023-03-30,
91,2023-03-31,
92,2023-02-01,
93,2023-02-02,
94,2023-02-03,
95,2023-02-04,
96,2023-02-05,
97,2023-02-06,
98,2023-02-07,
99,2023-02-08,
100,2023-02-09,
101,2023-02-10,
102,2023-02-11,
103,2023-02-12,
104,2023-02-13,
105,2023-02-14,
106,2023-02-15,
107,2023-02-16,
108,2023-02-17,
109,2023-02-18,
110,2023-02-19,
111,2023-02-20,
112,2023-02-21,
113,2023-02-22,
114,2023-02-23,
115,2023-02-24,
116,2023-02-25,
117,2023-02-26,
118,2023-02-27,
119,2023-02-28,
120,2023-01-01,
121,2023-01-02,
122,2023-01-03,
123,2023-01-04,
124,2023-01-05,
125,2023-01-06,
126,2023-01-07,
127,2023-01-08,
128,2023-01-09,
129,2023-01-10,
130,2023-01-11,
131,2023-01-12,
132,2023-01-13,
133,2023-01-14,
134,2023-01-15,
135,2023-01-16,
136,2023-01-17,
137,2023-01-18,
138,2023-01-19,
139,2023-01-20,
140,2023-01-21,
141,2023-01-22,
142,2023-01-23,
143,2023-01-24,
144,2023-01-25,
145,2023-01-26,
146,2023-01-27,
147,2023-01-28,
148,2023-01-29,
149,2023-01-30,
150,2023-01-31,
151,2022-12-01,9.428
152,2022-12-02,4.481
153,2022-12-03,8.778
154,2022-12-04,14.164
155,2022-12-05,21.757
156,2022-12-06,11.615
157,2022-12-07,11.169
158,2022-12-08,11.258
159,2022-12-09,30.167
160,2022-12-10,22.245
161,2022-12-11,16.206
162,2022-12-12,20.209
163,2022-12-13,14.462
164,2022-12-14,15.476
165,2022-12-15,32.326
166,2022-12-16,22.122
167,2022-12-17,30.593
168,2022-12-18,33.061
169,2022-12-19,19.628
170,2022-12-20,18.044
171,2022-12-21,20.68
172,2022-12-22,14.662
173,2022-12-23,11.705
174,2022-12-24,9.165
175,2022-12-25,16.206
176,2022-12-26,30.879
177,2022-12-27,17.276
178,2022-12-28,16.63
179,2022-12-29,56.612
180,2022-12-30,82.013
181,2022-12-31,58.953
182,2022-11-01,3.403
183,2022-11-02,3.128
184,2022-11-03,2.332
185,2022-11-04,1.962
186,2022-11-05,1.676
187,2022-11-06,1.587
188,2022-11-07,1.377
189,2022-11-08,1.186
190,2022-11-09,1.186
191,2022-11-10,1.299
192,2022-11-11,1.722
193,2022-11-12,1.632
194,2022-11-13,1.632
195,2022-11-14,2.013
196,2022-11-15,9.035
197,2022-11-16,3.842
198,2022-11-17,3.692
199,2022-11-18,1.962
200,2022-11-19,8.906
201,2022-11-20,7.68
202,2022-11-21,2.996
203,2022-11-22,5.0
204,2022-11-23,8.157
205,2022-11-24,27.129
206,2022-11-25,7.108
207,2022-11-26,2.996
208,2022-11-27,2.503
209,2022-11-28,2.388
210,2022-11-29,17.167
211,2022-11-30,12.161
212,2022-10-01,3.692
213,2022-10-02,5.652
214,2022-10-03,2.682
215,2022-10-04,2.277
216,2022-10-05,2.445
217,2022-10-06,2.388
218,2022-10-07,2.332
219,2022-10-08,2.116
220,2022-10-09,2.169
221,2022-10-10,2.116
222,2022-10-11,2.064
223,2022-10-12,2.064
224,2022-10-13,1.913
225,2022-10-14,1.722
226,2022-10-15,1.501
227,2022-10-16,1.26
228,2022-10-17,1.079
229,2022-10-18,1.045
230,2022-10-19,0.947
231,2022-10-20,0.915
232,2022-10-21,0.915
233,2022-10-22,1.114
234,2022-10-23,1.587
235,2022-10-24,1.587
236,2022-10-25,1.377
237,2022-10-26,1.338
238,2022-10-27,1.459
239,2022-10-28,1.769
240,2022-10-29,2.805
241,2022-10-30,1.587
242,2022-10-31,1.459
243,2022-09-01,1.676
244,2022-09-02,1.587
245,2022-09-03,1.587
246,2022-09-04,1.587
247,2022-09-05,1.544
