,Datas,37559000
0,1986-09-01,
1,1986-09-02,
2,1986-09-03,
3,1986-09-04,
4,1986-09-05,
5,1986-09-06,
6,1986-09-07,
7,1986-09-08,
8,1986-09-09,
9,1986-09-10,
10,1986-09-11,
11,1986-09-12,
12,1986-09-13,
13,1986-09-14,
14,1986-09-15,0.329
15,1986-09-16,0.366
16,1986-09-17,0.295
17,1986-09-18,0.295
18,1986-09-19,0.264
19,1986-09-20,0.182
20,1986-09-21,0.139
21,1986-09-22,0.051
22,1986-09-23,0.051
23,1986-09-24,0.051
24,1986-09-25,0.051
25,1986-09-26,0.051
26,1986-09-27,0.051
27,1986-09-28,0.051
28,1986-09-29,0.051
29,1986-09-30,0.051
30,1986-10-01,
31,1986-10-02,0.051
32,1986-10-03,0.104
33,1986-10-04,0.051
34,1986-10-05,0.051
35,1986-10-06,0.051
36,1986-10-07,0.051
37,1986-10-08,0.051
38,1986-10-09,0.051
39,1986-10-10,0.051
40,1986-10-11,0.051
41,1986-10-12,0.051
42,1986-10-13,0.051
43,1986-10-14,0.051
44,1986-10-15,0.051
45,1986-10-16,0.051
46,1986-10-17,0.051
47,1986-10-18,0.051
48,1986-10-19,0.051
49,1986-10-20,0.051
50,1986-10-21,0.051
51,1986-10-22,0.051
52,1986-10-23,0.051
53,1986-10-24,0.051
54,1986-10-25,0.051
55,1986-10-26,0.051
56,1986-10-27,0.051
57,1986-10-28,0.051
58,1986-10-29,0.051
59,1986-10-30,0.051
60,1986-10-31,0.051
61,1986-11-01,
62,1986-11-02,
63,1986-11-03,
64,1986-11-04,
65,1986-11-05,
66,1986-11-06,
67,1986-11-07,
68,1986-11-08,
69,1986-11-09,
70,1986-11-10,
71,1986-11-11,
72,1986-11-12,
73,1986-11-13,
74,1986-11-14,
75,1986-11-15,
76,1986-11-16,
77,1986-11-17,
78,1986-11-18,
79,1986-11-19,
80,1986-11-20,
81,1986-11-21,
82,1986-11-22,
83,1986-11-23,
84,1986-11-24,
85,1986-11-25,
86,1986-11-26,
87,1986-11-27,
88,1986-11-28,
89,1986-11-29,
90,1986-11-30,
91,1986-12-01,
92,1986-12-02,
93,1986-12-03,
94,1986-12-04,
