,Datas,41135000
0,2023-04-01,341.862
1,2023-04-02,341.862
2,2023-04-03,341.862
3,2023-04-04,359.706
4,2023-04-05,362.736
5,2023-04-06,353.695
6,2023-04-07,353.695
7,2023-04-08,350.713
8,2023-04-09,353.695
9,2023-04-10,353.695
10,2023-04-11,406.841
11,2023-04-12,368.842
12,2023-04-13,359.706
13,2023-04-14,356.692
14,2023-04-15,359.706
15,2023-04-16,375.014
16,2023-04-17,400.345
17,2023-04-18,384.391
18,2023-04-19,347.747
19,2023-04-20,347.747
20,2023-04-21,347.747
21,2023-04-22,341.862
22,2023-04-23,341.862
23,2023-04-24,341.862
24,2023-04-25,341.862
25,2023-04-26,341.862
26,2023-04-27,341.862
27,2023-04-28,336.041
28,2023-04-29,336.041
29,2023-04-30,347.747
30,2023-03-01,804.208
31,2023-03-02,865.171
32,2023-03-03,860.388
33,2023-03-04,772.466
34,2023-03-05,711.234
35,2023-03-06,640.859
36,2023-03-07,426.725
37,2023-03-08,512.328
38,2023-03-09,605.343
39,2023-03-10,523.725
40,2023-03-11,558.869
41,2023-03-12,562.863
42,2023-03-13,550.935
43,2023-03-14,443.753
44,2023-03-15,384.391
45,2023-03-16,365.781
46,2023-03-17,371.92
47,2023-03-18,362.736
48,2023-03-19,359.706
49,2023-03-20,353.695
50,2023-03-21,353.695
51,2023-03-22,353.695
52,2023-03-23,353.695
53,2023-03-24,353.695
54,2023-03-25,353.695
55,2023-03-26,341.862
56,2023-03-27,341.862
57,2023-03-28,344.797
58,2023-03-29,347.747
59,2023-03-30,338.944
60,2023-03-31,341.862
61,2023-02-01,1591.331
62,2023-02-02,1516.863
63,2023-02-03,1470.567
64,2023-02-04,1431.558
65,2023-02-05,1386.828
66,2023-02-06,1355.391
67,2023-02-07,1042.555
68,2023-02-08,984.698
69,2023-02-09,1005.511
70,2023-02-10,969.256
71,2023-02-11,899.091
72,2023-02-12,865.171
73,2023-02-13,772.466
74,2023-02-14,818.043
75,2023-02-15,813.416
76,2023-02-16,813.416
77,2023-02-17,822.686
78,2023-02-18,818.043
79,2023-02-19,827.344
80,2023-02-20,850.869
81,2023-02-21,827.344
82,2023-02-22,822.686
83,2023-02-23,827.344
84,2023-02-24,706.974
85,2023-02-25,706.974
86,2023-02-26,617.049
87,2023-02-27,632.863
