,Datas,42460000
0,2016-10-01,
1,2016-10-02,
2,2016-10-03,
3,2016-10-04,
4,2016-10-05,
5,2016-10-06,
6,2016-10-07,
7,2016-10-08,
8,2016-10-09,
9,2016-10-10,
10,2016-10-11,
11,2016-10-12,
12,2016-10-13,
13,2016-10-14,
14,2016-10-15,
15,2016-10-16,
16,2016-10-17,
17,2016-10-18,
18,2016-10-19,
19,2016-10-20,
20,2016-10-21,
21,2016-10-22,
22,2016-10-23,
23,2016-10-24,
24,2016-10-25,
25,2016-10-26,
26,2016-10-27,
27,2016-10-28,
28,2016-10-29,
29,2016-10-30,
30,2016-10-31,
31,2016-09-01,
32,2016-09-02,
33,2016-09-03,
34,2016-09-04,
35,2016-09-05,
36,2016-09-06,
37,2016-09-07,
38,2016-09-08,
39,2016-09-09,
40,2016-09-10,
41,2016-09-11,
42,2016-09-12,
43,2016-09-13,
44,2016-09-14,
45,2016-09-15,
46,2016-09-16,
47,2016-09-17,
48,2016-09-18,
49,2016-09-19,
50,2016-09-20,
51,2016-09-21,
52,2016-09-22,
53,2016-09-23,
54,2016-09-24,
55,2016-09-25,
56,2016-09-26,
57,2016-09-27,
58,2016-09-28,
59,2016-09-29,
60,2016-09-30,
61,2016-08-01,
62,2016-08-02,
63,2016-08-03,
64,2016-08-04,
65,2016-08-05,
66,2016-08-06,
67,2016-08-07,
68,2016-08-08,
69,2016-08-09,
70,2016-08-10,
71,2016-08-11,
72,2016-08-12,
73,2016-08-13,
74,2016-08-14,
75,2016-08-15,
76,2016-08-16,
77,2016-08-17,
78,2016-08-18,
79,2016-08-19,
80,2016-08-20,
81,2016-08-21,
82,2016-08-22,
83,2016-08-23,
84,2016-08-24,
85,2016-08-25,
86,2016-08-26,
87,2016-08-27,
88,2016-08-28,
89,2016-08-29,
90,2016-08-30,
91,2016-08-31,
92,2016-07-01,
93,2016-07-02,
94,2016-07-03,
95,2016-07-04,
96,2016-07-05,
97,2016-07-06,
98,2016-07-07,
99,2016-07-08,
100,2016-07-09,
101,2016-07-10,
102,2016-07-11,
103,2016-07-12,
104,2016-07-13,
105,2016-07-14,
106,2016-07-15,
107,2016-07-16,
108,2016-07-17,
109,2016-07-18,
110,2016-07-19,
111,2016-07-20,
112,2016-07-21,
113,2016-07-22,
114,2016-07-23,
115,2016-07-24,
116,2016-07-25,
117,2016-07-26,
118,2016-07-27,
119,2016-07-28,
120,2016-07-29,
121,2016-07-30,
122,2016-07-31,
123,2016-06-01,
124,2016-06-02,
125,2016-06-03,
126,2016-06-04,
127,2016-06-05,
128,2016-06-06,
129,2016-06-07,
130,2016-06-08,
131,2016-06-09,
132,2016-06-10,
133,2016-06-11,
134,2016-06-12,
135,2016-06-13,
136,2016-06-14,
137,2016-06-15,
138,2016-06-16,
139,2016-06-17,
140,2016-06-18,
141,2016-06-19,
142,2016-06-20,
143,2016-06-21,
144,2016-06-22,
145,2016-06-23,
146,2016-06-24,
147,2016-06-25,
148,2016-06-26,
149,2016-06-27,
150,2016-06-28,
151,2016-06-29,
152,2016-06-30,
153,2016-05-01,
154,2016-05-02,
155,2016-05-03,
156,2016-05-04,
157,2016-05-05,
158,2016-05-06,
159,2016-05-07,
160,2016-05-08,
161,2016-05-09,
162,2016-05-10,
163,2016-05-11,
164,2016-05-12,
165,2016-05-13,
166,2016-05-14,
