,Datas,49510000
0,2005-02-01,
1,2005-02-02,
2,2005-02-03,
3,2005-02-04,
4,2005-02-05,
5,2005-02-06,
6,2005-02-07,
7,2005-02-08,
8,2005-02-09,
9,2005-02-10,
10,2005-02-11,
11,2005-02-12,15.001
12,2005-02-13,4.259
13,2005-02-14,1.738
14,2005-02-15,
15,2005-02-16,
16,2005-02-17,
17,2005-02-18,
18,2005-02-19,
19,2005-02-20,
20,2005-02-21,
21,2005-02-22,
22,2005-02-23,
23,2005-02-24,
24,2005-02-25,
25,2005-02-26,
26,2005-02-27,
27,2005-02-28,
28,2005-03-01,
29,2005-03-02,
30,2005-03-03,
31,2005-03-04,
32,2005-03-05,
33,2005-03-06,
34,2005-03-07,
35,2005-03-08,
36,2005-03-09,
37,2005-03-10,
38,2005-03-11,
39,2005-03-12,
40,2005-03-13,
41,2005-03-14,
42,2005-03-15,
43,2005-03-16,
44,2005-03-17,
45,2005-03-18,
46,2005-03-19,
47,2005-03-20,
48,2005-03-21,
49,2005-03-22,
50,2005-03-23,
51,2005-03-24,
52,2005-03-25,
53,2005-03-26,
54,2005-03-27,
55,2005-03-28,2.665
56,2005-03-29,0.0
57,2005-03-30,0.0
58,2005-03-31,2.236
59,2005-04-01,3.314
60,2005-04-02,1.738
61,2005-04-03,1.05
62,2005-04-04,0.0
63,2005-04-05,0.0
64,2005-04-06,0.0
65,2005-04-07,0.0
66,2005-04-08,0.0
67,2005-04-09,0.0
68,2005-04-10,0.0
69,2005-04-11,0.0
70,2005-04-12,0.0
71,2005-04-13,0.0
72,2005-04-14,0.0
73,2005-04-15,0.0
74,2005-04-16,0.0
75,2005-04-17,0.0
76,2005-04-18,0.0
77,2005-04-19,0.0
78,2005-04-20,0.0
79,2005-04-21,0.0
80,2005-04-22,0.0
81,2005-04-23,0.0
82,2005-04-24,0.0
83,2005-04-25,0.0
84,2005-04-26,0.0
85,2005-04-27,0.0
86,2005-04-28,0.0
87,2005-04-29,0.0
88,2005-04-30,0.0
89,2005-05-01,0.0
90,2005-05-02,0.0
91,2005-05-03,4.259
92,2005-05-04,1.977
93,2005-05-05,8.408
94,2005-05-06,3.674
95,2005-05-07,2.374
96,2005-05-08,23.631
97,2005-05-09,5.852
98,2005-05-10,3.863
99,2005-05-11,16.924
100,2005-05-12,6.638
101,2005-05-13,6.107
