,Datas,66171500
0,2016-12-01,36.72
1,2016-12-02,34.424
2,2016-12-03,33.702
3,2016-12-04,33.303
4,2016-12-05,33.303
5,2016-12-06,32.467
6,2016-12-07,33.557
7,2016-12-08,33.485
8,2016-12-09,33.376
9,2016-12-10,35.037
10,2016-12-11,33.303
11,2016-12-12,33.557
12,2016-12-13,40.927
13,2016-12-14,39.168
14,2016-12-15,38.674
15,2016-12-16,47.055
16,2016-12-17,41.662
17,2016-12-18,38.886
18,2016-12-19,39.239
19,2016-12-20,36.791
20,2016-12-21,39.416
21,2016-12-22,40.997
22,2016-12-23,37.717
23,2016-12-24,35.826
24,2016-12-25,47.261
25,2016-12-26,45.958
26,2016-12-27,41.522
27,2016-12-28,36.148
28,2016-12-29,39.168
29,2016-12-30,40.962
30,2016-12-31,36.577
31,2016-11-01,32.212
32,2016-11-02,30.858
33,2016-11-03,30.968
34,2016-11-04,30.527
35,2016-11-05,29.679
36,2016-11-06,29.198
37,2016-11-07,29.457
38,2016-11-08,29.012
39,2016-11-09,29.346
40,2016-11-10,29.42
41,2016-11-11,29.568
42,2016-11-12,37.219
43,2016-11-13,41.766
44,2016-11-14,44.199
45,2016-11-15,35.252
46,2016-11-16,32.795
47,2016-11-17,46.987
48,2016-11-18,33.666
49,2016-11-19,34.785
50,2016-11-20,35.36
51,2016-11-21,54.091
52,2016-11-22,46.61
53,2016-11-23,37.788
54,2016-11-24,35.826
55,2016-11-25,35.97
56,2016-11-26,34.316
57,2016-11-27,35.755
58,2016-11-28,34.136
59,2016-11-29,37.539
60,2016-11-30,35.001
61,2016-10-01,29.568
62,2016-10-02,29.42
63,2016-10-03,29.272
64,2016-10-04,30.233
65,2016-10-05,31.445
66,2016-10-06,32.577
67,2016-10-07,30.932
68,2016-10-08,30.454
69,2016-10-09,29.494
70,2016-10-10,29.124
71,2016-10-11,29.272
72,2016-10-12,37.468
73,2016-10-13,34.172
74,2016-10-14,33.122
75,2016-10-15,32.722
76,2016-10-16,30.785
77,2016-10-17,30.27
78,2016-10-18,30.122
79,2016-10-19,30.011
80,2016-10-20,33.34
81,2016-10-21,33.955
82,2016-10-22,34.605
83,2016-10-23,33.122
84,2016-10-24,36.256
85,2016-10-25,32.722
86,2016-10-26,32.103
87,2016-10-27,32.54
88,2016-10-28,31.628
89,2016-10-29,30.821
90,2016-10-30,30.306
91,2016-10-31,30.601
92,2016-09-01,31.408
93,2016-09-02,33.521
94,2016-09-03,32.139
95,2016-09-04,32.103
96,2016-09-05,31.445
97,2016-09-06,30.858
98,2016-09-07,30.858
99,2016-09-08,30.785
100,2016-09-09,30.564
101,2016-09-10,29.901
102,2016-09-11,29.494
103,2016-09-12,29.309
104,2016-09-13,29.124
105,2016-09-14,29.309
106,2016-09-15,29.087
107,2016-09-16,29.087
108,2016-09-17,29.087
109,2016-09-18,29.049
110,2016-09-19,31.005
111,2016-09-20,30.821
112,2016-09-21,29.975
113,2016-09-22,30.159
114,2016-09-23,29.494
115,2016-09-24,29.568
116,2016-09-25,30.454
117,2016-09-26,30.085
118,2016-09-27,30.196
119,2016-09-28,34.244
120,2016-09-29,30.748
121,2016-09-30,29.827
122,2016-08-01,29.161
123,2016-08-02,29.087
124,2016-08-03,29.087
125,2016-08-04,29.161
