,Datas,62813000
0,1952-06-01,
1,1952-06-02,
2,1952-06-03,
3,1952-06-04,
4,1952-06-05,11.0
5,1952-06-06,11.0
6,1952-06-07,11.0
7,1952-06-08,10.8
8,1952-06-09,11.1
9,1952-06-10,11.8
10,1952-06-11,13.0
11,1952-06-12,13.9
12,1952-06-13,13.9
13,1952-06-14,14.1
14,1952-06-15,14.6
15,1952-06-16,14.7
16,1952-06-17,16.5
17,1952-06-18,17.9
18,1952-06-19,18.1
19,1952-06-20,18.1
20,1952-06-21,18.2
21,1952-06-22,18.2
22,1952-06-23,17.7
23,1952-06-24,16.3
24,1952-06-25,15.7
25,1952-06-26,13.3
26,1952-06-27,12.9
27,1952-06-28,12.1
28,1952-06-29,11.8
29,1952-06-30,11.8
30,1952-07-01,11.5
31,1952-07-02,10.4
32,1952-07-03,11.0
33,1952-07-04,11.1
34,1952-07-05,11.1
35,1952-07-06,11.1
36,1952-07-07,11.1
37,1952-07-08,11.0
38,1952-07-09,10.8
39,1952-07-10,10.8
40,1952-07-11,10.7
41,1952-07-12,10.7
42,1952-07-13,10.5
43,1952-07-14,10.5
44,1952-07-15,10.4
45,1952-07-16,10.2
46,1952-07-17,10.2
47,1952-07-18,10.2
48,1952-07-19,10.4
49,1952-07-20,10.4
50,1952-07-21,10.4
51,1952-07-22,10.4
52,1952-07-23,10.5
53,1952-07-24,10.2
54,1952-07-25,10.1
55,1952-07-26,9.95
56,1952-07-27,9.95
57,1952-07-28,9.8
58,1952-07-29,9.66
59,1952-07-30,9.66
60,1952-07-31,9.52
61,1952-08-01,9.52
62,1952-08-02,9.52
63,1952-08-03,9.37
64,1952-08-04,9.37
65,1952-08-05,9.37
66,1952-08-06,9.23
67,1952-08-07,9.23
68,1952-08-08,9.08
69,1952-08-09,8.94
70,1952-08-10,8.8
71,1952-08-11,8.8
72,1952-08-12,8.8
73,1952-08-13,8.65
74,1952-08-14,8.65
75,1952-08-15,8.65
76,1952-08-16,8.51
77,1952-08-17,8.51
78,1952-08-18,8.36
79,1952-08-19,8.36
80,1952-08-20,8.22
81,1952-08-21,8.22
82,1952-08-22,8.22
83,1952-08-23,8.08
84,1952-08-24,8.08
85,1952-08-25,7.79
86,1952-08-26,7.64
87,1952-08-27,7.5
88,1952-08-28,7.21
89,1952-08-29,6.92
90,1952-08-30,6.53
91,1952-08-31,6.27
92,1952-09-01,5.64
93,1952-09-02,4.88
94,1952-09-03,3.87
95,1952-09-04,2.92
96,1952-09-05,3.58
97,1952-09-06,5.01
98,1952-09-07,6.53
99,1952-09-08,7.93
100,1952-09-09,9.66
101,1952-09-10,10.8
102,1952-09-11,10.5
103,1952-09-12,8.8
104,1952-09-13,7.21
105,1952-09-14,5.64
106,1952-09-15,3.87
107,1952-09-16,8.8
108,1952-09-17,8.65
109,1952-09-18,9.08
110,1952-09-19,9.23
111,1952-09-20,9.52
112,1952-09-21,9.52
113,1952-09-22,9.23
114,1952-09-23,9.08
115,1952-09-24,9.08
116,1952-09-25,8.8
117,1952-09-26,8.51
118,1952-09-27,8.08
119,1952-09-28,7.93
120,1952-09-29,7.93
121,1952-09-30,7.79
122,1952-10-01,7.79
123,1952-10-02,7.64
124,1952-10-03,7.64
125,1952-10-04,7.5
126,1952-10-05,7.36
127,1952-10-06,7.36
128,1952-10-07,7.36
129,1952-10-08,8.08
130,1952-10-09,8.8
131,1952-10-10,9.8
132,1952-10-11,9.95
133,1952-10-12,10.1
134,1952-10-13,10.2
135,1952-10-14,10.5
136,1952-10-15,11.0
137,1952-10-16,11.0
138,1952-10-17,11.0
139,1952-10-18,12.4
140,1952-10-19,15.0
141,1952-10-20,16.6
142,1952-10-21,16.9
143,1952-10-22,17.3
144,1952-10-23,18.7
145,1952-10-24,20.2
146,1952-10-25,21.3
147,1952-10-26,20.2
148,1952-10-27,19.7
149,1952-10-28,19.6
150,1952-10-29,19.6
151,1952-10-30,19.4
152,1952-10-31,17.6
153,1952-11-01,18.2
154,1952-11-02,17.4
155,1952-11-03,16.0
156,1952-11-04,12.6
157,1952-11-05,11.8
158,1952-11-06,11.4
159,1952-11-07,10.5
160,1952-11-08,11.0
161,1952-11-09,11.7
162,1952-11-10,12.4
163,1952-11-11,13.0
164,1952-11-12,13.6
165,1952-11-13,13.3
166,1952-11-14,12.0
167,1952-11-15,11.5
168,1952-11-16,11.4
169,1952-11-17,11.2
170,1952-11-18,11.4
171,1952-11-19,11.8
172,1952-11-20,13.6
173,1952-11-21,15.7
174,1952-11-22,17.6
175,1952-11-23,18.7
176,1952-11-24,17.9
177,1952-11-25,16.5
178,1952-11-26,15.2
179,1952-11-27,12.3
180,1952-11-28,11.2
181,1952-11-29,10.1
182,1952-11-30,9.52
183,1952-12-01,10.2
184,1952-12-02,10.8
185,1952-12-03,11.1
186,1952-12-04,11.1
187,1952-12-05,9.66
188,1952-12-06,9.52
189,1952-12-07,9.37
190,1952-12-08,9.23
191,1952-12-09,8.94
192,1952-12-10,8.65
193,1952-12-11,7.93
194,1952-12-12,7.21
195,1952-12-13,11.2
196,1952-12-14,13.9
197,1952-12-15,12.9
198,1952-12-16,11.0
199,1952-12-17,9.95
200,1952-12-18,8.94
201,1952-12-19,8.51
202,1952-12-20,8.08
203,1952-12-21,8.08
204,1952-12-22,8.22
205,1952-12-23,8.36
206,1952-12-24,8.36
207,1952-12-25,8.51
208,1952-12-26,8.51
209,1952-12-27,9.08
210,1952-12-28,10.5
211,1952-12-29,11.8
212,1952-12-30,12.4
213,1952-12-31,14.1
214,1953-01-01,15.9
215,1953-01-02,18.5
216,1953-01-03,20.5
217,1953-01-04,21.9
218,1953-01-05,22.7
219,1953-01-06,23.8
220,1953-01-07,25.4
221,1953-01-08,27.3
222,1953-01-09,26.8
223,1953-01-10,26.3
224,1953-01-11,25.9
225,1953-01-12,25.9
226,1953-01-13,24.6
227,1953-01-14,20.4
228,1953-01-15,17.6
229,1953-01-16,13.3
230,1953-01-17,12.0
231,1953-01-18,10.4
232,1953-01-19,9.23
233,1953-01-20,8.36
234,1953-01-21,8.94
235,1953-01-22,9.08
236,1953-01-23,9.37
237,1953-01-24,8.94
238,1953-01-25,8.51
239,1953-01-26,7.93
240,1953-01-27,8.51
241,1953-01-28,9.23
242,1953-01-29,12.4
243,1953-01-30,15.6
244,1953-01-31,17.9
245,1953-02-01,19.3
246,1953-02-02,21.2
247,1953-02-03,22.4
248,1953-02-04,24.7
249,1953-02-05,25.2
250,1953-02-06,28.1
251,1953-02-07,21.9
252,1953-02-08,15.7
253,1953-02-09,12.4
254,1953-02-10,12.1
255,1953-02-11,13.5
256,1953-02-12,13.6
257,1953-02-13,14.3
258,1953-02-14,16.2
259,1953-02-15,23.3
260,1953-02-16,21.9
261,1953-02-17,13.6
262,1953-02-18,32.6
263,1953-02-19,36.6
264,1953-02-20,31.5
265,1953-02-21,23.0
266,1953-02-22,21.9
267,1953-02-23,21.3
268,1953-02-24,20.7
269,1953-02-25,19.3
270,1953-02-26,18.8
271,1953-02-27,19.7
272,1953-02-28,21.3
273,1953-03-01,24.1
274,1953-03-02,26.5
275,1953-03-03,25.1
276,1953-03-04,21.9
277,1953-03-05,19.1
278,1953-03-06,16.0
279,1953-03-07,13.8
280,1953-03-08,12.7
281,1953-03-09,12.7
282,1953-03-10,13.0
283,1953-03-11,13.2
284,1953-03-12,13.3
285,1953-03-13,12.9
286,1953-03-14,12.6
287,1953-03-15,12.1
288,1953-03-16,12.6
289,1953-03-17,13.3
290,1953-03-18,14.3
291,1953-03-19,15.3
292,1953-03-20,17.9
293,1953-03-21,18.4
294,1953-03-22,16.3
295,1953-03-23,13.9
296,1953-03-24,12.9
297,1953-03-25,13.6
298,1953-03-26,16.0
299,1953-03-27,14.6
300,1953-03-28,13.6
301,1953-03-29,14.3
302,1953-03-30,15.2
303,1953-03-31,16.2
304,1953-04-01,15.3
305,1953-04-02,14.1
306,1953-04-03,13.8
307,1953-04-04,13.5
308,1953-04-05,13.8
309,1953-04-06,14.4
310,1953-04-07,15.0
311,1953-04-08,17.1
312,1953-04-09,17.4
313,1953-04-10,16.9
314,1953-04-11,16.6
315,1953-04-12,16.2
316,1953-04-13,15.9
317,1953-04-14,15.0
318,1953-04-15,13.8
319,1953-04-16,13.9
320,1953-04-17,14.1
321,1953-04-18,13.9
322,1953-04-19,13.8
323,1953-04-20,13.6
324,1953-04-21,13.9
325,1953-04-22,14.1
326,1953-04-23,14.4
327,1953-04-24,14.6
328,1953-04-25,14.9
329,1953-04-26,14.4
330,1953-04-27,13.6
331,1953-04-28,13.0
332,1953-04-29,12.4
333,1953-04-30,12.0
334,1953-05-01,11.8
335,1953-05-02,11.8
336,1953-05-03,11.5
337,1953-05-04,11.2
338,1953-05-05,11.8
339,1953-05-06,11.7
340,1953-05-07,11.5
341,1953-05-08,11.5
342,1953-05-09,11.4
343,1953-05-10,11.2
344,1953-05-11,11.4
345,1953-05-12,11.7
346,1953-05-13,11.8
347,1953-05-14,11.5
348,1953-05-15,11.0
349,1953-05-16,10.8
350,1953-05-17,10.8
351,1953-05-18,10.5
352,1953-05-19,10.8
353,1953-05-20,11.0
354,1953-05-21,11.1
355,1953-05-22,11.5
356,1953-05-23,11.2
357,1953-05-24,10.8
358,1953-05-25,10.4
359,1953-05-26,11.1
360,1953-05-27,11.8
361,1953-05-28,12.3
362,1953-05-29,12.7
363,1953-05-30,13.0
364,1953-05-31,13.2
365,1953-06-01,13.2
366,1953-06-02,13.6
367,1953-06-03,12.4
368,1953-06-04,11.5
369,1953-06-05,11.5
370,1953-06-06,11.1
371,1953-06-07,11.2
372,1953-06-08,11.1
373,1953-06-09,10.8
374,1953-06-10,11.0
375,1953-06-11,11.1
376,1953-06-12,11.2
377,1953-06-13,11.4
378,1953-06-14,11.5
379,1953-06-15,11.5
380,1953-06-16,11.1
381,1953-06-17,10.8
382,1953-06-18,12.4
383,1953-06-19,11.0
384,1953-06-20,10.5
385,1953-06-21,10.5
386,1953-06-22,10.7
387,1953-06-23,10.5
388,1953-06-24,10.4
389,1953-06-25,10.1
390,1953-06-26,9.8
391,1953-06-27,9.66
392,1953-06-28,9.52
393,1953-06-29,9.52
394,1953-06-30,9.52
395,1953-07-01,9.52
396,1953-07-02,9.8
397,1953-07-03,10.1
398,1953-07-04,10.2
399,1953-07-05,10.7
400,1953-07-06,11.0
401,1953-07-07,11.0
402,1953-07-08,11.1
403,1953-07-09,11.2
404,1953-07-10,11.4
405,1953-07-11,11.4
406,1953-07-12,11.2
407,1953-07-13,11.2
408,1953-07-14,11.2
409,1953-07-15,11.5
410,1953-07-16,11.4
411,1953-07-17,11.2
412,1953-07-18,11.8
413,1953-07-19,12.4
414,1953-07-20,12.6
415,1953-07-21,11.4
416,1953-07-22,11.4
417,1953-07-23,11.2
418,1953-07-24,11.1
419,1953-07-25,11.0
420,1953-07-26,10.8
421,1953-07-27,10.7
422,1953-07-28,10.5
423,1953-07-29,10.4
424,1953-07-30,10.2
425,1953-07-31,10.1
426,1953-08-01,10.1
427,1953-08-02,9.95
428,1953-08-03,9.66
429,1953-08-04,9.52
430,1953-08-05,9.37
431,1953-08-06,9.23
432,1953-08-07,9.52
433,1953-08-08,9.37
434,1953-08-09,9.37
435,1953-08-10,9.37
436,1953-08-11,9.23
437,1953-08-12,9.23
438,1953-08-13,8.94
439,1953-08-14,9.08
440,1953-08-15,9.08
441,1953-08-16,9.08
442,1953-08-17,8.94
443,1953-08-18,9.08
444,1953-08-19,9.23
445,1953-08-20,9.23
446,1953-08-21,9.52
447,1953-08-22,9.66
448,1953-08-23,9.95
449,1953-08-24,10.1
450,1953-08-25,9.95
451,1953-08-26,9.66
452,1953-08-27,9.52
453,1953-08-28,9.52
454,1953-08-29,9.37
455,1953-08-30,9.23
456,1953-08-31,9.23
457,1953-09-01,9.23
458,1953-09-02,9.37
459,1953-09-03,9.52
460,1953-09-04,9.66
461,1953-09-05,9.95
462,1953-09-06,10.1
463,1953-09-07,10.5
464,1953-09-08,10.8
465,1953-09-09,11.1
466,1953-09-10,11.4
467,1953-09-11,11.8
468,1953-09-12,12.3
469,1953-09-13,13.6
470,1953-09-14,15.5
471,1953-09-15,17.3
472,1953-09-16,18.2
473,1953-09-17,17.9
474,1953-09-18,16.8
475,1953-09-19,16.5
476,1953-09-20,16.2
477,1953-09-21,15.6
478,1953-09-22,14.9
479,1953-09-23,14.1
480,1953-09-24,13.6
481,1953-09-25,12.6
482,1953-09-26,11.4
483,1953-09-27,11.7
484,1953-09-28,11.8
485,1953-09-29,12.0
486,1953-09-30,12.3
487,1953-10-01,12.3
488,1953-10-02,12.1
489,1953-10-03,11.8
490,1953-10-04,11.5
491,1953-10-05,11.5
492,1953-10-06,11.7
493,1953-10-07,12.0
494,1953-10-08,12.4
495,1953-10-09,13.2
496,1953-10-10,13.8
497,1953-10-11,13.9
498,1953-10-12,14.4
499,1953-10-13,14.3
500,1953-10-14,13.9
501,1953-10-15,13.8
502,1953-10-16,13.6
503,1953-10-17,13.8
504,1953-10-18,14.9
505,1953-10-19,15.3
506,1953-10-20,15.7
507,1953-10-21,16.2
508,1953-10-22,16.3
509,1953-10-23,15.9
510,1953-10-24,15.3
511,1953-10-25,14.3
512,1953-10-26,14.1
513,1953-10-27,13.6
514,1953-10-28,13.2
515,1953-10-29,12.4
516,1953-10-30,12.0
517,1953-10-31,12.1
518,1953-11-01,12.0
519,1953-11-02,11.8
520,1953-11-03,11.5
521,1953-11-04,11.5
522,1953-11-05,11.5
523,1953-11-06,11.8
524,1953-11-07,12.1
525,1953-11-08,12.3
526,1953-11-09,12.7
527,1953-11-10,13.0
528,1953-11-11,12.4
529,1953-11-12,12.0
530,1953-11-13,11.7
531,1953-11-14,11.4
532,1953-11-15,11.1
533,1953-11-16,11.0
534,1953-11-17,10.8
535,1953-11-18,10.7
536,1953-11-19,10.5
537,1953-11-20,10.5
538,1953-11-21,10.4
539,1953-11-22,10.2
540,1953-11-23,10.5
541,1953-11-24,10.4
542,1953-11-25,10.1
543,1953-11-26,9.95
544,1953-11-27,9.66
545,1953-11-28,9.52
546,1953-11-29,8.51
547,1953-11-30,8.65
548,1953-12-01,8.36
549,1953-12-02,7.93
550,1953-12-03,7.07
551,1953-12-04,6.53
552,1953-12-05,5.64
553,1953-12-06,5.01
554,1953-12-07,5.38
555,1953-12-08,6.14
556,1953-12-09,7.36
557,1953-12-10,7.79
558,1953-12-11,8.08
559,1953-12-12,8.51
560,1953-12-13,8.8
561,1953-12-14,9.8
562,1953-12-15,11.1
563,1953-12-16,11.2
564,1953-12-17,11.5
565,1953-12-18,11.7
566,1953-12-19,11.8
567,1953-12-20,11.8
568,1953-12-21,12.9
569,1953-12-22,13.5
570,1953-12-23,14.1
571,1953-12-24,15.0
572,1953-12-25,15.7
573,1953-12-26,16.5
574,1953-12-27,16.0
575,1953-12-28,13.8
576,1953-12-29,13.8
577,1953-12-30,13.9
578,1953-12-31,13.9
579,1954-01-01,15.9
580,1954-01-02,16.3
581,1954-01-03,16.9
582,1954-01-04,16.3
583,1954-01-05,19.6
584,1954-01-06,22.1
585,1954-01-07,23.0
586,1954-01-08,23.5
587,1954-01-09,23.8
588,1954-01-10,25.9
589,1954-01-11,27.6
590,1954-01-12,28.4
591,1954-01-13,28.6
592,1954-01-14,28.6
593,1954-01-15,22.7
594,1954-01-16,17.9
595,1954-01-17,12.4
596,1954-01-18,11.7
597,1954-01-19,9.66
598,1954-01-20,11.8
599,1954-01-21,13.5
600,1954-01-22,13.5
601,1954-01-23,11.5
602,1954-01-24,12.1
603,1954-01-25,12.6
604,1954-01-26,13.5
605,1954-01-27,14.3
606,1954-01-28,14.7
607,1954-01-29,15.5
608,1954-01-30,15.7
609,1954-01-31,15.9
610,1954-02-01,15.7
611,1954-02-02,15.6
612,1954-02-03,16.0
613,1954-02-04,19.1
614,1954-02-05,21.9
615,1954-02-06,23.9
616,1954-02-07,27.3
617,1954-02-08,29.9
618,1954-02-09,40.6
619,1954-02-10,59.2
620,1954-02-11,62.2
621,1954-02-12,54.7
622,1954-02-13,50.0
623,1954-02-14,46.1
624,1954-02-15,43.1
625,1954-02-16,38.0
626,1954-02-17,32.7
627,1954-02-18,29.1
628,1954-02-19,28.1
629,1954-02-20,24.9
630,1954-02-21,21.6
631,1954-02-22,18.5
632,1954-02-23,16.5
633,1954-02-24,15.5
634,1954-02-25,15.0
635,1954-02-26,14.9
636,1954-02-27,14.6
637,1954-02-28,14.1
638,1954-03-01,13.3
639,1954-03-02,13.6
640,1954-03-03,13.3
641,1954-03-04,13.2
642,1954-03-05,12.9
643,1954-03-06,12.7
644,1954-03-07,12.6
645,1954-03-08,12.4
646,1954-03-09,12.4
647,1954-03-10,12.3
648,1954-03-11,12.3
649,1954-03-12,12.1
650,1954-03-13,11.8
651,1954-03-14,12.0
652,1954-03-15,12.9
653,1954-03-16,13.8
654,1954-03-17,13.6
655,1954-03-18,13.6
656,1954-03-19,13.5
657,1954-03-20,13.2
658,1954-03-21,13.0
659,1954-03-22,13.0
660,1954-03-23,12.9
661,1954-03-24,12.9
662,1954-03-25,12.7
663,1954-03-26,12.6
664,1954-03-27,12.6
665,1954-03-28,12.3
666,1954-03-29,12.0
667,1954-03-30,11.7
668,1954-03-31,11.2
669,1954-04-01,11.4
670,1954-04-02,11.4
671,1954-04-03,11.2
672,1954-04-04,10.7
673,1954-04-05,10.7
674,1954-04-06,10.7
675,1954-04-07,10.1
676,1954-04-08,9.52
677,1954-04-09,9.23
678,1954-04-10,8.65
679,1954-04-11,8.22
680,1954-04-12,7.93
681,1954-04-13,8.08
682,1954-04-14,7.93
683,1954-04-15,8.22
684,1954-04-16,8.36
685,1954-04-17,8.36
686,1954-04-18,8.08
687,1954-04-19,7.93
688,1954-04-20,7.64
689,1954-04-21,8.22
690,1954-04-22,8.08
691,1954-04-23,8.08
692,1954-04-24,8.22
693,1954-04-25,7.93
694,1954-04-26,8.36
695,1954-04-27,8.36
696,1954-04-28,9.23
697,1954-04-29,9.95
698,1954-04-30,11.1
699,1954-05-01,12.6
700,1954-05-02,13.2
701,1954-05-03,13.8
702,1954-05-04,13.9
703,1954-05-05,13.9
704,1954-05-06,14.7
705,1954-05-07,15.5
706,1954-05-08,19.6
707,1954-05-09,16.0
708,1954-05-10,15.7
709,1954-05-11,17.3
710,1954-05-12,18.2
711,1954-05-13,19.1
712,1954-05-14,22.5
713,1954-05-15,28.3
714,1954-05-16,29.1
715,1954-05-17,29.4
716,1954-05-18,29.5
717,1954-05-19,32.4
718,1954-05-20,31.1
719,1954-05-21,30.5
720,1954-05-22,30.0
721,1954-05-23,29.1
722,1954-05-24,29.1
723,1954-05-25,29.2
724,1954-05-26,29.4
725,1954-05-27,28.7
726,1954-05-28,27.3
727,1954-05-29,27.8
728,1954-05-30,25.9
729,1954-05-31,25.4
730,1954-06-01,13.5
731,1954-06-02,13.2
732,1954-06-03,12.4
733,1954-06-04,13.9
734,1954-06-05,15.2
735,1954-06-06,15.3
736,1954-06-07,14.9
737,1954-06-08,14.6
738,1954-06-09,14.9
739,1954-06-10,15.7
740,1954-06-11,17.6
741,1954-06-12,18.8
742,1954-06-13,19.4
743,1954-06-14,19.7
744,1954-06-15,19.9
745,1954-06-16,
746,1954-06-17,
747,1954-06-18,
748,1954-06-19,
749,1954-06-20,
750,1954-06-21,15.7
751,1954-06-22,15.6
752,1954-06-23,15.5
753,1954-06-24,15.6
754,1954-06-25,15.6
755,1954-06-26,15.5
756,1954-06-27,15.5
757,1954-06-28,15.5
758,1954-06-29,15.5
759,1954-06-30,14.3
760,1954-07-01,14.1
761,1954-07-02,14.1
762,1954-07-03,13.6
763,1954-07-04,13.5
764,1954-07-05,13.3
765,1954-07-06,13.3
766,1954-07-07,13.2
767,1954-07-08,12.9
768,1954-07-09,12.7
769,1954-07-10,12.6
770,1954-07-11,12.6
771,1954-07-12,12.4
