,Datas,20900000
0,1998-02-01,66.568
1,1998-02-02,82.494
2,1998-02-03,78.561
3,1998-02-04,79.534
4,1998-02-05,90.707
5,1998-02-06,84.503
6,1998-02-07,78.561
7,1998-02-08,76.638
8,1998-02-09,96.079
9,1998-02-10,
10,1998-02-11,
11,1998-02-12,
12,1998-02-13,
13,1998-02-14,
14,1998-02-15,
15,1998-02-16,
16,1998-02-17,
17,1998-02-18,
18,1998-02-19,
19,1998-02-20,
20,1998-02-21,
21,1998-02-22,
22,1998-02-23,
23,1998-02-24,
24,1998-02-25,
25,1998-02-26,
26,1998-02-27,
27,1998-02-28,
28,1998-01-01,73.807
29,1998-01-02,71.955
30,1998-01-03,66.568
31,1998-01-04,69.23
32,1998-01-05,76.638
33,1998-01-06,86.542
34,1998-01-07,89.655
35,1998-01-08,77.596
36,1998-01-09,89.655
37,1998-01-10,105.065
38,1998-01-11,91.767
39,1998-01-12,79.534
40,1998-01-13,84.503
41,1998-01-14,74.744
42,1998-01-15,77.596
43,1998-01-16,91.767
44,1998-01-17,100.512
45,1998-01-18,93.908
46,1998-01-19,100.512
47,1998-01-20,94.99
48,1998-01-21,110.927
49,1998-01-22,98.281
50,1998-01-23,89.655
51,1998-01-24,106.222
52,1998-01-25,98.281
53,1998-01-26,107.387
54,1998-01-27,124.504
55,1998-01-28,216.988
56,1998-01-29,177.378
57,1998-01-30,120.708
58,1998-01-31,99.392
59,1997-12-01,49.653
60,1997-12-02,51.137
61,1997-12-03,43.297
62,1997-12-04,38.71
63,1997-12-05,36.227
64,1997-12-06,34.429
65,1997-12-07,38.08
66,1997-12-08,45.358
67,1997-12-09,43.978
68,1997-12-10,49.653
69,1997-12-11,56.539
70,1997-12-12,98.281
71,1997-12-13,128.371
72,1997-12-14,101.639
73,1997-12-15,96.079
74,1997-12-16,79.534
75,1997-12-17,154.162
76,1997-12-18,132.309
77,1997-12-19,98.281
78,1997-12-20,124.504
79,1997-12-21,172.068
80,1997-12-22,77.596
81,1997-12-23,68.336
82,1997-12-24,68.336
83,1997-12-25,75.688
84,1997-12-26,63.116
