,Datas,61170000
0,1941-07-01,1.39
1,1941-07-02,1.39
2,1941-07-03,1.34
3,1941-07-04,1.34
4,1941-07-05,1.34
5,1941-07-06,1.34
6,1941-07-07,1.34
7,1941-07-08,1.34
8,1941-07-09,1.34
9,1941-07-10,1.65
10,1941-07-11,1.76
11,1941-07-12,1.44
12,1941-07-13,1.34
13,1941-07-14,1.34
14,1941-07-15,1.34
15,1941-07-16,1.34
16,1941-07-17,1.39
17,1941-07-18,1.39
18,1941-07-19,1.44
19,1941-07-20,1.55
20,1941-07-21,1.44
21,1941-07-22,1.44
22,1941-07-23,1.44
23,1941-07-24,1.39
24,1941-07-25,1.39
25,1941-07-26,1.39
26,1941-07-27,1.34
27,1941-07-28,1.39
28,1941-07-29,1.29
29,1941-07-30,1.29
30,1941-07-31,1.34
31,1941-08-01,1.34
32,1941-08-02,1.34
33,1941-08-03,1.34
34,1941-08-04,1.24
35,1941-08-05,1.14
36,1941-08-06,1.14
37,1941-08-07,1.14
38,1941-08-08,1.09
39,1941-08-09,1.09
40,1941-08-10,1.09
41,1941-08-11,1.09
42,1941-08-12,1.04
43,1941-08-13,1.04
44,1941-08-14,1.14
45,1941-08-15,1.09
46,1941-08-16,1.09
47,1941-08-17,1.04
48,1941-08-18,1.04
49,1941-08-19,1.24
50,1941-08-20,1.14
51,1941-08-21,1.04
52,1941-08-22,1.09
53,1941-08-23,1.09
54,1941-08-24,1.09
55,1941-08-25,1.04
56,1941-08-26,1.04
57,1941-08-27,1.09
58,1941-08-28,1.04
59,1941-08-29,1.04
60,1941-08-30,1.04
61,1941-08-31,1.04
62,1941-09-01,1.04
63,1941-09-02,1.09
64,1941-09-03,1.24
65,1941-09-04,1.82
66,1941-09-05,1.87
67,1941-09-06,1.87
68,1941-09-07,1.98
69,1941-09-08,2.44
70,1941-09-09,1.55
71,1941-09-10,1.34
72,1941-09-11,1.55
73,1941-09-12,1.98
74,1941-09-13,1.65
75,1941-09-14,1.65
76,1941-09-15,1.65
77,1941-09-16,1.65
78,1941-09-17,1.65
79,1941-09-18,1.65
80,1941-09-19,1.6
81,1941-09-20,1.6
82,1941-09-21,1.34
83,1941-09-22,1.34
84,1941-09-23,1.24
85,1941-09-24,1.34
86,1941-09-25,1.87
87,1941-09-26,1.65
88,1941-09-27,1.76
89,1941-09-28,1.98
90,1941-09-29,2.21
91,1941-09-30,1.55
92,1941-10-01,2.21
93,1941-10-02,3.44
94,1941-10-03,2.21
95,1941-10-04,1.87
96,1941-10-05,1.65
97,1941-10-06,1.44
98,1941-10-07,1.44
99,1941-10-08,1.55
100,1941-10-09,1.98
101,1941-10-10,1.44
102,1941-10-11,1.44
103,1941-10-12,1.24
104,1941-10-13,1.24
105,1941-10-14,1.24
106,1941-10-15,1.24
107,1941-10-16,1.24
108,1941-10-17,1.93
109,1941-10-18,2.27
110,1941-10-19,1.98
111,1941-10-20,1.44
112,1941-10-21,1.24
113,1941-10-22,1.29
114,1941-10-23,1.24
115,1941-10-24,1.19
116,1941-10-25,1.19
117,1941-10-26,1.14
118,1941-10-27,1.14
119,1941-10-28,1.14
120,1941-10-29,1.24
121,1941-10-30,1.24
122,1941-10-31,1.19
123,1941-11-01,1.29
124,1941-11-02,1.98
125,1941-11-03,1.44
126,1941-11-04,1.29
127,1941-11-05,1.19
128,1941-11-06,1.98
129,1941-11-07,3.37
130,1941-11-08,2.32
131,1941-11-09,1.34
132,1941-11-10,1.19
133,1941-11-11,1.19
134,1941-11-12,1.14
135,1941-11-13,1.14
136,1941-11-14,1.14
137,1941-11-15,1.09
138,1941-11-16,1.09
139,1941-11-17,1.04
140,1941-11-18,1.14
141,1941-11-19,1.34
142,1941-11-20,1.14
143,1941-11-21,1.19
144,1941-11-22,1.09
145,1941-11-23,1.04
146,1941-11-24,1.14
147,1941-11-25,1.09
148,1941-11-26,0.994
149,1941-11-27,1.55
150,1941-11-28,1.82
151,1941-11-29,1.29
152,1941-11-30,1.24
153,1941-12-01,1.55
154,1941-12-02,1.87
155,1941-12-03,1.76
156,1941-12-04,1.6
157,1941-12-05,1.55
158,1941-12-06,1.29
159,1941-12-07,1.24
160,1941-12-08,2.21
161,1941-12-09,2.74
162,1941-12-10,1.76
163,1941-12-11,2.27
164,1941-12-12,1.87
165,1941-12-13,1.65
166,1941-12-14,1.39
167,1941-12-15,1.34
168,1941-12-16,1.34
169,1941-12-17,1.2
170,1941-12-18,1.65
171,1941-12-19,2.04
172,1941-12-20,1.87
173,1941-12-21,2.09
174,1941-12-22,4.18
175,1941-12-23,1.93
176,1941-12-24,3.9
177,1941-12-25,2.8
178,1941-12-26,1.71
179,1941-12-27,1.55
180,1941-12-28,1.55
181,1941-12-29,1.6
182,1941-12-30,1.5
183,1941-12-31,1.5
184,1942-01-01,1.6
185,1942-01-02,1.82
186,1942-01-03,1.6
187,1942-01-04,1.44
