,Datas,66430000
0,2023-04-01,68.022
1,2023-04-02,73.378
2,2023-04-03,77.777
3,2023-04-04,80.015
4,2023-04-05,81.143
5,2023-04-06,85.14
6,2023-04-07,90.39
7,2023-04-08,91.574
8,2023-04-09,95.16
9,2023-04-10,100.027
10,2023-04-11,103.739
11,2023-04-12,104.989
12,2023-04-13,106.244
13,2023-04-14,107.505
14,2023-04-15,110.045
15,2023-04-16,113.898
16,2023-04-17,115.194
17,2023-04-18,116.496
18,2023-04-19,118.46
19,2023-04-20,125.098
20,2023-04-21,85.717
21,2023-04-22,82.277
22,2023-04-23,78.893
23,2023-04-24,73.922
24,2023-04-25,60.292
25,2023-04-26,53.893
26,2023-04-27,51.036
27,2023-04-28,49.166
28,2023-04-29,43.585
29,2023-04-30,41.587
30,2023-03-01,163.147
31,2023-03-02,167.174
32,2023-03-03,174.303
33,2023-03-04,241.848
34,2023-03-05,160.15
35,2023-03-06,117.149
36,2023-03-07,110.684
37,2023-03-08,101.258
38,2023-03-09,95.16
39,2023-03-10,89.801
40,2023-03-11,85.717
41,2023-03-12,81.709
42,2023-03-13,76.668
43,2023-03-14,70.68
44,2023-03-15,58.79
45,2023-03-16,56.811
46,2023-03-17,116.496
47,2023-03-18,189.927
48,2023-03-19,148.723
49,2023-03-20,143.728
50,2023-03-21,142.313
51,2023-03-22,165.156
52,2023-03-23,98.801
53,2023-03-24,75.565
54,2023-03-25,60.796
55,2023-03-26,56.321
56,2023-03-27,54.859
57,2023-03-28,56.811
58,2023-03-29,61.808
59,2023-03-30,63.853
60,2023-03-31,64.886
61,2023-02-01,80.015
62,2023-02-02,80.578
63,2023-02-03,82.277
64,2023-02-04,83.418
65,2023-02-05,85.717
66,2023-02-06,86.876
67,2023-02-07,88.626
68,2023-02-08,90.39
69,2023-02-09,92.763
70,2023-02-10,102.496
71,2023-02-11,202.762
72,2023-02-12,115.194
73,2023-02-13,115.845
74,2023-02-14,108.138
75,2023-02-15,121.098
76,2023-02-16,239.55
77,2023-02-17,212.581
78,2023-02-18,185.714
79,2023-02-19,167.174
80,2023-02-20,148.723
81,2023-02-21,145.148
82,2023-02-22,140.904
83,2023-02-23,139.5
84,2023-02-24,137.405
85,2023-02-25,138.102
86,2023-02-26,135.322
87,2023-02-27,133.941
88,2023-02-28,135.322
89,2023-01-01,37.257
90,2023-01-02,36.79
91,2023-01-03,39.633
92,2023-01-04,41.587
93,2023-01-05,44.092
94,2023-01-06,47.193
95,2023-01-07,49.631
96,2023-01-08,51.036
97,2023-01-09,52.457
98,2023-01-10,55.832
99,2023-01-11,58.79
100,2023-01-12,66.97
101,2023-01-13,71.216
102,2023-01-14,76.116
103,2023-01-15,78.893
104,2023-01-16,81.709
105,2023-01-17,85.14
106,2023-01-18,104.363
107,2023-01-19,170.216
108,2023-01-20,141.607
109,2023-01-21,134.631
110,2023-01-22,121.098
111,2023-01-23,99.413
112,2023-01-24,93.959
113,2023-01-25,90.981
114,2023-01-26,88.041
115,2023-01-27,85.14
116,2023-01-28,85.717
117,2023-01-29,84.564
118,2023-01-30,179.458
119,2023-01-31,143.02
120,2022-12-01,33.159
121,2022-12-02,38.674
122,2022-12-03,41.094
123,2022-12-04,33.603
124,2022-12-05,32.279
125,2022-12-06,31.412
126,2022-12-07,30.132
127,2022-12-08,30.983
128,2022-12-09,32.718
129,2022-12-10,30.983
130,2022-12-11,29.711
131,2022-12-12,28.466
132,2022-12-13,27.247
133,2022-12-14,26.053
134,2022-12-15,24.503
135,2022-12-16,23.745
136,2022-12-17,22.999
137,2022-12-18,22.999
138,2022-12-19,23.745
139,2022-12-20,24.503
140,2022-12-21,25.272
141,2022-12-22,26.846
142,2022-12-23,120.436
143,2022-12-24,96.368
144,2022-12-25,76.116
145,2022-12-26,66.97
146,2022-12-27,52.457
147,2022-12-28,48.703
148,2022-12-29,44.092
149,2022-12-30,42.082
150,2022-12-31,39.152
151,2022-11-01,30.132
152,2022-11-02,28.466
153,2022-11-03,28.466
154,2022-11-04,28.466
155,2022-11-05,26.846
156,2022-11-06,25.272
157,2022-11-07,24.503
158,2022-11-08,23.745
159,2022-11-09,22.63
160,2022-11-10,21.541
161,2022-11-11,20.829
162,2022-11-12,19.441
163,2022-11-13,18.1
164,2022-11-14,17.125
165,2022-11-15,16.175
166,2022-11-16,15.865
167,2022-11-17,17.447
168,2022-11-18,18.765
169,2022-11-19,20.129
170,2022-11-20,20.829
171,2022-11-21,21.901
172,2022-11-22,22.999
173,2022-11-23,23.745
174,2022-11-24,24.503
175,2022-11-25,26.053
176,2022-11-26,27.247
177,2022-11-27,28.466
178,2022-11-28,29.293
179,2022-11-29,30.983
180,2022-11-30,32.718
181,2022-10-01,16.805
182,2022-10-02,17.447
183,2022-10-03,18.765
184,2022-10-04,20.129
185,2022-10-05,21.541
186,2022-10-06,22.63
187,2022-10-07,23.745
188,2022-10-08,25.272
189,2022-10-09,26.846
190,2022-10-10,27.65
191,2022-10-11,29.293
192,2022-10-12,30.556
193,2022-10-13,29.293
194,2022-10-14,28.466
195,2022-10-15,26.846
196,2022-10-16,25.272
197,2022-10-17,24.503
198,2022-10-18,23.37
199,2022-10-19,22.264
200,2022-10-20,20.829
201,2022-10-21,19.784
202,2022-10-22,19.441
203,2022-10-23,20.829
204,2022-10-24,21.901
205,2022-10-25,22.999
206,2022-10-26,23.745
207,2022-10-27,23.745
208,2022-10-28,24.503
209,2022-10-29,25.272
210,2022-10-30,26.846
211,2022-10-31,28.466
212,2022-09-01,25.272
213,2022-09-02,26.846
214,2022-09-03,28.466
215,2022-09-04,29.711
216,2022-09-05,30.983
217,2022-09-06,32.279
218,2022-09-07,31.844
219,2022-09-08,30.556
220,2022-09-09,29.293
221,2022-09-10,28.466
222,2022-09-11,27.65
223,2022-09-12,26.846
224,2022-09-13,25.272
225,2022-09-14,24.503
226,2022-09-15,23.745
227,2022-09-16,22.999
228,2022-09-17,22.999
229,2022-09-18,21.541
230,2022-09-19,21.541
231,2022-09-20,22.63
232,2022-09-21,23.745
233,2022-09-22,23.745
234,2022-09-23,22.999
235,2022-09-24,21.541
236,2022-09-25,20.129
237,2022-09-26,19.441
238,2022-09-27,18.765
239,2022-09-28,17.447
240,2022-09-29,16.805
241,2022-09-30,16.175
242,2022-08-01,24.503
243,2022-08-02,23.745
244,2022-08-03,22.999
245,2022-08-04,22.264
246,2022-08-05,21.541
247,2022-08-06,20.129
248,2022-08-07,19.441
249,2022-08-08,19.441
250,2022-08-09,20.829
251,2022-08-10,20.829
252,2022-08-11,19.784
253,2022-08-12,20.829
254,2022-08-13,21.541
255,2022-08-14,20.129
256,2022-08-15,20.129
257,2022-08-16,19.441
258,2022-08-17,19.441
259,2022-08-18,18.1
260,2022-08-19,18.765
261,2022-08-20,19.441
262,2022-08-21,20.129
263,2022-08-22,20.478
264,2022-08-23,20.829
265,2022-08-24,21.541
266,2022-08-25,20.129
267,2022-08-26,19.102
268,2022-08-27,20.478
269,2022-08-28,22.264
270,2022-08-29,22.999
271,2022-08-30,23.745
272,2022-08-31,24.503
273,2022-07-01,19.784
274,2022-07-02,20.129
275,2022-07-03,20.829
276,2022-07-04,22.264
277,2022-07-05,22.999
278,2022-07-06,23.745
279,2022-07-07,22.264
280,2022-07-08,21.541
281,2022-07-09,20.829
282,2022-07-10,19.441
283,2022-07-11,18.1
284,2022-07-12,17.447
285,2022-07-13,16.175
286,2022-07-14,15.557
287,2022-07-15,14.951
288,2022-07-16,13.773
289,2022-07-17,13.202
290,2022-07-18,14.356
291,2022-07-19,14.951
292,2022-07-20,15.557
293,2022-07-21,16.489
294,2022-07-22,17.447
295,2022-07-23,18.1
296,2022-07-24,18.765
297,2022-07-25,20.129
298,2022-07-26,20.829
299,2022-07-27,21.541
