,Datas,77500000
0,2023-05-01,2.379
1,2023-05-02,3.138
2,2023-05-03,3.419
3,2023-05-04,4.24
4,2023-05-05,6.346
5,2023-05-06,42.132
6,2023-05-07,155.644
7,2023-05-08,246.751
8,2023-05-09,291.399
9,2023-05-10,158.769
10,2023-05-11,93.711
11,2023-05-12,61.274
12,2023-05-13,42.424
13,2023-05-14,33.321
14,2023-05-15,26.42
15,2023-05-16,21.745
16,2023-05-17,18.278
17,2023-05-18,15.457
18,2023-05-19,13.645
19,2023-05-20,11.164
20,2023-05-21,10.034
21,2023-05-22,9.495
22,2023-05-23,8.637
23,2023-05-24,7.985
24,2023-05-25,7.363
25,2023-05-26,7.363
26,2023-05-27,9.673
27,2023-05-28,18.671
28,2023-05-29,20.695
29,2023-05-30,18.278
30,2023-05-31,14.743
31,2023-04-01,65.508
32,2023-04-02,43.303
33,2023-04-03,28.314
34,2023-04-04,21.322
35,2023-04-05,17.123
36,2023-04-06,13.645
37,2023-04-07,10.779
38,2023-04-08,8.974
39,2023-04-09,7.063
40,2023-04-10,6.072
41,2023-04-11,5.046
42,2023-04-12,4.462
43,2023-04-13,4.132
44,2023-04-14,3.516
45,2023-04-15,3.23
46,2023-04-16,3.048
47,2023-04-17,3.048
48,2023-04-18,2.871
49,2023-04-19,2.701
50,2023-04-20,2.537
51,2023-04-21,2.379
52,2023-04-22,2.379
53,2023-04-23,2.379
54,2023-04-24,2.379
55,2023-04-25,2.537
56,2023-04-26,2.379
57,2023-04-27,2.379
58,2023-04-28,2.379
59,2023-04-29,2.379
60,2023-04-30,2.303
61,2023-03-01,0.804
62,2023-03-02,0.764
63,2023-03-03,0.804
64,2023-03-04,1.118
65,2023-03-05,1.219
66,2023-03-06,1.118
67,2023-03-07,1.022
68,2023-03-08,1.118
69,2023-03-09,1.118
70,2023-03-10,1.118
71,2023-03-11,1.118
72,2023-03-12,0.976
73,2023-03-13,0.887
74,2023-03-14,0.804
75,2023-03-15,2.618
76,2023-03-16,5.292
77,2023-03-17,7.67
78,2023-03-18,23.475
79,2023-03-19,37.055
80,2023-03-20,21.322
81,2023-03-21,35.432
82,2023-03-22,68.405
83,2023-03-23,45.086
84,2023-03-24,43.009
85,2023-03-25,75.907
86,2023-03-26,85.805
87,2023-03-27,69.876
88,2023-03-28,50.643
89,2023-03-29,39.838
90,2023-03-30,155.644
91,2023-03-31,96.277
92,2023-02-01,0.764
93,2023-02-02,0.764
94,2023-02-03,0.804
95,2023-02-04,0.764
96,2023-02-05,0.687
97,2023-02-06,0.616
98,2023-02-07,0.582
99,2023-02-08,0.549
100,2023-02-09,0.549
101,2023-02-10,0.549
102,2023-02-11,0.549
103,2023-02-12,0.582
104,2023-02-13,0.616
105,2023-02-14,0.616
106,2023-02-15,0.616
107,2023-02-16,0.616
108,2023-02-17,0.845
109,2023-02-18,0.931
110,2023-02-19,0.931
111,2023-02-20,0.764
112,2023-02-21,0.687
113,2023-02-22,0.764
114,2023-02-23,0.845
115,2023-02-24,0.804
116,2023-02-25,1.874
117,2023-02-26,1.438
118,2023-02-27,1.168
119,2023-02-28,0.931
120,2023-01-01,1.326
121,2023-01-02,1.556
122,2023-01-03,1.382
123,2023-01-04,1.118
124,2023-01-05,1.118
125,2023-01-06,1.118
126,2023-01-07,1.118
127,2023-01-08,1.069
128,2023-01-09,0.931
129,2023-01-10,0.845
130,2023-01-11,0.764
131,2023-01-12,0.725
132,2023-01-13,0.687
133,2023-01-14,0.845
134,2023-01-15,0.931
135,2023-01-16,0.804
136,2023-01-17,0.687
137,2023-01-18,0.651
138,2023-01-19,0.616
139,2023-01-20,0.582
140,2023-01-21,0.549
141,2023-01-22,0.549
142,2023-01-23,0.549
143,2023-01-24,0.582
144,2023-01-25,0.517
145,2023-01-26,0.582
146,2023-01-27,0.764
147,2023-01-28,0.845
148,2023-01-29,0.976
149,2023-01-30,0.887
150,2023-01-31,0.804
151,2022-12-01,2.379
152,2022-12-02,2.379
153,2022-12-03,2.154
154,2022-12-04,2.082
155,2022-12-05,2.011
156,2022-12-06,1.807
157,2022-12-07,1.679
