,Datas,66370000
0,1968-02-01,
1,1968-02-02,
2,1968-02-03,
3,1968-02-04,
4,1968-02-05,
5,1968-02-06,
6,1968-02-07,
7,1968-02-08,
8,1968-02-09,
9,1968-02-10,
10,1968-02-11,
11,1968-02-12,
12,1968-02-13,
13,1968-02-14,
14,1968-02-15,
15,1968-02-16,
16,1968-02-17,495.076
17,1968-02-18,501.256
18,1968-02-19,509.543
19,1968-02-20,515.791
20,1968-02-21,519.973
21,1968-02-22,526.27
22,1968-02-23,532.596
23,1968-02-24,540.0
24,1968-02-25,552.272
25,1968-02-26,560.556
26,1968-02-27,573.137
27,1968-02-28,585.904
28,1968-02-29,594.52
29,1968-03-01,603.221
30,1968-03-02,607.602
31,1968-03-03,616.429
32,1968-03-04,620.875
33,1968-03-05,625.341
34,1968-03-06,629.83
35,1968-03-07,634.339
36,1968-03-08,634.339
37,1968-03-09,638.87
38,1968-03-10,638.87
39,1968-03-11,634.339
40,1968-03-12,634.339
41,1968-03-13,634.339
42,1968-03-14,629.83
43,1968-03-15,625.341
44,1968-03-16,620.875
45,1968-03-17,616.429
46,1968-03-18,612.005
47,1968-03-19,607.602
48,1968-03-20,607.602
49,1968-03-21,603.221
50,1968-03-22,598.86
51,1968-03-23,594.52
52,1968-03-24,590.202
53,1968-03-25,585.904
54,1968-03-26,581.628
55,1968-03-27,577.372
56,1968-03-28,573.137
57,1968-03-29,573.137
58,1968-03-30,568.923
59,1968-03-31,568.923
60,1968-04-01,564.729
61,1968-04-02,564.729
62,1968-04-03,564.729
63,1968-04-04,560.556
64,1968-04-05,560.556
65,1968-04-06,556.404
66,1968-04-07,556.404
67,1968-04-08,552.272
68,1968-04-09,552.272
69,1968-04-10,548.161
70,1968-04-11,548.161
71,1968-04-12,544.07
72,1968-04-13,544.07
73,1968-04-14,540.0
74,1968-04-15,540.0
75,1968-04-16,535.95
76,1968-04-17,535.95
77,1968-04-18,532.596
78,1968-04-19,530.484
79,1968-04-20,528.376
80,1968-04-21,526.27
81,1968-04-22,526.27
82,1968-04-23,524.168
83,1968-04-24,522.069
84,1968-04-25,519.973
85,1968-04-26,515.791
86,1968-04-27,509.543
