,Datas,62824000
0,2018-12-01,3.666
1,2018-12-02,4.398
2,2018-12-03,3.703
3,2018-12-04,3.096
4,2018-12-05,2.783
5,2018-12-06,2.539
6,2018-12-07,2.351
7,2018-12-08,2.259
8,2018-12-09,2.087
9,2018-12-10,2.029
10,2018-12-11,1.949
11,2018-12-12,1.94
12,2018-12-13,1.919
13,2018-12-14,1.911
14,2018-12-15,1.91
15,2018-12-16,2.204
16,2018-12-17,2.267
17,2018-12-18,2.606
18,2018-12-19,2.324
19,2018-12-20,2.505
20,2018-12-21,2.391
21,2018-12-22,2.162
22,2018-12-23,2.427
23,2018-12-24,2.147
24,2018-12-25,2.164
25,2018-12-26,3.581
26,2018-12-27,4.214
27,2018-12-28,3.926
28,2018-12-29,4.706
29,2018-12-30,5.011
30,2018-12-31,4.675
31,2018-11-01,2.32
32,2018-11-02,2.258
33,2018-11-03,2.132
34,2018-11-04,2.799
35,2018-11-05,3.501
36,2018-11-06,3.442
37,2018-11-07,4.425
38,2018-11-08,6.036
39,2018-11-09,10.59
40,2018-11-10,11.2
41,2018-11-11,6.537
42,2018-11-12,4.762
43,2018-11-13,3.496
44,2018-11-14,2.988
45,2018-11-15,2.767
46,2018-11-16,2.775
47,2018-11-17,2.8
48,2018-11-18,3.183
49,2018-11-19,3.36
50,2018-11-20,
51,2018-11-21,3.792
52,2018-11-22,3.212
53,2018-11-23,3.18
54,2018-11-24,5.148
55,2018-11-25,5.749
56,2018-11-26,7.662
57,2018-11-27,5.523
58,2018-11-28,3.54
59,2018-11-29,2.97
60,2018-11-30,2.761
61,2018-10-01,2.278
62,2018-10-02,2.412
63,2018-10-03,1.97
64,2018-10-04,1.918
65,2018-10-05,2.19
66,2018-10-06,1.636
67,2018-10-07,1.598
68,2018-10-08,3.572
69,2018-10-09,5.706
70,2018-10-10,7.831
71,2018-10-11,6.059
72,2018-10-12,4.59
73,2018-10-13,3.179
74,2018-10-14,2.688
75,2018-10-15,2.532
76,2018-10-16,2.286
77,2018-10-17,2.191
78,2018-10-18,2.296
79,2018-10-19,2.185
80,2018-10-20,2.132
81,2018-10-21,1.944
82,2018-10-22,1.772
83,2018-10-23,1.653
84,2018-10-24,2.284
85,2018-10-25,4.474
86,2018-10-26,5.551
87,2018-10-27,6.285
88,2018-10-28,5.935
89,2018-10-29,4.345
90,2018-10-30,3.14
91,2018-10-31,2.583
92,2018-09-01,1.651
93,2018-09-02,1.622
94,2018-09-03,1.544
95,2018-09-04,1.518
96,2018-09-05,1.559
97,2018-09-06,1.561
98,2018-09-07,1.553
99,2018-09-08,1.507
100,2018-09-09,1.452
101,2018-09-10,1.443
102,2018-09-11,1.407
103,2018-09-12,1.346
104,2018-09-13,1.227
105,2018-09-14,1.236
106,2018-09-15,1.528
107,2018-09-16,1.709
108,2018-09-17,1.941
109,2018-09-18,3.011
110,2018-09-19,2.723
111,2018-09-20,2.597
112,2018-09-21,2.682
113,2018-09-22,3.807
114,2018-09-23,2.635
115,2018-09-24,1.99
116,2018-09-25,1.716
117,2018-09-26,1.702
118,2018-09-27,1.888
