,Datas,65819500
0,2014-12-01,
1,2014-12-02,
2,2014-12-03,
3,2014-12-04,
4,2014-12-05,
5,2014-12-06,
6,2014-12-07,
7,2014-12-08,
8,2014-12-09,
9,2014-12-10,
10,2014-12-11,
11,2014-12-12,
12,2014-12-13,
13,2014-12-14,
14,2014-12-15,
15,2014-12-16,
16,2014-12-17,
17,2014-12-18,
18,2014-12-19,
19,2014-12-20,
20,2014-12-21,
21,2014-12-22,
22,2014-12-23,
23,2014-12-24,
24,2014-12-25,
25,2014-12-26,
26,2014-12-27,
27,2014-12-28,
28,2014-12-29,
29,2014-12-30,
30,2014-12-31,
31,2014-11-01,
32,2014-11-02,
33,2014-11-03,
34,2014-11-04,
35,2014-11-05,
36,2014-11-06,
37,2014-11-07,
38,2014-11-08,
39,2014-11-09,
40,2014-11-10,
41,2014-11-11,
42,2014-11-12,
43,2014-11-13,
44,2014-11-14,
45,2014-11-15,
46,2014-11-16,
47,2014-11-17,
48,2014-11-18,
49,2014-11-19,
50,2014-11-20,
51,2014-11-21,
52,2014-11-22,
53,2014-11-23,
54,2014-11-24,
55,2014-11-25,
56,2014-11-26,
57,2014-11-27,
58,2014-11-28,
59,2014-11-29,
60,2014-11-30,
61,2014-10-01,
62,2014-10-02,
63,2014-10-03,
64,2014-10-04,
65,2014-10-05,
66,2014-10-06,
67,2014-10-07,
68,2014-10-08,
69,2014-10-09,
70,2014-10-10,
71,2014-10-11,
72,2014-10-12,
73,2014-10-13,
74,2014-10-14,
75,2014-10-15,
76,2014-10-16,
77,2014-10-17,
78,2014-10-18,
79,2014-10-19,
80,2014-10-20,
81,2014-10-21,
82,2014-10-22,
83,2014-10-23,
84,2014-10-24,
85,2014-10-25,
86,2014-10-26,
87,2014-10-27,
88,2014-10-28,
89,2014-10-29,
90,2014-10-30,
91,2014-10-31,
92,2014-09-01,
93,2014-09-02,
94,2014-09-03,
95,2014-09-04,
96,2014-09-05,
97,2014-09-06,
98,2014-09-07,
99,2014-09-08,
100,2014-09-09,
101,2014-09-10,
102,2014-09-11,
103,2014-09-12,
104,2014-09-13,
105,2014-09-14,
106,2014-09-15,
107,2014-09-16,
108,2014-09-17,
109,2014-09-18,
110,2014-09-19,
111,2014-09-20,
112,2014-09-21,
113,2014-09-22,
114,2014-09-23,
115,2014-09-24,
116,2014-09-25,
117,2014-09-26,
118,2014-09-27,
119,2014-09-28,
120,2014-09-29,
121,2014-09-30,
122,2014-08-01,
123,2014-08-02,
124,2014-08-03,
125,2014-08-04,
126,2014-08-05,
127,2014-08-06,
128,2014-08-07,
129,2014-08-08,
130,2014-08-09,
131,2014-08-10,
132,2014-08-11,
133,2014-08-12,
134,2014-08-13,
135,2014-08-14,
136,2014-08-15,
137,2014-08-16,
138,2014-08-17,
139,2014-08-18,
140,2014-08-19,
141,2014-08-20,
142,2014-08-21,
143,2014-08-22,
144,2014-08-23,
145,2014-08-24,
146,2014-08-25,
147,2014-08-26,
148,2014-08-27,
