,Datas,75400000
0,1941-11-01,
1,1941-11-02,
2,1941-11-03,
3,1941-11-04,
4,1941-11-05,
5,1941-11-06,
6,1941-11-07,
7,1941-11-08,
8,1941-11-09,
9,1941-11-10,
10,1941-11-11,
11,1941-11-12,
12,1941-11-13,
13,1941-11-14,
14,1941-11-15,
15,1941-11-16,
16,1941-11-17,
17,1941-11-18,25.71
18,1941-11-19,22.851
19,1941-11-20,20.672
20,1941-11-21,15.656
21,1941-11-22,23.976
22,1941-11-23,17.096
23,1941-11-24,13.825
24,1941-11-25,12.518
25,1941-11-26,11.68
26,1941-11-27,11.27
27,1941-11-28,10.47
28,1941-11-29,10.867
29,1941-11-30,12.096
30,1941-12-01,12.096
31,1941-12-02,8.0
32,1941-12-03,10.084
33,1941-12-04,8.797
34,1941-12-05,8.797
35,1941-12-06,8.0
36,1941-12-07,7.252
37,1941-12-08,10.084
38,1941-12-09,15.189
39,1941-12-10,10.084
40,1941-12-11,8.797
41,1941-12-12,33.837
42,1941-12-13,49.806
43,1941-12-14,25.126
44,1941-12-15,17.588
45,1941-12-16,17.588
46,1941-12-17,17.588
47,1941-12-18,23.976
48,1941-12-19,16.61
49,1941-12-20,31.873
50,1941-12-21,17.588
51,1941-12-22,12.518
52,1941-12-23,10.47
53,1941-12-24,9.213
54,1941-12-25,8.0
55,1941-12-26,7.252
56,1941-12-27,7.252
57,1941-12-28,8.392
58,1941-12-29,8.797
59,1941-12-30,8.0
60,1941-12-31,8.0
61,1942-01-01,7.252
62,1942-01-02,6.551
63,1942-01-03,5.896
64,1942-01-04,5.896
65,1942-01-05,5.896
66,1942-01-06,5.285
67,1942-01-07,4.716
68,1942-01-08,4.188
69,1942-01-09,3.94
70,1942-01-10,3.252
71,1942-01-11,2.839
72,1942-01-12,2.287
73,1942-01-13,1.961
74,1942-01-14,1.81
75,1942-01-15,4.995
76,1942-01-16,14.728
77,1942-01-17,9.642
78,1942-01-18,6.896
79,1942-01-19,17.588
80,1942-01-20,23.976
81,1942-01-21,10.867
82,1942-01-22,7.252
83,1942-01-23,6.551
84,1942-01-24,5.896
85,1942-01-25,5.285
86,1942-01-26,4.716
87,1942-01-27,25.126
88,1942-01-28,46.699
89,1942-01-29,25.71
90,1942-01-30,16.61
91,1942-01-31,12.096
92,1942-02-01,7.62
93,1942-02-02,6.551
94,1942-02-03,5.585
95,1942-02-04,5.285
96,1942-02-05,5.585
97,1942-02-06,5.896
98,1942-02-07,5.896
99,1942-02-08,5.285
100,1942-02-09,4.716
101,1942-02-10,4.188
102,1942-02-11,3.701
103,1942-02-12,3.252
104,1942-02-13,3.94
105,1942-02-14,4.716
106,1942-02-15,4.716
107,1942-02-16,4.995
108,1942-02-17,4.716
109,1942-02-18,4.188
110,1942-02-19,3.701
111,1942-02-20,3.701
112,1942-02-21,3.252
113,1942-02-22,3.252
114,1942-02-23,3.041
115,1942-02-24,2.839
116,1942-02-25,2.839
117,1942-02-26,2.839
118,1942-02-27,2.647
119,1942-02-28,2.647
120,1942-03-01,2.463
121,1942-03-02,2.463
122,1942-03-03,2.463
123,1942-03-04,2.12
124,1942-03-05,5.285
125,1942-03-06,5.585
126,1942-03-07,4.188
127,1942-03-08,4.188
128,1942-03-09,3.252
129,1942-03-10,2.839
130,1942-03-11,2.463
131,1942-03-12,2.463
132,1942-03-13,2.463
133,1942-03-14,2.463
134,1942-03-15,2.463
135,1942-03-16,29.962
136,1942-03-17,17.588
137,1942-03-18,11.68
138,1942-03-19,12.518
139,1942-03-20,12.947
140,1942-03-21,8.0
141,1942-03-22,7.252
142,1942-03-23,5.896
143,1942-03-24,4.188
144,1942-03-25,2.839
145,1942-03-26,17.588
146,1942-03-27,40.755
147,1942-03-28,16.61
148,1942-03-29,13.825
149,1942-03-30,20.672
150,1942-03-31,16.61
151,1942-04-01,12.947
152,1942-04-02,9.642
153,1942-04-03,8.0
154,1942-04-04,5.896
155,1942-04-05,5.285
156,1942-04-06,4.716
157,1942-04-07,4.447
158,1942-04-08,3.701
159,1942-04-09,3.701
160,1942-04-10,3.701
161,1942-04-11,3.701
162,1942-04-12,3.701
163,1942-04-13,11.27
164,1942-04-14,9.642
165,1942-04-15,6.551
166,1942-04-16,4.716
167,1942-04-17,4.188
168,1942-04-18,3.701
169,1942-04-19,3.252
170,1942-04-20,3.252
171,1942-04-21,2.839
172,1942-04-22,2.839
173,1942-04-23,4.716
174,1942-04-24,3.701
175,1942-04-25,3.701
176,1942-04-26,12.947
177,1942-04-27,42.207
178,1942-04-28,26.3
179,1942-04-29,35.174
180,1942-04-30,21.749
181,1942-05-01,35.174
182,1942-05-02,19.62
183,1942-05-03,14.728
184,1942-05-04,63.641
185,1942-05-05,26.3
186,1942-05-06,20.143
187,1942-05-07,13.383
188,1942-05-08,11.68
189,1942-05-09,10.084
190,1942-05-10,8.392
191,1942-05-11,7.252
192,1942-05-12,7.252
193,1942-05-13,7.252
194,1942-05-14,55.322
195,1942-05-15,248.242
196,1942-05-16,78.894
197,1942-05-17,237.163
198,1942-05-18,1225.505
199,1942-05-19,590.874
200,1942-05-20,74.966
201,1942-05-21,55.322
202,1942-05-22,45.179
203,1942-05-23,37.919
204,1942-05-24,32.522
205,1942-05-25,28.718
206,1942-05-26,27.497
207,1942-05-27,26.3
208,1942-05-28,25.126
209,1942-05-29,23.976
210,1942-05-30,21.749
211,1942-05-31,22.851
212,1942-06-01,23.976
213,1942-06-02,56.484
214,1942-06-03,128.432
215,1942-06-04,68.589
216,1942-06-05,45.179
217,1942-06-06,34.503
218,1942-06-07,29.962
219,1942-06-08,26.3
220,1942-06-09,22.851
221,1942-06-10,21.749
222,1942-06-11,20.143
223,1942-06-12,19.62
224,1942-06-13,21.749
225,1942-06-14,29.962
226,1942-06-15,74.966
227,1942-06-16,66.098
228,1942-06-17,42.942
229,1942-06-18,28.718
230,1942-06-19,26.895
231,1942-06-20,24.548
232,1942-06-21,20.672
233,1942-06-22,20.672
234,1942-06-23,19.62
235,1942-06-24,56.484
236,1942-06-25,49.806
237,1942-06-26,37.919
238,1942-06-27,32.522
239,1942-06-28,26.3
240,1942-06-29,19.62
241,1942-06-30,18.591
242,1942-07-01,20.143
243,1942-07-02,50.596
244,1942-07-03,33.176
245,1942-07-04,29.962
246,1942-07-05,27.497
247,1942-07-06,23.976
248,1942-07-07,20.672
249,1942-07-08,19.103
250,1942-07-09,17.588
251,1942-07-10,16.61
252,1942-07-11,15.656
253,1942-07-12,14.728
254,1942-07-13,14.728
255,1942-07-14,14.728
256,1942-07-15,13.825
257,1942-07-16,13.825
258,1942-07-17,12.947
259,1942-07-18,29.962
260,1942-07-19,18.591
261,1942-07-20,15.656
262,1942-07-21,15.656
263,1942-07-22,13.825
264,1942-07-23,13.825
265,1942-07-24,13.825
266,1942-07-25,12.947
267,1942-07-26,12.947
268,1942-07-27,12.096
269,1942-07-28,10.47
270,1942-07-29,15.656
271,1942-07-30,58.834
272,1942-07-31,36.535
273,1942-08-01,20.143
274,1942-08-02,19.62
275,1942-08-03,23.976
276,1942-08-04,161.609
277,1942-08-05,192.001
278,1942-08-06,202.249
279,1942-08-07,109.926
280,1942-08-08,45.179
281,1942-08-09,42.207
282,1942-08-10,37.224
283,1942-08-11,74.966
284,1942-08-12,42.207
285,1942-08-13,35.852
286,1942-08-14,29.962
287,1942-08-15,26.3
288,1942-08-16,24.548
289,1942-08-17,22.851
290,1942-08-18,28.718
291,1942-08-19,78.234
292,1942-08-20,46.699
293,1942-08-21,45.937
294,1942-08-22,35.174
295,1942-08-23,28.718
296,1942-08-24,26.3
297,1942-08-25,23.411
298,1942-08-26,21.208
299,1942-08-27,19.62
300,1942-08-28,18.591
301,1942-08-29,17.588
302,1942-08-30,16.61
303,1942-08-31,16.61
304,1942-09-01,16.61
305,1942-09-02,16.61
306,1942-09-03,17.096
307,1942-09-04,153.897
308,1942-09-05,59.427
309,1942-09-06,32.522
310,1942-09-07,46.699
311,1942-09-08,31.231
312,1942-09-09,25.71
313,1942-09-10,21.749
314,1942-09-11,19.62
315,1942-09-12,17.588
316,1942-09-13,17.096
317,1942-09-14,21.749
318,1942-09-15,18.087
319,1942-09-16,16.13
320,1942-09-17,23.976
321,1942-09-18,21.749
322,1942-09-19,25.126
323,1942-09-20,18.591
324,1942-09-21,17.096
325,1942-09-22,15.656
326,1942-09-23,13.825
327,1942-09-24,15.189
328,1942-09-25,15.656
329,1942-09-26,14.728
330,1942-09-27,12.947
331,1942-09-28,12.096
332,1942-09-29,12.518
333,1942-09-30,16.13
334,1942-10-01,12.096
335,1942-10-02,533.875
336,1942-10-03,67.339
337,1942-10-04,35.174
338,1942-10-05,35.852
339,1942-10-06,138.9
340,1942-10-07,252.318
341,1942-10-08,64.865
342,1942-10-09,37.919
343,1942-10-10,26.895
344,1942-10-11,23.976
345,1942-10-12,22.851
346,1942-10-13,21.749
347,1942-10-14,20.672
348,1942-10-15,19.62
349,1942-10-16,18.087
350,1942-10-17,16.61
351,1942-10-18,15.656
352,1942-10-19,15.656
353,1942-10-20,14.728
354,1942-10-21,22.851
355,1942-10-22,23.411
356,1942-10-23,20.672
357,1942-10-24,18.087
358,1942-10-25,16.13
359,1942-10-26,14.273
360,1942-10-27,14.273
361,1942-10-28,26.3
362,1942-10-29,15.656
363,1942-10-30,12.947
364,1942-10-31,12.096
365,1942-11-01,11.27
366,1942-11-02,11.27
367,1942-11-03,10.47
368,1942-11-04,10.47
369,1942-11-05,9.642
370,1942-11-06,9.642
371,1942-11-07,8.797
372,1942-11-08,8.797
373,1942-11-09,8.0
374,1942-11-10,8.0
375,1942-11-11,7.252
376,1942-11-12,7.252
377,1942-11-13,6.551
378,1942-11-14,6.551
379,1942-11-15,5.896
380,1942-11-16,5.896
381,1942-11-17,5.285
382,1942-11-18,5.285
383,1942-11-19,4.716
384,1942-11-20,4.716
385,1942-11-21,4.716
386,1942-11-22,4.188
387,1942-11-23,4.188
388,1942-11-24,4.188
389,1942-11-25,3.701
390,1942-11-26,3.701
391,1942-11-27,3.701
392,1942-11-28,3.701
393,1942-11-29,3.94
394,1942-11-30,4.447
395,1942-12-01,3.701
396,1942-12-02,3.701
397,1942-12-03,3.701
398,1942-12-04,3.252
399,1942-12-05,3.252
400,1942-12-06,3.252
401,1942-12-07,3.252
402,1942-12-08,3.252
403,1942-12-09,3.252
404,1942-12-10,2.839
405,1942-12-11,2.839
406,1942-12-12,3.041
407,1942-12-13,3.252
408,1942-12-14,2.839
409,1942-12-15,2.839
410,1942-12-16,2.839
411,1942-12-17,2.463
412,1942-12-18,2.463
413,1942-12-19,2.463
414,1942-12-20,2.463
415,1942-12-21,2.12
416,1942-12-22,2.12
417,1942-12-23,2.12
418,1942-12-24,2.12
419,1942-12-25,2.12
420,1942-12-26,2.12
421,1942-12-27,2.12
422,1942-12-28,2.12
423,1942-12-29,1.81
424,1942-12-30,1.81
425,1942-12-31,1.81
426,1943-01-01,1.81
427,1943-01-02,1.81
428,1943-01-03,1.81
429,1943-01-04,1.81
430,1943-01-05,1.531
431,1943-01-06,1.531
432,1943-01-07,1.531
433,1943-01-08,1.281
434,1943-01-09,1.281
435,1943-01-10,1.281
436,1943-01-11,1.06
437,1943-01-12,1.06
438,1943-01-13,1.06
439,1943-01-14,1.06
440,1943-01-15,0.865
441,1943-01-16,0.865
442,1943-01-17,0.865
443,1943-01-18,0.695
444,1943-01-19,0.695
445,1943-01-20,0.695
446,1943-01-21,0.548
447,1943-01-22,0.548
448,1943-01-23,1.06
449,1943-01-24,1.961
450,1943-01-25,1.403
451,1943-01-26,1.06
452,1943-01-27,0.865
453,1943-01-28,0.865
454,1943-01-29,0.959
455,1943-01-30,1.531
456,1943-01-31,1.06
457,1943-02-01,1.06
458,1943-02-02,1.06
459,1943-02-03,0.865
460,1943-02-04,0.865
461,1943-02-05,0.695
462,1943-02-06,0.695
463,1943-02-07,0.548
464,1943-02-08,1.531
465,1943-02-09,1.281
466,1943-02-10,1.281
467,1943-02-11,1.281
468,1943-02-12,1.281
469,1943-02-13,1.06
470,1943-02-14,1.06
471,1943-02-15,1.06
472,1943-02-16,1.167
473,1943-02-17,2.463
474,1943-02-18,4.188
475,1943-02-19,4.995
476,1943-02-20,4.447
477,1943-02-21,3.472
478,1943-02-22,3.252
479,1943-02-23,2.839
480,1943-02-24,2.647
481,1943-02-25,1.961
482,1943-02-26,1.531
483,1943-02-27,1.403
484,1943-02-28,1.281
485,1943-03-01,1.281
486,1943-03-02,1.281
487,1943-03-03,1.281
488,1943-03-04,1.06
489,1943-03-05,1.06
490,1943-03-06,1.06
491,1943-03-07,0.865
492,1943-03-08,0.865
493,1943-03-09,0.695
494,1943-03-10,0.695
495,1943-03-11,0.695
496,1943-03-12,1.531
497,1943-03-13,2.12
498,1943-03-14,1.81
499,1943-03-15,1.81
500,1943-03-16,1.531
501,1943-03-17,1.531
502,1943-03-18,1.531
503,1943-03-19,1.281
504,1943-03-20,1.281
505,1943-03-21,1.281
506,1943-03-22,1.06
507,1943-03-23,1.06
508,1943-03-24,0.865
509,1943-03-25,0.865
510,1943-03-26,0.695
511,1943-03-27,0.695
512,1943-03-28,0.695
513,1943-03-29,0.695
514,1943-03-30,0.777
515,1943-03-31,2.12
516,1943-04-01,1.81
517,1943-04-02,1.531
518,1943-04-03,1.281
519,1943-04-04,1.06
520,1943-04-05,0.865
521,1943-04-06,0.865
522,1943-04-07,0.695
523,1943-04-08,0.695
524,1943-04-09,0.695
525,1943-04-10,1.167
526,1943-04-11,0.695
527,1943-04-12,0.695
528,1943-04-13,0.695
529,1943-04-14,0.695
530,1943-04-15,0.695
531,1943-04-16,0.695
532,1943-04-17,0.695
533,1943-04-18,0.695
534,1943-04-19,0.695
535,1943-04-20,0.695
536,1943-04-21,0.695
537,1943-04-22,0.695
538,1943-04-23,0.695
539,1943-04-24,0.695
540,1943-04-25,0.695
541,1943-04-26,0.695
542,1943-04-27,0.695
543,1943-04-28,0.695
544,1943-04-29,0.695
545,1943-04-30,0.695
546,1943-05-01,0.695
547,1943-05-02,0.695
548,1943-05-03,0.695
549,1943-05-04,0.695
550,1943-05-05,0.695
551,1943-05-06,0.548
552,1943-05-07,0.548
553,1943-05-08,0.548
554,1943-05-09,0.695
555,1943-05-10,0.695
556,1943-05-11,0.695
557,1943-05-12,0.695
558,1943-05-13,0.695
559,1943-05-14,0.695
560,1943-05-15,0.695
561,1943-05-16,0.548
562,1943-05-17,0.548
563,1943-05-18,0.548
564,1943-05-19,0.548
565,1943-05-20,9.642
566,1943-05-21,28.718
567,1943-05-22,22.851
568,1943-05-23,21.749
569,1943-05-24,17.588
570,1943-05-25,20.143
571,1943-05-26,25.71
572,1943-05-27,17.588
573,1943-05-28,14.728
574,1943-05-29,133.225
575,1943-05-30,133.225
576,1943-05-31,35.174
577,1943-06-01,28.718
578,1943-06-02,81.554
579,1943-06-03,88.348
580,1943-06-04,49.806
581,1943-06-05,26.895
582,1943-06-06,21.749
583,1943-06-07,18.087
