,Datas,39689000
0,2013-05-01,2.274
1,2013-05-02,2.196
2,2013-05-03,1.892
3,2013-05-04,1.396
4,2013-05-05,1.135
5,2013-05-06,0.95
6,2013-05-07,0.832
7,2013-05-08,0.775
8,2013-05-09,0.72
9,2013-05-10,0.89
10,2013-05-11,1.072
11,2013-05-12,1.135
12,2013-05-13,0.95
13,2013-05-14,0.95
14,2013-05-15,1.01
15,2013-05-16,1.198
16,2013-05-17,1.329
17,2013-05-18,1.329
18,2013-05-19,1.329
19,2013-05-20,1.198
20,2013-05-21,1.01
21,2013-05-22,0.89
22,2013-05-23,0.832
23,2013-05-24,0.775
24,2013-05-25,0.775
25,2013-05-26,0.72
26,2013-05-27,0.72
27,2013-05-28,0.72
28,2013-05-29,0.666
29,2013-05-30,0.72
30,2013-05-31,0.832
31,2013-06-01,0.95
32,2013-06-02,0.95
33,2013-06-03,0.95
34,2013-06-04,0.832
35,2013-06-05,0.72
36,2013-06-06,0.72
37,2013-06-07,0.95
38,2013-06-08,0.95
39,2013-06-09,1.198
40,2013-06-10,1.603
41,2013-06-11,1.603
42,2013-06-12,1.464
43,2013-06-13,1.603
44,2013-06-14,1.892
45,2013-06-15,1.603
46,2013-06-16,1.464
47,2013-06-17,1.464
48,2013-06-18,1.396
49,2013-06-19,1.329
50,2013-06-20,1.263
51,2013-06-21,1.263
52,2013-06-22,1.746
53,2013-06-23,1.892
54,2013-06-24,1.533
55,2013-06-25,1.464
56,2013-06-26,1.603
57,2013-06-27,1.603
58,2013-06-28,1.603
59,2013-06-29,1.674
60,2013-06-30,1.746
61,2013-07-01,1.603
62,2013-07-02,1.674
63,2013-07-03,17.976
64,2013-07-04,15.541
65,2013-07-05,5.523
66,2013-07-06,2.68
67,2013-07-07,2.353
68,2013-07-08,1.892
69,2013-07-09,2.042
70,2013-07-10,1.967
71,2013-07-11,1.967
72,2013-07-12,4.742
73,2013-07-13,21.203
74,2013-07-14,26.048
75,2013-07-15,6.348
76,2013-07-16,2.513
77,2013-07-17,2.042
78,2013-07-18,1.746
79,2013-07-19,2.353
80,2013-07-20,2.274
81,2013-07-21,2.68
82,2013-07-22,3.318
83,2013-07-23,2.68
84,2013-07-24,2.196
85,2013-07-25,4.006
86,2013-07-26,9.071
87,2013-07-27,7.215
88,2013-07-28,2.353
89,2013-07-29,2.042
90,2013-07-30,2.274
91,2013-07-31,1.967
92,2013-08-01,2.513
93,2013-08-02,27.5
94,2013-08-03,10.058
