,Datas,55550000
0,1980-01-01,36.9
1,1980-01-02,39.4
2,1980-01-03,41.6
3,1980-01-04,43.8
4,1980-01-05,42.9
5,1980-01-06,52.4
6,1980-01-07,51.1
7,1980-01-08,51.1
8,1980-01-09,50.1
9,1980-01-10,47.4
10,1980-01-11,43.8
11,1980-01-12,40.3
12,1980-01-13,39.4
13,1980-01-14,
14,1980-01-15,
15,1980-01-16,
16,1980-01-17,
17,1980-01-18,
18,1980-01-19,
19,1980-01-20,
20,1980-01-21,
21,1980-01-22,
22,1980-01-23,
23,1980-01-24,
24,1980-01-25,
25,1980-01-26,
26,1980-01-27,
27,1980-01-28,
28,1980-01-29,
29,1980-01-30,
30,1980-01-31,
31,1979-12-01,55.8
32,1979-12-02,41.6
33,1979-12-03,35.2
34,1979-12-04,32.3
35,1979-12-05,26.9
36,1979-12-06,24.3
37,1979-12-07,24.3
38,1979-12-08,32.3
39,1979-12-09,37.7
40,1979-12-10,45.6
41,1979-12-11,59.2
42,1979-12-12,57.7
43,1979-12-13,48.8
44,1979-12-14,44.7
45,1979-12-15,34.8
46,1979-12-16,30.0
47,1979-12-17,27.3
48,1979-12-18,23.5
49,1979-12-19,22.8
50,1979-12-20,28.4
51,1979-12-21,31.9
52,1979-12-22,37.3
53,1979-12-23,47.8
54,1979-12-24,54.8
55,1979-12-25,54.8
56,1979-12-26,53.4
57,1979-12-27,51.1
58,1979-12-28,48.3
59,1979-12-29,41.6
60,1979-12-30,38.6
61,1979-12-31,35.6
62,1979-11-01,24.3
63,1979-11-02,22.8
64,1979-11-03,21.7
65,1979-11-04,20.3
66,1979-11-05,22.8
67,1979-11-06,32.3
68,1979-11-07,32.7
69,1979-11-08,27.3
70,1979-11-09,25.4
71,1979-11-10,23.1
72,1979-11-11,23.5
73,1979-11-12,26.2
74,1979-11-13,26.9
75,1979-11-14,28.4
76,1979-11-15,26.9
77,1979-11-16,26.2
78,1979-11-17,24.3
79,1979-11-18,23.5
80,1979-11-19,24.6
81,1979-11-20,25.4
82,1979-11-21,39.4
83,1979-11-22,39.4
84,1979-11-23,36.9
85,1979-11-24,29.2
86,1979-11-25,23.5
87,1979-11-26,26.2
88,1979-11-27,41.2
89,1979-11-28,70.3
90,1979-11-29,85.6
91,1979-11-30,72.9
92,1979-10-01,16.7
93,1979-10-02,16.4
94,1979-10-03,16.4
95,1979-10-04,16.4
96,1979-10-05,16.1
97,1979-10-06,16.1
98,1979-10-07,16.1
99,1979-10-08,15.7
100,1979-10-09,15.7
101,1979-10-10,17.0
102,1979-10-11,19.7
103,1979-10-12,20.0
104,1979-10-13,19.3
105,1979-10-14,17.0
106,1979-10-15,17.0
107,1979-10-16,46.9
108,1979-10-17,43.8
109,1979-10-18,51.1
110,1979-10-19,66.7
111,1979-10-20,60.6
112,1979-10-21,57.2
113,1979-10-22,58.7
114,1979-10-23,52.4
115,1979-10-24,38.1
116,1979-10-25,31.1
117,1979-10-26,27.3
118,1979-10-27,23.1
119,1979-10-28,20.7
120,1979-10-29,21.7
121,1979-10-30,23.5
122,1979-10-31,29.2
123,1979-09-01,20.0
124,1979-09-02,20.7
125,1979-09-03,20.0
126,1979-09-04,18.7
127,1979-09-05,18.3
128,1979-09-06,18.3
129,1979-09-07,18.3
130,1979-09-08,18.7
131,1979-09-09,18.7
132,1979-09-10,18.7
133,1979-09-11,18.0
134,1979-09-12,18.0
135,1979-09-13,17.7
136,1979-09-14,17.7
137,1979-09-15,17.7
138,1979-09-16,17.4
139,1979-09-17,17.4
140,1979-09-18,17.4
141,1979-09-19,17.4
142,1979-09-20,18.0
143,1979-09-21,26.2
144,1979-09-22,26.5
145,1979-09-23,27.3
146,1979-09-24,27.3
147,1979-09-25,23.9
148,1979-09-26,20.7
149,1979-09-27,19.3
150,1979-09-28,18.7
151,1979-09-29,17.7
152,1979-09-30,16.7
153,1979-08-01,23.9
154,1979-08-02,24.3
155,1979-08-03,23.9
156,1979-08-04,23.5
157,1979-08-05,22.8
158,1979-08-06,22.4
159,1979-08-07,22.4
160,1979-08-08,22.1
161,1979-08-09,21.4
162,1979-08-10,21.4
163,1979-08-11,22.8
164,1979-08-12,23.9
165,1979-08-13,23.5
166,1979-08-14,22.8
167,1979-08-15,22.1
168,1979-08-16,21.7
169,1979-08-17,21.4
170,1979-08-18,21.0
171,1979-08-19,20.7
172,1979-08-20,20.0
173,1979-08-21,20.3
174,1979-08-22,21.0
175,1979-08-23,21.7
176,1979-08-24,21.4
177,1979-08-25,20.7
178,1979-08-26,20.3
179,1979-08-27,20.0
180,1979-08-28,19.7
181,1979-08-29,19.3
182,1979-08-30,19.3
183,1979-08-31,20.0
184,1979-07-01,30.7
185,1979-07-02,28.8
186,1979-07-03,28.1
187,1979-07-04,27.7
188,1979-07-05,27.3
189,1979-07-06,26.9
190,1979-07-07,28.8
191,1979-07-08,31.1
192,1979-07-09,30.3
193,1979-07-10,28.1
194,1979-07-11,26.5
195,1979-07-12,26.9
196,1979-07-13,27.3
197,1979-07-14,26.9
198,1979-07-15,25.8
199,1979-07-16,25.4
200,1979-07-17,24.3
201,1979-07-18,24.6
202,1979-07-19,26.2
203,1979-07-20,25.4
204,1979-07-21,24.6
205,1979-07-22,23.9
206,1979-07-23,23.5
207,1979-07-24,22.8
208,1979-07-25,22.8
209,1979-07-26,22.8
210,1979-07-27,22.4
211,1979-07-28,22.1
212,1979-07-29,22.4
213,1979-07-30,22.8
214,1979-07-31,23.5
215,1979-06-01,31.9
216,1979-06-02,31.5
217,1979-06-03,30.7
218,1979-06-04,30.3
219,1979-06-05,30.7
220,1979-06-06,31.1
221,1979-06-07,30.7
222,1979-06-08,31.1
223,1979-06-09,30.7
224,1979-06-10,30.0
225,1979-06-11,30.0
226,1979-06-12,29.6
227,1979-06-13,29.2
228,1979-06-14,28.8
229,1979-06-15,28.8
230,1979-06-16,29.2
231,1979-06-17,28.8
232,1979-06-18,28.4
233,1979-06-19,28.1
234,1979-06-20,28.1
235,1979-06-21,28.1
236,1979-06-22,28.1
237,1979-06-23,28.8
238,1979-06-24,29.6
239,1979-06-25,29.6
240,1979-06-26,30.0
241,1979-06-27,30.3
242,1979-06-28,31.1
243,1979-06-29,34.4
244,1979-06-30,33.1
245,1979-05-01,39.8
246,1979-05-02,45.1
247,1979-05-03,48.3
248,1979-05-04,44.2
249,1979-05-05,41.6
250,1979-05-06,39.4
251,1979-05-07,38.1
252,1979-05-08,38.6
253,1979-05-09,38.6
254,1979-05-10,36.9
255,1979-05-11,35.6
256,1979-05-12,35.2
257,1979-05-13,35.2
258,1979-05-14,35.2
259,1979-05-15,35.2
260,1979-05-16,34.8
261,1979-05-17,34.4
262,1979-05-18,34.4
263,1979-05-19,35.2
264,1979-05-20,34.4
265,1979-05-21,34.8
266,1979-05-22,34.0
267,1979-05-23,34.4
268,1979-05-24,33.1
269,1979-05-25,32.3
270,1979-05-26,32.3
271,1979-05-27,31.9
272,1979-05-28,31.9
273,1979-05-29,32.3
274,1979-05-30,31.9
275,1979-05-31,31.9
276,1979-04-01,66.2
277,1979-04-02,65.7
278,1979-04-03,66.2
279,1979-04-04,65.1
280,1979-04-05,64.1
281,1979-04-06,57.7
282,1979-04-07,53.4
283,1979-04-08,55.3
284,1979-04-09,59.2
285,1979-04-10,62.6
286,1979-04-11,62.6
287,1979-04-12,58.7
288,1979-04-13,53.9
289,1979-04-14,59.7
290,1979-04-15,64.1
291,1979-04-16,70.3
292,1979-04-17,67.7
293,1979-04-18,53.9
294,1979-04-19,52.4
295,1979-04-20,48.8
296,1979-04-21,42.9
297,1979-04-22,40.7
298,1979-04-23,45.6
299,1979-04-24,45.1
300,1979-04-25,43.8
301,1979-04-26,43.8
302,1979-04-27,41.6
303,1979-04-28,41.6
304,1979-04-29,41.2
305,1979-04-30,40.7
306,1979-03-01,77.7
307,1979-03-02,74.5
308,1979-03-03,71.3
309,1979-03-04,68.7
310,1979-03-05,79.7
311,1979-03-06,86.7
312,1979-03-07,88.5
313,1979-03-08,71.3
314,1979-03-09,72.9
315,1979-03-10,75.0
316,1979-03-11,81.7
317,1979-03-12,74.0
318,1979-03-13,67.7
319,1979-03-14,62.6
320,1979-03-15,60.1
321,1979-03-16,60.1
322,1979-03-17,78.2
323,1979-03-18,87.3
324,1979-03-19,106.0
325,1979-03-20,115.0
326,1979-03-21,112.0
327,1979-03-22,106.0
328,1979-03-23,91.9
329,1979-03-24,80.7
330,1979-03-25,69.3
331,1979-03-26,65.1
332,1979-03-27,62.6
333,1979-03-28,61.6
334,1979-03-29,60.1
335,1979-03-30,60.1
336,1979-03-31,66.7
337,1979-02-01,110.0
338,1979-02-02,173.0
339,1979-02-03,218.0
340,1979-02-04,250.0
341,1979-02-05,225.0
342,1979-02-06,211.0
343,1979-02-07,206.0
344,1979-02-08,191.0
345,1979-02-09,185.0
346,1979-02-10,178.0
347,1979-02-11,153.0
348,1979-02-12,133.0
349,1979-02-13,116.0
350,1979-02-14,106.0
351,1979-02-15,110.0
352,1979-02-16,122.0
353,1979-02-17,157.0
354,1979-02-18,157.0
355,1979-02-19,144.0
356,1979-02-20,138.0
357,1979-02-21,128.0
358,1979-02-22,116.0
359,1979-02-23,102.0
360,1979-02-24,92.5
361,1979-02-25,87.3
362,1979-02-26,85.0
363,1979-02-27,83.2
364,1979-02-28,79.2
365,1979-01-01,22.8
366,1979-01-02,22.4
367,1979-01-03,20.7
368,1979-01-04,20.7
369,1979-01-05,20.3
370,1979-01-06,21.4
371,1979-01-07,25.8
372,1979-01-08,42.0
373,1979-01-09,59.2
374,1979-01-10,68.7
375,1979-01-11,71.3
376,1979-01-12,73.4
377,1979-01-13,83.2
378,1979-01-14,83.8
379,1979-01-15,84.4
380,1979-01-16,90.2
381,1979-01-17,113.0
382,1979-01-18,127.0
383,1979-01-19,135.0
384,1979-01-20,135.0
385,1979-01-21,119.0
386,1979-01-22,108.0
387,1979-01-23,104.0
388,1979-01-24,100.0
389,1979-01-25,98.9
390,1979-01-26,105.0
391,1979-01-27,104.0
392,1979-01-28,105.0
393,1979-01-29,103.0
394,1979-01-30,100.0
395,1979-01-31,94.7
396,1978-12-01,39.0
397,1978-12-02,40.7
398,1978-12-03,39.8
399,1978-12-04,40.7
400,1978-12-05,32.7
401,1978-12-06,27.7
402,1978-12-07,27.3
403,1978-12-08,27.3
404,1978-12-09,26.2
405,1978-12-10,27.3
406,1978-12-11,26.9
407,1978-12-12,28.1
408,1978-12-13,29.6
409,1978-12-14,31.5
410,1978-12-15,28.4
411,1978-12-16,27.7
412,1978-12-17,29.6
413,1978-12-18,39.0
414,1978-12-19,49.2
415,1978-12-20,65.1
416,1978-12-21,66.2
417,1978-12-22,64.1
418,1978-12-23,56.7
419,1978-12-24,37.3
420,1978-12-25,34.0
421,1978-12-26,27.7
422,1978-12-27,25.8
423,1978-12-28,24.3
424,1978-12-29,23.5
425,1978-12-30,22.8
426,1978-12-31,22.8
427,1978-11-01,25.8
428,1978-11-02,23.9
429,1978-11-03,23.9
430,1978-11-04,23.1
431,1978-11-05,22.8
432,1978-11-06,21.4
433,1978-11-07,20.7
434,1978-11-08,21.7
435,1978-11-09,21.7
436,1978-11-10,21.7
437,1978-11-11,21.7
438,1978-11-12,23.5
439,1978-11-13,27.3
440,1978-11-14,31.9
441,1978-11-15,32.7
442,1978-11-16,37.3
443,1978-11-17,31.9
444,1978-11-18,28.4
445,1978-11-19,23.9
446,1978-11-20,23.5
447,1978-11-21,21.7
448,1978-11-22,21.4
449,1978-11-23,20.7
450,1978-11-24,20.7
451,1978-11-25,20.7
452,1978-11-26,22.1
453,1978-11-27,22.8
454,1978-11-28,23.1
455,1978-11-29,21.7
456,1978-11-30,24.6
457,1978-10-01,23.1
458,1978-10-02,22.1
459,1978-10-03,21.4
460,1978-10-04,20.7
461,1978-10-05,20.0
462,1978-10-06,20.0
463,1978-10-07,19.7
464,1978-10-08,18.7
465,1978-10-09,18.7
466,1978-10-10,18.3
467,1978-10-11,18.7
468,1978-10-12,20.0
469,1978-10-13,26.5
470,1978-10-14,27.7
471,1978-10-15,24.3
472,1978-10-16,41.6
473,1978-10-17,69.3
474,1978-10-18,103.0
475,1978-10-19,79.2
476,1978-10-20,78.2
477,1978-10-21,78.2
478,1978-10-22,71.3
479,1978-10-23,65.7
480,1978-10-24,59.7
481,1978-10-25,50.1
482,1978-10-26,38.6
483,1978-10-27,32.7
484,1978-10-28,29.2
485,1978-10-29,27.7
486,1978-10-30,26.5
487,1978-10-31,25.4
488,1978-09-01,22.8
489,1978-09-02,22.8
490,1978-09-03,22.8
491,1978-09-04,22.8
492,1978-09-05,23.5
493,1978-09-06,24.3
494,1978-09-07,23.1
495,1978-09-08,21.7
496,1978-09-09,22.8
497,1978-09-10,22.4
498,1978-09-11,21.4
499,1978-09-12,22.8
500,1978-09-13,20.3
501,1978-09-14,20.7
502,1978-09-15,22.4
503,1978-09-16,30.3
504,1978-09-17,25.8
505,1978-09-18,24.6
506,1978-09-19,22.4
507,1978-09-20,23.5
508,1978-09-21,22.1
509,1978-09-22,23.5
510,1978-09-23,25.4
511,1978-09-24,26.2
512,1978-09-25,26.9
513,1978-09-26,27.3
514,1978-09-27,24.6
515,1978-09-28,23.5
516,1978-09-29,24.3
517,1978-09-30,23.1
518,1978-08-01,40.7
519,1978-08-02,36.5
520,1978-08-03,34.4
521,1978-08-04,33.6
522,1978-08-05,42.5
523,1978-08-06,41.6
524,1978-08-07,37.3
525,1978-08-08,34.0
526,1978-08-09,39.4
527,1978-08-10,36.0
528,1978-08-11,34.4
529,1978-08-12,31.9
530,1978-08-13,30.3
531,1978-08-14,28.8
532,1978-08-15,28.4
533,1978-08-16,28.1
534,1978-08-17,27.7
535,1978-08-18,26.5
536,1978-08-19,26.5
537,1978-08-20,26.5
538,1978-08-21,25.4
539,1978-08-22,25.0
540,1978-08-23,25.8
541,1978-08-24,26.5
542,1978-08-25,25.4
543,1978-08-26,24.6
544,1978-08-27,24.3
545,1978-08-28,23.5
546,1978-08-29,23.9
547,1978-08-30,23.5
548,1978-08-31,23.1
549,1978-07-01,34.0
550,1978-07-02,34.4
551,1978-07-03,34.0
552,1978-07-04,36.0
553,1978-07-05,42.9
554,1978-07-06,43.8
555,1978-07-07,37.3
556,1978-07-08,34.8
557,1978-07-09,37.7
558,1978-07-10,47.8
559,1978-07-11,47.8
560,1978-07-12,41.2
561,1978-07-13,37.7
562,1978-07-14,35.2
563,1978-07-15,30.7
564,1978-07-16,30.7
565,1978-07-17,29.6
566,1978-07-18,28.1
567,1978-07-19,31.9
568,1978-07-20,36.0
569,1978-07-21,36.9
570,1978-07-22,37.3
571,1978-07-23,35.6
572,1978-07-24,34.8
573,1978-07-25,31.1
574,1978-07-26,33.6
575,1978-07-27,31.1
576,1978-07-28,35.6
577,1978-07-29,38.6
578,1978-07-30,43.8
579,1978-07-31,44.7
580,1978-06-01,70.3
