,Datas,58158000
0,1934-07-01,
1,1934-07-02,
2,1934-07-03,
3,1934-07-04,74.1
4,1934-07-05,76.7
5,1934-07-06,82.8
6,1934-07-07,79.4
7,1934-07-08,78.1
8,1934-07-09,78.1
9,1934-07-10,78.1
10,1934-07-11,72.9
11,1934-07-12,71.0
12,1934-07-13,72.9
13,1934-07-14,74.1
14,1934-07-15,76.1
15,1934-07-16,78.1
16,1934-07-17,76.1
17,1934-07-18,74.8
18,1934-07-19,68.0
19,1934-07-20,68.0
20,1934-07-21,71.7
21,1934-07-22,71.7
22,1934-07-23,68.6
23,1934-07-24,68.6
24,1934-07-25,76.1
25,1934-07-26,75.4
26,1934-07-27,72.9
27,1934-07-28,72.9
28,1934-07-29,69.2
29,1934-07-30,69.2
30,1934-07-31,69.2
31,1934-08-01,68.0
32,1934-08-02,68.0
33,1934-08-03,76.7
34,1934-08-04,80.7
35,1934-08-05,74.1
36,1934-08-06,68.0
37,1934-08-07,65.8
38,1934-08-08,65.2
39,1934-08-09,61.5
40,1934-08-10,61.5
41,1934-08-11,62.5
42,1934-08-12,62.5
43,1934-08-13,62.5
44,1934-08-14,61.5
45,1934-08-15,61.0
46,1934-08-16,61.0
47,1934-08-17,61.5
48,1934-08-18,61.5
49,1934-08-19,62.5
50,1934-08-20,61.0
51,1934-08-21,66.3
52,1934-08-22,71.0
53,1934-08-23,70.4
54,1934-08-24,74.1
55,1934-08-25,74.1
56,1934-08-26,72.3
57,1934-08-27,71.0
58,1934-08-28,65.8
59,1934-08-29,62.5
60,1934-08-30,62.5
61,1934-08-31,62.5
62,1934-09-01,61.5
63,1934-09-02,61.0
64,1934-09-03,62.0
65,1934-09-04,60.5
66,1934-09-05,65.8
67,1934-09-06,59.4
68,1934-09-07,62.5
69,1934-09-08,63.6
70,1934-09-09,60.5
71,1934-09-10,59.4
72,1934-09-11,59.4
73,1934-09-12,57.4
74,1934-09-13,59.4
75,1934-09-14,60.5
76,1934-09-15,62.5
77,1934-09-16,65.8
78,1934-09-17,68.6
79,1934-09-18,74.8
80,1934-09-19,93.3
81,1934-09-20,94.7
82,1934-09-21,96.9
83,1934-09-22,98.3
84,1934-09-23,94.7
85,1934-09-24,91.9
86,1934-09-25,89.0
87,1934-09-26,78.1
88,1934-09-27,83.5
89,1934-09-28,80.7
90,1934-09-29,80.7
91,1934-09-30,74.1
92,1934-10-01,80.7
93,1934-10-02,107.0
94,1934-10-03,113.0
95,1934-10-04,112.0
96,1934-10-05,97.6
97,1934-10-06,84.1
98,1934-10-07,77.4
99,1934-10-08,72.9
100,1934-10-09,72.9
101,1934-10-10,74.1
102,1934-10-11,78.7
103,1934-10-12,108.0
104,1934-10-13,128.0
105,1934-10-14,126.0
106,1934-10-15,110.0
107,1934-10-16,104.0
108,1934-10-17,87.6
109,1934-10-18,80.7
110,1934-10-19,75.4
111,1934-10-20,76.7
112,1934-10-21,74.8
113,1934-10-22,68.0
114,1934-10-23,68.0
115,1934-10-24,68.0
116,1934-10-25,62.5
117,1934-10-26,60.5
118,1934-10-27,60.5
119,1934-10-28,60.5
120,1934-10-29,60.5
121,1934-10-30,58.0
122,1934-10-31,57.4
123,1934-11-01,68.0
124,1934-11-02,68.0
125,1934-11-03,71.0
126,1934-11-04,78.1
127,1934-11-05,68.0
128,1934-11-06,68.0
129,1934-11-07,65.2
130,1934-11-08,55.6
131,1934-11-09,55.2
132,1934-11-10,57.4
133,1934-11-11,63.6
134,1934-11-12,66.3
135,1934-11-13,74.1
136,1934-11-14,76.7
137,1934-11-15,76.7
138,1934-11-16,75.4
139,1934-11-17,76.7
140,1934-11-18,85.5
141,1934-11-19,87.6
142,1934-11-20,94.0
143,1934-11-21,102.0
144,1934-11-22,101.0
145,1934-11-23,98.3
146,1934-11-24,74.1
147,1934-11-25,68.0
148,1934-11-26,65.2
149,1934-11-27,62.5
150,1934-11-28,74.1
151,1934-11-29,65.8
152,1934-11-30,94.7
153,1934-12-01,112.0
154,1934-12-02,126.0
155,1934-12-03,146.0
156,1934-12-04,153.0
157,1934-12-05,132.0
158,1934-12-06,126.0
159,1934-12-07,126.0
160,1934-12-08,143.0
161,1934-12-09,161.0
162,1934-12-10,188.0
163,1934-12-11,200.0
164,1934-12-12,202.0
165,1934-12-13,186.0
166,1934-12-14,177.0
167,1934-12-15,194.0
168,1934-12-16,225.0
169,1934-12-17,253.0
170,1934-12-18,275.0
171,1934-12-19,290.0
172,1934-12-20,320.0
173,1934-12-21,376.0
174,1934-12-22,425.0
175,1934-12-23,428.0
176,1934-12-24,395.0
177,1934-12-25,364.0
178,1934-12-26,337.0
179,1934-12-27,315.0
180,1934-12-28,294.0
181,1934-12-29,246.0
182,1934-12-30,206.0
183,1934-12-31,182.0
184,1935-01-01,188.0
185,1935-01-02,178.0
186,1935-01-03,170.0
187,1935-01-04,166.0
188,1935-01-05,161.0
189,1935-01-06,157.0
190,1935-01-07,152.0
191,1935-01-08,126.0
192,1935-01-09,130.0
193,1935-01-10,135.0
194,1935-01-11,160.0
