,Datas,70700000
0,1940-02-01,
1,1940-02-02,
2,1940-02-03,
3,1940-02-04,
4,1940-02-05,
5,1940-02-06,
6,1940-02-07,
7,1940-02-08,
8,1940-02-09,
9,1940-02-10,
10,1940-02-11,
11,1940-02-12,169.0
12,1940-02-13,176.0
13,1940-02-14,113.0
14,1940-02-15,88.9
15,1940-02-16,79.0
16,1940-02-17,69.7
17,1940-02-18,68.1
18,1940-02-19,252.0
19,1940-02-20,786.0
20,1940-02-21,501.0
21,1940-02-22,284.0
22,1940-02-23,225.0
23,1940-02-24,180.0
24,1940-02-25,119.0
25,1940-02-26,95.5
26,1940-02-27,82.3
27,1940-02-28,80.7
28,1940-02-29,65.0
29,1940-03-01,57.8
30,1940-03-02,56.3
31,1940-03-03,50.6
32,1940-03-04,49.2
33,1940-03-05,59.2
34,1940-03-06,69.7
35,1940-03-07,49.2
36,1940-03-08,45.7
37,1940-03-09,106.0
38,1940-03-10,126.0
39,1940-03-11,132.0
40,1940-03-12,104.0
41,1940-03-13,87.2
42,1940-03-14,104.0
43,1940-03-15,101.0
44,1940-03-16,75.9
45,1940-03-17,57.8
46,1940-03-18,48.0
47,1940-03-19,43.4
48,1940-03-20,38.8
49,1940-03-21,34.8
50,1940-03-22,32.8
51,1940-03-23,31.9
52,1940-03-24,36.7
53,1940-03-25,56.3
54,1940-03-26,46.9
55,1940-03-27,44.6
56,1940-03-28,46.9
57,1940-03-29,46.9
58,1940-03-30,50.6
59,1940-03-31,52.1
60,1940-04-01,42.3
61,1940-04-02,38.8
62,1940-04-03,56.3
63,1940-04-04,92.2
64,1940-04-05,83.9
65,1940-04-06,69.7
66,1940-04-07,52.1
67,1940-04-08,74.3
68,1940-04-09,111.0
69,1940-04-10,178.0
70,1940-04-11,198.0
71,1940-04-12,156.0
72,1940-04-13,134.0
73,1940-04-14,90.6
74,1940-04-15,92.2
75,1940-04-16,212.0
76,1940-04-17,176.0
77,1940-04-18,134.0
78,1940-04-19,104.0
79,1940-04-20,88.9
80,1940-04-21,85.6
81,1940-04-22,66.6
82,1940-04-23,60.6
83,1940-04-24,71.2
84,1940-04-25,82.3
85,1940-04-26,69.7
86,1940-04-27,196.0
87,1940-04-28,185.0
88,1940-04-29,138.0
89,1940-04-30,99.0
90,1940-05-01,117.0
91,1940-05-02,537.0
92,1940-05-03,441.0
93,1940-05-04,300.0
94,1940-05-05,207.0
95,1940-05-06,136.0
96,1940-05-07,121.0
97,1940-05-08,117.0
98,1940-05-09,108.0
99,1940-05-10,92.2
100,1940-05-11,80.7
101,1940-05-12,74.3
102,1940-05-13,71.2
103,1940-05-14,85.6
104,1940-05-15,77.4
105,1940-05-16,75.9
106,1940-05-17,75.9
