,Datas,56940002
0,1975-11-01,23.237
1,1975-11-02,65.905
2,1975-11-03,29.333
3,1975-11-04,71.124
4,1975-11-05,51.821
5,1975-11-06,33.151
6,1975-11-07,24.509
7,1975-11-08,18.598
8,1975-11-09,15.565
9,1975-11-10,14.635
10,1975-11-11,19.692
11,1975-11-12,67.184
12,1975-11-13,482.848
13,1975-11-14,559.058
14,1975-11-15,143.116
15,1975-11-16,80.925
16,1975-11-17,52.907
17,1975-11-18,39.943
18,1975-11-19,28.608
19,1975-11-20,22.011
20,1975-11-21,16.535
21,1975-11-22,14.635
22,1975-11-23,19.692
23,1975-11-24,24.509
24,1975-11-25,17.546
25,1975-11-26,28.608
26,1975-11-27,33.953
27,1975-11-28,40.853
28,1975-11-29,152.311
29,1975-11-30,110.459
30,1975-12-01,33.953
31,1975-12-02,33.953
32,1975-12-03,30.072
33,1975-12-04,27.193
34,1975-12-05,25.827
35,1975-12-06,21.414
36,1975-12-07,20.829
37,1975-12-08,19.14
38,1975-12-09,17.546
39,1975-12-10,17.036
40,1975-12-11,16.535
41,1975-12-12,16.535
42,1975-12-13,16.045
43,1975-12-14,21.414
44,1975-12-15,143.116
45,1975-12-16,78.037
46,1975-12-17,50.749
47,1975-12-18,39.943
48,1975-12-19,30.072
49,1975-12-20,24.509
50,1975-12-21,22.011
51,1975-12-22,19.692
52,1975-12-23,18.067
53,1975-12-24,17.546
54,1975-12-25,19.14
55,1975-12-26,19.692
56,1975-12-27,18.598
57,1975-12-28,18.598
58,1975-12-29,19.14
59,1975-12-30,18.067
60,1975-12-31,16.045
61,1976-01-01,15.095
62,1976-01-02,13.311
63,1976-01-03,12.889
64,1976-01-04,12.889
65,1976-01-05,13.311
66,1976-01-06,12.889
67,1976-01-07,12.476
68,1976-01-08,12.476
69,1976-01-09,12.476
70,1976-01-10,11.29
71,1976-01-11,10.545
72,1976-01-12,10.545
73,1976-01-13,9.833
74,1976-01-14,9.49
75,1976-01-15,9.155
76,1976-01-16,9.155
77,1976-01-17,9.155
78,1976-01-18,8.828
79,1976-01-19,8.509
80,1976-01-20,8.198
81,1976-01-21,7.896
82,1976-01-22,7.6
83,1976-01-23,7.6
84,1976-01-24,7.6
85,1976-01-25,7.6
86,1976-01-26,7.896
87,1976-01-27,7.6
88,1976-01-28,7.313
89,1976-01-29,7.313
90,1976-01-30,7.6
91,1976-01-31,9.49
92,1976-02-01,36.439
93,1976-02-02,42.716
94,1976-02-03,30.822
95,1976-02-04,46.615
96,1976-02-05,54.009
97,1976-02-06,78.037
98,1976-02-07,90.028
99,1976-02-08,50.749
100,1976-02-09,56.26
101,1976-02-10,54.009
102,1976-02-11,46.615
103,1976-02-12,35.597
104,1976-02-13,26.504
105,1976-02-14,23.237
106,1976-02-15,19.692
107,1976-02-16,16.045
108,1976-02-17,15.095
109,1976-02-18,14.184
110,1976-02-19,13.743
111,1976-02-20,13.311
112,1976-02-21,12.889
113,1976-02-22,12.476
114,1976-02-23,12.071
115,1976-02-24,11.29
116,1976-02-25,10.913
117,1976-02-26,10.545
118,1976-02-27,9.833
119,1976-02-28,9.833
120,1976-02-29,9.833
121,1976-03-01,9.155
122,1976-03-02,9.155
123,1976-03-03,8.828
124,1976-03-04,8.828
125,1976-03-05,8.828
126,1976-03-06,8.509
127,1976-03-07,8.509
128,1976-03-08,8.509
129,1976-03-09,8.198
130,1976-03-10,8.198
131,1976-03-11,8.198
132,1976-03-12,7.896
133,1976-03-13,7.6
134,1976-03-14,7.313
135,1976-03-15,7.313
136,1976-03-16,7.313
137,1976-03-17,7.313
138,1976-03-18,7.896
139,1976-03-19,8.509
140,1976-03-20,8.198
141,1976-03-21,13.311
142,1976-03-22,13.311
143,1976-03-23,15.095
144,1976-03-24,16.535
145,1976-03-25,17.036
146,1976-03-26,14.635
147,1976-03-27,12.889
148,1976-03-28,11.677
149,1976-03-29,10.913
150,1976-03-30,17.546
151,1976-03-31,18.067
152,1976-04-01,18.598
153,1976-04-02,19.14
154,1976-04-03,14.635
155,1976-04-04,14.635
156,1976-04-05,13.311
157,1976-04-06,11.677
158,1976-04-07,10.913
159,1976-04-08,10.184
160,1976-04-09,9.49
161,1976-04-10,9.155
162,1976-04-11,8.828
163,1976-04-12,8.828
164,1976-04-13,8.509
165,1976-04-14,8.509
166,1976-04-15,8.509
167,1976-04-16,8.198
168,1976-04-17,7.896
169,1976-04-18,7.896
170,1976-04-19,7.896
171,1976-04-20,7.6
172,1976-04-21,7.6
173,1976-04-22,7.6
174,1976-04-23,7.6
175,1976-04-24,7.6
176,1976-04-25,7.313
177,1976-04-26,8.198
178,1976-04-27,9.833
179,1976-04-28,9.833
180,1976-04-29,8.828
181,1976-04-30,8.509
182,1976-05-01,8.198
183,1976-05-02,8.198
184,1976-05-03,8.198
185,1976-05-04,8.198
186,1976-05-05,7.896
187,1976-05-06,8.509
188,1976-05-07,8.828
189,1976-05-08,8.828
190,1976-05-09,9.49
191,1976-05-10,9.49
192,1976-05-11,8.828
193,1976-05-12,8.828
194,1976-05-13,9.155
195,1976-05-14,9.49
196,1976-05-15,9.49
197,1976-05-16,9.49
198,1976-05-17,10.184
199,1976-05-18,10.913
200,1976-05-19,10.545
201,1976-05-20,10.184
202,1976-05-21,10.184
203,1976-05-22,9.49
204,1976-05-23,9.49
205,1976-05-24,9.49
206,1976-05-25,9.833
207,1976-05-26,9.49
208,1976-05-27,8.828
209,1976-05-28,8.828
210,1976-05-29,9.155
211,1976-05-30,9.155
212,1976-05-31,9.155
213,1976-06-01,9.155
214,1976-06-02,9.155
215,1976-06-03,8.198
216,1976-06-04,7.896
217,1976-06-05,7.896
218,1976-06-06,7.896
219,1976-06-07,7.896
220,1976-06-08,8.509
221,1976-06-09,8.509
222,1976-06-10,8.509
223,1976-06-11,8.509
224,1976-06-12,8.198
225,1976-06-13,7.896
226,1976-06-14,7.896
227,1976-06-15,7.896
228,1976-06-16,7.313
229,1976-06-17,7.313
230,1976-06-18,7.313
231,1976-06-19,7.313
232,1976-06-20,7.033
233,1976-06-21,7.033
234,1976-06-22,7.033
235,1976-06-23,6.76
236,1976-06-24,6.76
237,1976-06-25,6.76
238,1976-06-26,6.76
239,1976-06-27,6.76
240,1976-06-28,6.76
241,1976-06-29,6.76
242,1976-06-30,6.76
243,1976-07-01,6.76
244,1976-07-02,6.76
245,1976-07-03,6.76
246,1976-07-04,6.76
247,1976-07-05,6.76
248,1976-07-06,7.313
249,1976-07-07,7.313
250,1976-07-08,7.6
251,1976-07-09,8.198
252,1976-07-10,9.155
253,1976-07-11,8.828
254,1976-07-12,7.896
255,1976-07-13,7.6
256,1976-07-14,7.313
257,1976-07-15,7.313
258,1976-07-16,7.313
259,1976-07-17,7.313
260,1976-07-18,6.76
261,1976-07-19,6.76
262,1976-07-20,6.76
263,1976-07-21,6.76
264,1976-07-22,6.76
265,1976-07-23,6.76
266,1976-07-24,7.033
267,1976-07-25,7.033
268,1976-07-26,7.313
269,1976-07-27,7.313
270,1976-07-28,7.033
271,1976-07-29,7.033
272,1976-07-30,7.033
273,1976-07-31,7.033
274,1976-08-01,7.033
275,1976-08-02,6.76
276,1976-08-03,6.76
277,1976-08-04,6.76
278,1976-08-05,6.76
279,1976-08-06,6.76
280,1976-08-07,6.76
281,1976-08-08,6.76
282,1976-08-09,6.76
283,1976-08-10,6.236
284,1976-08-11,6.236
285,1976-08-12,6.236
286,1976-08-13,5.741
287,1976-08-14,5.273
288,1976-08-15,6.76
289,1976-08-16,6.76
290,1976-08-17,6.76
291,1976-08-18,7.033
292,1976-08-19,7.6
293,1976-08-20,7.313
294,1976-08-21,7.033
295,1976-08-22,7.033
296,1976-08-23,6.76
297,1976-08-24,6.76
298,1976-08-25,6.76
299,1976-08-26,6.495
300,1976-08-27,6.495
301,1976-08-28,6.495
302,1976-08-29,6.495
303,1976-08-30,6.495
304,1976-08-31,6.236
305,1976-09-01,5.985
306,1976-09-02,5.985
307,1976-09-03,5.741
308,1976-09-04,5.741
309,1976-09-05,5.504
310,1976-09-06,5.985
311,1976-09-07,7.6
312,1976-09-08,8.828
313,1976-09-09,9.49
314,1976-09-10,10.545
