,Datas,65100000
0,1930-05-01,
1,1930-05-02,
2,1930-05-03,
3,1930-05-04,
4,1930-05-05,
5,1930-05-06,
6,1930-05-07,
7,1930-05-08,
8,1930-05-09,
9,1930-05-10,
10,1930-05-11,
11,1930-05-12,
12,1930-05-13,
13,1930-05-14,
14,1930-05-15,
15,1930-05-16,
16,1930-05-17,
17,1930-05-18,
18,1930-05-19,
19,1930-05-20,
20,1930-05-21,
21,1930-05-22,
22,1930-05-23,
23,1930-05-24,17.377
24,1930-05-25,17.377
25,1930-05-26,17.052
26,1930-05-27,18.688
27,1930-05-28,20.015
28,1930-05-29,20.349
29,1930-05-30,21.02
30,1930-05-31,22.033
31,1930-06-01,21.02
32,1930-06-02,21.357
33,1930-06-03,21.02
34,1930-06-04,20.684
35,1930-06-05,20.684
36,1930-06-06,20.684
37,1930-06-07,20.349
38,1930-06-08,19.35
39,1930-06-09,18.359
40,1930-06-10,18.03
41,1930-06-11,16.082
42,1930-06-12,15.441
43,1930-06-13,14.804
44,1930-06-14,16.082
45,1930-06-15,16.727
46,1930-06-16,18.03
47,1930-06-17,18.03
48,1930-06-18,16.727
49,1930-06-19,17.052
50,1930-06-20,17.052
51,1930-06-21,15.761
52,1930-06-22,15.441
53,1930-06-23,14.804
54,1930-06-24,14.804
55,1930-06-25,14.804
56,1930-06-26,14.804
57,1930-06-27,14.804
58,1930-06-28,14.172
59,1930-06-29,13.858
60,1930-06-30,13.544
61,1930-07-01,15.441
62,1930-07-02,15.441
63,1930-07-03,15.761
64,1930-07-04,16.727
65,1930-07-05,17.377
66,1930-07-06,18.03
67,1930-07-07,19.35
68,1930-07-08,21.357
69,1930-07-09,22.033
70,1930-07-10,22.712
71,1930-07-11,22.372
72,1930-07-12,22.033
73,1930-07-13,22.033
74,1930-07-14,21.694
75,1930-07-15,21.694
76,1930-07-16,22.033
77,1930-07-17,22.372
78,1930-07-18,22.712
79,1930-07-19,22.372
80,1930-07-20,22.372
81,1930-07-21,22.033
82,1930-07-22,21.694
83,1930-07-23,22.033
84,1930-07-24,22.033
85,1930-07-25,22.372
86,1930-07-26,22.712
87,1930-07-27,22.712
88,1930-07-28,22.372
89,1930-07-29,22.372
90,1930-07-30,22.033
91,1930-07-31,21.694
92,1930-08-01,21.357
93,1930-08-02,21.357
94,1930-08-03,21.694
95,1930-08-04,21.694
96,1930-08-05,22.033
97,1930-08-06,22.033
98,1930-08-07,22.372
99,1930-08-08,22.712
100,1930-08-09,23.053
101,1930-08-10,23.395
102,1930-08-11,23.738
103,1930-08-12,24.082
104,1930-08-13,23.738
105,1930-08-14,24.082
106,1930-08-15,24.426
107,1930-08-16,25.464
108,1930-08-17,26.16
109,1930-08-18,27.562
110,1930-08-19,27.914
111,1930-08-20,25.812
112,1930-08-21,25.118
113,1930-08-22,24.082
114,1930-08-23,22.712
115,1930-08-24,22.033
116,1930-08-25,21.357
117,1930-08-26,21.02
118,1930-08-27,20.684
119,1930-08-28,20.349
120,1930-08-29,20.015
121,1930-08-30,21.02
122,1930-08-31,26.16
123,1930-09-01,36.946
124,1930-09-02,52.732
125,1930-09-03,48.236
126,1930-09-04,44.7
127,1930-09-05,42.555
128,1930-09-06,41.8
129,1930-09-07,40.671
130,1930-09-08,35.473
131,1930-09-09,32.558
132,1930-09-10,31.836
133,1930-09-11,29.686
134,1930-09-12,28.975
135,1930-09-13,28.267
136,1930-09-14,26.16
137,1930-09-15,23.395
138,1930-09-16,24.082
139,1930-09-17,23.738
140,1930-09-18,23.738
141,1930-09-19,23.395
142,1930-09-20,22.712
143,1930-09-21,22.372
144,1930-09-22,22.033
145,1930-09-23,21.694
146,1930-09-24,21.357
147,1930-09-25,28.267
148,1930-09-26,31.117
149,1930-09-27,38.801
150,1930-09-28,32.558
151,1930-09-29,28.267
152,1930-09-30,25.464
153,1930-10-01,23.395
154,1930-10-02,22.372
155,1930-10-03,39.921
156,1930-10-04,43.824
157,1930-10-05,48.236
158,1930-10-06,46.461
159,1930-10-07,46.461
160,1930-10-08,59.624
161,1930-10-09,54.553
162,1930-10-10,100.51
163,1930-10-11,96.389
164,1930-10-12,98.445
165,1930-10-13,102.584
166,1930-10-14,106.758
167,1930-10-15,108.857
168,1930-10-16,112.021
169,1930-10-17,140.184
170,1930-10-18,162.677
171,1930-10-19,172.861
172,1930-10-20,182.694
173,1930-10-21,186.675
174,1930-10-22,192.697
175,1930-10-23,197.76
176,1930-10-24,213.193
177,1930-10-25,200.818
178,1930-10-26,218.418
179,1930-10-27,202.864
180,1930-10-28,190.683
181,1930-10-29,186.675
182,1930-10-30,186.176
183,1930-10-31,156.991
184,1930-11-01,145.185
185,1930-11-02,133.572
186,1930-11-03,125.401
187,1930-11-04,121.086
188,1930-11-05,116.269
189,1930-11-06,115.204
190,1930-11-07,102.584
191,1930-11-08,94.341
192,1930-11-09,89.263
193,1930-11-10,80.269
194,1930-11-11,78.297
195,1930-11-12,76.335
196,1930-11-13,73.412
197,1930-11-14,71.476
198,1930-11-15,66.683
199,1930-11-16,61.959
200,1930-11-17,53.641
201,1930-11-18,48.236
202,1930-11-19,52.732
203,1930-11-20,58.232
204,1930-11-21,55.468
205,1930-11-22,57.308
206,1930-11-23,58.232
207,1930-11-24,55.468
208,1930-11-25,44.7
209,1930-11-26,41.423
210,1930-11-27,38.429
211,1930-11-28,37.316
212,1930-11-29,36.946
213,1930-11-30,35.473
214,1930-12-01,36.209
215,1930-12-02,36.946
216,1930-12-03,37.316
217,1930-12-04,35.841
218,1930-12-05,34.375
219,1930-12-06,31.836
220,1930-12-07,36.946
221,1930-12-08,36.209
222,1930-12-09,37.686
223,1930-12-10,34.011
224,1930-12-11,36.946
225,1930-12-12,39.921
226,1930-12-13,53.641
227,1930-12-14,61.959
228,1930-12-15,63.369
229,1930-12-16,80.269
230,1930-12-17,96.389
231,1930-12-18,112.021
232,1930-12-19,102.584
233,1930-12-20,93.321
234,1930-12-21,86.243
235,1930-12-22,77.315
236,1930-12-23,73.412
237,1930-12-24,82.25
238,1930-12-25,65.732
239,1930-12-26,61.023
240,1930-12-27,58.232
241,1930-12-28,60.09
242,1930-12-29,61.491
243,1930-12-30,62.898
244,1930-12-31,65.732
245,1931-01-01,67.636
246,1931-01-02,77.315
247,1931-01-03,97.416
248,1931-01-04,134.67
249,1931-01-05,140.184
250,1931-01-06,127.026
251,1931-01-07,112.021
252,1931-01-08,102.584
253,1931-01-09,107.806
254,1931-01-10,109.383
255,1931-01-11,104.667
256,1931-01-12,100.51
257,1931-01-13,96.389
258,1931-01-14,93.321
259,1931-01-15,112.021
260,1931-01-16,118.405
261,1931-01-17,133.572
262,1931-01-18,122.7
263,1931-01-19,106.758
264,1931-01-20,134.67
265,1931-01-21,140.184
266,1931-01-22,118.405
267,1931-01-23,106.758
268,1931-01-24,92.303
269,1931-01-25,84.242
270,1931-01-26,67.636
271,1931-01-27,61.959
272,1931-01-28,64.785
273,1931-01-29,67.636
274,1931-01-30,62.898
275,1931-01-31,58.232
276,1931-02-01,52.732
277,1931-02-02,49.129
278,1931-02-03,46.904
279,1931-02-04,46.02
280,1931-02-05,53.641
281,1931-02-06,62.898
282,1931-02-07,65.258
283,1931-02-08,60.556
284,1931-02-09,53.641
285,1931-02-10,52.732
286,1931-02-11,46.904
287,1931-02-12,43.824
288,1931-02-13,39.921
289,1931-02-14,38.429
290,1931-02-15,36.946
291,1931-02-16,36.577
292,1931-02-17,36.577
293,1931-02-18,36.209
294,1931-02-19,36.946
295,1931-02-20,37.686
296,1931-02-21,38.429
