,Datas,72630000
0,1957-10-01,
1,1957-10-02,
2,1957-10-03,
3,1957-10-04,
4,1957-10-05,
5,1957-10-06,
6,1957-10-07,
7,1957-10-08,
8,1957-10-09,
9,1957-10-10,
10,1957-10-11,
11,1957-10-12,
12,1957-10-13,
13,1957-10-14,
14,1957-10-15,
15,1957-10-16,
16,1957-10-17,32.897
17,1957-10-18,32.221
18,1957-10-19,34.947
19,1957-10-20,91.974
20,1957-10-21,327.276
21,1957-10-22,421.469
22,1957-10-23,269.167
23,1957-10-24,172.658
24,1957-10-25,124.03
25,1957-10-26,152.32
26,1957-10-27,141.417
27,1957-10-28,108.157
28,1957-10-29,87.599
29,1957-10-30,73.144
30,1957-10-31,64.959
31,1957-11-01,74.81
32,1957-11-02,116.491
33,1957-11-03,113.696
34,1957-11-04,88.47
35,1957-11-05,73.144
36,1957-11-06,63.353
37,1957-11-07,55.475
38,1957-11-08,50.879
39,1957-11-09,48.619
40,1957-11-10,44.912
41,1957-11-11,42.001
42,1957-11-12,43.451
43,1957-11-13,50.879
44,1957-11-14,43.451
45,1957-11-15,41.281
46,1957-11-16,37.729
47,1957-11-17,69.84
48,1957-11-18,66.576
49,1957-11-19,55.475
50,1957-11-20,53.932
51,1957-11-21,51.638
52,1957-11-22,42.001
53,1957-11-23,39.14
54,1957-11-24,39.851
55,1957-11-25,36.332
56,1957-11-26,32.221
57,1957-11-27,30.879
58,1957-11-28,28.239
59,1957-11-29,26.942
60,1957-11-30,25.66
61,1957-12-01,26.942
62,1957-12-02,34.947
63,1957-12-03,40.564
64,1957-12-04,32.221
65,1957-12-05,26.942
66,1957-12-06,25.66
67,1957-12-07,29.551
68,1957-12-08,26.942
69,1957-12-09,24.395
70,1957-12-10,21.914
71,1957-12-11,20.098
72,1957-12-12,19.502
73,1957-12-13,18.91
74,1957-12-14,24.395
75,1957-12-15,25.66
76,1957-12-16,24.395
77,1957-12-17,23.768
78,1957-12-18,28.239
79,1957-12-19,25.66
80,1957-12-20,23.146
81,1957-12-21,25.66
82,1957-12-22,21.914
83,1957-12-23,17.164
84,1957-12-24,14.904
85,1957-12-25,14.904
86,1957-12-26,13.805
87,1957-12-27,13.805
88,1957-12-28,13.805
89,1957-12-29,13.805
90,1957-12-30,16.024
91,1957-12-31,24.395
92,1958-01-01,21.914
93,1958-01-02,20.098
94,1958-01-03,34.947
95,1958-01-04,25.66
96,1958-01-05,18.323
97,1958-01-06,15.461
98,1958-01-07,13.805
99,1958-01-08,12.728
100,1958-01-09,11.673
101,1958-01-10,10.642
102,1958-01-11,9.637
103,1958-01-12,9.637
104,1958-01-13,10.136
105,1958-01-14,10.642
106,1958-01-15,14.904
107,1958-01-16,20.699
108,1958-01-17,24.395
109,1958-01-18,24.395
110,1958-01-19,20.699
111,1958-01-20,18.323
112,1958-01-21,12.728
113,1958-01-22,10.642
114,1958-01-23,10.136
115,1958-01-24,10.642
116,1958-01-25,12.728
117,1958-01-26,11.673
118,1958-01-27,10.642
119,1958-01-28,10.136
120,1958-01-29,8.656
121,1958-01-30,7.704
122,1958-01-31,6.78
123,1958-02-01,6.78
124,1958-02-02,7.238
125,1958-02-03,6.78
126,1958-02-04,5.887
127,1958-02-05,5.887
128,1958-02-06,6.78
129,1958-02-07,20.098
130,1958-02-08,26.942
131,1958-02-09,19.502
132,1958-02-10,12.728
133,1958-02-11,10.642
134,1958-02-12,8.656
135,1958-02-13,7.704
136,1958-02-14,6.78
137,1958-02-15,6.78
138,1958-02-16,5.887
139,1958-02-17,6.33
140,1958-02-18,5.887
141,1958-02-19,7.704
142,1958-02-20,13.805
143,1958-02-21,11.673
144,1958-02-22,10.642
145,1958-02-23,13.264
146,1958-02-24,11.673
147,1958-02-25,10.642
148,1958-02-26,19.502
149,1958-02-27,18.91
150,1958-02-28,16.024
151,1958-03-01,11.673
152,1958-03-02,10.642
153,1958-03-03,9.637
154,1958-03-04,8.656
155,1958-03-05,10.642
156,1958-03-06,11.673
157,1958-03-07,9.637
158,1958-03-08,8.656
159,1958-03-09,7.704
160,1958-03-10,7.238
161,1958-03-11,6.78
162,1958-03-12,6.78
163,1958-03-13,7.704
164,1958-03-14,40.564
165,1958-03-15,74.81
166,1958-03-16,68.203
167,1958-03-17,62.553
168,1958-03-18,77.326
169,1958-03-19,69.84
170,1958-03-20,44.912
171,1958-03-21,34.947
172,1958-03-22,30.213
173,1958-03-23,23.146
174,1958-03-24,19.502
175,1958-03-25,16.591
176,1958-03-26,14.352
177,1958-03-27,12.728
178,1958-03-28,11.673
179,1958-03-29,9.637
