,Datas,57420000
0,1952-09-01,3.98
1,1952-09-02,3.885
2,1952-09-03,3.792
3,1952-09-04,3.792
4,1952-09-05,3.792
5,1952-09-06,3.792
6,1952-09-07,4.876
7,1952-09-08,4.567
8,1952-09-09,4.171
9,1952-09-10,6.563
10,1952-09-11,5.86
11,1952-09-12,4.772
12,1952-09-13,4.269
13,1952-09-14,4.367
14,1952-09-15,4.876
15,1952-09-16,4.171
16,1952-09-17,3.885
17,1952-09-18,4.269
18,1952-09-19,4.669
19,1952-09-20,4.467
20,1952-09-21,14.607
21,1952-09-22,8.628
22,1952-09-23,9.328
23,1952-09-24,6.93
24,1952-09-25,6.325
25,1952-09-26,6.09
26,1952-09-27,5.634
27,1952-09-28,5.087
28,1952-09-29,4.669
29,1952-09-30,4.269
30,1952-10-01,4.075
31,1952-10-02,3.885
32,1952-10-03,3.792
33,1952-10-04,3.792
34,1952-10-05,3.7
35,1952-10-06,3.52
36,1952-10-07,3.431
37,1952-10-08,3.431
38,1952-10-09,3.431
39,1952-10-10,3.792
40,1952-10-11,3.885
41,1952-10-12,3.609
42,1952-10-13,4.367
43,1952-10-14,3.792
44,1952-10-15,3.609
45,1952-10-16,3.431
46,1952-10-17,3.431
47,1952-10-18,3.431
48,1952-10-19,3.343
49,1952-10-20,3.087
50,1952-10-21,3.087
51,1952-10-22,3.257
52,1952-10-23,4.876
53,1952-10-24,4.669
54,1952-10-25,6.93
55,1952-10-26,4.567
56,1952-10-27,3.98
57,1952-10-28,4.269
58,1952-10-29,4.669
59,1952-10-30,6.807
60,1952-10-31,7.054
61,1952-11-01,5.087
62,1952-11-02,4.467
63,1952-11-03,3.98
64,1952-11-04,5.087
65,1952-11-05,5.634
66,1952-11-06,9.908
67,1952-11-07,15.324
68,1952-11-08,42.301
69,1952-11-09,41.712
70,1952-11-10,59.352
71,1952-11-11,62.879
72,1952-11-12,57.625
73,1952-11-13,29.515
74,1952-11-14,19.358
75,1952-11-15,15.506
76,1952-11-16,12.557
77,1952-11-17,10.808
78,1952-11-18,10.203
79,1952-11-19,9.761
80,1952-11-20,9.616
81,1952-11-21,8.905
82,1952-11-22,20.384
83,1952-11-23,12.067
84,1952-11-24,10.962
85,1952-11-25,12.557
86,1952-11-26,16.43
87,1952-11-27,49.36
88,1952-11-28,49.679
89,1952-11-29,37.422
90,1952-11-30,25.668
91,1952-12-01,19.765
92,1952-12-02,26.843
93,1952-12-03,24.747
94,1952-12-04,18.754
95,1952-12-05,34.151
96,1952-12-06,23.618
97,1952-12-07,62.879
98,1952-12-08,55.923
99,1952-12-09,45.306
100,1952-12-10,34.151
101,1952-12-11,27.319
102,1952-12-12,41.712
103,1952-12-13,62.879
104,1952-12-14,55.923
105,1952-12-15,37.422
106,1952-12-16,29.267
107,1952-12-17,30.77
108,1952-12-18,20.384
109,1952-12-19,19.358
110,1952-12-20,22.081
111,1952-12-21,23.618
112,1952-12-22,34.686
113,1952-12-23,36.041
114,1952-12-24,34.151
115,1952-12-25,30.265
116,1952-12-26,22.515
117,1952-12-27,28.529
118,1952-12-28,21.865
119,1952-12-29,20.593
120,1952-12-30,20.177
121,1952-12-31,16.243
122,1953-01-01,15.873
123,1953-01-02,13.735
124,1953-01-03,12.067
125,1953-01-04,11.272
126,1953-01-05,11.272
127,1953-01-06,11.116
128,1953-01-07,10.808
129,1953-01-08,10.203
130,1953-01-09,9.761
131,1953-01-10,12.888
132,1953-01-11,9.761
133,1953-01-12,9.328
134,1953-01-13,9.045
135,1953-01-14,8.491
136,1953-01-15,7.822
137,1953-01-16,7.822
138,1953-01-17,7.433
139,1953-01-18,7.179
140,1953-01-19,7.054
141,1953-01-20,7.054
142,1953-01-21,7.179
143,1953-01-22,6.807
144,1953-01-23,6.444
145,1953-01-24,6.207
146,1953-01-25,6.93
147,1953-01-26,8.766
148,1953-01-27,10.962
149,1953-01-28,22.733
150,1953-01-29,11.272
151,1953-01-30,8.766
152,1953-01-31,7.562
153,1953-02-01,6.93
154,1953-02-02,10.055
155,1953-02-03,62.879
156,1953-02-04,62.879
157,1953-02-05,27.319
158,1953-02-06,36.041
159,1953-02-07,29.02
160,1953-02-08,24.067
161,1953-02-09,12.722
162,1953-02-10,11.116
163,1953-02-11,10.504
164,1953-02-12,9.908
165,1953-02-13,9.045
166,1953-02-14,8.766
167,1953-02-15,10.808
168,1953-02-16,20.384
169,1953-02-17,62.879
170,1953-02-18,29.515
171,1953-02-19,19.358
172,1953-02-20,15.506
173,1953-02-21,13.735
174,1953-02-22,12.229
175,1953-02-23,11.272
176,1953-02-24,11.116
177,1953-02-25,29.02
178,1953-02-26,21.437
179,1953-02-27,14.255
180,1953-02-28,13.393
181,1953-03-01,11.272
182,1953-03-02,10.203
183,1953-03-03,9.761
184,1953-03-04,9.616
185,1953-03-05,9.045
186,1953-03-06,8.491
187,1953-03-07,7.822
188,1953-03-08,7.691
189,1953-03-09,7.179
190,1953-03-10,6.807
191,1953-03-11,6.685
192,1953-03-12,6.325
193,1953-03-13,6.685
194,1953-03-14,9.908
195,1953-03-15,8.22
196,1953-03-16,7.691
197,1953-03-17,7.691
198,1953-03-18,7.822
199,1953-03-19,7.953
200,1953-03-20,12.722
201,1953-03-21,10.655
202,1953-03-22,9.045
203,1953-03-23,8.905
204,1953-03-24,9.045
205,1953-03-25,9.328
206,1953-03-26,7.562
207,1953-03-27,6.685
208,1953-03-28,7.179
209,1953-03-29,7.691
210,1953-03-30,7.306
211,1953-03-31,6.93
212,1953-04-01,10.504
213,1953-04-02,9.186
214,1953-04-03,7.691
215,1953-04-04,7.433
216,1953-04-05,6.93
217,1953-04-06,6.444
218,1953-04-07,6.09
219,1953-04-08,5.974
220,1953-04-09,15.324
221,1953-04-10,15.506
222,1953-04-11,9.045
223,1953-04-12,12.392
224,1953-04-13,11.272
225,1953-04-14,10.504
226,1953-04-15,16.43
227,1953-04-16,10.353
228,1953-04-17,8.766
229,1953-04-18,8.22
230,1953-04-19,7.562
231,1953-04-20,7.306
232,1953-04-21,7.179
233,1953-04-22,6.93
234,1953-04-23,8.22
235,1953-04-24,7.691
236,1953-04-25,7.822
237,1953-04-26,7.179
238,1953-04-27,6.807
239,1953-04-28,7.054
240,1953-04-29,7.306
241,1953-04-30,8.905
242,1953-05-01,7.953
243,1953-05-02,7.306
244,1953-05-03,6.563
245,1953-05-04,6.207
246,1953-05-05,7.306
247,1953-05-06,17.38
248,1953-05-07,10.504
249,1953-05-08,8.766
250,1953-05-09,7.822
251,1953-05-10,7.179
252,1953-05-11,6.685
253,1953-05-12,6.444
254,1953-05-13,6.444
255,1953-05-14,9.328
256,1953-05-15,7.953
257,1953-05-16,7.179
258,1953-05-17,6.685
259,1953-05-18,7.306
260,1953-05-19,9.471
261,1953-05-20,8.628
262,1953-05-21,7.691
263,1953-05-22,6.93
264,1953-05-23,6.444
265,1953-05-24,6.207
266,1953-05-25,5.86
267,1953-05-26,5.522
268,1953-05-27,5.302
269,1953-05-28,5.194
270,1953-05-29,5.087
271,1953-05-30,4.981
272,1953-05-31,4.772
273,1953-06-01,4.772
274,1953-06-02,4.772
275,1953-06-03,4.772
276,1953-06-04,4.772
277,1953-06-05,4.669
278,1953-06-06,4.567
279,1953-06-07,4.567
280,1953-06-08,4.567
281,1953-06-09,4.467
282,1953-06-10,4.367
283,1953-06-11,4.171
284,1953-06-12,4.074
285,1953-06-13,3.906
286,1953-06-14,3.739
287,1953-06-15,3.656
288,1953-06-16,3.409
289,1953-06-17,3.409
290,1953-06-18,3.409
291,1953-06-19,3.409
292,1953-06-20,3.409
293,1953-06-21,3.409
294,1953-06-22,3.409
295,1953-06-23,3.409
296,1953-06-24,3.409
297,1953-06-25,3.409
298,1953-06-26,3.409
299,1953-06-27,3.409
300,1953-06-28,3.409
301,1953-06-29,3.409
302,1953-06-30,3.409
303,1953-07-01,3.246
304,1953-07-02,3.246
305,1953-07-03,3.246
306,1953-07-04,3.246
307,1953-07-05,3.246
308,1953-07-06,3.246
309,1953-07-07,3.246
310,1953-07-08,3.246
311,1953-07-09,3.246
312,1953-07-10,3.246
313,1953-07-11,3.327
314,1953-07-12,3.409
315,1953-07-13,3.409
316,1953-07-14,3.327
317,1953-07-15,3.246
318,1953-07-16,3.246
319,1953-07-17,3.246
320,1953-07-18,3.246
321,1953-07-19,3.246
322,1953-07-20,3.246
323,1953-07-21,3.246
324,1953-07-22,3.246
325,1953-07-23,3.246
326,1953-07-24,3.084
327,1953-07-25,3.084
328,1953-07-26,2.924
329,1953-07-27,2.845
330,1953-07-28,2.765
331,1953-07-29,2.765
332,1953-07-30,2.765
333,1953-07-31,2.765
334,1953-08-01,2.765
335,1953-08-02,2.765
336,1953-08-03,2.765
337,1953-08-04,2.765
338,1953-08-05,2.765
339,1953-08-06,2.765
340,1953-08-07,2.687
341,1953-08-08,2.608
342,1953-08-09,2.608
343,1953-08-10,2.608
344,1953-08-11,2.608
345,1953-08-12,2.608
346,1953-08-13,2.608
347,1953-08-14,2.608
348,1953-08-15,2.608
349,1953-08-16,2.453
350,1953-08-17,2.453
351,1953-08-18,2.453
352,1953-08-19,2.453
353,1953-08-20,2.453
354,1953-08-21,2.453
355,1953-08-22,2.453
356,1953-08-23,2.298
357,1953-08-24,2.298
358,1953-08-25,2.845
359,1953-08-26,3.165
360,1953-08-27,2.765
361,1953-08-28,2.608
362,1953-08-29,2.608
363,1953-08-30,2.608
364,1953-08-31,2.53
365,1953-09-01,2.453
366,1953-09-02,2.453
367,1953-09-03,2.453
368,1953-09-04,2.453
369,1953-09-05,2.453
370,1953-09-06,2.298
371,1953-09-07,2.298
372,1953-09-08,2.453
373,1953-09-09,2.453
374,1953-09-10,2.453
375,1953-09-11,2.453
376,1953-09-12,2.765
377,1953-09-13,3.409
378,1953-09-14,3.084
379,1953-09-15,2.765
380,1953-09-16,2.608
381,1953-09-17,3.491
382,1953-09-18,3.739
383,1953-09-19,3.165
384,1953-09-20,2.845
385,1953-09-21,2.453
386,1953-09-22,2.53
387,1953-09-23,2.453
388,1953-09-24,3.573
389,1953-09-25,7.33
390,1953-09-26,4.584
391,1953-09-27,3.822
392,1953-09-28,3.327
393,1953-09-29,2.845
394,1953-09-30,2.608
395,1953-10-01,2.453
396,1953-10-02,2.375
397,1953-10-03,2.298
398,1953-10-04,2.298
399,1953-10-05,2.298
400,1953-10-06,2.298
401,1953-10-07,2.375
402,1953-10-08,2.845
403,1953-10-09,2.687
404,1953-10-10,2.453
405,1953-10-11,2.375
406,1953-10-12,2.298
407,1953-10-13,2.608
408,1953-10-14,5.369
409,1953-10-15,6.503
410,1953-10-16,5.017
411,1953-10-17,3.246
412,1953-10-18,3.084
413,1953-10-19,2.924
414,1953-10-20,2.765
415,1953-10-21,2.608
416,1953-10-22,2.53
417,1953-10-23,2.453
418,1953-10-24,2.453
419,1953-10-25,2.453
420,1953-10-26,2.453
421,1953-10-27,2.453
422,1953-10-28,2.453
423,1953-10-29,2.453
424,1953-10-30,2.53
425,1953-10-31,2.765
426,1953-11-01,3.246
427,1953-11-02,3.246
428,1953-11-03,3.246
429,1953-11-04,3.246
430,1953-11-05,5.457
431,1953-11-06,4.074
432,1953-11-07,3.246
433,1953-11-08,4.498
434,1953-11-09,4.584
435,1953-11-10,9.087
436,1953-11-11,9.087
437,1953-11-12,7.471
438,1953-11-13,5.723
439,1953-11-14,5.369
440,1953-11-15,5.017
441,1953-11-16,4.843
442,1953-11-17,8.935
443,1953-11-18,5.723
444,1953-11-19,4.67
445,1953-11-20,7.33
446,1953-11-21,72.47
447,1953-11-22,21.262
448,1953-11-23,14.716
449,1953-11-24,18.166
450,1953-11-25,19.048
451,1953-11-26,16.97
452,1953-11-27,15.342
453,1953-11-28,8.635
454,1953-11-29,6.775
455,1953-11-30,5.972
