,Datas,18960000
0,1979-01-01,
1,1979-01-02,
2,1979-01-03,
3,1979-01-04,
4,1979-01-05,
5,1979-01-06,
6,1979-01-07,
7,1979-01-08,
8,1979-01-09,
9,1979-01-10,
10,1979-01-11,
11,1979-01-12,
12,1979-01-13,
13,1979-01-14,
14,1979-01-15,
15,1979-01-16,
16,1979-01-17,
17,1979-01-18,
18,1979-01-19,
19,1979-01-20,
20,1979-01-21,
21,1979-01-22,
22,1979-01-23,
23,1979-01-24,
24,1979-01-25,
25,1979-01-26,
26,1979-01-27,
27,1979-01-28,8.92
28,1979-01-29,9.27
29,1979-01-30,9.63
30,1979-01-31,10.0
31,1979-02-01,10.5
32,1979-02-02,10.9
33,1979-02-03,11.3
34,1979-02-04,11.4
35,1979-02-05,11.6
36,1979-02-06,11.6
37,1979-02-07,11.4
38,1979-02-08,11.2
39,1979-02-09,11.2
40,1979-02-10,11.4
41,1979-02-11,11.5
42,1979-02-12,11.9
43,1979-02-13,12.1
44,1979-02-14,12.6
45,1979-02-15,12.8
46,1979-02-16,13.2
47,1979-02-17,13.4
48,1979-02-18,13.4
49,1979-02-19,13.4
50,1979-02-20,13.4
51,1979-02-21,13.0
52,1979-02-22,12.7
53,1979-02-23,13.4
54,1979-02-24,13.6
55,1979-02-25,14.7
56,1979-02-26,15.1
57,1979-02-27,15.5
58,1979-02-28,16.0
59,1979-03-01,17.1
60,1979-03-02,17.5
61,1979-03-03,18.1
62,1979-03-04,18.5
63,1979-03-05,18.3
64,1979-03-06,18.2
65,1979-03-07,17.9
66,1979-03-08,17.4
67,1979-03-09,16.8
68,1979-03-10,16.8
69,1979-03-11,16.9
70,1979-03-12,16.9
71,1979-03-13,17.1
72,1979-03-14,17.5
73,1979-03-15,17.8
74,1979-03-16,18.1
75,1979-03-17,18.3
76,1979-03-18,19.3
77,1979-03-19,19.5
78,1979-03-20,19.6
79,1979-03-21,19.9
80,1979-03-22,19.8
81,1979-03-23,19.5
82,1979-03-24,19.0
83,1979-03-25,19.0
84,1979-03-26,18.9
85,1979-03-27,18.9
86,1979-03-28,20.2
87,1979-03-29,21.0
88,1979-03-30,21.6
89,1979-03-31,22.3
90,1979-04-01,22.3
91,1979-04-02,22.3
92,1979-04-03,22.3
93,1979-04-04,22.3
94,1979-04-05,21.7
95,1979-04-06,21.3
96,1979-04-07,21.1
97,1979-04-08,20.8
98,1979-04-09,20.7
99,1979-04-10,20.2
100,1979-04-11,19.9
101,1979-04-12,19.9
102,1979-04-13,19.6
103,1979-04-14,19.6
104,1979-04-15,19.9
105,1979-04-16,20.7
106,1979-04-17,21.1
107,1979-04-18,21.3
108,1979-04-19,21.4
109,1979-04-20,22.0
110,1979-04-21,22.0
111,1979-04-22,21.7
112,1979-04-23,21.7
113,1979-04-24,22.0
114,1979-04-25,22.0
115,1979-04-26,22.0
116,1979-04-27,22.0
117,1979-04-28,22.0
118,1979-04-29,22.2
119,1979-04-30,22.8
120,1979-05-01,22.6
121,1979-05-02,22.6
122,1979-05-03,22.6
123,1979-05-04,22.3
124,1979-05-05,22.0
125,1979-05-06,21.3
126,1979-05-07,20.8
127,1979-05-08,20.5
128,1979-05-09,20.5
129,1979-05-10,20.5
130,1979-05-11,20.5
131,1979-05-12,20.7
132,1979-05-13,21.0
133,1979-05-14,21.3
134,1979-05-15,21.6
135,1979-05-16,21.7
136,1979-05-17,22.3
137,1979-05-18,22.5
138,1979-05-19,22.8
139,1979-05-20,22.9
140,1979-05-21,22.6
141,1979-05-22,22.3
142,1979-05-23,22.8
143,1979-05-24,22.8
144,1979-05-25,23.2
145,1979-05-26,22.9
146,1979-05-27,22.6
147,1979-05-28,22.9
148,1979-05-29,22.9
149,1979-05-30,22.9
150,1979-05-31,22.9
151,1979-06-01,22.3
152,1979-06-02,22.5
153,1979-06-03,22.6
154,1979-06-04,22.3
155,1979-06-05,22.2
156,1979-06-06,21.7
157,1979-06-07,21.4
158,1979-06-08,21.1
159,1979-06-09,20.8
160,1979-06-10,20.5
161,1979-06-11,20.2
162,1979-06-12,20.2
163,1979-06-13,20.1
164,1979-06-14,19.9
165,1979-06-15,19.6
166,1979-06-16,19.6
167,1979-06-17,20.2
168,1979-06-18,19.9
169,1979-06-19,19.8
170,1979-06-20,19.2
171,1979-06-21,18.8
172,1979-06-22,18.8
173,1979-06-23,18.3
174,1979-06-24,17.8
175,1979-06-25,17.4
176,1979-06-26,17.1
177,1979-06-27,17.1
178,1979-06-28,16.7
179,1979-06-29,16.5
180,1979-06-30,16.5
181,1979-07-01,16.3
182,1979-07-02,16.0
183,1979-07-03,15.8
184,1979-07-04,15.8
185,1979-07-05,15.5
186,1979-07-06,15.5
187,1979-07-07,15.1
188,1979-07-08,14.9
189,1979-07-09,14.8
190,1979-07-10,14.3
191,1979-07-11,14.1
192,1979-07-12,14.3
193,1979-07-13,14.1
194,1979-07-14,14.1
195,1979-07-15,14.1
196,1979-07-16,14.1
197,1979-07-17,14.1
198,1979-07-18,14.0
199,1979-07-19,13.8
200,1979-07-20,13.5
201,1979-07-21,13.4
202,1979-07-22,13.0
203,1979-07-23,13.0
204,1979-07-24,13.0
205,1979-07-25,12.8
206,1979-07-26,12.7
207,1979-07-27,12.1
208,1979-07-28,12.5
209,1979-07-29,12.2
210,1979-07-30,12.1
211,1979-07-31,11.9
212,1979-08-01,11.8
213,1979-08-02,11.6
214,1979-08-03,11.6
215,1979-08-04,11.2
216,1979-08-05,11.2
217,1979-08-06,10.9
218,1979-08-07,10.7
219,1979-08-08,10.6
220,1979-08-09,10.6
221,1979-08-10,10.8
222,1979-08-11,10.8
223,1979-08-12,10.9
224,1979-08-13,10.8
225,1979-08-14,10.7
226,1979-08-15,10.6
227,1979-08-16,10.6
228,1979-08-17,10.3
229,1979-08-18,10.0
230,1979-08-19,9.9
231,1979-08-20,9.72
232,1979-08-21,9.36
233,1979-08-22,9.18
234,1979-08-23,9.0
235,1979-08-24,8.92
236,1979-08-25,8.92
237,1979-08-26,8.76
238,1979-08-27,8.68
239,1979-08-28,8.68
240,1979-08-29,8.52
241,1979-08-30,8.44
242,1979-08-31,8.36
243,1979-09-01,8.11
244,1979-09-02,8.02
245,1979-09-03,7.84
246,1979-09-04,7.66
247,1979-09-05,7.48
248,1979-09-06,7.48
249,1979-09-07,7.84
250,1979-09-08,7.84
251,1979-09-09,7.84
252,1979-09-10,8.02
253,1979-09-11,8.02
254,1979-09-12,7.84
255,1979-09-13,7.75
256,1979-09-14,7.57
257,1979-09-15,7.3
258,1979-09-16,7.16
259,1979-09-17,7.16
260,1979-09-18,7.02
261,1979-09-19,6.95
262,1979-09-20,6.81
263,1979-09-21,6.67
264,1979-09-22,6.6
265,1979-09-23,6.53
266,1979-09-24,6.32
267,1979-09-25,6.25
268,1979-09-26,6.18
269,1979-09-27,5.9
270,1979-09-28,5.72
271,1979-09-29,5.54
272,1979-09-30,5.36
273,1979-10-01,5.12
274,1979-10-02,4.88
275,1979-10-03,4.82
276,1979-10-04,4.82
277,1979-10-05,
278,1979-10-06,
279,1979-10-07,
280,1979-10-08,
281,1979-10-09,
282,1979-10-10,
283,1979-10-11,
284,1979-10-12,
285,1979-10-13,
286,1979-10-14,
287,1979-10-15,
288,1979-10-16,
289,1979-10-17,
290,1979-10-18,
291,1979-10-19,
292,1979-10-20,
293,1979-10-21,
294,1979-10-22,
295,1979-10-23,
296,1979-10-24,
297,1979-10-25,
298,1979-10-26,
299,1979-10-27,
300,1979-10-28,
301,1979-10-29,
302,1979-10-30,
303,1979-10-31,
304,1979-11-01,
305,1979-11-02,
306,1979-11-03,
307,1979-11-04,
308,1979-11-05,
309,1979-11-06,3.27
310,1979-11-07,3.24
311,1979-11-08,3.24
312,1979-11-09,3.24
313,1979-11-10,3.12
314,1979-11-11,2.94
315,1979-11-12,2.68
316,1979-11-13,2.54
317,1979-11-14,2.48
318,1979-11-15,2.5
319,1979-11-16,2.48
320,1979-11-17,2.48
321,1979-11-18,2.54
322,1979-11-19,2.5
323,1979-11-20,2.56
324,1979-11-21,2.76
325,1979-11-22,2.82
326,1979-11-23,2.85
327,1979-11-24,2.88
328,1979-11-25,2.82
329,1979-11-26,2.7
330,1979-11-27,2.64
331,1979-11-28,2.58
332,1979-11-29,2.54
333,1979-11-30,2.62
334,1979-12-01,2.66
335,1979-12-02,2.62
