,Datas,61895075
0,2018-12-01,14.859
1,2018-12-02,30.654
2,2018-12-03,37.457
3,2018-12-04,34.28
4,2018-12-05,20.851
5,2018-12-06,16.489
6,2018-12-07,13.278
7,2018-12-08,10.968
8,2018-12-09,9.603
9,2018-12-10,8.643
10,2018-12-11,7.947
11,2018-12-12,7.484
12,2018-12-13,7.193
13,2018-12-14,8.279
14,2018-12-15,7.085
15,2018-12-16,7.15
16,2018-12-17,7.512
17,2018-12-18,13.246
18,2018-12-19,14.205
19,2018-12-20,19.923
20,2018-12-21,14.853
21,2018-12-22,12.425
22,2018-12-23,12.657
23,2018-12-24,11.201
24,2018-12-25,13.597
25,2018-12-26,16.627
26,2018-12-27,29.681
27,2018-12-28,40.669
28,2018-12-29,51.779
29,2018-12-30,32.813
30,2018-12-31,21.417
31,2018-11-01,9.159
32,2018-11-02,6.097
33,2018-11-03,5.495
34,2018-11-04,9.367
35,2018-11-05,9.501
36,2018-11-06,7.888
37,2018-11-07,6.937
38,2018-11-08,6.771
39,2018-11-09,7.28
40,2018-11-10,6.94
41,2018-11-11,6.431
42,2018-11-12,6.651
43,2018-11-13,7.916
44,2018-11-14,6.472
45,2018-11-15,6.034
46,2018-11-16,5.678
47,2018-11-17,6.366
48,2018-11-18,6.135
49,2018-11-19,9.451
50,2018-11-20,11.185
51,2018-11-21,10.852
52,2018-11-22,10.696
53,2018-11-23,10.904
54,2018-11-24,17.496
55,2018-11-25,22.313
56,2018-11-26,29.369
57,2018-11-27,24.687
58,2018-11-28,16.489
59,2018-11-29,12.047
60,2018-11-30,9.835
61,2018-10-01,3.347
62,2018-10-02,4.256
63,2018-10-03,4.04
64,2018-10-04,3.475
65,2018-10-05,3.125
66,2018-10-06,2.893
67,2018-10-07,3.62
68,2018-10-08,3.576
69,2018-10-09,6.521
70,2018-10-10,16.592
71,2018-10-11,22.234
72,2018-10-12,14.747
73,2018-10-13,9.188
74,2018-10-14,7.087
75,2018-10-15,6.13
76,2018-10-16,5.618
77,2018-10-17,9.196
78,2018-10-18,18.888
79,2018-10-19,25.162
80,2018-10-20,14.628
81,2018-10-21,9.647
82,2018-10-22,7.409
83,2018-10-23,6.155
84,2018-10-24,5.548
85,2018-10-25,5.824
86,2018-10-26,6.258
87,2018-10-27,12.947
88,2018-10-28,9.794
89,2018-10-29,8.244
90,2018-10-30,6.698
91,2018-10-31,5.715
92,2018-09-01,3.013
93,2018-09-02,2.918
94,2018-09-03,2.822
95,2018-09-04,2.824
96,2018-09-05,2.771
97,2018-09-06,2.764
98,2018-09-07,2.831
99,2018-09-08,2.705
100,2018-09-09,2.557
101,2018-09-10,2.488
102,2018-09-11,2.432
103,2018-09-12,2.369
104,2018-09-13,2.284
105,2018-09-14,3.324
106,2018-09-15,7.704
107,2018-09-16,7.594
108,2018-09-17,6.28
109,2018-09-18,5.832
110,2018-09-19,5.161
111,2018-09-20,4.896
112,2018-09-21,8.133
113,2018-09-22,7.693
114,2018-09-23,7.094
115,2018-09-24,5.533
116,2018-09-25,4.446
117,2018-09-26,3.874
118,2018-09-27,3.548
119,2018-09-28,3.448
120,2018-09-29,3.329
121,2018-09-30,3.289
122,2018-08-01,3.549
123,2018-08-02,3.991
124,2018-08-03,4.725
125,2018-08-04,9.66
126,2018-08-05,10.602
127,2018-08-06,9.407
128,2018-08-07,7.838
129,2018-08-08,6.762
130,2018-08-09,6.545
131,2018-08-10,6.748
132,2018-08-11,5.727
133,2018-08-12,5.198
134,2018-08-13,4.707
135,2018-08-14,4.338
136,2018-08-15,4.119
137,2018-08-16,3.902
138,2018-08-17,4.005
139,2018-08-18,5.903
140,2018-08-19,5.558
141,2018-08-20,4.667
142,2018-08-21,4.169
143,2018-08-22,3.874
144,2018-08-23,3.675
145,2018-08-24,3.516
146,2018-08-25,3.449
147,2018-08-26,3.686
148,2018-08-27,3.761
149,2018-08-28,3.7
150,2018-08-29,3.523
151,2018-08-30,3.286
152,2018-08-31,3.166
153,2018-07-01,3.042
154,2018-07-02,3.017
155,2018-07-03,3.016
156,2018-07-04,2.937
157,2018-07-05,2.907
158,2018-07-06,2.892
159,2018-07-07,2.835
160,2018-07-08,2.823
161,2018-07-09,2.75
162,2018-07-10,2.748
163,2018-07-11,2.968
164,2018-07-12,3.085
165,2018-07-13,3.137
166,2018-07-14,3.007
167,2018-07-15,2.864
168,2018-07-16,2.785
169,2018-07-17,3.164
170,2018-07-18,3.488
171,2018-07-19,3.416
172,2018-07-20,3.369
173,2018-07-21,3.321
174,2018-07-22,3.31
175,2018-07-23,3.338
176,2018-07-24,3.227
177,2018-07-25,3.16
178,2018-07-26,3.102
179,2018-07-27,3.043
180,2018-07-28,3.001
181,2018-07-29,2.983
182,2018-07-30,3.006
183,2018-07-31,3.368
184,2018-06-01,4.479
185,2018-06-02,4.372
186,2018-06-03,4.309
187,2018-06-04,4.282
188,2018-06-05,4.313
189,2018-06-06,4.412
190,2018-06-07,4.479
191,2018-06-08,4.468
192,2018-06-09,4.415
193,2018-06-10,4.33
194,2018-06-11,4.23
195,2018-06-12,4.136
196,2018-06-13,4.103
197,2018-06-14,4.028
198,2018-06-15,3.976
199,2018-06-16,3.927
200,2018-06-17,3.942
201,2018-06-18,4.011
202,2018-06-19,4.007
203,2018-06-20,3.966
204,2018-06-21,3.816
205,2018-06-22,3.671
206,2018-06-23,3.604
207,2018-06-24,3.526
208,2018-06-25,3.494
209,2018-06-26,3.455
210,2018-06-27,3.329
211,2018-06-28,3.219
212,2018-06-29,3.14
213,2018-06-30,3.053
214,2018-05-01,6.623
215,2018-05-02,6.312
216,2018-05-03,6.092
217,2018-05-04,5.903
218,2018-05-05,5.713
219,2018-05-06,5.653
220,2018-05-07,5.648
221,2018-05-08,5.486
222,2018-05-09,5.465
223,2018-05-10,6.031
224,2018-05-11,5.564
225,2018-05-12,5.354
226,2018-05-13,5.294
227,2018-05-14,5.335
228,2018-05-15,5.251
229,2018-05-16,5.208
230,2018-05-17,5.439
231,2018-05-18,5.514
232,2018-05-19,6.314
233,2018-05-20,8.012
234,2018-05-21,7.209
235,2018-05-22,6.331
236,2018-05-23,5.774
237,2018-05-24,5.467
238,2018-05-25,5.233
239,2018-05-26,5.085
240,2018-05-27,5.027
241,2018-05-28,4.936
242,2018-05-29,4.804
243,2018-05-30,4.754
244,2018-05-31,4.586
245,2018-04-01,12.532
246,2018-04-02,12.768
247,2018-04-03,12.768
248,2018-04-04,13.248
249,2018-04-05,13.738
250,2018-04-06,12.768
251,2018-04-07,11.837
252,2018-04-08,11.165
253,2018-04-09,10.728
254,2018-04-10,11.165
255,2018-04-11,10.513
256,2018-04-12,10.09
257,2018-04-13,9.474
258,2018-04-14,9.273
259,2018-04-15,9.677
260,2018-04-16,10.945
261,2018-04-17,15.329
262,2018-04-18,12.298
263,2018-04-19,10.3
264,2018-04-20,9.474
265,2018-04-21,9.075
266,2018-04-22,8.879
267,2018-04-23,8.305
268,2018-04-24,7.219
269,2018-04-25,7.046
270,2018-04-26,6.875
271,2018-04-27,6.707
272,2018-04-28,6.707
273,2018-04-29,6.875
274,2018-04-30,6.707
275,2018-03-01,31.899
276,2018-03-02,23.335
277,2018-03-03,20.734
278,2018-03-04,21.121
279,2018-03-05,16.987
280,2018-03-06,14.819
281,2018-03-07,14.793
282,2018-03-08,29.652
283,2018-03-09,18.93
284,2018-03-10,17.141
285,2018-03-11,27.811
286,2018-03-12,21.105
287,2018-03-13,18.192
288,2018-03-14,14.793
289,2018-03-15,15.972
290,2018-03-16,16.56
291,2018-03-17,23.054
292,2018-03-18,31.878
293,2018-03-19,20.511
294,2018-03-20,22.922
295,2018-03-21,29.637
296,2018-03-22,26.159
297,2018-03-23,20.743
298,2018-03-24,26.064
299,2018-03-25,20.229
300,2018-03-26,16.223
301,2018-03-27,16.634
302,2018-03-28,14.599
303,2018-03-29,13.385
304,2018-03-30,12.759
305,2018-03-31,12.189
306,2018-02-01,63.702
307,2018-02-02,33.171
308,2018-02-03,23.645
309,2018-02-04,20.451
310,2018-02-05,20.127
311,2018-02-06,17.354
312,2018-02-07,16.153
313,2018-02-08,15.42
314,2018-02-09,13.771
315,2018-02-10,13.82
316,2018-02-11,15.224
317,2018-02-12,14.282
318,2018-02-13,16.066
319,2018-02-14,17.091
320,2018-02-15,15.903
321,2018-02-16,24.842
322,2018-02-17,57.816
323,2018-02-18,41.857
324,2018-02-19,48.242
325,2018-02-20,46.841
326,2018-02-21,29.603
327,2018-02-22,24.463
328,2018-02-23,20.209
329,2018-02-24,19.083
330,2018-02-25,18.782
331,2018-02-26,18.961
332,2018-02-27,28.51
333,2018-02-28,32.906
334,2018-01-01,23.224
335,2018-01-02,26.466
336,2018-01-03,32.38
337,2018-01-04,30.281
338,2018-01-05,20.811
339,2018-01-06,14.466
340,2018-01-07,25.1
341,2018-01-08,59.984
342,2018-01-09,72.76
343,2018-01-10,51.008
344,2018-01-11,30.919
345,2018-01-12,34.642
346,2018-01-13,33.281
347,2018-01-14,39.608
348,2018-01-15,46.287
349,2018-01-16,33.218
350,2018-01-17,28.147
351,2018-01-18,27.057
352,2018-01-19,21.332
353,2018-01-20,18.289
354,2018-01-21,24.989
355,2018-01-22,19.813
356,2018-01-23,18.491
357,2018-01-24,23.335
358,2018-01-25,21.174
359,2018-01-26,22.396
360,2018-01-27,20.431
361,2018-01-28,19.344
362,2018-01-29,17.489
363,2018-01-30,56.014
364,2018-01-31,80.362
365,2017-12-01,28.195
366,2017-12-02,23.011
367,2017-12-03,15.329
368,2017-12-04,11.611
369,2017-12-05,10.09
370,2017-12-06,9.075
371,2017-12-07,9.075
372,2017-12-08,13.007
373,2017-12-09,9.273
374,2017-12-10,7.933
375,2017-12-11,7.219
376,2017-12-12,6.54
377,2017-12-13,7.046
378,2017-12-14,6.875
379,2017-12-15,6.056
380,2017-12-16,6.875
381,2017-12-17,7.933
382,2017-12-18,6.707
383,2017-12-19,6.215
384,2017-12-20,5.591
385,2017-12-21,6.376
386,2017-12-22,6.707
387,2017-12-23,6.54
388,2017-12-24,6.54
389,2017-12-25,6.056
390,2017-12-26,6.707
391,2017-12-27,5.591
392,2017-12-28,5.146
393,2017-12-29,5.292
394,2017-12-30,10.728
395,2017-12-31,23.835
396,2017-11-01,11.165
397,2017-11-02,8.494
398,2017-11-03,6.54
399,2017-11-04,5.591
400,2017-11-05,8.118
401,2017-11-06,7.046
402,2017-11-07,6.376
403,2017-11-08,5.744
404,2017-11-09,5.146
405,2017-11-10,5.292
406,2017-11-11,20.638
407,2017-11-12,55.007
408,2017-11-13,35.513
409,2017-11-14,15.006
410,2017-11-15,10.3
411,2017-11-16,8.305
412,2017-11-17,8.685
413,2017-11-18,7.394
414,2017-11-19,9.075
415,2017-11-20,12.768
416,2017-11-21,11.611
417,2017-11-22,18.771
418,2017-11-23,31.493
419,2017-11-24,15.006
420,2017-11-25,13.007
421,2017-11-26,11.165
422,2017-11-27,9.075
423,2017-11-28,8.118
424,2017-11-29,7.571
425,2017-11-30,7.933
426,2017-10-01,6.707
427,2017-10-02,7.751
428,2017-10-03,9.273
429,2017-10-04,7.571
430,2017-10-05,6.707
431,2017-10-06,5.744
432,2017-10-07,6.376
433,2017-10-08,5.44
434,2017-10-09,5.003
435,2017-10-10,4.585
436,2017-10-11,4.45
437,2017-10-12,4.45
438,2017-10-13,4.585
439,2017-10-14,4.187
440,2017-10-15,3.932
441,2017-10-16,3.686
442,2017-10-17,3.449
443,2017-10-18,3.334
444,2017-10-19,3.22
445,2017-10-20,3.109
446,2017-10-21,2.893
447,2017-10-22,3.0
448,2017-10-23,3.449
449,2017-10-24,3.567
450,2017-10-25,3.567
451,2017-10-26,4.45
452,2017-10-27,4.861
453,2017-10-28,9.474
454,2017-10-29,10.3
455,2017-10-30,10.09
456,2017-10-31,11.837
457,2017-09-01,4.665
458,2017-09-02,4.63
459,2017-09-03,4.768
460,2017-09-04,4.378
461,2017-09-05,4.16
462,2017-09-06,4.693
463,2017-09-07,4.246
464,2017-09-08,4.021
465,2017-09-09,4.0
466,2017-09-10,3.752
467,2017-09-11,3.995
468,2017-09-12,4.042
469,2017-09-13,3.896
470,2017-09-14,3.844
471,2017-09-15,3.686
472,2017-09-16,3.596
473,2017-09-17,3.459
474,2017-09-18,3.382
475,2017-09-19,3.362
476,2017-09-20,3.258
477,2017-09-21,3.272
478,2017-09-22,3.151
479,2017-09-23,3.055
480,2017-09-24,3.073
481,2017-09-25,4.149
482,2017-09-26,3.225
483,2017-09-27,3.095
484,2017-09-28,3.263
485,2017-09-29,3.22
486,2017-09-30,4.208
487,2017-08-01,6.221
488,2017-08-02,6.168
489,2017-08-03,6.062
490,2017-08-04,5.996
491,2017-08-05,6.029
492,2017-08-06,6.089
493,2017-08-07,6.029
494,2017-08-08,5.905
495,2017-08-09,5.756
496,2017-08-10,5.635
497,2017-08-11,5.503
498,2017-08-12,5.403
499,2017-08-13,5.323
500,2017-08-14,5.159
501,2017-08-15,5.416
502,2017-08-16,5.553
503,2017-08-17,5.983
504,2017-08-18,7.519
505,2017-08-19,7.797
506,2017-08-20,8.033
507,2017-08-21,8.565
508,2017-08-22,8.087
509,2017-08-23,7.262
510,2017-08-24,6.575
511,2017-08-25,6.108
512,2017-08-26,5.795
513,2017-08-27,5.566
514,2017-08-28,5.286
515,2017-08-29,5.092
516,2017-08-30,5.068
517,2017-08-31,4.891
518,2017-07-01,7.683
519,2017-07-02,7.624
520,2017-07-03,7.519
521,2017-07-04,7.409
522,2017-07-05,7.197
523,2017-07-06,7.146
524,2017-07-07,7.003
525,2017-07-08,6.946
526,2017-07-09,6.988
527,2017-07-10,6.988
528,2017-07-11,6.91
529,2017-07-12,6.861
530,2017-07-13,6.616
531,2017-07-14,6.658
532,2017-07-15,6.609
533,2017-07-16,6.479
534,2017-07-17,6.39
535,2017-07-18,6.37
536,2017-07-19,6.404
537,2017-07-20,6.262
538,2017-07-21,6.115
539,2017-07-22,6.049
540,2017-07-23,5.964
541,2017-07-24,5.859
542,2017-07-25,5.763
543,2017-07-26,6.069
544,2017-07-27,6.431
545,2017-07-28,6.404
546,2017-07-29,6.289
547,2017-07-30,6.122
548,2017-07-31,6.316
549,2017-06-01,4.832
550,2017-06-02,4.774
551,2017-06-03,4.306
552,2017-06-04,4.128
553,2017-06-05,3.984
554,2017-06-06,4.037
555,2017-06-07,3.854
556,2017-06-08,3.656
557,2017-06-09,3.732
558,2017-06-10,3.891
559,2017-06-11,4.005
560,2017-06-12,3.813
561,2017-06-13,3.656
562,2017-06-14,6.7
563,2017-06-15,7.888
564,2017-06-16,5.724
565,2017-06-17,4.334
566,2017-06-18,3.834
567,2017-06-19,3.611
568,2017-06-20,3.459
569,2017-06-21,6.309
570,2017-06-22,8.798
