,Datas,16500000
0,1970-11-01,
1,1970-11-02,
2,1970-11-03,
3,1970-11-04,
4,1970-11-05,
5,1970-11-06,
6,1970-11-07,
7,1970-11-08,
8,1970-11-09,
9,1970-11-10,
10,1970-11-11,
11,1970-11-12,
12,1970-11-13,
13,1970-11-14,
14,1970-11-15,
15,1970-11-16,
16,1970-11-17,
17,1970-11-18,
18,1970-11-19,
19,1970-11-20,
20,1970-11-21,578.18
21,1970-11-22,578.18
22,1970-11-23,571.155
23,1970-11-24,571.155
24,1970-11-25,550.307
25,1970-11-26,543.433
26,1970-11-27,550.307
27,1970-11-28,536.599
28,1970-11-29,536.599
29,1970-11-30,451.244
30,1970-12-01,414.065
31,1970-12-02,360.962
32,1970-12-03,300.47
33,1970-12-04,284.827
34,1970-12-05,269.554
35,1970-12-06,249.771
36,1970-12-07,221.353
37,1970-12-08,194.461
38,1970-12-09,177.393
39,1970-12-10,177.393
40,1970-12-11,190.129
41,1970-12-12,177.393
42,1970-12-13,165.048
43,1970-12-14,161.02
44,1970-12-15,157.037
45,1970-12-16,153.098
46,1970-12-17,145.352
47,1970-12-18,141.546
48,1970-12-19,137.785
49,1970-12-20,134.068
50,1970-12-21,126.77
51,1970-12-22,141.546
52,1970-12-23,149.203
53,1970-12-24,157.037
54,1970-12-25,165.048
55,1970-12-26,177.393
56,1970-12-27,194.461
57,1970-12-28,198.836
58,1970-12-29,198.836
59,1970-12-30,194.461
60,1970-12-31,185.84
61,1971-01-01,177.393
62,1971-01-02,153.098
63,1971-01-03,141.546
64,1971-01-04,141.546
65,1971-01-05,137.785
66,1971-01-06,134.068
67,1971-01-07,126.77
68,1971-01-08,141.546
69,1971-01-09,157.037
70,1971-01-10,177.393
71,1971-01-11,207.714
72,1971-01-12,194.461
73,1971-01-13,203.254
74,1971-01-14,207.714
75,1971-01-15,203.254
76,1971-01-16,203.254
77,1971-01-17,225.984
78,1971-01-18,269.554
79,1971-01-19,290.0
80,1971-01-20,300.47
81,1971-01-21,316.481
82,1971-01-22,321.9
83,1971-01-23,349.6
84,1971-01-24,372.484
85,1971-01-25,396.007
86,1971-01-26,432.478
87,1971-01-27,451.244
88,1971-01-28,438.694
89,1971-01-29,414.065
90,1971-01-30,414.065
91,1971-01-31,420.163
92,1971-02-01,523.043
93,1971-02-02,529.802
94,1971-02-03,543.433
95,1971-02-04,550.307
96,1971-02-05,550.307
97,1971-02-06,557.218
98,1971-02-07,564.167
99,1971-02-08,543.433
100,1971-02-09,502.998
101,1971-02-10,496.393
102,1971-02-11,509.641
103,1971-02-12,536.599
104,1971-02-13,564.167
105,1971-02-14,585.244
106,1971-02-15,613.875
107,1971-02-16,628.417
108,1971-02-17,718.806
109,1971-02-18,798.199
110,1971-02-19,814.517
111,1971-02-20,847.59
112,1971-02-21,906.862
113,1971-02-22,950.279
114,1971-02-23,1003.559
115,1971-02-24,1030.679
116,1971-02-25,932.804
117,1971-02-26,950.279
118,1971-02-27,1003.559
119,1971-02-28,1085.875
120,1971-03-01,1200.064
121,1971-03-02,1200.064
122,1971-03-03,1039.79
123,1971-03-04,994.589
124,1971-03-05,976.758
125,1971-03-06,941.523
