,Datas,64490000
0,1946-12-01,169.0
1,1946-12-02,159.0
2,1946-12-03,148.0
3,1946-12-04,141.0
4,1946-12-05,137.0
5,1946-12-06,134.0
6,1946-12-07,129.0
7,1946-12-08,126.0
8,1946-12-09,121.0
9,1946-12-10,126.0
10,1946-12-11,126.0
11,1946-12-12,152.0
12,1946-12-13,155.0
13,1946-12-14,148.0
14,1946-12-15,142.0
15,1946-12-16,136.0
16,1946-12-17,130.0
17,1946-12-18,124.0
18,1946-12-19,120.0
19,1946-12-20,124.0
20,1946-12-21,136.0
21,1946-12-22,183.0
22,1946-12-23,475.0
23,1946-12-24,488.0
24,1946-12-25,351.0
25,1946-12-26,302.0
26,1946-12-27,272.0
27,1946-12-28,246.0
28,1946-12-29,220.0
29,1946-12-30,204.0
30,1946-12-31,185.0
31,1946-11-01,470.0
32,1946-11-02,550.0
33,1946-11-03,526.0
34,1946-11-04,419.0
35,1946-11-05,384.0
36,1946-11-06,348.0
37,1946-11-07,317.0
38,1946-11-08,327.0
39,1946-11-09,348.0
40,1946-11-10,308.0
41,1946-11-11,269.0
42,1946-11-12,246.0
43,1946-11-13,230.0
44,1946-11-14,213.0
45,1946-11-15,204.0
46,1946-11-16,192.0
47,1946-11-17,192.0
48,1946-11-18,181.0
49,1946-11-19,171.0
50,1946-11-20,167.0
51,1946-11-21,179.0
52,1946-11-22,179.0
53,1946-11-23,175.0
54,1946-11-24,165.0
55,1946-11-25,167.0
56,1946-11-26,206.0
57,1946-11-27,223.0
58,1946-11-28,195.0
59,1946-11-29,183.0
60,1946-11-30,179.0
61,1946-10-01,142.0
62,1946-10-02,132.0
63,1946-10-03,127.0
64,1946-10-04,127.0
65,1946-10-05,134.0
66,1946-10-06,124.0
67,1946-10-07,118.0
68,1946-10-08,127.0
69,1946-10-09,141.0
70,1946-10-10,139.0
71,1946-10-11,141.0
72,1946-10-12,148.0
73,1946-10-13,144.0
74,1946-10-14,167.0
75,1946-10-15,179.0
76,1946-10-16,167.0
