,Datas,62160000
0,1963-01-01,
1,1963-01-02,
2,1963-01-03,
3,1963-01-04,
4,1963-01-05,
5,1963-01-06,
6,1963-01-07,
7,1963-01-08,
8,1963-01-09,
9,1963-01-10,
10,1963-01-11,
11,1963-01-12,
12,1963-01-13,
13,1963-01-14,
14,1963-01-15,
15,1963-01-16,
16,1963-01-17,
17,1963-01-18,
18,1963-01-19,
19,1963-01-20,
20,1963-01-21,69.6
21,1963-01-22,68.4
22,1963-01-23,70.8
23,1963-01-24,66.0
24,1963-01-25,63.2
25,1963-01-26,62.4
26,1963-01-27,59.2
27,1963-01-28,58.4
28,1963-01-29,54.0
29,1963-01-30,51.4
30,1963-01-31,53.2
31,1963-02-01,58.4
32,1963-02-02,53.6
33,1963-02-03,58.8
34,1963-02-04,69.2
35,1963-02-05,68.0
36,1963-02-06,73.2
37,1963-02-07,76.8
38,1963-02-08,77.6
39,1963-02-09,76.0
40,1963-02-10,73.6
41,1963-02-11,70.4
42,1963-02-12,68.4
43,1963-02-13,66.4
44,1963-02-14,65.6
45,1963-02-15,66.8
46,1963-02-16,68.4
47,1963-02-17,70.0
48,1963-02-18,70.0
49,1963-02-19,68.8
50,1963-02-20,75.2
51,1963-02-21,74.0
52,1963-02-22,71.6
53,1963-02-23,65.6
54,1963-02-24,64.0
55,1963-02-25,63.2
56,1963-02-26,61.6
57,1963-02-27,60.4
58,1963-02-28,57.6
59,1963-03-01,54.8
60,1963-03-02,51.4
61,1963-03-03,49.9
62,1963-03-04,48.1
63,1963-03-05,46.3
64,1963-03-06,44.5
65,1963-03-07,41.5
66,1963-03-08,38.5
67,1963-03-09,35.7
68,1963-03-10,34.0
69,1963-03-11,32.0
70,1963-03-12,29.5
71,1963-03-13,26.2
72,1963-03-14,23.7
73,1963-03-15,21.9
74,1963-03-16,20.1
75,1963-03-17,18.1
76,1963-03-18,16.5
77,1963-03-19,15.5
78,1963-03-20,14.9
79,1963-03-21,15.1
80,1963-03-22,15.5
81,1963-03-23,15.3
82,1963-03-24,14.9
83,1963-03-25,16.9
84,1963-03-26,19.5
85,1963-03-27,21.1
86,1963-03-28,23.3
87,1963-03-29,23.3
88,1963-03-30,23.3
89,1963-03-31,21.7
90,1963-04-01,20.7
91,1963-04-02,19.9
92,1963-04-03,19.7
93,1963-04-04,22.1
94,1963-04-05,20.5
95,1963-04-06,20.5
96,1963-04-07,19.3
97,1963-04-08,16.3
98,1963-04-09,13.7
99,1963-04-10,13.0
100,1963-04-11,12.7
101,1963-04-12,11.8
102,1963-04-13,10.7
103,1963-04-14,10.0
104,1963-04-15,9.4
105,1963-04-16,10.2
106,1963-04-17,10.9
107,1963-04-18,11.4
108,1963-04-19,11.8
109,1963-04-20,12.7
110,1963-04-21,13.7
111,1963-04-22,14.2
112,1963-04-23,14.2
113,1963-04-24,13.4
114,1963-04-25,11.8
115,1963-04-26,10.3
116,1963-04-27,9.4
117,1963-04-28,8.68
118,1963-04-29,8.32
119,1963-04-30,8.08
120,1963-05-01,7.84
121,1963-05-02,7.6
122,1963-05-03,7.6
123,1963-05-04,7.27
124,1963-05-05,7.16
125,1963-05-06,7.05
126,1963-05-07,7.05
127,1963-05-08,7.84
128,1963-05-09,8.08
129,1963-05-10,7.49
130,1963-05-11,7.05
131,1963-05-12,6.83
132,1963-05-13,6.61
133,1963-05-14,6.5
134,1963-05-15,6.4
135,1963-05-16,6.1
136,1963-05-17,6.1
137,1963-05-18,6.61
138,1963-05-19,7.6
139,1963-05-20,9.28
140,1963-05-21,10.4
141,1963-05-22,10.9
142,1963-05-23,10.3
143,1963-05-24,8.8
144,1963-05-25,8.08
145,1963-05-26,7.6
146,1963-05-27,7.05
147,1963-05-28,7.05
148,1963-05-29,7.05
149,1963-05-30,7.27
150,1963-05-31,7.27
151,1963-06-01,7.16
152,1963-06-02,7.05
153,1963-06-03,6.94
154,1963-06-04,7.84
155,1963-06-05,9.04
156,1963-06-06,8.8
157,1963-06-07,7.96
158,1963-06-08,7.16
159,1963-06-09,6.94
160,1963-06-10,7.05
161,1963-06-11,7.27
162,1963-06-12,7.16
163,1963-06-13,7.05
164,1963-06-14,7.16
165,1963-06-15,7.38
166,1963-06-16,8.68
167,1963-06-17,8.8
168,1963-06-18,8.68
169,1963-06-19,8.2
170,1963-06-20,7.6
171,1963-06-21,7.16
172,1963-06-22,7.16
173,1963-06-23,7.16
174,1963-06-24,7.05
175,1963-06-25,7.05
176,1963-06-26,6.83
177,1963-06-27,6.61
178,1963-06-28,6.5
179,1963-06-29,6.4
180,1963-06-30,6.3
181,1963-07-01,6.3
182,1963-07-02,6.1
183,1963-07-03,5.8
184,1963-07-04,5.7
185,1963-07-05,5.6
186,1963-07-06,5.7
187,1963-07-07,5.8
188,1963-07-08,6.2
189,1963-07-09,6.4
190,1963-07-10,6.2
191,1963-07-11,5.9
192,1963-07-12,5.5
193,1963-07-13,5.4
194,1963-07-14,5.4
195,1963-07-15,5.2
196,1963-07-16,5.1
197,1963-07-17,4.9
198,1963-07-18,4.7
199,1963-07-19,4.6
200,1963-07-20,4.6
201,1963-07-21,4.7
202,1963-07-22,4.6
203,1963-07-23,4.7
204,1963-07-24,4.8
205,1963-07-25,4.5
206,1963-07-26,5.0
207,1963-07-27,5.5
208,1963-07-28,5.8
209,1963-07-29,5.1
210,1963-07-30,4.9
211,1963-07-31,4.7
212,1963-08-01,4.5
213,1963-08-02,4.18
214,1963-08-03,4.18
215,1963-08-04,4.1
216,1963-08-05,4.1
217,1963-08-06,4.1
218,1963-08-07,3.86
219,1963-08-08,3.7
220,1963-08-09,4.1
221,1963-08-10,4.1
222,1963-08-11,4.18
223,1963-08-12,4.1
224,1963-08-13,4.18
225,1963-08-14,3.78
226,1963-08-15,3.7
227,1963-08-16,
228,1963-08-17,3.86
229,1963-08-18,4.02
230,1963-08-19,4.26
231,1963-08-20,5.3
232,1963-08-21,5.7
233,1963-08-22,5.4
234,1963-08-23,4.6
235,1963-08-24,4.1
236,1963-08-25,3.94
237,1963-08-26,3.7
238,1963-08-27,3.86
239,1963-08-28,4.02
240,1963-08-29,3.94
241,1963-08-30,3.86
242,1963-08-31,4.02
243,1963-09-01,
244,1963-09-02,
245,1963-09-03,
246,1963-09-04,
247,1963-09-05,
248,1963-09-06,
249,1963-09-07,
250,1963-09-08,
251,1963-09-09,
252,1963-09-10,
253,1963-09-11,
254,1963-09-12,
255,1963-09-13,
256,1963-09-14,
257,1963-09-15,
258,1963-09-16,
259,1963-09-17,
260,1963-09-18,
261,1963-09-19,
262,1963-09-20,
263,1963-09-21,
264,1963-09-22,
265,1963-09-23,
266,1963-09-24,
267,1963-09-25,
268,1963-09-26,
269,1963-09-27,
270,1963-09-28,
271,1963-09-29,
272,1963-09-30,
273,1963-10-01,
274,1963-10-02,
275,1963-10-03,
276,1963-10-04,
277,1963-10-05,4.02
278,1963-10-06,4.26
279,1963-10-07,4.34
280,1963-10-08,4.26
281,1963-10-09,4.18
282,1963-10-10,3.94
283,1963-10-11,3.78
284,1963-10-12,
285,1963-10-13,
286,1963-10-14,
287,1963-10-15,
288,1963-10-16,
289,1963-10-17,
290,1963-10-18,
291,1963-10-19,
292,1963-10-20,
293,1963-10-21,3.86
294,1963-10-22,5.5
295,1963-10-23,6.1
296,1963-10-24,6.61
297,1963-10-25,7.72
298,1963-10-26,8.92
299,1963-10-27,8.92
300,1963-10-28,8.8
301,1963-10-29,8.08
302,1963-10-30,7.6
303,1963-10-31,7.27
304,1963-11-01,6.72
305,1963-11-02,5.9
306,1963-11-03,5.5
307,1963-11-04,4.9
308,1963-11-05,4.26
309,1963-11-06,4.18
310,1963-11-07,3.94
311,1963-11-08,3.78
312,1963-11-09,
313,1963-11-10,4.02
314,1963-11-11,5.4
315,1963-11-12,5.9
316,1963-11-13,6.2
317,1963-11-14,6.3
318,1963-11-15,6.3
319,1963-11-16,6.83
320,1963-11-17,7.16
321,1963-11-18,7.16
322,1963-11-19,9.4
323,1963-11-20,12.2
324,1963-11-21,14.9
325,1963-11-22,15.9
326,1963-11-23,17.1
327,1963-11-24,17.7
328,1963-11-25,21.5
329,1963-11-26,17.3
330,1963-11-27,14.7
331,1963-11-28,10.2
332,1963-11-29,8.2
333,1963-11-30,6.1
334,1963-12-01,5.0
335,1963-12-02,6.61
336,1963-12-03,5.7
337,1963-12-04,5.0
338,1963-12-05,4.8
339,1963-12-06,6.83
340,1963-12-07,6.72
341,1963-12-08,9.52
342,1963-12-09,11.8
343,1963-12-10,13.4
344,1963-12-11,13.6
345,1963-12-12,12.7
346,1963-12-13,10.7
347,1963-12-14,8.2
348,1963-12-15,6.5
349,1963-12-16,4.9
350,1963-12-17,4.6
351,1963-12-18,4.02
352,1963-12-19,
353,1963-12-20,
354,1963-12-21,
355,1963-12-22,
356,1963-12-23,4.1
357,1963-12-24,5.9
358,1963-12-25,6.1
359,1963-12-26,5.8
360,1963-12-27,5.3
361,1963-12-28,4.1
362,1963-12-29,
363,1963-12-30,
364,1963-12-31,3.7
365,1964-01-01,
366,1964-01-02,
367,1964-01-03,
368,1964-01-04,3.94
369,1964-01-05,4.1
370,1964-01-06,4.02
371,1964-01-07,4.02
372,1964-01-08,3.86
373,1964-01-09,3.78
374,1964-01-10,4.02
375,1964-01-11,4.02
376,1964-01-12,4.26
377,1964-01-13,4.6
378,1964-01-14,3.94
379,1964-01-15,3.78
380,1964-01-16,
381,1964-01-17,
382,1964-01-18,
383,1964-01-19,
384,1964-01-20,
385,1964-01-21,
386,1964-01-22,
387,1964-01-23,
388,1964-01-24,
389,1964-01-25,
390,1964-01-26,
391,1964-01-27,4.02
392,1964-01-28,4.6
393,1964-01-29,4.9
394,1964-01-30,4.7
395,1964-01-31,4.34
396,1964-02-01,4.8
397,1964-02-02,6.5
398,1964-02-03,9.64
399,1964-02-04,13.9
400,1964-02-05,14.4
401,1964-02-06,13.6
402,1964-02-07,12.4
403,1964-02-08,11.9
404,1964-02-09,12.2
405,1964-02-10,12.6
406,1964-02-11,11.9
407,1964-02-12,8.8
408,1964-02-13,6.83
409,1964-02-14,9.4
410,1964-02-15,11.7
411,1964-02-16,16.5
412,1964-02-17,18.1
413,1964-02-18,18.5
414,1964-02-19,20.1
415,1964-02-20,28.5
416,1964-02-21,34.0
417,1964-02-22,36.7
418,1964-02-23,38.5
419,1964-02-24,39.4
420,1964-02-25,39.7
421,1964-02-26,39.1
422,1964-02-27,38.2
423,1964-02-28,36.7
424,1964-02-29,36.5
425,1964-03-01,33.2
426,1964-03-02,27.2
427,1964-03-03,20.5
428,1964-03-04,15.1
429,1964-03-05,11.7
430,1964-03-06,9.4
431,1964-03-07,7.6
432,1964-03-08,6.61
433,1964-03-09,6.83
434,1964-03-10,8.44
435,1964-03-11,11.9
436,1964-03-12,13.2
437,1964-03-13,16.5
438,1964-03-14,19.7
439,1964-03-15,19.9
440,1964-03-16,16.5
441,1964-03-17,12.9
442,1964-03-18,9.52
443,1964-03-19,8.08
444,1964-03-20,8.08
445,1964-03-21,8.2
446,1964-03-22,7.96
447,1964-03-23,7.16
448,1964-03-24,6.3
449,1964-03-25,5.3
450,1964-03-26,4.42
451,1964-03-27,4.1
452,1964-03-28,4.1
453,1964-03-29,4.02
454,1964-03-30,4.6
455,1964-03-31,5.8
456,1964-04-01,7.38
457,1964-04-02,8.8
458,1964-04-03,10.3
459,1964-04-04,12.1
460,1964-04-05,13.4
461,1964-04-06,14.1
462,1964-04-07,14.4
463,1964-04-08,13.9
464,1964-04-09,11.5
465,1964-04-10,9.04
466,1964-04-11,7.72
467,1964-04-12,6.1
468,1964-04-13,5.5
469,1964-04-14,5.0
470,1964-04-15,4.6
471,1964-04-16,4.34
472,1964-04-17,4.02
473,1964-04-18,4.02
474,1964-04-19,5.7
475,1964-04-20,8.56
476,1964-04-21,9.04
477,1964-04-22,7.6
478,1964-04-23,6.72
479,1964-04-24,6.2
480,1964-04-25,5.9
481,1964-04-26,5.3
482,1964-04-27,4.7
483,1964-04-28,4.6
484,1964-04-29,4.42
485,1964-04-30,4.34
486,1964-05-01,6.94
487,1964-05-02,11.2
488,1964-05-03,14.7
489,1964-05-04,15.5
490,1964-05-05,15.7
491,1964-05-06,16.5
492,1964-05-07,16.9
493,1964-05-08,16.1
494,1964-05-09,14.7
495,1964-05-10,12.7
496,1964-05-11,10.6
497,1964-05-12,8.92
498,1964-05-13,7.6
499,1964-05-14,6.61
500,1964-05-15,6.1
501,1964-05-16,5.9
502,1964-05-17,5.9
503,1964-05-18,5.7
504,1964-05-19,5.3
505,1964-05-20,4.9
506,1964-05-21,4.42
507,1964-05-22,4.34
508,1964-05-23,4.34
509,1964-05-24,4.1
510,1964-05-25,4.02
511,1964-05-26,4.02
512,1964-05-27,3.94
