,Datas,61370000
0,1937-07-01,8.788
1,1937-07-02,8.675
2,1937-07-03,8.675
3,1937-07-04,8.562
4,1937-07-05,8.45
5,1937-07-06,8.45
6,1937-07-07,8.339
7,1937-07-08,8.339
8,1937-07-09,8.339
9,1937-07-10,8.229
10,1937-07-11,8.229
11,1937-07-12,8.119
12,1937-07-13,8.119
13,1937-07-14,7.902
14,1937-07-15,7.902
15,1937-07-16,7.687
16,1937-07-17,7.58
17,1937-07-18,7.369
18,1937-07-19,7.369
19,1937-07-20,7.369
20,1937-07-21,7.265
21,1937-07-22,7.161
22,1937-07-23,7.058
23,1937-07-24,7.058
24,1937-07-25,7.058
25,1937-07-26,6.956
26,1937-07-27,6.956
27,1937-07-28,6.854
28,1937-07-29,6.753
29,1937-07-30,6.652
30,1937-07-31,6.652
31,1937-08-01,6.652
32,1937-08-02,6.553
33,1937-08-03,6.553
34,1937-08-04,6.453
35,1937-08-05,6.453
36,1937-08-06,6.355
37,1937-08-07,6.161
38,1937-08-08,6.161
39,1937-08-09,6.161
40,1937-08-10,6.064
41,1937-08-11,6.064
42,1937-08-12,5.969
43,1937-08-13,5.969
44,1937-08-14,5.969
45,1937-08-15,5.874
46,1937-08-16,5.874
47,1937-08-17,5.874
48,1937-08-18,5.779
49,1937-08-19,5.874
50,1937-08-20,5.593
51,1937-08-21,5.501
52,1937-08-22,5.228
53,1937-08-23,5.409
54,1937-08-24,5.779
55,1937-08-25,6.064
56,1937-08-26,6.956
57,1937-08-27,6.355
58,1937-08-28,5.779
59,1937-08-29,5.593
60,1937-08-30,5.779
61,1937-08-31,5.969
62,1937-09-01,5.593
63,1937-09-02,5.228
64,1937-09-03,5.139
65,1937-09-04,4.962
66,1937-09-05,4.962
67,1937-09-06,4.875
68,1937-09-07,4.788
69,1937-09-08,4.702
70,1937-09-09,4.617
71,1937-09-10,4.617
72,1937-09-11,4.617
73,1937-09-12,4.532
74,1937-09-13,4.788
75,1937-09-14,4.875
76,1937-09-15,4.875
77,1937-09-16,4.617
78,1937-09-17,4.449
79,1937-09-18,4.365
80,1937-09-19,4.365
81,1937-09-20,4.283
82,1937-09-21,4.201
83,1937-09-22,4.12
84,1937-09-23,4.12
85,1937-09-24,4.12
86,1937-09-25,4.12
87,1937-09-26,4.04
88,1937-09-27,3.961
89,1937-09-28,3.882
90,1937-09-29,3.804
91,1937-09-30,3.726
92,1937-10-01,5.228
93,1937-10-02,9.716
94,1937-10-03,12.088
95,1937-10-04,9.598
96,1937-10-05,9.835
97,1937-10-06,11.57
98,1937-10-07,13.156
99,1937-10-08,18.978
100,1937-10-09,19.144
101,1937-10-10,19.144
102,1937-10-11,19.477
103,1937-10-12,19.644
104,1937-10-13,19.812
105,1937-10-14,19.812
106,1937-10-15,20.149
107,1937-10-16,25.093
108,1937-10-17,24.91
109,1937-10-18,23.819
110,1937-10-19,23.639
111,1937-10-20,25.277
112,1937-10-21,26.957
113,1937-10-22,28.678
114,1937-10-23,26.957
115,1937-10-24,23.459
116,1937-10-25,22.042
117,1937-10-26,15.475
118,1937-10-27,13.156
119,1937-10-28,9.016
120,1937-10-29,9.598
121,1937-10-30,9.835
122,1937-10-31,8.01
123,1937-11-01,7.687
124,1937-11-02,7.474
125,1937-11-03,8.01
126,1937-11-04,10.196
127,1937-11-05,9.835
128,1937-11-06,8.45
129,1937-11-07,7.265
130,1937-11-08,6.064
131,1937-11-09,6.064
132,1937-11-10,5.969
133,1937-11-11,6.064
134,1937-11-12,5.593
135,1937-11-13,6.652
136,1937-11-14,6.553
137,1937-11-15,6.854
138,1937-11-16,7.474
139,1937-11-17,16.875
140,1937-11-18,22.924
141,1937-11-19,25.647
142,1937-11-20,27.717
143,1937-11-21,29.651
144,1937-11-22,27.908
145,1937-11-23,20.659
146,1937-11-24,16.875
147,1937-11-25,16.247
148,1937-11-26,16.091
149,1937-11-27,14.717
150,1937-11-28,9.835
151,1937-11-29,9.363
152,1937-11-30,8.45
153,1937-12-01,7.687
154,1937-12-02,6.956
155,1937-12-03,8.229
156,1937-12-04,14.417
157,1937-12-05,19.812
158,1937-12-06,29.651
159,1937-12-07,28.1
160,1937-12-08,30.836
161,1937-12-09,35.352
162,1937-12-10,41.989
163,1937-12-11,43.198
164,1937-12-12,42.59
165,1937-12-13,40.79
166,1937-12-14,37.585
167,1937-12-15,32.239
168,1937-12-16,28.485
169,1937-12-17,32.442
170,1937-12-18,45.062
171,1937-12-19,44.747
172,1937-12-20,44.434
173,1937-12-21,44.123
174,1937-12-22,43.505
175,1937-12-23,43.198
176,1937-12-24,42.893
177,1937-12-25,42.59
178,1937-12-26,39.635
179,1937-12-27,33.872
180,1937-12-28,32.442
181,1937-12-29,30.439
182,1937-12-30,30.439
183,1937-12-31,32.645
184,1938-01-01,30.637
185,1938-01-02,28.485
186,1938-01-03,26.393
187,1938-01-04,24.544
188,1938-01-05,22.747
189,1938-01-06,20.83
190,1938-01-07,18.978
191,1938-01-08,17.352
192,1938-01-09,15.782
193,1938-01-10,14.124
194,1938-01-11,16.247
195,1938-01-12,17.996
196,1938-01-13,19.31
197,1938-01-14,45.697
198,1938-01-15,43.813
199,1938-01-16,44.123
200,1938-01-17,45.062
201,1938-01-18,21.693
202,1938-01-19,19.144
203,1938-01-20,19.144
204,1938-01-21,47.313
205,1938-01-22,45.378
206,1938-01-23,43.198
207,1938-01-24,40.096
208,1938-01-25,36.24
209,1938-01-26,31.032
210,1938-01-27,29.983
211,1938-01-28,26.313
212,1938-01-29,24.931
213,1938-01-30,24.347
214,1938-01-31,22.814
215,1938-02-01,21.315
216,1938-02-02,20.215
217,1938-02-03,20.215
218,1938-02-04,20.033
219,1938-02-05,20.215
220,1938-02-06,21.686
221,1938-02-07,24.347
222,1938-02-08,24.347
223,1938-02-09,24.736
224,1938-02-10,25.521
225,1938-02-11,27.114
226,1938-02-12,29.36
227,1938-02-13,30.402
228,1938-02-14,31.455
229,1938-02-15,34.912
230,1938-02-16,37.135
231,1938-02-17,38.264
232,1938-02-18,41.69
233,1938-02-19,41.989
234,1938-02-20,41.394
235,1938-02-21,40.558
236,1938-02-22,40.327
237,1938-02-23,39.865
238,1938-02-24,39.635
239,1938-02-25,39.176
240,1938-02-26,38.948
241,1938-02-27,38.719
242,1938-02-28,38.264
243,1938-03-01,38.037
244,1938-03-02,37.585
245,1938-03-03,37.36
246,1938-03-04,36.91
247,1938-03-05,36.686
248,1938-03-06,35.795
249,1938-03-07,33.818
250,1938-03-08,32.308
251,1938-03-09,31.032
252,1938-03-10,28.127
253,1938-03-11,27.316
254,1938-03-12,25.521
255,1938-03-13,23.194
256,1938-03-14,20.762
257,1938-03-15,20.033
258,1938-03-16,18.779
259,1938-03-17,17.901
260,1938-03-18,17.554
261,1938-03-19,18.076
262,1938-03-20,19.135
263,1938-03-21,18.603
264,1938-03-22,16.867
265,1938-03-23,16.697
266,1938-03-24,16.697
267,1938-03-25,19.313
268,1938-03-26,19.672
269,1938-03-27,21.13
270,1938-03-28,22.436
271,1938-03-29,22.624
272,1938-03-30,20.946
273,1938-03-31,19.672
274,1938-04-01,18.251
275,1938-04-02,15.028
276,1938-04-03,14.217
277,1938-04-04,14.865
278,1938-04-05,17.038
279,1938-04-06,21.13
280,1938-04-07,21.315
281,1938-04-08,20.397
282,1938-04-09,19.135
283,1938-04-10,19.135
284,1938-04-11,18.427
285,1938-04-12,16.697
286,1938-04-13,15.192
287,1938-04-14,14.865
288,1938-04-15,14.056
289,1938-04-16,12.952
290,1938-04-17,12.182
291,1938-04-18,11.879
292,1938-04-19,11.729
293,1938-04-20,12.182
294,1938-04-21,11.879
295,1938-04-22,13.421
296,1938-04-23,13.579
297,1938-04-24,12.797
298,1938-04-25,11.879
299,1938-04-26,11.133
300,1938-04-27,10.84
301,1938-04-28,10.261
302,1938-04-29,10.118
303,1938-04-30,9.834
304,1938-05-01,10.118
305,1938-05-02,9.975
306,1938-05-03,9.552
307,1938-05-04,9.136
308,1938-05-05,8.999
309,1938-05-06,8.741
310,1938-05-07,8.637
311,1938-05-08,8.327
312,1938-05-09,8.225
313,1938-05-10,8.327
314,1938-05-11,8.43
315,1938-05-12,8.862
316,1938-05-13,8.999
317,1938-05-14,10.118
318,1938-05-15,12.335
319,1938-05-16,10.549
320,1938-05-17,11.281
321,1938-05-18,12.642
322,1938-05-19,14.056
